  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1993     7    1  12 51840.00          2.58      392.20     0.00    31.87    20.00 2320.00
 1993     7    2  12 51840.00         25.16      275.27     0.00    31.94    21.00 2480.00
 1993     7    3  12 51840.00         27.69      301.92     0.00    32.90    20.54 2406.71
 1993     7    4  12 51840.00          4.16      307.24     0.00    34.08    21.20 2511.84
 1993     7    5  12 51840.00          0.00      403.77     0.00    34.08    21.49 2557.74
 1993     7    6  12 51840.00          0.01      453.70     0.00    34.87    19.98 2318.73
 1993     7    7  12 51494.39          0.03      406.21     0.00    34.12    21.50 2560.00
 1993     7    8  12 51494.39          0.00      408.12     0.00    35.44    22.42 2707.21
 1993     7    9  12 51494.39          0.00      430.02     0.00    36.73    22.35 2696.05
 1993     7   10  12 51494.39          0.00      437.63     0.00    37.40    22.48 2708.45
 1993     7   11  12 51494.39          1.09      441.69     0.00    36.87    21.92 2601.58
 1993     7   12  12 51494.39          1.08      434.99     0.00    36.32    21.03 2461.81
 1993     7   13  12 51148.80          0.55      432.73     0.00    35.65    21.25 2520.37
 1993     7   14  12 51148.80          0.00      404.86     0.00    35.70    22.40 2704.43
 1993     7   15  12 51148.80          0.92      409.68     0.00    35.44    22.02 2643.82
 1993     7   16  12 51148.80          2.97      287.70     0.00    33.39    21.45 2551.82
 1993     7   17  12 51148.80          0.00      399.23     0.00    31.70    19.53 2280.78
 1993     7   18  12 51146.95          1.05      388.06     0.00    33.01    21.00 2480.21
 1993     7   19  12 50803.20         22.92      255.11     0.00    32.41    22.23 2676.21
 1993     7   20  12 50803.20         21.43      268.96     0.00    32.23    21.50 2560.00
 1993     7   21  12 50803.20          0.00      454.36     0.00    33.40    18.54 2126.71
 1993     7   22  12 50803.20          0.00      416.99     0.00    33.23    20.00 2320.00
 1993     7   23  12 50457.60          0.00      375.49     0.00    31.73    20.40 2384.43
 1993     7   24  12 50457.60          0.00      342.47     0.00    31.00    21.00 2480.00
 1993     7   25  12 50457.60         13.05      341.76     0.00    32.62    22.50 2720.00
 1993     7   26  12 50457.60         14.17      297.74     0.00    33.68    21.44 2550.88
 1993     7   27  12 50112.00          0.05      328.92     0.00    31.40    22.00 2640.00
 1993     7   28  12 50112.00          0.00      385.87     0.00    34.14    22.37 2699.43
 1993     7   29  12 50112.00          0.00      409.13     0.00    36.45    23.20 2832.00
 1993     7   30  12 49766.39          0.00      466.83     0.00    35.92    20.00 2323.46
 1993     7   31  12 49766.39          0.00      480.32     0.00    31.46    16.01 1804.41
 1993     8    1  12 49766.39          0.00      461.95     0.00    31.02    16.53 1880.82
 1993     8    2  12 49766.39          0.36      437.40     0.00    32.90    19.01 2202.20
 1993     8    3  12 49420.80         11.17      401.27     0.00    33.50    21.00 2480.00
 1993     8    4  12 49420.80         35.95      297.02     0.00    31.98    20.00 2320.00
 1993     8    5  12 49420.80          3.28      288.63     0.00    30.68    19.43 2268.30
 1993     8    6  12 49075.19          4.57      276.89     0.00    29.94    20.17 2347.00
 1993     8    7  12 49075.19          3.50      288.27     0.00    28.15    17.40 1983.84
 1993     8    8  12 49075.19          0.46      350.08     0.00    26.00    16.73 1898.10
 1993     8    9  12 48729.60          0.01      405.43     0.00    28.04    16.70 1895.92
 1993     8   10  12 48729.60          0.00      447.55     0.00    29.50    16.25 1840.62
 1993     8   11  12 48729.60          0.13      436.18     0.00    30.00    17.12 1939.69
 1993     8   12  12 48384.00          0.52      406.06     0.00    30.00    18.40 2111.87
 1993     8   13  12 48384.00         13.00      261.12     0.00    29.43    20.00 2320.00
 1993     8   14  12 48384.00          4.44      176.00     0.00    26.00    20.20 2352.00
 1993     8   15  12 48038.39          0.01      409.81     0.00    30.54    18.90 2183.74
 1993     8   16  12 48038.39          0.01      432.88     0.00    32.54    19.40 2264.43
 1993     8   17  12 48038.39          2.81      419.02     0.00    33.28    20.53 2404.17
 1993     8   18  12 47692.80          3.60      316.67     0.00    33.00    20.04 2326.71
 1993     8   19  12 47692.80          0.00      430.97     0.00    31.50    18.42 2114.63
 1993     8   20  12 47347.19          0.51      410.83     0.00    31.80    19.55 2283.02
 1993     8   21  12 47347.19          1.66      318.10     0.00    32.45    19.40 2263.74
 1993     8   22  12 47347.19          0.00      420.55     0.00    31.75    19.00 2200.21
 1993     8   23  12 47001.60          0.00      426.94     0.00    30.65    17.73 2036.21
 1993     8   24  12 47001.60          0.00      436.34     0.00    31.83    18.04 2083.35
 1993     8   25  12 47001.60          0.18      438.37     0.00    32.65    18.45 2115.91
 1993     8   26  12 46656.01          4.00      401.32     0.00    33.25    20.50 2400.00
 1993     8   27  12 46656.01          7.75      314.36     0.00    32.53    19.00 2200.00
 1993     8   28  12 46310.39          0.02      414.48     0.00    32.94    19.50 2280.00
 1993     8   29  12 46310.39          0.00      407.17     0.00    34.50    20.98 2477.47
 1993     8   30  12 46310.39          0.00      412.78     0.00    34.97    21.01 2482.11
 1993     8   31  12 45964.81          0.26      440.98     0.00    34.51    19.12 2219.69
 1993     9    1  12 45964.81          0.08      406.40     0.00    34.00    20.50 2400.00
 1993     9    2  12 45619.20          0.53      390.62     0.00    34.70    21.64 2581.97
 1993     9    3  12 45619.20          0.08      375.89     0.00    34.20    21.86 2618.01
 1993     9    4  12 45619.20         12.09      341.99     0.00    33.12    22.34 2693.77
 1993     9    5  12 45273.60         31.97      231.48     0.00    29.47    20.43 2388.30
 1993     9    6  12 45273.60          9.74      209.74     0.00    27.36    19.50 2280.00
 1993     9    7  12 44928.00          0.81      369.91     0.00    29.53    18.20 2095.92
 1993     9    8  12 44928.00          0.31      369.71     0.00    30.46    18.91 2184.88
 1993     9    9  12 44928.00          0.00      379.98     0.00    30.04    18.12 2089.81
 1993     9   10  12 44582.40          0.00      371.70     0.00    30.70    18.98 2197.47
 1993     9   11  12 44582.40          0.00      464.89     0.00    28.45    11.97 1397.75
 1993     9   12  12 44236.79          0.00      475.32     0.00    25.50     8.62 1129.85
 1993     9   13  12 44236.79          0.00      461.87     0.00    28.00    11.00 1320.00
 1993     9   14  12 44236.79          0.07      417.91     0.00    29.94    15.11 1726.96
 1993     9   15  12 43891.20          0.36      341.88     0.00    30.40    19.01 2201.76
 1993     9   16  12 43891.20          4.36      318.30     0.00    31.07    20.49 2397.96
 1993     9   17  12 43545.60         10.26      207.05     0.00    29.10    20.35 2376.05
 1993     9   18  12 43545.60          0.76      303.58     0.00    29.00    19.32 2251.64
 1993     9   19  12 43545.60          0.00      348.66     0.00    28.50    17.12 1939.69
 1993     9   20  12 43200.01          0.07      375.85     0.00    25.58    13.40 1544.43
 1993     9   21  12 43200.01          0.57      318.42     0.00    24.57    14.84 1694.92
 1993     9   22  12 42854.39          0.00      402.93     0.00    28.38    14.15 1612.05
 1993     9   23  12 42854.39          0.14      411.57     0.00    29.00    13.90 1592.21
 1993     9   24  12 42854.39          0.12      387.25     0.00    29.44    15.62 1769.84
 1993     9   25  12 42508.80          1.41      351.46     0.00    26.82    15.12 1729.85
 1993     9   26  12 42508.80          1.08      260.70     0.00    24.57    16.04 1808.62
 1993     9   27  12 42163.20          0.47      334.05     0.00    30.57    19.00 2200.00
 1993     9   28  12 42163.20          0.02      458.05     0.00    27.54     7.97 1077.75
 1993     9   29  12 42163.20          0.00      426.07     0.00    23.10     7.30 1023.62
 1993     9   30  12 41817.61          0.01      422.16     0.00    22.03     6.52  961.51
 1993    10    1  12 41817.61          0.02      434.29     0.00    18.17     2.00  716.75
 1993    10    2  12 41472.00          0.00      444.19     0.00    21.10     3.14  771.51
 1993    10    3  12 41472.00          0.00      436.78     0.00    25.38     6.64  970.99
 1993    10    4  12 41472.00          0.00      435.03     0.00    24.50     5.57  920.00
 1993    10    5  12 41126.39          0.00      436.47     0.00    27.50     6.85  987.81
 1993    10    6  12 41126.39          0.00      390.12     0.00    26.49    10.00 1240.00
 1993    10    7  12 40780.80          1.70      327.64     0.00    21.00     8.85 1148.02
 1993    10    8  12 40780.80          9.59      239.01     0.00    22.23    10.30 1264.14
 1993    10    9  12 40780.80          1.36      241.58     0.00    23.95    11.50 1360.00
 1993    10   10  12 40435.19          0.65      348.26     0.00    27.07    12.40 1431.71
 1993    10   11  12 40435.19          4.26      283.99     0.00    20.70     4.90  871.87
 1993    10   12  12 40089.61          2.13      149.09     0.00    11.50     4.91  872.44
 1993    10   13  12 40089.61          0.00      384.38     0.00    18.40     2.37  720.00
 1993    10   14  12 40089.61          0.17      374.03     0.00    19.43     3.87  800.00
 1993    10   15  12 39744.00          0.00      352.46     0.00    19.48     5.14  890.99
 1993    10   16  12 39744.00          0.24      327.66     0.00    20.54     7.33 1026.79
 1993    10   17  12 39398.40          1.84      225.05     0.00    20.27    11.85 1387.78
 1993    10   18  12 39398.40          0.04      234.85     0.00    21.90    12.84 1467.48
 1993    10   19  12 39398.40          0.71      295.10     0.00    25.95    13.43 1548.01
 1993    10   20  12 39052.80          0.29      221.61     0.00    26.00    16.97 1917.75
 1993    10   21  12 39052.80          4.59      254.15     0.00    28.43    17.50 2000.00
 1993    10   22  12 39052.80          2.78      258.23     0.00    26.48    10.12 1249.81
 1993    10   23  12 38707.20          0.01      280.81     0.00    15.40     4.40  832.39
 1993    10   24  12 38707.20          0.00      373.56     0.00    19.00     0.66  640.00
 1993    10   25  12 38361.60          0.10      370.48     0.00    20.82     1.94  715.04
 1993    10   26  12 38361.60          3.45      249.62     0.00    21.04     5.19  895.31
 1993    10   27  12 38361.60          2.01      116.49     0.00    17.27    11.05 1324.13
 1993    10   28  12 38016.00          0.91      303.43     0.00    21.68     7.91 1072.44
 1993    10   29  12 38016.00          2.13      355.20     0.00    18.50     0.50  640.00
 1993    10   30  12 38016.00         30.48      237.25     0.00    17.45     2.86  749.03
 1993    10   31  12 37670.40          8.08      130.39     0.00    12.78     6.00  920.00
 1993    11    1  12 37670.40          0.03      233.50     0.00    10.31     1.15  652.01
 1993    11    2  12 37670.40          0.00      321.65     0.00    11.00    -3.36  480.00
 1993    11    3  12 37324.80          0.00      296.26     0.00    11.50    -1.06  561.28
 1993    11    4  12 37324.80          0.91      308.78     0.00    13.50    -0.04  600.00
 1993    11    5  12 37324.80         11.29      238.48     0.00    19.00     3.97  800.28
 1993    11    6  12 36979.20         10.13      141.15     0.00    18.15    10.62 1289.81
 1993    11    7  12 36979.20          1.87      244.51     0.00    15.50    -0.20  600.00
 1993    11    8  12 36979.20          0.00      319.85     0.00    12.00    -3.05  480.00
 1993    11    9  12 36633.60          0.00      305.21     0.00    12.07    -2.00  520.00
 1993    11   10  12 36633.60          0.00      268.58     0.00    12.00     0.50  640.00
 1993    11   11  12 36633.60          0.00      329.52     0.00    15.50    -2.00  520.00
 1993    11   12  12 36633.60          0.00      326.81     0.00    18.00    -0.06  600.00
 1993    11   13  12 36288.00          0.55      316.80     0.00    20.50     3.00  760.00
 1993    11   14  12 36288.00          0.11      251.29     0.00    21.52     9.39 1190.88
 1993    11   15  12 36288.00          0.45      230.44     0.00    25.50    14.11 1608.44
 1993    11   16  12 35942.40          0.00      252.37     0.00    27.47    14.00 1600.00
 1993    11   17  12 35942.40          0.00      215.63     0.00    23.61    13.00 1480.00
 1993    11   18  12 35942.40          0.00      246.27     0.00    21.93     9.44 1195.04
 1993    11   19  12 35942.40          0.07      164.84     0.00    16.04     8.62 1129.85
 1993    11   20  12 35596.80          0.96      200.73     0.00    14.81     5.68  920.00
 1993    11   21  12 35596.80          0.02      286.29     0.00    13.50    -1.57  554.01
 1993    11   22  12 35596.80          0.00      281.02     0.00    14.44    -0.48  595.81
 1993    11   23  12 35596.80          0.00      297.94     0.00    18.50     0.95  640.00
 1993    11   24  12 35253.05          0.00      301.70     0.00    19.37     0.74  640.00
 1993    11   25  12 35251.20          0.00      286.65     0.00    19.50     2.71  736.90
 1993    11   26  12 35251.20          0.02      190.43     0.00    13.62     4.57  845.44
 1993    11   27  12 35251.20         40.31      154.92     0.00    12.14     5.07  885.44
 1993    11   28  12 35251.20         38.61      168.94     0.00    17.81     6.51  961.03
 1993    11   29  12 35251.20          0.00      294.18     0.00    15.00    -2.50  520.00
 1993    11   30  12 34905.60          0.00      250.78     0.00    11.00    -2.03  520.00
 1993    12    1  12 34905.60          0.01      227.10     0.00     9.23    -2.03  520.00
 1993    12    2  12 34905.60          0.01      221.51     0.00    10.50    -0.50  600.00
 1993    12    3  12 34905.60          0.02      245.77     0.00    14.00     0.87  640.00
 1993    12    4  12 34905.60          4.35      255.93     0.00    18.54     4.00  800.00
 1993    12    5  12 34905.60         20.94      152.79     0.00    17.98     7.55 1043.77
 1993    12    6  12 34560.00          0.29      276.32     0.00    16.44    -0.70  583.91
 1993    12    7  12 34560.00          0.00      249.11     0.00    14.42     0.50  640.00
 1993    12    8  12 34560.00          0.00      254.51     0.00    14.00    -0.38  600.00
 1993    12    9  12 34560.00          0.00      274.46     0.00    16.00    -1.00  560.00
 1993    12   10  12 34560.00          2.13      240.01     0.00    15.00     1.50  680.07
 1993    12   11  12 34560.00          4.15      124.39     0.00    10.48     2.52  721.21
 1993    12   12  12 34560.00          0.00      226.26     0.00     6.43    -5.00  440.00
 1993    12   13  12 34560.00          0.00      246.02     0.00     7.46    -5.50  400.00
 1993    12   14  12 34560.00          1.21      250.26     0.00    11.00    -2.57  514.01
 1993    12   15  12 34560.00         16.37      101.47     0.00     7.57     1.39  671.40
 1993    12   16  12 34560.00          5.73      106.67     0.00     9.50     3.00  760.00
 1993    12   17  12 34560.00          0.17      249.19     0.00    12.86    -0.62  590.01
 1993    12   18  12 34560.00          2.31      226.41     0.00    10.50    -0.94  564.95
 1993    12   19  12 34216.25          1.28      140.80     0.00    10.50     1.50  680.00
 1993    12   20  12 34216.25          3.19      235.35     0.00     9.15    -3.00  480.00
 1993    12   21  12 34216.25         17.77      144.00     0.00     7.00    -2.00  520.00
 1993    12   22  12 34216.25          0.57      221.82     0.00     7.26    -3.57  474.15
 1993    12   23  12 34560.00          6.63      111.17     0.00     4.43    -2.00  520.00
 1993    12   24  12 34560.00          0.31      215.59     0.00     4.50    -5.26  419.24
 1993    12   25  12 34560.00          0.19      221.90     0.00     5.35    -4.67  440.00
 1993    12   26  12 34560.00          0.00      245.38     0.00     6.18    -5.50  400.00
 1993    12   27  12 34560.00          0.00      251.27     0.00     8.50    -4.00  440.00
 1993    12   28  12 34560.00          1.75      261.73     0.00    10.98    -2.71  503.55
 1993    12   29  12 34560.00          5.58      123.37     0.00     2.27    -4.50  440.00
 1993    12   30  12 34560.00          0.15      181.45     0.00     0.44    -7.00  360.00
 1993    12   31  12 34560.00          1.19      253.64     0.00     1.64   -10.13  280.00
 1994     1    1  12 34560.00          2.64      261.42     0.00     5.50    -7.96  322.90
 1994     1    2  12 34560.00         12.15      165.89     0.00     6.80    -3.67  466.79
 1994     1    3  12 34560.00          1.24      239.12     0.00    13.00     1.00  640.00
 1994     1    4  12 34560.00          8.60      140.80     0.00     9.00     0.50  640.00
 1994     1    5  12 34561.85          0.00      225.32     0.00     7.46    -3.14  480.00
 1994     1    6  12 34905.60          0.00      233.78     0.00     8.12    -2.97  483.35
 1994     1    7  12 34905.60          1.11      256.03     0.00    13.50     0.37  629.60
 1994     1    8  12 34905.60          7.79      212.32     0.00    17.45     1.12  649.85
 1994     1    9  12 34905.60          0.07      289.57     0.00     8.00    -7.80  335.92
 1994     1   10  12 34905.60          0.08      234.36     0.00     2.50    -8.12  320.00
 1994     1   11  12 34905.60          2.29      222.73     0.00     3.36    -6.56  363.35
 1994     1   12  12 35251.20         19.65      138.90     0.00     6.98    -0.91  567.10
 1994     1   13  12 35251.20          1.98       90.48     0.00     7.98     2.97  757.79
 1994     1   14  12 35251.20          0.45      142.39     0.00     7.83     1.93  714.15
 1994     1   15  12 35251.20          0.00      312.90     0.00     7.48   -10.40  280.00
 1994     1   16  12 35251.20          0.00      271.00     0.00    -4.50   -16.92  160.00
 1994     1   17  12 35596.80          4.65      252.17     0.00    -3.45   -14.43  200.00
 1994     1   18  12 35596.80         10.68      215.93     0.00     3.57    -7.80  335.92
 1994     1   19  12 35596.80          0.00      372.54     0.00     0.61   -18.60  151.87
 1994     1   20  12 35596.80          0.00      279.45     0.00    -6.50   -16.89  160.00
 1994     1   21  12 35942.40          0.00      306.31     0.00    -0.26   -12.23  240.00
 1994     1   22  12 35942.40          0.00      303.22     0.00     1.75   -10.00  280.00
 1994     1   23  12 35942.40          0.00      364.90     0.00    12.02    -5.50  400.00
 1994     1   24  12 35942.40          0.00      367.82     0.00    15.00    -3.00  480.00
 1994     1   25  12 36288.00          0.29      353.06     0.00    18.50     1.83  706.70
 1994     1   26  12 36288.00          0.88      339.06     0.00    18.00     3.00  760.00
 1994     1   27  12 36288.00          3.93      373.61     0.00    18.00    -0.88  569.85
 1994     1   28  12 36288.00         23.01      169.45     0.00     6.81    -1.02  560.00
 1994     1   29  12 36633.60          3.15      200.67     0.00    14.50     3.21  777.19
 1994     1   30  12 36633.60          1.25      228.75     0.00    10.66     1.67  693.63
 1994     1   31  12 36633.60          1.07      124.43     0.00     3.28    -1.06  560.00
 1994     2    1  12 36979.20          0.15      175.24     0.00     3.50    -2.60  511.92
 1994     2    2  12 36979.20          0.34      266.06     0.00     5.50    -4.48  440.00
 1994     2    3  12 36979.20          0.41      290.83     0.00     3.10    -6.50  360.00
 1994     2    4  12 37324.80          0.10      388.58     0.00    11.00    -5.37  410.45
 1994     2    5  12 37324.80          7.00      330.03     0.00    13.00    -1.50  560.00
 1994     2    6  12 37324.80          2.89      210.76     0.00    11.00     0.27  621.77
 1994     2    7  12 37670.40          0.00      335.65     0.00    14.16    -0.31  600.00
 1994     2    8  12 37670.40          0.04      332.36     0.00    16.50     2.30  720.00
 1994     2    9  12 37670.40          1.99      291.62     0.00    19.50     7.89 1071.40
 1994     2   10  12 38016.00          6.95      289.75     0.00    19.32    -2.10  520.00
 1994     2   11  12 38016.00         26.89      145.74     0.00    -0.43    -6.03  397.75
 1994     2   12  12 38016.00         12.05       88.59     0.00     0.44    -2.77  498.10
 1994     2   13  12 38361.60          0.03      133.05     0.00     2.45    -1.20  560.00
 1994     2   14  12 38361.60          0.00      343.43     0.00     7.16    -3.62  470.46
 1994     2   15  12 38361.60          0.00      409.95     0.00    12.50    -2.50  520.00
 1994     2   16  12 38707.20          0.00      418.23     0.00    16.00     0.00  600.00
 1994     2   17  12 38707.20          0.00      447.85     0.00    15.73    -3.47  480.00
 1994     2   18  12 38707.20          0.00      444.17     0.00    16.40    -2.00  520.00
 1994     2   19  12 39052.80          0.00      445.63     0.00    19.73     0.50  640.00
 1994     2   20  12 39052.80          0.00      438.97     0.00    21.20     2.38  720.00
 1994     2   21  12 39054.65          1.71      384.12     0.00    21.97     4.42  833.31
 1994     2   22  12 39398.40          0.99      334.34     0.00    19.49     6.50  960.00
 1994     2   23  12 39398.40         18.13      202.90     0.00    13.04     3.97  800.00
 1994     2   24  12 39744.00         16.73      129.54     0.00     8.19     3.00  760.00
 1994     2   25  12 39744.00          0.00      403.41     0.00    14.13    -2.00  520.00
 1994     2   26  12 39744.00          0.00      394.01     0.00    14.40    -0.63  589.96
 1994     2   27  12 40089.61          0.00      375.62     0.00     6.50    -6.57  360.00
 1994     2   28  12 40089.61          0.04      382.17     0.00     6.54    -6.84  360.00
 1994     3    1  12 40435.19          8.77      332.44     0.00     8.73    -3.76  459.21
 1994     3    2  12 40435.19         44.45       73.64     0.00     3.50     1.00  640.00
 1994     3    3  12 40435.19          7.66      131.61     0.00     5.00    -0.02  600.00
 1994     3    4  12 40780.80          0.04      309.60     0.00    10.07     0.50  640.00
 1994     3    5  12 40780.80          0.03      427.87     0.00    21.03     3.29  783.55
 1994     3    6  12 41126.39          0.00      435.90     0.00    19.45     1.50  680.00
 1994     3    7  12 41126.39          0.00      410.81     0.00    20.74     5.00  880.00
 1994     3    8  12 41126.39          0.15      394.63     0.00    25.04     9.79 1223.55
 1994     3    9  12 41472.00          1.64      458.48     0.00    26.04     4.20  815.92
 1994     3   10  12 41472.00         13.61      256.47     0.00    14.14     3.11  768.58
 1994     3   11  12 41817.61          2.92      325.91     0.00    14.93    -1.50  560.00
 1994     3   12  12 41817.61          0.01      424.32     0.00    11.45    -3.34  480.00
 1994     3   13  12 41817.61          0.04      434.78     0.00    13.96    -2.00  520.00
 1994     3   14  12 42163.20          0.68      370.84     0.00    16.00     3.50  800.00
 1994     3   15  12 42163.20          0.00      389.18     0.00    18.32     4.50  840.00
 1994     3   16  12 42508.80          0.00      433.65     0.00    21.99     4.87  869.66
 1994     3   17  12 42508.80          0.00      422.17     0.00    12.04    -2.99  481.03
 1994     3   18  12 42508.80          0.66      387.46     0.00    12.98    -0.00  600.00
 1994     3   19  12 42854.39          0.63      412.19     0.00    19.70     5.00  880.21
 1994     3   20  12 42854.39          0.05      429.21     0.00    18.83     3.50  800.00
 1994     3   21  12 43200.01          3.25      420.34     0.00    21.20     6.37  949.60
 1994     3   22  12 43200.01          5.57      274.59     0.00    17.74     6.23  938.10
 1994     3   23  12 43200.01          0.00      462.67     0.00    21.14     4.00  800.00
 1994     3   24  12 43545.60          2.04      459.31     0.00    25.03     7.46 1037.08
 1994     3   25  12 43545.60          9.46      244.25     0.00    23.94    13.53 1560.82
 1994     3   26  12 43891.20          3.21      358.37     0.00    21.50     3.00  760.34
 1994     3   27  12 43891.20         20.82      292.55     0.00    18.44     5.86  923.35
 1994     3   28  12 43891.20         31.76      259.97     0.00    23.04    11.99 1399.01
 1994     3   29  12 44236.79         24.96      247.96     0.00    18.55     8.62 1129.85
 1994     3   30  12 44236.79          0.01      460.66     0.00    16.02     0.50  640.00
 1994     3   31  12 44582.40          3.91      386.03     0.00    15.73     4.00  800.00
 1994     4    1  12 44582.40          2.83      316.02     0.00    16.00     2.50  720.00
 1994     4    2  12 44582.40          0.06      467.54     0.00    17.98     1.50  680.18
 1994     4    3  12 44928.00          0.04      458.14     0.00    23.00     6.33  946.22
 1994     4    4  12 44928.00          0.16      432.51     0.00    22.07     7.22 1017.37
 1994     4    5  12 45273.60          0.28      423.70     0.00    21.10     7.00 1000.00
 1994     4    6  12 45273.60          3.05      298.73     0.00    23.03     9.98 1238.06
 1994     4    7  12 45273.60          1.11      378.94     0.00    22.55    10.03 1242.09
 1994     4    8  12 45619.20          0.06      477.98     0.00    16.50     0.61  638.56
 1994     4    9  12 45619.20          0.00      477.60     0.00    18.00     1.90  711.90
 1994     4   10  12 45964.81          0.31      483.96     0.00    22.54     5.48  918.06
 1994     4   11  12 45964.81          1.70      383.07     0.00    24.62    12.50 1440.00
 1994     4   12  12 45964.81          0.51      346.05     0.00    20.52    10.35 1268.07
 1994     4   13  12 46310.39          8.68      293.46     0.00    24.54    12.31 1424.58
 1994     4   14  12 46310.39          4.46      365.06     0.00    26.42     8.95 1155.94
 1994     4   15  12 46656.01          7.02      490.44     0.00    27.62     9.79 1223.55
 1994     4   16  12 46656.01         27.64      328.64     0.00    26.43    11.94 1395.29
 1994     4   17  12 46656.01          0.00      506.98     0.00    24.31     6.07  925.44
 1994     4   18  12 47001.60          0.00      501.27     0.00    25.04     7.10 1008.24
 1994     4   19  12 47001.60          0.00      472.77     0.00    26.60    10.16 1252.61
 1994     4   20  12 47345.34          0.00      458.05     0.00    29.42    13.32 1530.51
 1994     4   21  12 47347.19          0.00      483.02     0.00    27.70    10.38 1270.63
 1994     4   22  12 47347.19          0.00      416.62     0.00    23.53    10.42 1273.83
 1994     4   23  12 47692.80          0.00      437.91     0.00    15.58     2.52  721.51
 1994     4   24  12 47692.80          0.00      518.77     0.00    22.50     4.00  800.00
 1994     4   25  12 47692.80          0.00      511.57     0.00    27.38     8.50 1120.00
 1994     4   26  12 48038.39          0.30      470.67     0.00    29.23    12.50 1440.00
 1994     4   27  12 48038.39          3.34      458.77     0.00    31.03    14.50 1640.00
 1994     4   28  12 48038.39          1.28      342.41     0.00    30.12    13.80 1583.91
 1994     4   29  12 48384.00          1.48      427.38     0.00    29.93    15.14 1731.51
 1994     4   30  12 48384.00          1.11      411.32     0.00    29.45    15.48 1758.73
 1994     5    1  12 48384.00          0.17      351.04     0.00    28.00    16.70 1895.92
 1994     5    2  12 48729.60          0.28      506.15     0.00    26.94     8.50 1120.00
 1994     5    3  12 48729.60          5.02      472.10     0.00    20.03     4.74  859.23
 1994     5    4  12 48729.60         24.25      315.55     0.00    19.71     6.80  983.96
 1994     5    5  12 49075.19          1.91      247.26     0.00    14.74     8.00 1080.00
 1994     5    6  12 49075.19          0.46      409.74     0.00    19.10     6.93  994.01
 1994     5    7  12 49075.19          1.88      473.60     0.00    25.53     9.71 1216.95
 1994     5    8  12 49420.80          6.07      318.97     0.00    25.94    12.39 1430.80
 1994     5    9  12 49420.80          0.12      438.69     0.00    20.14     6.81  984.68
 1994     5   10  12 49420.80          0.00      459.89     0.00    23.51     8.95 1155.72
 1994     5   11  12 49766.39          0.00      496.61     0.00    24.82     8.11 1088.40
 1994     5   12  12 49766.39          0.00      454.13     0.00    26.40    11.50 1360.00
 1994     5   13  12 49766.39          0.00      511.20     0.00    26.60     8.42 1113.49
 1994     5   14  12 50112.00          0.00      463.11     0.00    23.23     8.32 1105.26
 1994     5   15  12 50112.00          0.99      442.35     0.00    26.30    12.00 1400.00
 1994     5   16  12 50112.00          7.74      281.42     0.00    28.95    17.00 1920.00
 1994     5   17  12 50112.00          0.00      456.62     0.00    27.42    12.48 1438.56
 1994     5   18  12 50457.60          0.08      462.43     0.00    22.36     8.00 1080.00
 1994     5   19  12 50457.60          0.70      452.76     0.00    19.62     6.08  927.64
 1994     5   20  12 50457.60          0.07      354.47     0.00    17.70     8.00 1080.00
 1994     5   21  12 50457.60          0.00      415.92     0.00    18.17     6.53  962.09
 1994     5   22  12 50803.20          0.00      480.21     0.00    22.01     7.30 1023.91
 1994     5   23  12 50803.20          0.00      510.62     0.00    28.64    11.00 1320.07
 1994     5   24  12 50803.20          0.00      485.30     0.00    31.95    15.04 1723.35
 1994     5   25  12 50803.20          1.17      449.49     0.00    31.88    16.94 1915.54
 1994     5   26  12 51148.80          3.31      402.58     0.00    30.42    17.87 2059.33
 1994     5   27  12 51148.80          8.42      331.08     0.00    28.03    14.43 1634.15
 1994     5   28  12 51148.80          0.00      504.25     0.00    22.98     7.23 1018.10
 1994     5   29  12 51148.80          0.00      466.84     0.00    24.07    10.00 1240.00
 1994     5   30  12 51148.80          0.00      510.02     0.00    27.33    10.41 1272.67
 1994     5   31  12 51494.39          0.00      433.47     0.00    27.23    14.00 1600.00
 1994     6    1  12 51494.39          0.00      415.00     0.00    28.12    15.64 1771.51
 1994     6    2  12 51494.39          0.00      465.51     0.00    31.95    16.52 1877.25
 1994     6    3  12 51494.39          0.11      433.69     0.00    30.62    16.92 1915.00
 1994     6    4  12 51494.39          0.98      408.31     0.00    26.82    14.64 1663.02
 1994     6    5  12 51494.39          1.08      392.12     0.00    27.10    15.50 1760.00
 1994     6    6  12 51838.15          2.40      265.85     0.00    27.97    18.00 2080.00
 1994     6    7  12 51840.00          2.91      207.20     0.00    28.95    21.00 2480.00
 1994     6    8  12 51840.00          2.07      312.43     0.00    29.07    20.12 2339.62
 1994     6    9  12 51840.00          0.90      359.63     0.00    27.92    17.73 2036.21
 1994     6   10  12 51840.00          3.98      283.30     0.00    24.34    16.95 1915.94
 1994     6   11  12 51840.00          5.62      160.77     0.00    22.02    16.71 1897.06
 1994     6   12  12 51840.00          3.05      214.45     0.00    25.00    17.80 2047.33
 1994     6   13  12 51840.00          0.02      438.71     0.00    30.44    17.75 2040.54
 1994     6   14  12 51840.00          0.00      439.10     0.00    32.80    19.61 2287.31
