  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1991    10   20  12 39398.40          0.00      358.40     0.00    24.50     9.50 1200.00
 1991    10   21  12 39052.80          0.00      318.07     0.00    19.00     7.10 1008.05
 1991    10   22  12 39052.80          0.00      348.80     0.00    22.50     8.00 1080.00
 1991    10   23  12 39052.80          0.00      355.20     0.00    26.50    10.50 1280.00
 1991    10   24  12 38707.20          0.00      333.62     0.00    26.81    12.00 1400.00
 1991    10   25  12 38707.20          0.00      289.91     0.00    26.90    14.50 1640.00
 1991    10   26  12 38707.20          0.00      293.11     0.00    27.40    14.50 1640.00
 1991    10   27  12 38361.60          0.00      294.40     0.00    27.00    14.00 1600.00
 1991    10   28  12 38361.60          0.00      294.40     0.00    26.00    13.00 1480.00
 1991    10   29  12 38361.60          0.00      289.67     0.00    23.38    11.00 1320.00
 1991    10   30  12 38016.00          0.00      336.64     0.00    18.00     3.00  760.00
 1991    10   31  12 38016.00          0.00      336.00     0.00    20.50     5.00  880.00
 1991    11    1  12 38016.00          0.00      351.67     0.00    22.31     4.50  840.00
 1991    11    2  12 37670.40          0.08      301.99     0.00    25.50    11.00 1320.00
 1991    11    3  12 37670.40          0.24      343.04     0.00    25.00     6.50  960.00
 1991    11    4  12 37670.40          0.83      198.40     0.00    13.00     5.00  880.00
 1991    11    5  12 37324.80          0.00      259.20     0.00    12.00     1.00  640.00
 1991    11    6  12 37324.80          0.01      307.20     0.00    12.00    -2.00  520.00
 1991    11    7  12 37324.80          0.02      270.21     0.00    15.00     3.00  760.00
 1991    11    8  12 37324.80          0.22      268.80     0.00    16.00     4.00  800.00
 1991    11    9  12 36979.20         15.62      169.60     0.00    12.50     3.00  760.00
 1991    11   10  12 36979.20         24.69      105.60     0.00    10.00     4.50  840.00
 1991    11   11  12 36979.20          2.83      124.80     0.00    11.00     4.50  840.00
 1991    11   12  12 36633.60          0.00      273.41     0.00    14.00     2.00  720.00
 1991    11   13  12 36633.60          0.00      273.19     0.00    14.00     2.00  720.00
 1991    11   14  12 36633.60          0.00      326.40     0.00    18.00     1.00  640.00
 1991    11   15  12 36633.60          0.00      307.20     0.00    21.50     5.50  920.00
 1991    11   16  12 36288.00          0.00      288.00     0.00    24.00     9.00 1160.00
 1991    11   17  12 36288.00          0.00      277.97     0.00    21.97     8.00 1080.00
 1991    11   18  12 36288.00          0.00      320.00     0.00    18.00     0.50  640.00
 1991    11   19  12 36288.00          0.00      288.00     0.00    21.00     6.00  920.00
 1991    11   20  12 35942.40          0.21      278.40     0.00    25.00    10.00 1240.00
 1991    11   21  12 35942.40          2.30      214.40     0.00    24.50    14.00 1600.00
 1991    11   22  12 35942.40          4.58      125.62     0.00    23.31    15.50 1760.00
 1991    11   23  12 35942.40          0.17      275.20     0.00    23.00     8.50 1120.00
 1991    11   24  12 35596.80          0.16      230.40     0.00    21.00    10.00 1240.00
 1991    11   25  12 35596.80          0.00      297.60     0.00    15.00    -1.00  560.00
 1991    11   26  12 35596.80          0.00      275.20     0.00    11.00    -2.50  520.00
 1991    11   27  12 35596.80          0.00      284.80     0.00    11.00    -3.50  480.00
 1991    11   28  12 35596.80          0.00      313.60     0.00    17.00    -2.50  520.00
 1991    11   29  12 35596.80          0.00      313.60     0.00    21.50     0.50  640.00
 1991    11   30  12 35251.20          0.00      293.58     0.00    24.50     5.81  920.00
 1991    12    1  12 35251.20          0.04      259.20     0.00    25.50    10.50 1280.00
 1991    12    2  12 35251.20          2.54      128.85     0.00    26.00    18.00 2080.00
 1991    12    3  12 35251.20          7.02      118.40     0.00    26.50    18.50 2120.00
 1991    12    4  12 35251.20         13.17      224.00     0.00    24.00     4.00  800.00
 1991    12    5  12 35251.20          0.05      243.20     0.00     8.50    -3.50  480.00
 1991    12    6  12 35251.20          0.00      252.80     0.00    10.50    -2.50  520.00
 1991    12    7  12 34905.60          0.00      291.20     0.00    16.03    -1.50  560.00
 1991    12    8  12 34905.60          0.01      291.84     0.00    20.00     0.90  640.00
 1991    12    9  12 34905.60          0.09      265.60     0.00    22.50     6.00  920.00
 1991    12   10  12 34905.60          1.06      224.26     0.00    22.00     9.23 1178.35
 1991    12   11  12 34905.60          0.02      262.78     0.00    16.28     0.50  640.00
 1991    12   12  12 34905.60          0.00      269.02     0.00    18.53     1.50  680.00
 1991    12   13  12 34905.60          0.00      243.20     0.00    22.50     7.50 1040.00
 1991    12   14  12 34905.60          0.01      192.37     0.00    24.00    12.81 1465.11
 1991    12   15  12 34905.60          0.00      278.40     0.00    20.50     2.00  720.00
 1991    12   16  12 34905.60          0.00      225.03     0.00     9.50    -2.72  502.39
 1991    12   17  12 34905.60          0.00      265.60     0.00    12.00    -4.00  440.00
 1991    12   18  12 34905.60          0.00      243.20     0.00    14.50     0.50  640.00
 1991    12   19  12 34905.60          0.00      265.60     0.00    12.50    -3.50  480.00
 1991    12   20  12 34905.60          0.00      255.01     0.00     7.00    -7.42  360.00
 1991    12   21  12 34905.60          0.01      265.60     0.00    12.00    -4.00  440.00
 1991    12   22  12 34905.60          0.10      268.80     0.00    14.50    -2.50  520.00
 1991    12   23  12 34905.60          0.75      275.20     0.00    19.00     0.50  640.00
 1991    12   24  12 34905.60          8.17      163.20     0.00    19.50     6.50  960.00
 1991    12   25  12 34905.60          0.04      246.40     0.00    12.50    -2.00  520.00
 1991    12   26  12 34905.60          0.51      233.60     0.00    12.50    -1.00  560.00
 1991    12   27  12 34905.60         14.71      115.20     0.00    11.50     3.50  800.00
 1991    12   28  12 34905.60          7.25      108.80     0.00    13.00     5.50  920.00
 1991    12   29  12 34905.60         12.03      124.80     0.00    16.00     7.50 1040.00
 1991    12   30  12 34905.60          0.05      197.54     0.00    14.00     4.00  800.00
 1991    12   31  12 34905.60          0.00      166.40     0.00    11.50     3.50  800.00
 1992     1    1  12 34905.60          0.00      221.62     0.00    12.81     3.00  760.00
 1992     1    2  12 34905.60          0.54      220.80     0.00    15.50     5.50  920.00
 1992     1    3  12 34905.60         43.49      115.20     0.00    15.00     8.50 1120.00
 1992     1    4  12 34905.60         24.97      118.40     0.00    14.00     7.50 1040.00
 1992     1    5  12 35251.20          3.94       98.83     0.00    12.31     7.00 1000.00
 1992     1    6  12 35251.20          0.03      189.35     0.00    13.50     5.50  920.00
 1992     1    7  12 35251.20          0.00      270.91     0.00    13.91     1.00  640.00
 1992     1    8  12 35251.20          0.00      297.60     0.00    13.00    -2.50  520.00
 1992     1    9  12 35251.20          0.23      276.39     0.00    15.50     2.00  720.00
 1992     1   10  12 35251.20          0.93      179.75     0.00    15.50     8.00 1080.00
 1992     1   11  12 35251.20          0.02      272.00     0.00    12.50     0.00  600.00
 1992     1   12  12 35596.80          0.01      301.35     0.00    14.00    -1.50  560.00
 1992     1   13  12 35596.80          5.00      205.99     0.00    16.50     3.50  800.00
 1992     1   14  12 35596.80          9.95      150.40     0.00    19.00    10.50 1280.00
 1992     1   15  12 35596.80          0.11      316.80     0.00    17.50     0.00  600.00
 1992     1   16  12 35596.80          0.00      172.80     0.00     4.50    -2.00  520.00
 1992     1   17  12 35942.40          0.00      291.20     0.00     7.00    -6.00  400.00
 1992     1   18  12 35942.40          0.00      295.59     0.00    11.00    -2.50  520.00
 1992     1   19  12 35942.40          0.07      265.60     0.00     9.50    -1.50  560.00
 1992     1   20  12 35942.40          0.01      291.20     0.00     5.50    -7.00  360.00
 1992     1   21  12 35942.40          0.00      329.60     0.00    13.50    -3.50  480.00
 1992     1   22  12 36288.00          0.00      339.20     0.00    16.00    -2.50  520.00
 1992     1   23  12 36288.00         18.74      236.80     0.00    18.00     2.50  720.00
 1992     1   24  12 36288.00         19.79      210.71     0.00    17.00     5.00  880.00
 1992     1   25  12 36288.00          0.11      326.40     0.00    10.50    -4.50  440.00
 1992     1   26  12 36633.60          0.07      291.20     0.00    11.00    -1.00  560.00
 1992     1   27  12 36633.60          0.48      309.47     0.00    12.18    -1.00  560.00
 1992     1   28  12 36633.60         23.79      163.20     0.00    12.00     4.00  800.00
 1992     1   29  12 36979.20          0.71      220.80     0.00    11.50     3.50  800.00
 1992     1   30  12 36979.20          0.35      316.80     0.00    14.00     0.50  640.00
 1992     1   31  12 36979.20          0.04      281.60     0.00    14.50     3.50  800.00
 1992     2    1  12 36979.20          0.00      320.00     0.00    14.50     1.00  640.00
 1992     2    2  12 37324.80          0.00      316.80     0.00    11.00    -2.00  520.00
 1992     2    3  12 37324.80          0.00      332.80     0.00    13.00    -1.50  560.00
 1992     2    4  12 37324.80          0.00      364.80     0.00    18.50    -0.50  600.00
 1992     2    5  12 37670.40          0.00      316.80     0.00    17.50     3.50  800.00
 1992     2    6  12 37670.40          0.01      202.37     0.00    10.28     3.00  760.00
 1992     2    7  12 37670.40          0.00      233.60     0.00    11.50     3.00  760.00
 1992     2    8  12 38016.00          0.00      336.00     0.00    13.00    -1.00  560.00
 1992     2    9  12 38016.00          0.00      345.60     0.00    10.50    -4.00  440.00
 1992     2   10  12 38016.00          0.00      310.95     0.00     9.50    -2.50  520.00
 1992     2   11  12 38361.60          0.03      304.00     0.00    12.00     0.50  640.00
 1992     2   12  12 38361.60          0.00      323.20     0.00    13.50     1.00  640.00
 1992     2   13  12 38361.60          0.23      270.45     0.00     9.54     0.00  600.00
 1992     2   14  12 38707.20          0.96      284.80     0.00    12.50     2.50  720.00
 1992     2   15  12 38707.20          2.21      342.40     0.00    20.00     6.00  920.00
 1992     2   16  12 38707.20          2.77      224.00     0.00    22.00    10.50 1280.00
 1992     2   17  12 39052.80          0.22      376.78     0.00    19.50     3.31  785.11
 1992     2   18  12 39052.80          3.90      150.12     0.00    13.50     7.00 1000.00
 1992     2   19  12 39052.80          6.71      185.60     0.00    18.50    10.00 1240.00
 1992     2   20  12 39398.40          0.01      374.40     0.00    20.00     5.00  880.00
 1992     2   21  12 39398.40          0.00      409.60     0.00    17.00    -0.50  600.00
 1992     2   22  12 39398.40          0.00      428.80     0.00    20.00    -0.50  600.00
 1992     2   23  12 39744.00         12.31      281.32     0.00    19.50     5.00  880.00
 1992     2   24  12 39744.00         10.54      182.40     0.00    20.00    12.00 1400.00
 1992     2   25  12 39744.00          7.11      194.92     0.00    21.00    12.50 1440.00
 1992     2   26  12 40089.60         11.17      198.40     0.00    20.50    12.00 1400.00
 1992     2   27  12 40089.60          0.94      376.77     0.00    18.00     4.54  843.45
 1992     2   28  12 40435.20          0.00      400.00     0.00    18.00     3.00  760.00
 1992     2   29  12 40435.20          0.00      358.40     0.00    19.00     6.50  960.00
 1992     3    1  12 40435.20          0.00      451.20     0.00    18.50    -1.50  560.00
 1992     3    2  12 40780.80          0.00      441.60     0.00    23.00     3.50  800.00
 1992     3    3  12 40780.80          0.00      429.66     0.00    26.00     7.00 1000.00
 1992     3    4  12 40780.80          0.00      395.81     0.00    24.00     8.58 1126.17
 1992     3    5  12 41126.40          0.00      270.29     0.00    17.58     9.14 1171.50
 1992     3    6  12 41126.40          2.27      354.37     0.00    21.00     9.04 1163.45
 1992     3    7  12 41472.00         19.70      227.20     0.00    23.50    13.50 1560.00
 1992     3    8  12 41472.00          0.88      377.60     0.00    24.50    11.00 1320.00
 1992     3    9  12 41472.00          0.17      415.18     0.00    23.50     7.81 1065.11
 1992     3   10  12 41817.60          0.27      384.00     0.00    23.50    10.00 1240.00
 1992     3   11  12 41817.60          3.62      323.84     0.00    21.00     4.90  871.95
 1992     3   12  12 42163.20          0.00      400.00     0.00    11.50    -1.50  560.00
 1992     3   13  12 42163.20          0.00      361.26     0.00    13.81     2.58  726.17
 1992     3   14  12 42163.20          0.00      419.48     0.00    12.00    -2.00  520.00
 1992     3   15  12 42508.80          0.02      419.20     0.00    13.00    -1.00  560.00
 1992     3   16  12 42508.80          3.54      323.20     0.00    13.50    -1.00  560.00
 1992     3   17  12 42508.80          0.02      458.31     0.00    14.53    -2.00  520.00
 1992     3   18  12 42854.40          0.25      429.62     0.00    21.81     6.50  960.00
 1992     3   19  12 42854.40          9.34      294.40     0.00    23.00     9.50 1200.00
 1992     3   20  12 43200.00          7.05      365.99     0.00    22.50     2.31  720.00
 1992     3   21  12 43200.00          4.86      268.80     0.00    10.50    -0.50  600.00
 1992     3   22  12 43200.00          0.33      444.43     0.00    16.31     1.00  640.00
 1992     3   23  12 43545.60          9.10      281.60     0.00    16.00     4.50  840.00
 1992     3   24  12 43545.60          0.08      419.20     0.00    11.31    -1.69  545.11
 1992     3   25  12 43891.20          0.40      464.28     0.00    15.00    -1.00  560.00
 1992     3   26  12 43891.20         24.25      259.20     0.00    17.81     7.31 1025.11
 1992     3   27  12 43891.20         16.19      259.20     0.00    18.00     7.50 1040.00
 1992     3   28  12 44236.80          0.00      464.00     0.00    18.00     2.00  720.00
 1992     3   29  12 44236.80          0.06      480.00     0.00    18.00     1.00  640.00
 1992     3   30  12 44236.80          0.31      371.20     0.00    19.50     8.00 1080.00
 1992     3   31  12 44582.40          3.53      262.40     0.00    20.00     9.50 1200.00
 1992     4    1  12 44582.40          0.03      464.37     0.00    18.00     2.81  745.11
 1992     4    2  12 44928.00          0.00      452.47     0.00    18.40     4.00  800.00
 1992     4    3  12 44928.00          0.05      467.20     0.00    13.00    -1.50  560.00
 1992     4    4  12 44928.00          0.62      464.00     0.00    14.00    -0.50  600.00
 1992     4    5  12 45273.60          8.07      339.20     0.00    16.00     2.00  720.00
 1992     4    6  12 45273.60          0.12      492.80     0.00    16.50     0.00  600.00
 1992     4    7  12 45619.20          0.01      451.20     0.00    20.00     5.50  920.00
 1992     4    8  12 45619.20          0.00      403.20     0.00    23.50    11.00 1320.00
 1992     4    9  12 45619.20          0.00      473.60     0.00    26.00     9.50 1200.00
 1992     4   10  12 45964.80          0.04      451.58     0.00    27.28    12.00 1400.00
 1992     4   11  12 45964.80          0.03      439.65     0.00    27.00    12.36 1428.50
 1992     4   12  12 45964.80          0.40      374.12     0.00    25.50    14.00 1600.00
 1992     4   13  12 46310.40          0.08      412.52     0.00    22.00     9.50 1200.00
 1992     4   14  12 46310.40          0.00      484.39     0.00    18.00     2.50  720.00
 1992     4   15  12 46656.00          0.09      451.20     0.00    20.50     6.50  960.00
 1992     4   16  12 46656.00          0.02      400.00     0.00    23.50    11.50 1360.00
 1992     4   17  12 46656.00          0.04      339.20     0.00    26.50    16.50 1880.00
 1992     4   18  12 47001.60          0.00      467.20     0.00    27.50    12.00 1400.00
 1992     4   19  12 47001.60          0.00      444.80     0.00    27.00    13.00 1480.00
 1992     4   20  12 47001.60          0.15      412.52     0.00    26.50    14.00 1600.00
 1992     4   21  12 47347.20          8.68      211.20     0.00    26.50    18.50 2120.00
 1992     4   22  12 47347.20         44.41      240.65     0.00    26.03    17.00 1920.00
 1992     4   23  12 47347.20          0.95      495.72     0.00    28.00    11.50 1360.00
 1992     4   24  12 47692.80          0.41      509.62     0.00    29.00    11.19 1334.89
 1992     4   25  12 47692.80          7.35      334.21     0.00    28.00    14.00 1600.00
 1992     4   26  12 47692.80          1.01      464.55     0.00    22.54     8.50 1120.00
 1992     4   27  12 48038.40          0.01      439.76     0.00    17.31     5.00  880.00
 1992     4   28  12 48038.40          0.01      388.83     0.00    17.81     7.50 1040.00
 1992     4   29  12 48038.40          0.02      447.72     0.00    18.50     6.00  920.00
 1992     4   30  12 48384.00          0.15      518.40     0.00    21.00     4.50  840.00
 1992     5    1  12 48384.00          3.51      340.02     0.00    22.81     9.50 1200.00
 1992     5    2  12 48384.00          0.03      497.91     0.00    25.40     9.50 1200.00
 1992     5    3  12 48729.60          0.17      425.32     0.00    29.00    16.00 1800.00
 1992     5    4  12 48729.60          0.09      505.60     0.00    29.00    12.00 1400.00
 1992     5    5  12 48729.60          0.04      444.43     0.00    22.31     9.50 1200.00
 1992     5    6  12 49075.20          0.19      351.72     0.00    17.50     8.50 1120.00
 1992     5    7  12 49075.20         11.52      188.80     0.00    14.50     8.50 1120.00
 1992     5    8  12 49075.20         19.35      218.19     0.00    17.03    10.00 1240.00
 1992     5    9  12 49420.80          0.20      445.99     0.00    21.50     9.50 1200.00
 1992     5   10  12 49420.80          0.00      473.60     0.00    24.50    11.00 1320.00
 1992     5   11  12 49420.80          0.00      516.39     0.00    26.00    10.00 1240.00
 1992     5   12  12 49420.80          0.01      487.59     0.00    26.00    11.50 1360.00
 1992     5   13  12 49766.40          7.39      336.64     0.00    24.50    12.00 1400.00
 1992     5   14  12 49766.40          0.05      458.79     0.00    25.50    12.50 1440.00
 1992     5   15  12 49766.40          0.00      477.99     0.00    29.00    14.50 1640.00
 1992     5   16  12 50112.00          0.03      477.99     0.00    29.00    14.50 1640.00
 1992     5   17  12 50112.00          0.89      432.64     0.00    28.50    16.00 1800.00
 1992     5   18  12 50112.00          2.63      488.95     0.00    29.86    14.50 1640.00
 1992     5   19  12 50112.00          9.41      330.79     0.00    29.50    16.50 1880.00
 1992     5   20  12 50457.61          0.72      374.18     0.00    21.50    12.00 1400.00
 1992     5   21  12 50457.61          0.03      387.84     0.00    22.00    12.00 1400.00
 1992     5   22  12 50457.61          0.00      567.59     0.00    27.50     7.00 1000.00
 1992     5   23  12 50457.61          0.00      553.60     0.00    30.00    10.00 1202.71
 1992     5   24  12 50457.61          0.00      544.64     0.00    32.50    12.50 1400.00
 1992     5   25  12 50803.20          0.03      474.79     0.00    30.00    15.00 1720.00
 1992     5   26  12 50803.20          4.40      246.40     0.00    22.50    14.00 1600.00
 1992     5   27  12 50803.20          5.44      235.25     0.00    20.91    13.00 1480.00
 1992     5   28  12 50803.20          0.32      428.80     0.00    21.50    10.00 1240.00
 1992     5   29  12 50803.20         15.49      236.80     0.00    22.00    14.00 1600.00
 1992     5   30  12 51148.80         30.14      170.79     0.00    21.50    16.00 1800.00
 1992     5   31  12 51148.80          9.53      195.84     0.00    25.00    18.50 2120.00
 1992     6    1  12 51148.80          0.05      478.27     0.00    26.50    13.00 1480.00
 1992     6    2  12 51148.80          0.00      457.60     0.00    26.00    13.50 1560.00
 1992     6    3  12 51148.80          0.28      444.80     0.00    27.00    15.00 1720.00
 1992     6    4  12 51148.80          8.45      230.40     0.00    25.50    18.00 2080.00
 1992     6    5  12 51148.80          4.90      227.20     0.00    27.00    19.50 2280.00
 1992     6    6  12 51494.40          0.37      421.42     0.00    30.50    18.50 2120.00
 1992     6    7  12 51494.40          0.00      428.80     0.00    32.00    19.50 2280.00
 1992     6    8  12 51494.40          0.33      371.84     0.00    32.50    22.00 2640.00
 1992     6    9  12 51494.40         37.00      240.00     0.00    30.50    22.00 2640.00
 1992     6   10  12 51494.40         41.56      183.87     0.00    27.50    21.50 2560.00
 1992     6   11  12 51494.40          0.31      348.80     0.00    27.00    18.50 2120.00
 1992     6   12  12 51494.40          4.57      204.36     0.00    24.50    18.31 2105.11
 1992     6   13  12 51494.40          3.24      201.60     0.00    24.50    18.50 2120.00
 1992     6   14  12 51494.40          0.55      393.60     0.00    27.50    18.00 2080.00
 1992     6   15  12 51494.40          2.10      320.00     0.00    28.00    17.50 2000.00
 1992     6   16  12 51494.40          1.06      406.40     0.00    29.00    19.00 2200.00
 1992     6   17  12 51494.40          0.37      387.18     0.00    26.90    18.00 2080.00
 1992     6   18  12 51494.40          0.13      501.20     0.00    28.00    14.73 1676.69
 1992     6   19  12 51494.40          0.85      428.80     0.00    28.50    18.00 2080.00
 1992     6   20  12 51494.40          8.89      307.20     0.00    29.50    19.50 2280.00
 1992     6   21  12 51494.40         15.37      352.00     0.00    29.50    17.50 2000.00
 1992     6   22  12 51494.40          9.09      361.60     0.00    26.00    14.50 1640.00
 1992     6   23  12 51494.40          0.00      534.40     0.00    26.00    12.00 1400.00
 1992     6   24  12 51494.40          0.04      507.07     0.00    28.50    15.50 1760.00
 1992     6   25  12 51494.40          1.22      438.40     0.00    32.00    21.00 2480.00
 1992     6   26  12 51494.40          4.60      399.66     0.00    32.24    22.50 2720.00
 1992     6   27  12 51494.40         10.79      332.80     0.00    31.00    20.00 2320.00
 1992     6   28  12 51494.40          0.11      416.64     0.00    30.50    20.50 2400.00
 1992     6   29  12 51494.40          0.12      457.60     0.00    30.00    18.50 2120.00
 1992     6   30  12 51494.40          0.90      448.00     0.00    31.00    19.50 2280.00
 1992     7    1  12 51494.40          1.70      403.20     0.00    32.00    22.00 2640.00
 1992     7    2  12 51494.40          0.35      392.08     0.00    31.50    22.00 2640.00
 1992     7    3  12 51494.40          0.33      409.60     0.00    31.50    21.50 2560.00
 1992     7    4  12 51494.40         14.48      281.60     0.00    31.50    22.50 2720.00
 1992     7    5  12 51148.80          0.62      465.57     0.00    33.00    20.31 2370.22
 1992     7    6  12 51148.80          0.23      403.20     0.00    32.00    22.00 2640.00
 1992     7    7  12 51148.80          3.91      329.60     0.00    31.00    20.00 2320.00
 1992     7    8  12 51148.80          0.00      483.20     0.00    31.50    18.50 2120.00
 1992     7    9  12 51148.80          0.00      400.00     0.00    34.50    24.00 3000.00
 1992     7   10  12 51148.80          0.00      470.40     0.00    37.00    22.50 2720.00
 1992     7   11  12 51148.80          0.03      444.80     0.00    37.50    24.00 3000.00
 1992     7   12  12 50803.20          0.00      420.88     0.00    37.00    24.50 3080.00
 1992     7   13  12 50803.20          0.00      404.88     0.00    37.00    25.00 3160.00
 1992     7   14  12 50803.20          0.00      390.40     0.00    37.00    25.50 3280.00
 1992     7   15  12 50803.20          0.00      384.00     0.00    36.00    25.00 3160.00
 1992     7   16  12 50803.20          0.07      364.80     0.00    34.50    24.50 3080.00
 1992     7   17  12 50803.20          0.95      380.80     0.00    34.00    23.50 2880.00
 1992     7   18  12 50457.61          7.99      278.40     0.00    33.50    23.50 2880.00
 1992     7   19  12 50457.61          6.91      284.80     0.00    32.00    22.00 2640.00
 1992     7   20  12 50457.61          4.86      307.20     0.00    32.00    21.00 2480.00
 1992     7   21  12 50457.61          0.59      384.00     0.00    31.50    21.50 2560.00
 1992     7   22  12 50112.00          2.37      393.60     0.00    32.50    22.00 2640.00
 1992     7   23  12 50112.00         12.65      272.49     0.00    32.50    23.00 2800.00
 1992     7   24  12 50112.00          6.91      228.07     0.00    31.53    24.00 3000.00
 1992     7   25  12 50112.00          3.16      275.20     0.00    33.00    23.50 2880.00
 1992     7   26  12 49766.40          1.63      403.20     0.00    34.00    23.00 2800.00
 1992     7   27  12 49766.40          7.33      297.60     0.00    35.00    24.00 3000.00
 1992     7   28  12 49766.40          0.64      364.80     0.00    33.00    23.50 2880.00
 1992     7   29  12 49766.40          0.04      419.20     0.00    31.50    20.50 2400.00
 1992     7   30  12 49420.80          0.04      412.80     0.00    32.50    21.50 2560.00
 1992     7   31  12 49420.80          0.11      403.20     0.00    34.00    23.00 2800.00
 1992     8    1  12 49420.80          0.34      419.20     0.00    33.00    21.50 2560.00
 1992     8    2  12 49075.20          1.02      403.20     0.00    31.00    20.50 2400.00
 1992     8    3  12 49075.20          7.62      291.20     0.00    30.50    20.50 2400.00
 1992     8    4  12 49075.20         16.04      300.80     0.00    31.50    21.00 2480.00
 1992     8    5  12 49075.20         11.41      300.58     0.00    31.50    21.00 2480.00
 1992     8    6  12 48729.60         17.42      259.20     0.00    29.50    21.00 2480.00
 1992     8    7  12 48729.60          0.64      360.37     0.00    28.08    19.50 2280.00
 1992     8    8  12 48729.60          0.29      402.83     0.00    30.31    20.00 2320.00
 1992     8    9  12 48384.00          0.94      425.60     0.00    32.50    21.00 2480.00
 1992     8   10  12 48384.00          3.42      316.80     0.00    33.00    21.50 2560.00
 1992     8   11  12 48384.00          0.08      393.60     0.00    33.50    23.00 2800.00
 1992     8   12  12 48038.40          9.62      340.71     0.00    34.00    23.00 2800.00
 1992     8   13  12 48038.40         24.09      313.11     0.00    32.00    21.00 2480.00
 1992     8   14  12 48038.40         51.05      230.40     0.00    28.00    21.00 2480.00
 1992     8   15  12 47692.80         36.98      172.80     0.00    26.00    21.00 2480.00
 1992     8   16  12 47692.80         62.71      204.80     0.00    27.00    21.00 2480.00
 1992     8   17  12 47692.80         55.06      237.67     0.00    27.53    20.50 2400.00
 1992     8   18  12 47347.20         44.52      288.00     0.00    28.50    19.50 2280.00
 1992     8   19  12 47347.20          0.49      393.11     0.00    30.00    20.50 2400.00
 1992     8   20  12 47347.20          6.72      272.00     0.00    29.50    21.00 2480.00
 1992     8   21  12 47001.60         10.62      240.00     0.00    27.00    20.00 2320.00
 1992     8   22  12 47001.60          0.01      408.03     0.00    28.81    19.00 2200.00
 1992     8   23  12 46656.00          0.00      444.80     0.00    29.50    18.00 2080.00
 1992     8   24  12 46656.00          0.00      425.60     0.00    30.50    19.50 2280.00
 1992     8   25  12 46656.00          0.00      441.60     0.00    31.50    19.50 2280.00
 1992     8   26  12 46310.40          0.00      448.00     0.00    32.00    19.50 2280.00
 1992     8   27  12 46310.40          0.23      385.19     0.00    32.00    22.00 2640.00
 1992     8   28  12 46310.40          3.50      279.59     0.00    31.50    22.00 2640.00
 1992     8   29  12 45964.80          0.17      444.58     0.00    30.00    18.00 2080.00
 1992     8   30  12 45964.80          0.00      490.79     0.00    29.00    14.50 1640.00
 1992     8   31  12 45964.80          0.00      486.40     0.00    31.00    16.00 1800.00
 1992     9    1  12 45619.20          0.00      437.25     0.00    31.54    19.08 2212.34
 1992     9    2  12 45619.20          0.00      423.59     0.00    31.50    19.50 2280.00
 1992     9    3  12 45273.60          0.05      432.00     0.00    31.50    19.00 2200.00
 1992     9    4  12 45273.60          0.98      407.59     0.00    31.50    20.00 2320.00
 1992     9    5  12 45273.60          6.19      294.40     0.00    31.50    20.50 2400.00
 1992     9    6  12 44928.00          8.07      262.03     0.00    30.31    21.00 2480.00
 1992     9    7  12 44928.00         11.21      255.23     0.00    28.50    19.78 2302.39
 1992     9    8  12 44582.40          0.33      393.60     0.00    30.50    19.50 2280.00
 1992     9    9  12 44582.40          1.23      390.40     0.00    31.00    20.00 2320.00
 1992     9   10  12 44582.40          0.39      407.59     0.00    31.50    19.50 2280.00
 1992     9   11  12 44236.80          1.35      396.80     0.00    31.00    19.50 2280.00
 1992     9   12  12 44236.80          0.09      409.60     0.00    28.00    16.50 1880.00
 1992     9   13  12 44236.80          0.00      464.00     0.00    27.00    12.50 1440.00
 1992     9   14  12 43891.20          0.00      422.40     0.00    27.00    14.50 1640.00
 1992     9   15  12 43891.20          0.00      403.20     0.00    28.00    16.00 1800.00
 1992     9   16  12 43545.60          0.00      358.40     0.00    29.00    18.50 2120.00
 1992     9   17  12 43545.60          0.18      361.60     0.00    30.50    19.50 2280.00
 1992     9   18  12 43545.60          1.51      390.12     0.00    31.00    18.50 2120.00
 1992     9   19  12 43200.00          5.79      236.80     0.00    30.50    21.00 2480.00
 1992     9   20  12 43200.00          6.43      225.19     0.00    30.00    21.00 2480.00
 1992     9   21  12 42854.40          1.84      284.80     0.00    30.00    21.50 2560.00
 1992     9   22  12 42854.40          4.19      230.40     0.00    31.00    21.50 2560.00
 1992     9   23  12 42854.40          0.17      327.59     0.00    29.50    19.50 2280.00
 1992     9   24  12 42508.80          0.14      326.40     0.00    22.00    13.00 1480.00
 1992     9   25  12 42508.80          0.11      267.01     0.00    21.00    14.00 1600.00
 1992     9   26  12 42163.20          0.01      324.07     0.00    23.03    14.00 1600.00
 1992     9   27  12 42163.20          0.11      364.80     0.00    28.50    17.00 1920.00
 1992     9   28  12 42163.20         12.97      262.40     0.00    29.00    18.00 2080.00
 1992     9   29  12 41817.60         12.19      233.60     0.00    25.50    16.50 1880.00
 1992     9   30  12 41817.60          0.04      403.20     0.00    23.00    10.50 1280.00
 1992    10    1  12 41817.60          0.00      420.02     0.00    20.31     7.00 1000.00
 1992    10    2  12 41472.00          0.00      450.98     0.00    21.00     5.00  880.00
