  33.36
 145.00
  15947507
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1994     8    1  12 49075.21          0.95      441.92     0.00    29.17    18.00 2080.00
 1994     8    2  12 49075.21          0.09      401.01     0.00    28.67    19.00 2200.00
 1994     8    3  12 49075.21          0.57      377.71     0.00    29.00    20.00 2320.00
 1994     8    4  12 48729.61          4.82      313.39     0.00    30.50    20.00 2320.00
 1994     8    5  12 48729.61         11.87      389.78     0.00    29.98    20.50 2400.00
 1994     8    6  12 48729.61         12.68      319.28     0.00    29.00    18.50 2120.00
 1994     8    7  12 48384.00          1.36      472.71     0.00    29.94    17.27 1963.60
 1994     8    8  12 48384.00          3.70      353.73     0.00    31.00    18.00 2080.00
 1994     8    9  12 48384.00          0.24      454.78     0.00    31.50    19.00 2200.00
 1994     8   10  12 48268.23          0.15      467.54     0.00    32.50    19.00 2200.00
 1994     8   11  12 48038.40          0.04      462.37     0.00    33.00    19.43 2269.14
 1994     8   12  12 48038.40          0.41      463.03     0.00    32.64    19.00 2200.00
 1994     8   13  12 48038.40          0.15      440.73     0.00    32.14    19.50 2280.00
 1994     8   14  12 47692.80          0.72      423.15     0.00    31.95    20.00 2320.00
 1994     8   15  12 47692.80          5.02      418.49     0.00    31.80    20.00 2320.00
 1994     8   16  12 47692.80          6.49      269.55     0.00    29.95    20.50 2400.00
 1994     8   17  12 47347.20          2.93      423.97     0.00    31.00    19.07 2211.43
 1994     8   18  12 47347.20          0.39      440.50     0.00    32.05    19.15 2224.79
 1994     8   19  12 47347.20          1.10      441.80     0.00    32.00    19.00 2200.00
 1994     8   20  12 47001.60          3.33      410.36     0.00    32.17    19.85 2307.94
 1994     8   21  12 47001.60         16.50      290.49     0.00    29.90    19.36 2257.68
 1994     8   22  12 47001.60          7.82      339.26     0.00    29.50    16.45 1872.18
 1994     8   23  12 46656.00          0.06      468.91     0.00    30.00    16.00 1800.00
 1994     8   24  12 46656.00          0.09      469.91     0.00    30.91    16.50 1880.00
 1994     8   25  12 46656.00          0.00      453.18     0.00    31.46    17.50 2000.00
 1994     8   26  12 46310.40          0.02      431.87     0.00    31.07    18.00 2080.00
 1994     8   27  12 46310.40          0.01      457.05     0.00    31.50    17.00 1920.00
 1994     8   28  12 46310.40          0.15      459.21     0.00    32.00    17.17 1947.42
 1994     8   29  12 45964.80          0.07      442.98     0.00    33.00    18.67 2147.58
 1994     8   30  12 45964.80          0.02      433.52     0.00    33.55    19.46 2272.89
 1994     8   31  12 45619.20          3.63      418.90     0.00    33.51    20.00 2320.00
 1994     9    1  12 45619.20         12.75      282.52     0.00    32.05    20.50 2400.00
 1994     9    2  12 45619.20          3.21      237.34     0.00    29.33    20.31 2369.07
 1994     9    3  12 45273.59          0.02      278.72     0.00    25.45    18.00 2080.00
 1994     9    4  12 45273.59          0.00      409.66     0.00    28.50    16.21 1832.98
 1994     9    5  12 45273.59          0.11      419.59     0.00    29.00    16.06 1809.56
 1994     9    6  12 44928.00          0.28      406.17     0.00    29.37    16.88 1910.63
 1994     9    7  12 44928.00          0.08      389.66     0.00    29.34    17.50 2000.00
 1994     9    8  12 44928.00          6.23      384.12     0.00    29.14    17.50 2000.00
 1994     9    9  12 44582.40          1.19      371.98     0.00    28.55    17.50 2000.00
 1994     9   10  12 44582.40          0.00      400.78     0.00    30.00    17.50 2000.00
 1994     9   11  12 44466.63          0.00      423.29     0.00    31.00    17.12 1939.39
 1994     9   12  12 44236.80          0.00      437.73     0.00    32.00    17.00 1920.00
 1994     9   13  12 44236.80          0.00      437.75     0.00    31.64    16.50 1880.00
 1994     9   14  12 43891.20          0.00      444.58     0.00    31.05    15.50 1760.00
 1994     9   15  12 43891.20          0.03      437.80     0.00    30.60    15.27 1741.30
 1994     9   16  12 43891.20          0.29      398.90     0.00    31.00    17.50 2000.00
 1994     9   17  12 43545.59         12.42      300.84     0.00    29.50    20.17 2347.58
 1994     9   18  12 43545.59         18.66      253.57     0.00    28.67    18.10 2088.20
 1994     9   19  12 43545.59          0.00      410.46     0.00    28.09    14.45 1636.09
 1994     9   20  12 43200.00          0.00      403.07     0.00    27.64    14.27 1621.26
 1994     9   21  12 43200.00          0.00      425.28     0.00    27.03    12.50 1440.00
 1994     9   22  12 42854.40          3.85      399.75     0.00    26.88    13.59 1565.31
 1994     9   23  12 42854.40         25.01      248.98     0.00    25.17    14.99 1713.95
 1994     9   24  12 42854.40          0.17      384.19     0.00    22.10    10.20 1256.04
 1994     9   25  12 42508.80          0.00      429.02     0.00    24.17     9.60 1208.28
 1994     9   26  12 42508.80          0.00      440.89     0.00    23.50     8.17 1093.75
 1994     9   27  12 42508.80          0.00      446.02     0.00    26.00     9.59 1206.84
 1994     9   28  12 42163.20          0.00      456.32     0.00    28.00    10.00 1240.00
 1994     9   29  12 42163.20          0.00      455.80     0.00    30.31    11.23 1338.78
 1994     9   30  12 41933.37          0.00      451.20     0.00    30.00    11.00 1319.98
 1994    10    1  12 41817.59          0.00      426.63     0.00    29.14    12.00 1400.00
 1994    10    2  12 41817.59          6.35      329.19     0.00    27.55    16.00 1800.00
 1994    10    3  12 41472.00         12.93      153.03     0.00    24.14    17.50 2000.00
 1994    10    4  12 41472.00          0.03      354.52     0.00    26.00    13.32 1531.64
 1994    10    5  12 41472.00          0.00      414.47     0.00    26.45    10.00 1239.98
 1994    10    6  12 41126.41          0.00      407.26     0.00    26.49    10.26 1260.88
 1994    10    7  12 41126.41          0.00      400.71     0.00    27.17    11.00 1320.00
 1994    10    8  12 41126.41          0.30      338.68     0.00    26.17    13.50 1560.00
 1994    10    9  12 40780.80         19.35      211.17     0.00    23.93    14.00 1600.00
 1994    10   10  12 40780.80         13.26      178.62     0.00    19.40    11.50 1360.00
 1994    10   11  12 40780.80          1.45      255.60     0.00    20.00    11.48 1358.48
 1994    10   12  12 40435.19         14.50      181.79     0.00    18.36    10.50 1280.00
 1994    10   13  12 40435.19         16.03      115.05     0.00    16.00    11.30 1343.61
 1994    10   14  12 40089.61          6.73      130.59     0.00    19.46    14.00 1600.00
 1994    10   15  12 40089.61          0.01      279.98     0.00    21.14    12.00 1400.00
 1994    10   16  12 40089.61          0.01      284.50     0.00    21.86    12.50 1440.00
 1994    10   17  12 39744.00          0.00      288.83     0.00    21.62    12.00 1400.00
 1994    10   18  12 39744.00          0.08      260.90     0.00    21.00    12.50 1440.00
 1994    10   19  12 39744.00          0.51      267.33     0.00    23.45    14.50 1640.00
 1994    10   20  12 39398.40          5.65      177.27     0.00    25.35    17.38 1981.27
 1994    10   21  12 39398.40          9.49      181.21     0.00    26.17    18.00 2080.00
 1994    10   22  12 39398.40         24.75      166.90     0.00    23.67    16.48 1871.37
 1994    10   23  12 39052.81         10.93      245.79     0.00    24.17    12.40 1432.06
 1994    10   24  12 39052.81          0.00      377.12     0.00    23.90     8.82 1145.72
 1994    10   25  12 39052.81          0.00      382.89     0.00    23.54     7.67 1053.75
 1994    10   26  12 38707.20          0.00      365.66     0.00    20.77     6.64  971.06
 1994    10   27  12 38707.20          0.00      389.52     0.00    18.50     2.50  720.00
 1994    10   28  12 38707.20          0.00      394.00     0.00    19.60     2.74  739.25
 1994    10   29  12 38361.60          0.01      396.01     0.00    21.21     3.38  790.63
 1994    10   30  12 38361.60          0.03      374.38     0.00    22.92     6.91  992.91
 1994    10   31  12 38361.60          0.09      236.70     0.00    21.98    14.05 1604.14
 1994    11    1  12 38131.77          0.92      366.62     0.00    20.59     5.55  918.48
 1994    11    2  12 38016.00          0.00      382.51     0.00    18.50     1.53  682.62
 1994    11    3  12 38016.00          0.00      394.35     0.00    23.00     2.38  720.00
 1994    11    4  12 38016.00          0.00      377.92     0.00    25.00     5.92  920.00
 1994    11    5  12 37670.40          6.69      334.90     0.00    24.67    10.00 1240.00
 1994    11    6  12 37670.40         16.65      242.37     0.00    23.22     9.65 1212.23
 1994    11    7  12 37670.40          0.00      340.95     0.00    19.62     5.00  880.00
 1994    11    8  12 37324.80          0.00      346.48     0.00    23.14     7.00 1000.00
 1994    11    9  12 37324.80          2.53      287.34     0.00    22.97    11.00 1320.00
 1994    11   10  12 37324.80         12.54      186.91     0.00    23.62    13.50 1560.00
 1994    11   11  12 37324.80          1.47      137.50     0.00    18.22    11.39 1351.49
 1994    11   12  12 36979.20          0.00      231.40     0.00    18.00     9.04 1163.37
 1994    11   13  12 36979.20          0.00      293.14     0.00    22.55     9.45 1196.09
 1994    11   14  12 36979.20          0.00      299.63     0.00    23.49     9.50 1200.00
 1994    11   15  12 36979.20          0.00      316.89     0.00    24.48     8.50 1120.00
 1994    11   16  12 36633.61          0.00      307.41     0.00    24.00     8.59 1127.48
 1994    11   17  12 36633.61          0.00      262.80     0.00    21.64     9.59 1207.47
 1994    11   18  12 36633.61          0.00      292.67     0.00    20.30     6.10  928.36
 1994    11   19  12 36633.61          0.00      284.64     0.00    19.50     5.73  920.00
 1994    11   20  12 36288.00          0.00      289.97     0.00    23.00     8.00 1080.00
 1994    11   21  12 36288.00          0.00      285.12     0.00    24.50     9.28 1182.68
 1994    11   22  12 36288.00          0.00      294.91     0.00    22.09     6.17  933.79
 1994    11   23  12 36288.00          0.00      279.17     0.00    16.35     2.35  720.00
 1994    11   24  12 36288.00          0.08      283.01     0.00    12.50    -1.50  560.00
 1994    11   25  12 35942.39          0.53      276.00     0.00    12.00    -1.52  553.28
 1994    11   26  12 35942.39         15.88      144.00     0.00    13.00     4.50  839.98
 1994    11   27  12 35942.39         22.86      153.60     0.00    19.00     9.50 1200.00
 1994    11   28  12 35942.39         33.06      207.11     0.00    22.50     8.00 1080.00
 1994    11   29  12 35942.39          0.29      249.19     0.00    14.67     2.98  758.06
 1994    11   30  12 35942.39          0.00      279.59     0.00    13.50    -0.50  600.00
 1994    12    1  12 35596.80          0.00      309.11     0.00    14.16    -2.94  484.78
 1994    12    2  12 35596.80          0.65      319.71     0.00    16.50    -2.50  520.00
 1994    12    3  12 35596.80         15.18      295.16     0.00    17.09     1.00  640.00
 1994    12    4  12 35596.80         43.34      130.61     0.00    19.00    11.05 1323.70
 1994    12    5  12 35596.80          5.33      105.15     0.00    19.82    13.50 1560.00
 1994    12    6  12 35596.80          1.32      115.41     0.00    17.00    11.00 1320.00
 1994    12    7  12 35596.80          0.12      191.36     0.00    17.14     8.71 1136.96
 1994    12    8  12 35596.80          0.18      184.53     0.00    18.00    10.00 1240.00
 1994    12    9  12 35251.20          1.30      162.91     0.00    18.99    12.00 1400.00
 1994    12   10  12 35251.20         26.39      165.44     0.00    19.50     9.54 1202.85
 1994    12   11  12 35251.20         13.21      226.26     0.00    14.23    -1.83  533.79
 1994    12   12  12 35251.20          0.00      259.83     0.00     8.00    -3.95  443.70
 1994    12   13  12 35251.20          0.00      291.46     0.00    11.50    -3.48  480.00
 1994    12   14  12 35251.20          0.01      284.72     0.00    13.00    -1.45  560.00
 1994    12   15  12 35251.20          0.46      217.17     0.00    12.00     2.50  720.00
 1994    12   16  12 35251.20          2.24      126.57     0.00    11.00     5.50  920.00
 1994    12   17  12 35251.20          1.72       84.11     0.00    12.00     7.62 1049.53
 1994    12   18  12 35251.20          0.82      284.17     0.00    13.54    -0.29  600.00
 1994    12   19  12 35251.20          0.00      301.68     0.00    12.60    -3.00  480.00
 1994    12   20  12 35251.20          0.00      303.79     0.00    13.50    -2.50  520.00
 1994    12   21  12 35251.20          0.00      301.82     0.00    15.63    -0.50  600.00
 1994    12   22  12 35251.20          8.82      241.43     0.00    16.36     5.50  920.00
 1994    12   23  12 35251.20          7.77      143.10     0.00    13.78     6.00  920.00
 1994    12   24  12 35251.20          0.00      230.51     0.00    12.64     3.00  760.00
 1994    12   25  12 35251.20          0.00      249.09     0.00    12.67     2.00  720.00
 1994    12   26  12 35251.20          0.13      298.04     0.00    13.96    -1.00  560.00
 1994    12   27  12 35251.20          0.01      312.72     0.00    16.50    -1.00  560.00
 1994    12   28  12 35251.20          0.00      319.44     0.00    19.03    -0.33  600.00
 1994    12   29  12 35251.20          3.16      293.71     0.00    17.40     2.04  720.00
 1994    12   30  12 35251.20          8.02      151.95     0.00    14.71     6.15  932.39
 1994    12   31  12 35251.20          2.48       97.51     0.00    10.93     6.00  920.00
 1995     1    1  12 35251.20          0.96      118.94     0.00    11.17     6.50  960.00
 1995     1    2  12 35366.97          0.02      299.85     0.00    11.30    -3.50  480.00
 1995     1    3  12 35596.80          0.00      233.05     0.00     6.00    -3.60  472.06
 1995     1    4  12 35596.80          0.00      221.99     0.00     6.00    -3.00  480.00
 1995     1    5  12 35596.80          0.00      281.73     0.00     4.50    -8.00  320.00
 1995     1    6  12 35596.80          9.42      283.20     0.00     6.93    -5.70  400.00
 1995     1    7  12 35596.80         10.05      206.72     0.00    13.50     1.07  645.66
 1995     1    8  12 35596.80          0.00      284.11     0.00     7.80    -4.79  440.00
 1995     1    9  12 35596.80          0.00      318.84     0.00    13.27    -3.05  480.00
 1995     1   10  12 35712.57          0.11      330.69     0.00    17.00    -1.50  560.00
 1995     1   11  12 35942.39          2.82      274.11     0.00    18.80     3.50  800.00
 1995     1   12  12 35942.39          0.65      178.28     0.00    21.00    13.54 1561.73
 1995     1   13  12 35942.39         14.81      153.75     0.00    22.00    13.57 1565.72
 1995     1   14  12 35942.39         21.26      145.39     0.00    19.43    11.50 1360.00
 1995     1   15  12 35942.39          0.09      227.71     0.00    14.77     5.62  918.48
 1995     1   16  12 36288.00          0.01      159.49     0.00     9.50     3.61  800.00
 1995     1   17  12 36288.00          0.00      298.35     0.00    11.50    -1.50  560.00
 1995     1   18  12 36288.00          1.81      314.39     0.00    15.10     0.50  640.00
 1995     1   19  12 36288.00          9.80      207.44     0.00    16.38     4.67  853.75
 1995     1   20  12 36288.00          0.58      230.39     0.00    11.30     2.50  720.00
 1995     1   21  12 36633.61          0.00      310.27     0.00    10.80    -2.50  520.00
 1995     1   22  12 36633.61          0.77      341.04     0.00    11.50    -4.58  440.00
 1995     1   23  12 36633.61          6.17      208.81     0.00     7.55    -3.26  480.00
 1995     1   24  12 36633.61          0.67      330.61     0.00     6.88    -5.91  400.00
 1995     1   25  12 36749.38          0.00      392.26     0.00    11.88    -5.79  400.00
 1995     1   26  12 36979.20          0.31      377.15     0.00    16.38    -3.00  480.00
 1995     1   27  12 36979.20          8.84      328.79     0.00    15.00     0.80  640.00
 1995     1   28  12 36979.20         24.76      173.77     0.00    16.33     7.72 1057.92
 1995     1   29  12 37094.97          0.30      323.60     0.00    18.50     4.62  849.53
 1995     1   30  12 37324.80          0.00      266.32     0.00     8.04    -1.50  560.00
 1995     1   31  12 37324.80          0.00      325.27     0.00     7.42    -5.50  400.00
 1995     2    1  12 37324.80          0.00      380.71     0.00    12.88    -6.00  400.00
 1995     2    2  12 37670.40          0.11      378.24     0.00    19.83    -0.05  602.70
 1995     2    3  12 37670.40          0.40      372.01     0.00    22.50     3.02  761.94
 1995     2    4  12 37670.40          1.42      303.08     0.00    17.48     1.07  645.39
 1995     2    5  12 37670.40          0.09      271.04     0.00     8.98    -1.09  560.00
 1995     2    6  12 38016.00          0.56      363.75     0.00     7.43    -8.32  320.00
 1995     2    7  12 38016.00          3.42      270.64     0.00     6.09    -6.50  360.00
 1995     2    8  12 38016.00          0.06      352.66     0.00     5.42    -6.50  360.00
 1995     2    9  12 38361.60          0.93      382.32     0.00     2.53   -10.50  280.00
 1995     2   10  12 38361.60         20.13      307.04     0.00     6.87    -7.57  354.32
 1995     2   11  12 38361.60         20.67      254.68     0.00    11.54     0.50  640.00
 1995     2   12  12 38707.20          0.22      358.18     0.00     5.51    -6.00  400.00
 1995     2   13  12 38707.20          0.04      339.39     0.00     5.42    -5.25  419.87
 1995     2   14  12 38707.20          1.70      313.12     0.00     9.50    -1.00  560.00
 1995     2   15  12 39052.81          2.23      334.24     0.00    16.49     5.40  912.06
 1995     2   16  12 39052.81         13.91      236.21     0.00    21.67    11.00 1320.00
 1995     2   17  12 39052.81         12.20      247.78     0.00    18.00     5.50  920.00
 1995     2   18  12 39398.40          4.52      123.13     0.00    10.96     5.73  920.00
 1995     2   19  12 39398.40          0.97      198.71     0.00    14.00     7.58 1046.22
 1995     2   20  12 39398.40          0.74      260.58     0.00    14.50     6.00  920.00
 1995     2   21  12 39744.00          0.00      368.38     0.00    18.54     4.83  866.14
 1995     2   22  12 39744.00          0.00      427.62     0.00    17.48    -1.00  560.00
 1995     2   23  12 39744.00          0.00      440.78     0.00    22.00     0.93  640.00
 1995     2   24  12 40089.61          0.01      397.47     0.00    20.50     4.67  853.71
 1995     2   25  12 40089.61          0.00      427.85     0.00    15.38    -2.00  520.00
 1995     2   26  12 40089.61          0.16      456.96     0.00    20.41    -1.43  560.00
 1995     2   27  12 40435.19         13.48      420.86     0.00    21.00     3.41  793.00
 1995     2   28  12 40435.19         27.05      140.08     0.00    17.00    11.05 1323.96
 1995     3    1  12 40435.19          9.38      199.48     0.00    13.90     5.50  920.00
 1995     3    2  12 40780.80          0.19      229.37     0.00     8.48     1.67  693.75
 1995     3    3  12 40780.80          2.47      208.69     0.00     9.69     1.50  680.00
 1995     3    4  12 40780.80          1.87      224.47     0.00    10.43     2.59  727.48
 1995     3    5  12 41126.41         22.86      241.68     0.00    15.00     5.57  920.00
 1995     3    6  12 41126.41          9.93      183.86     0.00    18.36    11.50 1360.00
 1995     3    7  12 41126.41         23.02      248.71     0.00    22.98    12.87 1469.36
 1995     3    8  12 41472.00         23.12      355.30     0.00    19.07     1.05  645.66
 1995     3    9  12 41472.00          0.05      397.33     0.00     8.67    -2.83  493.79
 1995     3   10  12 41817.59          0.00      460.68     0.00    12.91    -2.50  520.00
 1995     3   11  12 41817.59          0.00      496.00     0.00    18.50    -1.50  560.00
 1995     3   12  12 41817.59          0.00      494.12     0.00    21.05     0.86  640.00
 1995     3   13  12 42163.20          0.00      482.35     0.00    23.48     4.19  815.21
 1995     3   14  12 42163.20          0.06      394.44     0.00    23.98    11.00 1320.00
 1995     3   15  12 42163.20          6.72      317.04     0.00    22.50    13.00 1480.00
 1995     3   16  12 42508.80         21.16      211.47     0.00    20.14    12.10 1408.36
 1995     3   17  12 42508.80          2.36      266.79     0.00    20.00     9.50 1200.00
 1995     3   18  12 42854.40          0.82      380.21     0.00    21.57    10.00 1240.00
 1995     3   19  12 42854.40          0.00      499.42     0.00    25.83     5.50  920.00
 1995     3   20  12 42854.40          0.02      484.42     0.00    26.67     7.50 1040.00
 1995     3   21  12 43200.00          0.16      454.49     0.00    26.04     9.32 1185.72
 1995     3   22  12 43200.00          0.09      446.52     0.00    26.95    10.48 1278.46
 1995     3   23  12 43200.00          0.00      438.87     0.00    29.50    13.00 1480.00
 1995     3   24  12 43545.59          0.00      479.99     0.00    28.63     9.50 1200.00
 1995     3   25  12 43545.59          0.00      482.31     0.00    23.98     6.06  924.78
 1995     3   26  12 43545.59          0.17      480.66     0.00    27.00     8.60 1128.36
 1995     3   27  12 43891.20         16.27      311.68     0.00    26.98    12.80 1463.69
 1995     3   28  12 43891.20          0.84      470.96     0.00    24.01     6.44  955.18
 1995     3   29  12 44236.80          0.00      434.51     0.00    21.54     7.67 1053.75
 1995     3   30  12 44236.80          0.00      335.44     0.00    19.30     9.56 1205.10
 1995     3   31  12 44236.80          0.04      376.05     0.00    19.17     8.00 1080.00
 1995     4    1  12 44582.40          0.00      469.88     0.00    18.00     2.53  725.66
 1995     4    2  12 44582.40          0.00      500.88     0.00    19.30     1.50  680.00
 1995     4    3  12 44582.40          0.00      526.10     0.00    23.50     2.50  720.00
 1995     4    4  12 44928.00          0.05      493.59     0.00    24.34     5.83  920.00
 1995     4    5  12 44928.00          0.02      419.61     0.00    22.14     8.06 1084.78
 1995     4    6  12 45273.59          0.01      454.09     0.00    23.00     7.00 1000.00
 1995     4    7  12 45273.59          0.00      495.85     0.00    25.53     6.55  963.96
 1995     4    8  12 45273.59          0.00      495.38     0.00    27.09     7.73 1058.72
 1995     4    9  12 45619.20          0.00      475.91     0.00    27.86     9.67 1213.28
 1995     4   10  12 45619.20          0.00      472.39     0.00    29.03    11.00 1320.00
 1995     4   11  12 45619.20         19.81      438.49     0.00    28.48    12.64 1451.05
 1995     4   12  12 45964.80         15.64      274.34     0.00    21.97    10.40 1272.06
 1995     4   13  12 45964.80          1.02      360.98     0.00    23.50     7.00 1000.00
 1995     4   14  12 45964.80          0.00      493.28     0.00    22.83     5.00  880.00
 1995     4   15  12 46310.40          0.00      519.70     0.00    26.14     5.50  920.00
 1995     4   16  12 46310.40          0.00      502.78     0.00    27.92     8.06 1084.78
 1995     4   17  12 46310.40          0.00      433.11     0.00    27.14    11.50 1360.00
 1995     4   18  12 46656.00          0.15      349.57     0.00    28.07    16.07 1811.32
 1995     4   19  12 46656.00          0.38      333.74     0.00    28.86    17.50 2000.00
 1995     4   20  12 46656.00          9.07      328.92     0.00    28.14    17.21 1952.98
 1995     4   21  12 47001.60         31.16      250.45     0.00    26.85    16.00 1800.00
 1995     4   22  12 47001.60         12.98      240.18     0.00    26.01    15.87 1789.36
 1995     4   23  12 47001.60         23.81      191.82     0.00    22.00    14.50 1640.00
 1995     4   24  12 47347.20          4.78      341.47     0.00    21.83     7.32 1025.82
 1995     4   25  12 47347.20          0.00      480.13     0.00    19.80     4.50  840.00
 1995     4   26  12 47347.20          0.00      520.29     0.00    23.36     5.16  893.19
 1995     4   27  12 47692.80          0.00      501.32     0.00    24.10     7.01 1000.82
 1995     4   28  12 47692.80          0.00      485.53     0.00    23.50     7.40 1032.06
 1995     4   29  12 47692.80          0.01      506.10     0.00    24.04     6.50  960.00
 1995     4   30  12 48038.40          0.07      463.30     0.00    25.09     9.62 1209.23
 1995     5    1  12 48038.40          1.22      352.31     0.00    24.09    13.33 1533.20
 1995     5    2  12 48038.40          1.28      375.28     0.00    23.72     9.38 1190.63
 1995     5    3  12 48384.00          0.03      448.19     0.00    19.64     6.00  920.00
 1995     5    4  12 48384.00         17.89      455.10     0.00    22.05     8.00 1080.00
 1995     5    5  12 48384.00         13.67      308.56     0.00    24.09    11.62 1369.53
 1995     5    6  12 48729.61          0.00      445.31     0.00    24.37    10.56 1284.78
 1995     5    7  12 48729.61          0.00      454.36     0.00    25.23    11.07 1325.66
 1995     5    8  12 48729.61          0.04      479.81     0.00    29.64    13.57 1565.66
 1995     5    9  12 48729.61          0.37      409.25     0.00    30.01    17.17 1947.59
 1995     5   10  12 49075.21          0.31      369.44     0.00    30.07    18.86 2177.68
 1995     5   11  12 49075.21          0.45      392.73     0.00    28.90    17.14 1942.11
 1995     5   12  12 49075.21          0.00      482.98     0.00    28.00    12.50 1439.92
 1995     5   13  12 49305.03          0.00      439.36     0.00    28.17    14.74 1678.20
 1995     5   14  12 49420.79          0.37      343.98     0.00    31.39    21.07 2490.79
 1995     5   15  12 49420.79          1.60      394.31     0.00    32.00    20.00 2319.88
 1995     5   16  12 49420.79          1.11      347.39     0.00    31.71    18.46 2117.19
 1995     5   17  12 49650.62          0.00      408.46     0.00    31.71    19.50 2280.00
 1995     5   18  12 49766.39          3.04      367.86     0.00    30.53    20.00 2320.00
 1995     5   19  12 49766.39          9.94      300.88     0.00    27.92    16.67 1893.75
 1995     5   20  12 49766.39          0.18      479.54     0.00    24.40    10.56 1284.80
 1995     5   21  12 49766.39          0.00      505.29     0.00    26.64    11.06 1324.78
 1995     5   22  12 50112.00          0.00      516.96     0.00    28.95    12.00 1400.00
 1995     5   23  12 50112.00          0.00      493.26     0.00    30.67    14.42 1633.71
 1995     5   24  12 50112.00          0.00      486.04     0.00    31.64    15.50 1760.00
 1995     5   25  12 50112.00          0.00      469.70     0.00    31.95    16.60 1888.09
 1995     5   26  12 50112.00          0.12      449.38     0.00    31.79    17.50 2000.00
 1995     5   27  12 50457.59          1.60      377.35     0.00    32.17    18.38 2110.63
 1995     5   28  12 50457.59          2.07      407.62     0.00    31.07    18.80 2167.68
 1995     5   29  12 50457.59          3.50      300.29     0.00    28.43    17.00 1920.00
 1995     5   30  12 50457.59          7.78      276.00     0.00    28.38    18.15 2092.39
 1995     5   31  12 50457.59         15.57      345.48     0.00    27.96    18.53 2125.40
 1995     6    1  12 50687.42         31.33      220.05     0.00    26.67    19.00 2200.00
 1995     6    2  12 50803.20          4.16      266.74     0.00    27.45    18.00 2080.00
 1995     6    3  12 50803.20          0.07      465.41     0.00    29.98    16.21 1832.98
 1995     6    4  12 50803.20          0.00      474.98     0.00    31.67    17.00 1920.00
 1995     6    5  12 50803.20          2.00      433.40     0.00    31.40    18.64 2142.11
 1995     6    6  12 50803.20          1.95      437.00     0.00    30.86    18.10 2088.36
 1995     6    7  12 50803.20          4.25      441.74     0.00    32.14    19.00 2200.00
 1995     6    8  12 50803.20          0.00      421.65     0.00    32.38    20.00 2320.00
 1995     6    9  12 51033.03          0.00      449.90     0.00    34.28    20.20 2352.01
 1995     6   10  12 51148.80          1.79      436.72     0.00    33.98    20.50 2400.00
 1995     6   11  12 51148.80         10.58      333.01     0.00    34.14    20.36 2377.03
 1995     6   12  12 51148.80         16.47      335.76     0.00    30.00    17.00 1920.00
 1995     6   13  12 51148.80          0.00      458.77     0.00    24.40    11.84 1387.49
 1995     6   14  12 51148.80          0.00      519.42     0.00    26.30    10.50 1280.00
 1995     6   15  12 51148.80          0.00      526.44     0.00    28.17    11.43 1354.32
 1995     6   16  12 51148.80          0.20      510.91     0.00    29.86    13.50 1560.00
 1995     6   17  12 51148.80          0.29      491.24     0.00    30.60    15.00 1720.00
 1995     6   18  12 51148.80          0.99      486.43     0.00    30.44    15.00 1720.00
 1995     6   19  12 51148.80          4.42      463.65     0.00    29.09    15.00 1720.00
 1995     6   20  12 51148.80         10.34      337.09     0.00    28.36    15.06 1724.78
 1995     6   21  12 51148.80          0.01      381.41     0.00    26.40    16.00 1800.00
 1995     6   22  12 51148.80          0.00      451.78     0.00    29.92    16.50 1880.00
 1995     6   23  12 51148.80          0.00      461.68     0.00    31.14    17.07 1931.32
 1995     6   24  12 51148.80          0.34      451.96     0.00    31.71    17.98 2077.14
 1995     6   25  12 51148.80          5.29      304.13     0.00    30.67    19.00 2200.00
 1995     6   26  12 51148.80          5.50      308.98     0.00    31.50    19.50 2280.00
 1995     6   27  12 51148.80          0.25      481.73     0.00    31.50    16.50 1880.00
 1995     6   28  12 51148.80          0.35      483.41     0.00    32.50    17.01 1923.87
 1995     6   29  12 51148.80          2.26      424.32     0.00    29.45    17.15 1944.79
 1995     6   30  12 51148.80          2.42      462.00     0.00    32.05    17.55 2007.39
 1995     7    1  12 51148.80          4.12      277.39     0.00    30.17    19.50 2280.00
 1995     7    2  12 51148.80          2.11      288.42     0.00    29.64    18.50 2120.00
 1995     7    3  12 51148.80          2.73      419.94     0.00    31.14    18.50 2120.00
 1995     7    4  12 50803.20          5.52      305.31     0.00    32.34    20.00 2320.00
 1995     7    5  12 50803.20          2.64      236.82     0.00    32.17    23.00 2800.00
 1995     7    6  12 50803.20          0.59      390.85     0.00    31.47    20.00 2320.00
 1995     7    7  12 50803.20          0.00      419.00     0.00    31.49    19.00 2200.30
 1995     7    8  12 50803.20          4.71      431.26     0.00    32.14    19.00 2200.00
 1995     7    9  12 50803.20          8.71      300.23     0.00    30.00    18.50 2120.00
 1995     7   10  12 50803.20          4.90      323.10     0.00    31.40    18.50 2120.00
 1995     7   11  12 50803.20          0.01      444.55     0.00    34.10    20.00 2320.00
 1995     7   12  12 50457.59          0.00      440.49     0.00    35.36    21.07 2490.79
 1995     7   13  12 50457.59          5.64      449.03     0.00    36.60    21.50 2560.00
 1995     7   14  12 50457.59          6.08      340.80     0.00    35.60    20.50 2400.00
 1995     7   15  12 50457.59          0.55      438.78     0.00    35.09    20.92 2467.41
