  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1992     8   10  12 48729.60          2.27      340.61     0.00    32.00    18.50 2120.00
 1992     8   11  12 48384.00          1.03      452.70     0.00    33.37    19.50 2280.00
 1992     8   12  12 48384.00         11.51      340.48     0.00    33.68    19.57 2285.99
 1992     8   13  12 48384.00         21.66      284.38     0.00    29.81    19.62 2289.81
 1992     8   14  12 48038.39         20.86      220.19     0.00    23.93    17.00 1920.00
 1992     8   15  12 48038.39          4.30      149.03     0.00    21.95    17.50 2000.00
 1992     8   16  12 48038.39          4.85      125.15     0.00    21.14    17.53 2004.75
 1992     8   17  12 47692.80          2.32      189.39     0.00    22.28    18.00 2080.00
 1992     8   18  12 47692.80          1.62      191.75     0.00    24.47    18.74 2158.23
 1992     8   19  12 47347.19          2.10      402.58     0.00    28.73    18.50 2120.00
 1992     8   20  12 47347.19          7.21      297.84     0.00    28.45    18.50 2120.00
 1992     8   21  12 47347.19          0.00      379.86     0.00    26.54    17.50 2000.00
 1992     8   22  12 47001.60          0.00      424.71     0.00    27.78    17.00 1920.00
 1992     8   23  12 47001.60          0.00      439.25     0.00    27.50    16.07 1810.88
 1992     8   24  12 47001.60          0.00      427.07     0.00    28.12    17.00 1920.00
 1992     8   25  12 46656.01          0.19      443.51     0.00    29.73    17.50 2000.00
 1992     8   26  12 46656.01          2.48      429.88     0.00    30.95    19.00 2200.00
 1992     8   27  12 46310.39          6.49      321.78     0.00    30.60    19.08 2212.61
 1992     8   28  12 46310.39          7.85      300.74     0.00    29.47    18.96 2193.37
 1992     8   29  12 46310.39          2.83      354.99     0.00    27.43    14.00 1600.00
 1992     8   30  12 45964.81          0.01      494.02     0.00    26.64    12.00 1400.00
 1992     8   31  12 45964.81          0.00      488.72     0.00    28.44    13.50 1560.00
 1992     9    1  12 45619.20          0.00      464.92     0.00    30.12    16.01 1804.45
 1992     9    2  12 45619.20          0.11      424.69     0.00    29.44    17.50 2000.00
 1992     9    3  12 45619.20          2.63      402.38     0.00    30.23    19.00 2200.00
 1992     9    4  12 45273.60          4.63      304.43     0.00    29.81    18.50 2120.00
 1992     9    5  12 45273.60          3.24      286.60     0.00    29.54    19.07 2210.88
 1992     9    6  12 44928.00          4.32      258.34     0.00    28.93    19.77 2301.41
 1992     9    7  12 44928.00          1.90      249.60     0.00    28.57    19.81 2304.68
 1992     9    8  12 44928.00          1.72      376.64     0.00    28.70    18.38 2110.73
 1992     9    9  12 44582.40          2.27      407.79     0.00    30.53    18.54 2126.71
 1992     9   10  12 44582.40          0.00      398.27     0.00    30.85    19.17 2227.43
 1992     9   11  12 44236.79          0.01      408.53     0.00    30.20    18.20 2095.92
 1992     9   12  12 44236.79          0.00      442.97     0.00    26.70    13.51 1558.40
 1992     9   13  12 44236.79          0.00      468.02     0.00    25.48    10.64 1291.51
 1992     9   14  12 43891.20          0.00      450.20     0.00    24.67    10.70 1296.00
 1992     9   15  12 43891.20          0.00      444.34     0.00    25.40    11.21 1337.06
 1992     9   16  12 43545.60          0.12      436.16     0.00    27.03    12.52 1441.38
 1992     9   17  12 43545.60          0.01      407.59     0.00    28.50    14.97 1709.04
 1992     9   18  12 43545.60          0.00      385.83     0.00    30.45    17.42 1987.21
 1992     9   19  12 43200.01          2.89      350.88     0.00    29.93    18.50 2120.07
 1992     9   20  12 43200.01          4.53      240.12     0.00    27.94    17.95 2072.06
 1992     9   21  12 42854.39          0.50      218.38     0.00    24.35    18.12 2089.85
 1992     9   22  12 42854.39          0.71      271.66     0.00    27.14    19.00 2200.00
 1992     9   23  12 42854.39          5.26      250.53     0.00    28.31    17.68 2028.44
 1992     9   24  12 42508.80          2.58      280.63     0.00    20.70     9.35 1188.02
 1992     9   25  12 42508.80          4.33      219.26     0.00    17.54     9.48 1198.56
 1992     9   26  12 42163.20          1.63      190.29     0.00    16.90    10.50 1280.00
 1992     9   27  12 42163.20          2.08      332.11     0.00    22.80    12.92 1474.77
 1992     9   28  12 42163.20          4.11      205.49     0.00    26.22    18.05 2083.74
 1992     9   29  12 41817.61          0.52      321.13     0.00    23.50    14.05 1604.13
 1992     9   30  12 41817.61          0.00      442.72     0.00    22.47     6.40  951.92
 1992    10    1  12 41472.00          0.00      422.43     0.00    17.97     4.00  800.00
 1992    10    2  12 41472.00          0.00      435.35     0.00    19.50     4.00  800.00
 1992    10    3  12 41472.00          0.55      443.36     0.00    22.32     5.00  880.00
 1992    10    4  12 41126.39         24.45      308.33     0.00    23.65     8.49 1119.07
 1992    10    5  12 41126.39         41.48      163.35     0.00    16.10     9.99 1238.91
 1992    10    6  12 40780.80          2.29      289.34     0.00    17.00     4.46  836.71
 1992    10    7  12 40780.80          0.00      391.19     0.00    18.48     4.85  868.37
 1992    10    8  12 40780.80          0.16      375.13     0.00    21.47     8.19 1095.11
 1992    10    9  12 40435.19          1.12      345.44     0.00    24.04    11.88 1390.19
 1992    10   10  12 40435.19          0.84      383.62     0.00    25.49    10.45 1275.73
 1992    10   11  12 40089.61          3.26      265.09     0.00    22.84     9.97 1237.75
 1992    10   12  12 40089.61          1.41      302.55     0.00    20.43     5.62  920.00
 1992    10   13  12 40089.61          0.00      386.88     0.00    21.20     5.96  921.21
 1992    10   14  12 39744.00          0.00      402.18     0.00    24.46     6.67  973.45
 1992    10   15  12 39744.00          0.00      393.96     0.00    27.07     9.00 1160.00
 1992    10   16  12 39398.40          0.00      361.83     0.00    26.88    11.50 1360.00
 1992    10   17  12 39398.40          0.00      372.41     0.00    24.57     8.54 1123.28
 1992    10   18  12 39398.40          0.00      343.12     0.00    15.70     2.93  754.01
 1992    10   19  12 39052.80          0.00      336.83     0.00    15.03     2.48  720.00
 1992    10   20  12 39052.80          0.00      371.95     0.00    12.64    -2.50  520.00
 1992    10   21  12 39052.80          0.00      363.35     0.00    15.77     0.49  637.08
 1992    10   22  12 38707.20          0.00      350.57     0.00    21.60     6.11  928.78
 1992    10   23  12 38707.20          0.00      368.03     0.00    19.15     2.05  718.56
 1992    10   24  12 38361.60          0.00      359.42     0.00    20.45     3.44  795.04
 1992    10   25  12 38361.60          0.01      347.05     0.00    22.73     6.00  920.00
 1992    10   26  12 38361.60          0.00      362.56     0.00    19.94     1.40  671.87
 1992    10   27  12 38016.00          0.36      350.77     0.00    23.00     4.61  848.78
 1992    10   28  12 38016.00          3.65      236.43     0.00    24.45     8.52 1121.42
 1992    10   29  12 38016.00          2.21      161.85     0.00    21.64    12.00 1400.00
 1992    10   30  12 37670.40          2.85      255.78     0.00    22.30    10.50 1280.00
 1992    10   31  12 37670.40         29.27      155.44     0.00    20.64    11.50 1360.00
 1992    11    1  12 37670.40          1.31       90.32     0.00    14.01    10.50 1280.00
 1992    11    2  12 37324.80          3.01      122.90     0.00    15.38    10.50 1280.00
 1992    11    3  12 37324.80         21.45      162.05     0.00    20.50    11.24 1339.23
 1992    11    4  12 37324.80          8.73      246.85     0.00    22.24    11.00 1320.00
 1992    11    5  12 36979.20         10.21      108.27     0.00    19.52    13.50 1559.65
 1992    11    6  12 36979.20          1.84      226.84     0.00    18.54     3.88  800.00
 1992    11    7  12 36979.20          0.00      173.00     0.00     9.73     2.90  752.21
 1992    11    8  12 36633.60          0.00      262.09     0.00    10.32    -0.93  565.56
 1992    11    9  12 36633.60          0.00      294.94     0.00    11.01    -2.57  514.15
 1992    11   10  12 36633.60          0.00      302.53     0.00    12.62    -1.93  525.44
 1992    11   11  12 36633.60          0.04      294.48     0.00    16.00     1.58  686.80
 1992    11   12  12 36288.00         10.26      287.98     0.00    20.00     5.52  920.00
 1992    11   13  12 36288.00         20.62      205.09     0.00    19.78     6.38  950.01
 1992    11   14  12 36288.00          0.00      295.16     0.00    15.35     0.62  640.00
 1992    11   15  12 35942.40          0.00      281.26     0.00    11.02    -2.23  520.00
 1992    11   16  12 35942.40          0.00      291.61     0.00     9.78    -4.38  440.00
 1992    11   17  12 35942.40          0.00      285.75     0.00    10.00    -3.81  454.93
 1992    11   18  12 35942.40          0.00      317.54     0.00    18.00    -1.04  560.00
 1992    11   19  12 35596.80          0.00      310.13     0.00    21.42     2.50  720.00
 1992    11   20  12 35596.80          0.71      234.75     0.00    16.52     5.31  904.58
 1992    11   21  12 35596.80          8.90      104.70     0.00    12.41     6.48  958.73
 1992    11   22  12 35596.80          9.15      155.12     0.00    20.02    10.40 1271.96
 1992    11   23  12 35253.05         11.96       90.55     0.00    21.50    16.15 1823.61
 1992    11   24  12 35251.20          0.94      233.19     0.00    19.96     9.00 1160.00
 1992    11   25  12 35251.20          7.03       91.53     0.00    13.85     8.97 1157.75
 1992    11   26  12 35251.20         18.18      103.92     0.00    16.04    10.50 1280.00
 1992    11   27  12 35251.20          3.67      245.42     0.00    18.20     7.12 1009.85
 1992    11   28  12 35251.20          4.52      101.20     0.00     9.47     4.40  832.21
 1992    11   29  12 34905.60          0.00      240.27     0.00    10.50     0.46  635.91
 1992    11   30  12 34905.60          0.00      284.47     0.00    11.00    -2.92  487.60
 1992    12    1  12 34905.60          0.33      261.87     0.00    11.00    -1.20  560.00
 1992    12    2  12 34905.60          0.67      255.19     0.00     9.34    -2.50  520.00
 1992    12    3  12 34905.60          0.00      254.48     0.00     9.87    -2.08  520.00
 1992    12    4  12 34905.60          0.00      265.11     0.00    10.52    -2.50  520.00
 1992    12    5  12 34560.00          0.00      246.69     0.00    11.45    -0.38  600.00
 1992    12    6  12 34560.00          0.01      277.16     0.00     6.40    -7.90  327.60
 1992    12    7  12 34560.00          0.02      250.95     0.00     7.14    -5.00  440.00
 1992    12    8  12 34560.00          0.00      263.78     0.00     9.68    -3.97  443.39
 1992    12    9  12 34560.00          1.95      194.90     0.00     3.82    -4.65  440.00
 1992    12   10  12 34560.00         18.44      159.30     0.00     6.24    -3.20  480.00
 1992    12   11  12 34560.00         15.01      111.06     0.00     6.59     0.48  638.56
 1992    12   12  12 34560.00          0.00      167.38     0.00     9.40     2.50  720.00
 1992    12   13  12 34560.00          0.00      222.89     0.00    10.04     0.14  611.27
 1992    12   14  12 34560.00          0.00      204.08     0.00     9.70     1.08  647.64
 1992    12   15  12 34560.00          0.00      208.09     0.00     8.53    -0.15  600.00
 1992    12   16  12 34560.00          0.08      200.87     0.00     8.02    -0.12  600.00
 1992    12   17  12 34560.00          0.93      253.03     0.00    15.50     3.47  794.01
 1992    12   18  12 34216.25          0.55      284.70     0.00    16.48     0.50  640.00
 1992    12   19  12 34216.25          1.07      274.51     0.00    13.50    -0.39  598.73
 1992    12   20  12 34216.25          9.16      177.43     0.00    12.79     2.50  720.00
 1992    12   21  12 34216.25          2.56      186.04     0.00    11.15     0.07  605.44
 1992    12   22  12 34560.00          0.11      198.07     0.00     8.88     0.99  640.00
 1992    12   23  12 34560.00          1.26      223.12     0.00    14.32     4.61  849.08
 1992    12   24  12 34560.00          0.68      259.38     0.00    15.57     2.94  754.96
 1992    12   25  12 34560.00          0.00      284.82     0.00     7.45    -7.55  355.81
 1992    12   26  12 34560.00          0.03      256.19     0.00     7.01    -5.00  440.00
 1992    12   27  12 34560.00          1.64      243.98     0.00     6.45    -4.61  440.00
 1992    12   28  12 34560.00         13.98      115.20     0.00     2.50    -3.50  480.00
 1992    12   29  12 34560.00          4.42      150.40     0.00     9.47     1.00  640.00
 1992    12   30  12 34560.00          0.80      170.76     0.00    13.50     6.50  960.00
 1992    12   31  12 34560.00          1.95      160.58     0.00    11.48     3.75  800.00
 1993     1    1  12 34560.00          0.00      218.70     0.00    16.86     7.50 1040.00
 1993     1    2  12 34560.00          0.00      282.96     0.00    12.15    -2.03  523.35
 1993     1    3  12 34560.00          0.00      232.28     0.00     7.50    -1.96  523.35
 1993     1    4  12 34560.00          2.51      265.44     0.00    12.69     0.50  640.00
 1993     1    5  12 34561.85         20.17      200.51     0.00    20.04     6.71  976.95
 1993     1    6  12 34905.60          0.81      247.70     0.00    17.98     6.85  987.96
 1993     1    7  12 34905.60          5.68       98.76     0.00    10.04     6.48  958.56
 1993     1    8  12 34905.60         25.05       49.22     0.00     8.10     6.00  920.00
 1993     1    9  12 34905.60         10.96      104.05     0.00     7.50     2.57  725.40
 1993     1   10  12 34905.60          3.07       74.81     0.00     3.60     0.20  615.92
 1993     1   11  12 34905.60          4.43       66.91     0.00     3.00     0.02  601.21
 1993     1   12  12 35251.20          8.43       85.88     0.00     5.10     1.12  649.81
 1993     1   13  12 35251.20          3.75      151.32     0.00    11.07     3.50  800.00
 1993     1   14  12 35251.20          0.00      284.54     0.00    14.46     1.50  680.00
 1993     1   15  12 35251.20          0.49      275.38     0.00     9.00    -2.50  520.00
 1993     1   16  12 35251.20          4.47      180.69     0.00     8.50    -0.65  588.02
 1993     1   17  12 35596.80          0.01      256.43     0.00     9.00    -1.02  560.00
 1993     1   18  12 35596.80          0.00      278.40     0.00    11.00    -0.50  600.00
 1993     1   19  12 35596.80          0.00      221.62     0.00     8.00     0.00  600.00
 1993     1   20  12 35596.80          0.16      264.14     0.00     5.87    -4.16  440.00
 1993     1   21  12 35942.40         13.01      204.18     0.00     7.68    -2.77  498.10
 1993     1   22  12 35942.40         20.54      168.80     0.00     9.00     1.04  643.35
 1993     1   23  12 35942.40          0.01      308.83     0.00    12.92    -0.50  600.00
 1993     1   24  12 35942.40          4.27      326.81     0.00    15.77     0.00  600.00
 1993     1   25  12 36288.00          5.61      253.21     0.00    15.35    -1.88  529.85
 1993     1   26  12 36288.00          0.01      235.47     0.00     6.04    -2.00  520.00
 1993     1   27  12 36288.00          0.00      293.65     0.00     6.44    -4.50  440.00
 1993     1   28  12 36288.00          0.00      349.45     0.00    12.82    -4.68  440.00
 1993     1   29  12 36633.60          0.00      334.81     0.00    14.90    -0.14  600.00
 1993     1   30  12 36633.60          0.00      361.76     0.00    14.12    -5.43  405.56
 1993     1   31  12 36633.60          0.00      357.78     0.00    13.94    -4.00  440.00
 1993     2    1  12 36979.20          0.00      338.97     0.00    17.44     2.00  720.00
 1993     2    2  12 36979.20          0.00      356.17     0.00    10.57    -5.99  397.70
 1993     2    3  12 36979.20          0.00      345.24     0.00     8.00    -6.54  360.00
 1993     2    4  12 37324.80          0.00      367.80     0.00    14.40    -4.00  440.00
 1993     2    5  12 37324.80          0.00      367.59     0.00    13.98    -4.00  440.00
 1993     2    6  12 37324.80          0.00      359.93     0.00    14.64    -2.50  520.00
 1993     2    7  12 37670.40          0.19      364.01     0.00    15.91    -2.20  520.00
 1993     2    8  12 37670.40          3.32      187.54     0.00     8.48    -0.65  587.96
 1993     2    9  12 37670.40          2.07      263.69     0.00    14.20    -2.00  520.00
 1993     2   10  12 38016.00          0.00      348.47     0.00    13.46    -2.50  520.00
 1993     2   11  12 38016.00          0.89      361.91     0.00    16.50    -1.50  560.00
 1993     2   12  12 38016.00         13.63      242.29     0.00    15.44     1.04  645.44
 1993     2   13  12 38361.60         10.90      151.33     0.00     9.00     1.48  678.73
 1993     2   14  12 38361.60          0.00      276.69     0.00    10.80     0.00  600.00
 1993     2   15  12 38361.60          0.33      333.19     0.00    10.00    -4.00  440.00
 1993     2   16  12 38707.20          9.62      231.67     0.00    10.40    -2.02  523.35
 1993     2   17  12 38707.20          9.44      235.10     0.00    11.47    -1.15  560.00
 1993     2   18  12 38707.20          0.00      239.09     0.00     7.15    -1.60  551.87
 1993     2   19  12 39052.80          0.08      332.67     0.00     4.90    -8.38  320.00
 1993     2   20  12 39052.80          1.33      285.23     0.00     5.00    -5.53  400.00
 1993     2   21  12 39054.65          7.09      206.09     0.00     7.88    -2.23  520.00
 1993     2   22  12 39398.40         11.20      249.38     0.00    15.50     2.02  720.00
 1993     2   23  12 39398.40          0.00      376.80     0.00    15.91    -0.50  600.00
 1993     2   24  12 39744.00          0.00      356.82     0.00     7.70    -6.38  369.85
 1993     2   25  12 39744.00          0.48      305.12     0.00     5.42    -5.63  400.00
 1993     2   26  12 39744.00          8.34      139.71     0.00     1.75    -4.36  440.00
 1993     2   27  12 40089.61          7.18      120.92     0.00     2.00    -3.10  480.00
 1993     2   28  12 40089.61          0.03      258.84     0.00     4.50    -3.85  452.01
 1993     3    1  12 40435.19          0.14      405.20     0.00     9.87    -6.00  400.00
 1993     3    2  12 40435.19          0.26      423.32     0.00    14.14    -3.50  480.00
 1993     3    3  12 40435.19         13.42      234.69     0.00    14.43     3.90  800.00
 1993     3    4  12 40780.80         69.28      223.34     0.00    15.19     5.50  920.00
 1993     3    5  12 40780.80          1.95      291.47     0.00    14.31     4.50  840.00
 1993     3    6  12 41126.39          0.03      357.31     0.00    10.84    -0.62  590.73
 1993     3    7  12 41126.39          0.00      435.60     0.00    14.00    -2.50  520.00
 1993     3    8  12 41126.39          0.00      419.11     0.00    17.04     1.83  706.41
 1993     3    9  12 41472.00          0.00      403.60     0.00    16.78     3.00  760.00
 1993     3   10  12 41472.00          0.00      441.47     0.00    18.08     1.30  663.62
 1993     3   11  12 41817.61          0.02      466.36     0.00    22.31     1.97  717.52
 1993     3   12  12 41817.61          4.07      411.45     0.00    11.25    -2.29  520.00
 1993     3   13  12 41817.61         40.80      291.59     0.00     9.35    -2.63  509.78
 1993     3   14  12 42163.20         19.36      224.74     0.00     2.54    -5.50  400.00
 1993     3   15  12 42163.20          0.00      425.96     0.00     2.50   -10.70  280.00
 1993     3   16  12 42508.80          0.48      434.12     0.00     7.50    -6.42  366.58
 1993     3   17  12 42508.80          5.71      291.02     0.00    13.00     1.29  663.55
 1993     3   18  12 42508.80          2.11      313.59     0.00    12.00    -1.00  560.00
 1993     3   19  12 42854.39          0.01      433.94     0.00     6.54    -6.85  360.00
 1993     3   20  12 42854.39          0.02      441.93     0.00     9.50    -4.50  440.00
 1993     3   21  12 43200.01          0.08      451.88     0.00    14.97    -0.06  600.00
 1993     3   22  12 43200.01          0.08      446.02     0.00    19.70     4.50  840.00
 1993     3   23  12 43200.01          4.48      399.06     0.00    21.48     8.69 1135.11
 1993     3   24  12 43545.60         20.44      216.34     0.00    19.59    11.39 1351.19
 1993     3   25  12 43545.60          8.79      197.54     0.00    16.54     9.45 1196.37
 1993     3   26  12 43891.20          4.04      182.30     0.00    12.50     8.00 1080.00
 1993     3   27  12 43891.20         23.45      137.33     0.00    12.45     8.00 1080.00
 1993     3   28  12 43891.20          5.03      183.99     0.00    14.00     7.93 1074.15
 1993     3   29  12 44236.79          1.55      385.55     0.00    17.50     6.20  935.92
 1993     3   30  12 44236.79          0.00      437.26     0.00    21.00     7.58 1046.58
 1993     3   31  12 44582.40          1.09      449.04     0.00    22.53     8.46 1117.08
 1993     4    1  12 44582.40          7.46      265.82     0.00    19.99    10.48 1278.43
 1993     4    2  12 44582.40          0.00      486.41     0.00    22.21     6.21  936.46
 1993     4    3  12 44928.00          0.01      496.35     0.00    17.00     1.00  640.00
 1993     4    4  12 44928.00          0.87      472.29     0.00    16.90     2.50  720.00
 1993     4    5  12 45273.60         20.42      344.81     0.00    16.62     2.94  755.36
 1993     4    6  12 45273.60         33.65      204.80     0.00     8.00     1.50  680.00
 1993     4    7  12 45273.60          0.00      432.29     0.00    13.52     1.90  712.21
 1993     4    8  12 45619.20          0.00      523.22     0.00    19.00     1.50  680.00
 1993     4    9  12 45619.20          4.29      514.63     0.00    20.40     3.50  800.00
 1993     4   10  12 45964.81         25.62      340.46     0.00    18.90     6.19  935.19
 1993     4   11  12 45964.81          2.50      393.89     0.00    21.04     3.50  800.00
 1993     4   12  12 45964.81          0.00      512.70     0.00    24.80     7.50 1040.00
 1993     4   13  12 46310.39          0.00      529.05     0.00    24.40     5.62  920.00
 1993     4   14  12 46310.39          0.00      502.53     0.00    23.50     7.00 1000.00
 1993     4   15  12 46656.01          2.27      493.02     0.00    26.42    10.00 1240.00
 1993     4   16  12 46656.01         18.26      276.79     0.00    25.42    15.00 1720.00
 1993     4   17  12 46656.01          4.38      380.21     0.00    21.91     5.50  920.00
 1993     4   18  12 47001.60          0.00      515.45     0.00    18.00     1.74  699.21
 1993     4   19  12 47001.60          0.00      509.56     0.00    21.23     4.83  866.22
 1993     4   20  12 47345.34          0.02      494.17     0.00    23.54     7.79 1063.55
 1993     4   21  12 47347.19          1.24      455.14     0.00    24.15    10.46 1276.77
 1993     4   22  12 47347.19          3.04      374.47     0.00    19.43     4.15  812.05
 1993     4   23  12 47692.80          0.00      478.51     0.00    16.50     2.50  720.00
 1993     4   24  12 47692.80          0.00      521.55     0.00    22.02     4.50  840.00
 1993     4   25  12 47692.80          0.15      508.12     0.00    25.50     7.90 1071.90
 1993     4   26  12 48038.39          1.85      410.64     0.00    25.84    13.00 1480.00
 1993     4   27  12 48038.39          1.67      355.78     0.00    22.50     7.00 1000.00
 1993     4   28  12 48038.39          0.00      538.12     0.00    20.94     1.40  672.35
 1993     4   29  12 48384.00          0.00      536.43     0.00    24.80     4.50  840.00
 1993     4   30  12 48384.00          0.00      513.26     0.00    27.04     8.00 1080.00
 1993     5    1  12 48384.00          0.00      487.35     0.00    27.62    10.00 1240.00
 1993     5    2  12 48729.60          0.00      467.98     0.00    27.42    10.93 1314.15
 1993     5    3  12 48729.60          0.38      429.26     0.00    26.88    12.50 1440.00
 1993     5    4  12 48729.60          6.68      284.12     0.00    25.53    13.82 1585.82
 1993     5    5  12 49075.19         15.88      235.98     0.00    26.50    16.70 1895.92
 1993     5    6  12 49075.19         14.90      252.27     0.00    26.53    15.93 1794.23
 1993     5    7  12 49075.19          0.00      421.85     0.00    28.12    13.98 1598.56
 1993     5    8  12 49420.80          0.00      430.15     0.00    28.12    13.70 1575.92
 1993     5    9  12 49420.80          0.02      411.27     0.00    28.23    14.70 1672.00
 1993     5   10  12 49420.80          0.01      422.71     0.00    29.20    15.02 1721.28
 1993     5   11  12 49766.39          0.08      410.58     0.00    29.64    16.00 1800.00
 1993     5   12  12 49766.39          0.19      411.61     0.00    30.25    16.54 1883.35
 1993     5   13  12 49766.39          1.91      353.42     0.00    27.94    17.01 1924.41
 1993     5   14  12 50112.00          7.20      277.94     0.00    23.95    13.00 1480.00
 1993     5   15  12 50112.00          0.00      411.69     0.00    24.37    12.00 1400.00
 1993     5   16  12 50112.00          0.00      451.11     0.00    28.20    13.50 1560.00
 1993     5   17  12 50112.00          0.08      433.03     0.00    28.94    15.00 1720.00
 1993     5   18  12 50457.60          1.32      395.36     0.00    29.20    16.85 1907.81
 1993     5   19  12 50457.60         13.45      285.12     0.00    28.00    16.50 1880.00
 1993     5   20  12 50457.60          8.66      244.77     0.00    21.90    12.98 1478.73
 1993     5   21  12 50457.60          0.02      433.42     0.00    20.90     8.50 1120.00
 1993     5   22  12 50803.20          0.02      484.20     0.00    21.01     6.49  958.87
 1993     5   23  12 50803.20          0.00      486.00     0.00    22.14     7.36 1028.54
 1993     5   24  12 50803.20          0.00      454.85     0.00    25.73    12.00 1400.00
 1993     5   25  12 50803.20          3.02      423.63     0.00    27.62    15.00 1720.00
 1993     5   26  12 51148.80         12.19      284.89     0.00    27.42    16.48 1877.47
 1993     5   27  12 51148.80          2.67      303.18     0.00    24.44    13.14 1501.97
 1993     5   28  12 51148.80          0.00      465.65     0.00    27.58    13.50 1560.00
 1993     5   29  12 51148.80          5.00      460.34     0.00    29.90    15.77 1781.34
 1993     5   30  12 51148.80         12.41      347.99     0.00    28.93    15.00 1720.00
 1993     5   31  12 51494.39          6.37      390.06     0.00    25.50    15.10 1727.61
 1993     6    1  12 51494.39          6.43      286.01     0.00    26.50    16.40 1864.43
 1993     6    2  12 51494.39          0.00      497.82     0.00    24.73    10.40 1271.87
 1993     6    3  12 51494.39          0.00      479.89     0.00    26.94    13.00 1480.00
 1993     6    4  12 51494.39          1.22      445.04     0.00    29.96    16.90 1912.21
 1993     6    5  12 51494.39          4.85      367.94     0.00    31.83    16.00 1800.00
 1993     6    6  12 51838.15          0.05      534.57     0.00    31.00    12.52 1441.91
 1993     6    7  12 51840.00          0.00      451.96     0.00    26.42    13.50 1560.00
 1993     6    8  12 51840.00          0.00      459.00     0.00    30.42    16.44 1867.78
 1993     6    9  12 51840.00          0.00      392.77     0.00    33.41    21.54 2566.71
 1993     6   10  12 51840.00          0.00      443.05     0.00    35.40    20.94 2470.08
 1993     6   11  12 51840.00          0.14      436.14     0.00    35.07    21.03 2484.17
 1993     6   12  12 51840.00          0.95      406.84     0.00    32.11    19.93 2314.15
 1993     6   13  12 51840.00          3.53      269.21     0.00    27.12    17.38 1981.46
 1993     6   14  12 51840.00          0.64      376.38     0.00    23.45    13.65 1572.05
 1993     6   15  12 51840.00          0.16      481.59     0.00    27.87    13.50 1560.00
 1993     6   16  12 51840.00          0.02      419.54     0.00    29.53    17.50 2000.57
 1993     6   17  12 51840.00          0.21      426.66     0.00    31.12    18.51 2124.41
 1993     6   18  12 51840.00          0.00      426.70     0.00    32.40    19.50 2280.00
 1993     6   19  12 51840.00          0.00      408.66     0.00    32.90    20.50 2400.00
 1993     6   20  12 52183.75          0.00      441.18     0.00    33.25    19.41 2264.88
 1993     6   21  12 52183.75          0.04      409.63     0.00    32.18    19.90 2312.49
 1993     6   22  12 52183.75          0.03      371.52     0.00    29.20    18.90 2183.74
 1993     6   23  12 52183.75          0.00      448.81     0.00    30.54    17.15 1944.03
 1993     6   24  12 51840.00          0.00      465.68     0.00    30.90    16.64 1891.51
 1993     6   25  12 51840.00          0.00      512.07     0.00    31.43    14.37 1629.66
 1993     6   26  12 51840.00          0.03      451.85     0.00    31.50    17.50 2000.00
 1993     6   27  12 51840.00          0.02      435.17     0.00    32.40    18.94 2190.57
 1993     6   28  12 51840.00          0.03      472.36     0.00    32.17    17.03 1925.44
 1993     6   29  12 51840.00          1.76      464.24     0.00    33.65    18.46 2117.33
 1993     6   30  12 51840.00          2.96      344.13     0.00    33.50    18.53 2125.44
 1993     7    1  12 51840.00          5.66      392.20     0.00    31.87    20.00 2320.00
 1993     7    2  12 51840.00         24.29      275.27     0.00    31.94    21.00 2480.00
 1993     7    3  12 51840.00         26.54      301.92     0.00    32.90    20.54 2406.71
 1993     7    4  12 51840.00          3.52      307.24     0.00    34.08    21.20 2511.84
 1993     7    5  12 51840.00          0.00      403.77     0.00    34.08    21.49 2557.74
 1993     7    6  12 51840.00          0.01      453.70     0.00    34.87    19.98 2318.73
 1993     7    7  12 51494.39          0.01      406.21     0.00    34.12    21.50 2560.00
 1993     7    8  12 51494.39          0.00      408.12     0.00    35.44    22.42 2707.21
 1993     7    9  12 51494.39          0.00      430.02     0.00    36.73    22.35 2696.05
 1993     7   10  12 51494.39          0.00      437.63     0.00    37.40    22.48 2708.45
 1993     7   11  12 51494.39          0.79      441.69     0.00    36.87    21.92 2601.58
 1993     7   12  12 51494.39          1.11      434.99     0.00    36.32    21.03 2461.81
 1993     7   13  12 51148.80          0.25      432.73     0.00    35.65    21.25 2520.37
 1993     7   14  12 51148.80          0.00      404.86     0.00    35.70    22.40 2704.43
 1993     7   15  12 51148.80          0.92      409.68     0.00    35.44    22.02 2643.82
 1993     7   16  12 51148.80          2.66      287.70     0.00    33.39    21.45 2551.82
 1993     7   17  12 51148.80          0.00      399.23     0.00    31.70    19.53 2280.78
 1993     7   18  12 51146.95          0.68      388.06     0.00    33.01    21.00 2480.21
 1993     7   19  12 50803.20         25.57      255.11     0.00    32.41    22.23 2676.21
 1993     7   20  12 50803.20         22.28      268.96     0.00    32.23    21.50 2560.00
 1993     7   21  12 50803.20          0.00      454.36     0.00    33.40    18.54 2126.71
 1993     7   22  12 50803.20          0.00      416.99     0.00    33.23    20.00 2320.00
 1993     7   23  12 50457.60          0.00      375.49     0.00    31.73    20.40 2384.43
 1993     7   24  12 50457.60          0.00      342.47     0.00    31.00    21.00 2480.00
 1993     7   25  12 50457.60         10.34      341.76     0.00    32.62    22.50 2720.00
