  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1992     6   12  12 51494.40          4.01      204.36     0.00    24.50    18.31 2105.11
 1992     6   13  12 51494.40          2.09      201.60     0.00    24.50    18.50 2120.00
 1992     6   14  12 51494.40          0.68      393.60     0.00    27.50    18.00 2080.00
 1992     6   15  12 51494.40          1.57      320.00     0.00    28.00    17.50 2000.00
 1992     6   16  12 51494.40          1.24      406.40     0.00    29.00    19.00 2200.00
 1992     6   17  12 51494.40          0.46      387.18     0.00    26.90    18.00 2080.00
 1992     6   18  12 51494.40          0.19      501.20     0.00    28.00    14.73 1676.69
 1992     6   19  12 51494.40          1.02      428.80     0.00    28.50    18.00 2080.00
 1992     6   20  12 51494.40          7.72      307.20     0.00    29.50    19.50 2280.00
 1992     6   21  12 51494.40         14.02      352.00     0.00    29.50    17.50 2000.00
 1992     6   22  12 51494.40          6.16      361.60     0.00    26.00    14.50 1640.00
 1992     6   23  12 51494.40          0.00      534.40     0.00    26.00    12.00 1400.00
 1992     6   24  12 51494.40          0.04      507.07     0.00    28.50    15.50 1760.00
 1992     6   25  12 51494.40          1.35      438.40     0.00    32.00    21.00 2480.00
 1992     6   26  12 51494.40          5.51      399.66     0.00    32.24    22.50 2720.00
 1992     6   27  12 51494.40          9.80      332.80     0.00    31.00    20.00 2320.00
 1992     6   28  12 51494.40          0.15      416.64     0.00    30.50    20.50 2400.00
 1992     6   29  12 51494.40          0.12      457.60     0.00    30.00    18.50 2120.00
 1992     6   30  12 51494.40          0.93      448.00     0.00    31.00    19.50 2280.00
 1992     7    1  12 51494.40          2.19      403.20     0.00    32.00    22.00 2640.00
 1992     7    2  12 51494.40          0.44      392.08     0.00    31.50    22.00 2640.00
 1992     7    3  12 51494.40          0.33      409.60     0.00    31.50    21.50 2560.00
 1992     7    4  12 51494.40          7.96      281.60     0.00    31.50    22.50 2720.00
 1992     7    5  12 51148.80          0.67      465.57     0.00    33.00    20.31 2370.22
 1992     7    6  12 51148.80          0.25      403.20     0.00    32.00    22.00 2640.00
 1992     7    7  12 51148.80          2.35      329.60     0.00    31.00    20.00 2320.00
 1992     7    8  12 51148.80          0.00      483.20     0.00    31.50    18.50 2120.00
 1992     7    9  12 51148.80          0.00      400.00     0.00    34.50    24.00 3000.00
 1992     7   10  12 51148.80          0.00      470.40     0.00    37.00    22.50 2720.00
 1992     7   11  12 51148.80          0.02      444.80     0.00    37.50    24.00 3000.00
 1992     7   12  12 50803.20          0.00      420.88     0.00    37.00    24.50 3080.00
 1992     7   13  12 50803.20          0.00      404.88     0.00    37.00    25.00 3160.00
 1992     7   14  12 50803.20          0.00      390.40     0.00    37.00    25.50 3280.00
 1992     7   15  12 50803.20          0.00      384.00     0.00    36.00    25.00 3160.00
 1992     7   16  12 50803.20          0.06      364.80     0.00    34.50    24.50 3080.00
 1992     7   17  12 50803.20          1.10      380.80     0.00    34.00    23.50 2880.00
 1992     7   18  12 50457.61          7.39      278.40     0.00    33.50    23.50 2880.00
 1992     7   19  12 50457.61          5.98      284.80     0.00    32.00    22.00 2640.00
 1992     7   20  12 50457.61          4.82      307.20     0.00    32.00    21.00 2480.00
 1992     7   21  12 50457.61          0.70      384.00     0.00    31.50    21.50 2560.00
 1992     7   22  12 50112.00          2.67      393.60     0.00    32.50    22.00 2640.00
 1992     7   23  12 50112.00         11.16      272.49     0.00    32.50    23.00 2800.00
 1992     7   24  12 50112.00          7.70      228.07     0.00    31.53    24.00 3000.00
 1992     7   25  12 50112.00          3.22      275.20     0.00    33.00    23.50 2880.00
 1992     7   26  12 49766.40          1.90      403.20     0.00    34.00    23.00 2800.00
 1992     7   27  12 49766.40          9.11      297.60     0.00    35.00    24.00 3000.00
 1992     7   28  12 49766.40          0.82      364.80     0.00    33.00    23.50 2880.00
 1992     7   29  12 49766.40          0.04      419.20     0.00    31.50    20.50 2400.00
 1992     7   30  12 49420.80          0.04      412.80     0.00    32.50    21.50 2560.00
 1992     7   31  12 49420.80          0.11      403.20     0.00    34.00    23.00 2800.00
 1992     8    1  12 49420.80          0.33      419.20     0.00    33.00    21.50 2560.00
 1992     8    2  12 49075.20          1.14      403.20     0.00    31.00    20.50 2400.00
 1992     8    3  12 49075.20          7.40      291.20     0.00    30.50    20.50 2400.00
 1992     8    4  12 49075.20          9.64      300.80     0.00    31.50    21.00 2480.00
 1992     8    5  12 49075.20         10.35      300.58     0.00    31.50    21.00 2480.00
 1992     8    6  12 48729.60         17.28      259.20     0.00    29.50    21.00 2480.00
 1992     8    7  12 48729.60          0.94      360.37     0.00    28.08    19.50 2280.00
 1992     8    8  12 48729.60          0.31      402.83     0.00    30.31    20.00 2320.00
 1992     8    9  12 48384.00          1.14      425.60     0.00    32.50    21.00 2480.00
 1992     8   10  12 48384.00          2.58      316.80     0.00    33.00    21.50 2560.00
 1992     8   11  12 48384.00          0.10      393.60     0.00    33.50    23.00 2800.00
 1992     8   12  12 48038.40         12.52      340.71     0.00    34.00    23.00 2800.00
 1992     8   13  12 48038.40         25.29      313.11     0.00    32.00    21.00 2480.00
 1992     8   14  12 48038.40         52.42      230.40     0.00    28.00    21.00 2480.00
 1992     8   15  12 47692.80         37.38      172.80     0.00    26.00    21.00 2480.00
 1992     8   16  12 47692.80         62.74      204.80     0.00    27.00    21.00 2480.00
 1992     8   17  12 47692.80         56.63      237.67     0.00    27.53    20.50 2400.00
 1992     8   18  12 47347.20         45.16      288.00     0.00    28.50    19.50 2280.00
 1992     8   19  12 47347.20          0.24      393.11     0.00    30.00    20.50 2400.00
 1992     8   20  12 47347.20          5.53      272.00     0.00    29.50    21.00 2480.00
 1992     8   21  12 47001.60         11.25      240.00     0.00    27.00    20.00 2320.00
 1992     8   22  12 47001.60          0.01      408.03     0.00    28.81    19.00 2200.00
 1992     8   23  12 46656.00          0.00      444.80     0.00    29.50    18.00 2080.00
 1992     8   24  12 46656.00          0.00      425.60     0.00    30.50    19.50 2280.00
 1992     8   25  12 46656.00          0.00      441.60     0.00    31.50    19.50 2280.00
 1992     8   26  12 46310.40          0.00      448.00     0.00    32.00    19.50 2280.00
 1992     8   27  12 46310.40          0.22      385.19     0.00    32.00    22.00 2640.00
 1992     8   28  12 46310.40          3.21      279.59     0.00    31.50    22.00 2640.00
 1992     8   29  12 45964.80          0.24      444.58     0.00    30.00    18.00 2080.00
 1992     8   30  12 45964.80          0.00      490.79     0.00    29.00    14.50 1640.00
 1992     8   31  12 45964.80          0.00      486.40     0.00    31.00    16.00 1800.00
 1992     9    1  12 45619.20          0.00      437.25     0.00    31.54    19.08 2212.34
 1992     9    2  12 45619.20          0.00      423.59     0.00    31.50    19.50 2280.00
 1992     9    3  12 45273.60          0.04      432.00     0.00    31.50    19.00 2200.00
 1992     9    4  12 45273.60          0.98      407.59     0.00    31.50    20.00 2320.00
 1992     9    5  12 45273.60          5.82      294.40     0.00    31.50    20.50 2400.00
 1992     9    6  12 44928.00          8.64      262.03     0.00    30.31    21.00 2480.00
 1992     9    7  12 44928.00          9.96      255.23     0.00    28.50    19.78 2302.39
 1992     9    8  12 44582.40          0.47      393.60     0.00    30.50    19.50 2280.00
 1992     9    9  12 44582.40          1.34      390.40     0.00    31.00    20.00 2320.00
 1992     9   10  12 44582.40          0.45      407.59     0.00    31.50    19.50 2280.00
 1992     9   11  12 44236.80          1.48      396.80     0.00    31.00    19.50 2280.00
 1992     9   12  12 44236.80          0.13      409.60     0.00    28.00    16.50 1880.00
 1992     9   13  12 44236.80          0.00      464.00     0.00    27.00    12.50 1440.00
 1992     9   14  12 43891.20          0.00      422.40     0.00    27.00    14.50 1640.00
 1992     9   15  12 43891.20          0.00      403.20     0.00    28.00    16.00 1800.00
 1992     9   16  12 43545.60          0.00      358.40     0.00    29.00    18.50 2120.00
 1992     9   17  12 43545.60          0.19      361.60     0.00    30.50    19.50 2280.00
 1992     9   18  12 43545.60          1.57      390.12     0.00    31.00    18.50 2120.00
 1992     9   19  12 43200.00          4.96      236.80     0.00    30.50    21.00 2480.00
 1992     9   20  12 43200.00          4.98      225.19     0.00    30.00    21.00 2480.00
 1992     9   21  12 42854.40          2.13      284.80     0.00    30.00    21.50 2560.00
 1992     9   22  12 42854.40          2.76      230.40     0.00    31.00    21.50 2560.00
 1992     9   23  12 42854.40          0.23      327.59     0.00    29.50    19.50 2280.00
 1992     9   24  12 42508.80          0.19      326.40     0.00    22.00    13.00 1480.00
 1992     9   25  12 42508.80          0.13      267.01     0.00    21.00    14.00 1600.00
 1992     9   26  12 42163.20          0.01      324.07     0.00    23.03    14.00 1600.00
 1992     9   27  12 42163.20          0.13      364.80     0.00    28.50    17.00 1920.00
 1992     9   28  12 42163.20          7.99      262.40     0.00    29.00    18.00 2080.00
 1992     9   29  12 41817.60          6.27      233.60     0.00    25.50    16.50 1880.00
 1992     9   30  12 41817.60          0.09      403.20     0.00    23.00    10.50 1280.00
 1992    10    1  12 41817.60          0.00      420.02     0.00    20.31     7.00 1000.00
 1992    10    2  12 41472.00          0.00      450.98     0.00    21.00     5.00  880.00
 1992    10    3  12 41472.00          1.02      442.79     0.00    24.00     7.50 1040.00
 1992    10    4  12 41126.40         27.61      300.09     0.00    24.50    11.03 1322.71
 1992    10    5  12 41126.40         33.80      198.21     0.00    21.50    14.04 1603.45
 1992    10    6  12 41126.40          0.24      339.20     0.00    19.00     9.00 1160.00
 1992    10    7  12 40780.80          0.00      361.60     0.00    22.00    10.50 1280.00
 1992    10    8  12 40780.80          0.17      379.24     0.00    25.00    11.91 1393.16
 1992    10    9  12 40435.20          5.09      214.40     0.00    26.00    17.00 1920.00
 1992    10   10  12 40435.20          1.24      234.80     0.00    26.50    16.27 1843.31
 1992    10   11  12 40435.20          0.67      371.20     0.00    24.50    11.50 1360.00
 1992    10   12  12 40089.60          1.16      393.05     0.00    21.50     7.50 1040.00
 1992    10   13  12 40089.60          0.38      405.21     0.00    23.31     7.50 1040.00
 1992    10   14  12 40089.60          0.10      416.00     0.00    26.00     8.00 1080.00
 1992    10   15  12 39744.00          0.00      390.40     0.00    27.00    11.00 1320.00
 1992    10   16  12 39744.00          0.05      358.40     0.00    27.00    13.00 1480.00
 1992    10   17  12 39744.00          0.09      332.80     0.00    24.00    12.00 1400.00
 1992    10   18  12 39398.40          0.00      342.40     0.00    19.00     7.00 1000.00
 1992    10   19  12 39398.40          0.00      374.40     0.00    17.00     3.00  760.00
 1992    10   20  12 39052.80          0.00      390.40     0.00    15.00    -0.50  600.00
 1992    10   21  12 39052.80          0.00      390.40     0.00    20.00     3.00  760.00
 1992    10   22  12 39052.80          0.00      364.52     0.00    23.00     7.50 1040.00
 1992    10   23  12 38707.20          0.00      368.00     0.00    21.00     5.00  880.00
 1992    10   24  12 38707.20          0.00      374.40     0.00    20.50     3.50  800.00
 1992    10   25  12 38707.20          0.00      332.37     0.00    20.50     6.53  962.71
 1992    10   26  12 38361.60          0.00      380.80     0.00    21.00     2.00  720.00
 1992    10   27  12 38361.60          0.00      352.00     0.00    24.00     7.00 1000.00
 1992    10   28  12 38361.60          0.48      330.69     0.00    26.50    10.41 1273.16
 1992    10   29  12 38016.00          0.31      300.80     0.00    26.00    12.00 1400.00
 1992    10   30  12 38016.00          0.30      272.86     0.00    26.00    13.50 1560.00
 1992    10   31  12 38016.00          1.37      240.00     0.00    24.50    14.00 1600.00
 1992    11    1  12 37670.40          0.21      237.45     0.00    21.03    11.00 1320.00
 1992    11    2  12 37670.40          1.72      246.40     0.00    22.00    11.50 1360.00
 1992    11    3  12 37670.40         14.89      134.40     0.00    24.00    16.50 1880.00
 1992    11    4  12 37324.80          1.64      227.20     0.00    25.00    15.00 1720.00
 1992    11    5  12 37324.80          5.78      128.00     0.00    26.00    18.50 2120.00
 1992    11    6  12 37324.80          0.46      294.40     0.00    23.50     9.50 1200.00
 1992    11    7  12 37324.80          0.01      179.20     0.00    13.50     6.50  960.00
 1992    11    8  12 36979.20          0.00      269.44     0.00    13.00     1.50  680.00
 1992    11    9  12 36979.20          0.00      291.20     0.00    13.50     0.50  640.00
 1992    11   10  12 36979.20          0.00      297.60     0.00    16.50     2.50  720.00
 1992    11   11  12 36633.60          0.00      307.20     0.00    21.00     5.50  920.00
 1992    11   12  12 36633.60          2.97      268.80     0.00    23.00    10.00 1240.00
 1992    11   13  12 36633.60         23.44      173.89     0.00    22.50    11.91 1393.16
 1992    11   14  12 36633.60          0.30      313.60     0.00    16.50     0.50  640.00
 1992    11   15  12 36288.00          0.00      306.38     0.00    15.00    -0.19  600.00
 1992    11   16  12 36288.00          0.00      284.80     0.00    12.50    -1.00  560.00
 1992    11   17  12 36288.00          0.00      316.80     0.00    14.00    -3.00  480.00
 1992    11   18  12 36288.00          0.00      329.82     0.00    20.53     0.00  600.00
 1992    11   19  12 35942.40          0.00      323.20     0.00    22.50     2.50  720.00
 1992    11   20  12 35942.40          0.11      249.60     0.00    20.00     7.50 1040.00
 1992    11   21  12 35942.40          3.28      150.40     0.00    21.00    11.50 1360.00
 1992    11   22  12 35942.40          3.47      137.60     0.00    24.50    15.50 1760.00
 1992    11   23  12 35596.80          2.25      165.85     0.00    26.00    18.00 2080.00
 1992    11   24  12 35596.80          0.98      249.60     0.00    25.00    12.00 1400.00
 1992    11   25  12 35596.80         11.11      107.81     0.00    20.50    14.08 1606.17
 1992    11   26  12 35596.80         35.14       96.37     0.00    22.00    16.31 1850.22
 1992    11   27  12 35596.80         32.39      144.00     0.00    21.00    12.50 1440.00
 1992    11   28  12 35596.80         23.04      137.60     0.00    15.00     7.50 1040.00
 1992    11   29  12 35251.20          0.10      256.43     0.00    13.53     2.00  720.00
 1992    11   30  12 35251.20          0.02      290.92     0.00    15.00     0.04  603.45
 1992    12    1  12 35251.20          0.05      262.40     0.00    15.00     2.50  720.00
 1992    12    2  12 35251.20          0.00      291.48     0.00    14.50    -1.00  560.00
 1992    12    3  12 35251.20          0.00      275.48     0.00    13.50    -0.50  600.00
 1992    12    4  12 35251.20          0.00      284.25     0.00    13.50    -1.50  560.00
 1992    12    5  12 35251.20          0.01      264.19     0.00    14.50     1.00  640.00
 1992    12    6  12 34905.60          0.07      281.60     0.00    10.50    -4.50  440.00
 1992    12    7  12 34905.60          3.99      156.80     0.00     8.50    -1.00  560.00
 1992    12    8  12 34905.60          0.01      217.60     0.00     9.00    -1.00  560.00
 1992    12    9  12 34905.60          1.62      221.89     0.00     8.81    -1.50  560.00
 1992    12   10  12 34905.60         32.49      173.02     0.00    13.03     2.00  720.00
 1992    12   11  12 34905.60         21.42      168.78     0.00    14.50     3.81  800.00
 1992    12   12  12 34905.60          0.37      157.17     0.00    10.50     3.81  800.00
 1992    12   13  12 34905.60          0.00      210.55     0.00    10.78     1.31  665.11
 1992    12   14  12 34905.60          0.00      166.40     0.00    10.00     3.00  760.00
 1992    12   15  12 34905.60          0.00      230.83     0.00    12.53     2.00  720.00
 1992    12   16  12 34905.60          0.07      268.80     0.00    17.50     3.50  800.00
 1992    12   17  12 34905.60          1.12      218.69     0.00    19.81     9.50 1200.00
 1992    12   18  12 34905.60          0.06      266.89     0.00    18.00     4.40  831.95
 1992    12   19  12 34905.60          0.12      249.60     0.00    16.00     4.50  840.00
 1992    12   20  12 34905.60          1.19      210.56     0.00    17.00     8.00 1080.00
 1992    12   21  12 34905.60          1.87      233.88     0.00    16.50     6.00  920.00
 1992    12   22  12 34905.60          1.92      165.76     0.00    12.50     6.00  920.00
 1992    12   23  12 34905.60          0.17      236.80     0.00    19.50     8.50 1120.00
 1992    12   24  12 34905.60          0.02      243.20     0.00    20.00     8.50 1120.00
 1992    12   25  12 34905.60          0.00      300.80     0.00    13.00    -4.00  440.00
 1992    12   26  12 34905.60          0.06      236.37     0.00    10.00    -0.47  600.00
 1992    12   27  12 34905.60          1.28      208.37     0.00     9.00     0.31  625.11
 1992    12   28  12 34905.60         20.97      131.20     0.00     9.50     2.50  720.00
 1992    12   29  12 34905.60          6.48      115.63     0.00    11.53     5.50  920.00
 1992    12   30  12 34905.60          4.23       86.40     0.00    14.00     9.50 1200.00
 1992    12   31  12 34905.60          4.20      101.02     0.00    12.77     7.50 1060.00
 1993     1    1  12 34905.60          0.04      262.40     0.00    21.00     8.00 1080.00
 1993     1    2  12 34905.60          0.00      283.34     0.00    15.50     1.31  665.11
 1993     1    3  12 34905.60          0.00      267.61     0.00    12.81     0.50  640.00
 1993     1    4  12 34905.60          0.45      291.20     0.00    20.03     4.50  840.00
 1993     1    5  12 35251.20         21.63      167.22     0.00    23.81    13.50 1560.00
 1993     1    6  12 35251.20         21.61      194.98     0.00    22.00     9.50 1200.00
 1993     1    7  12 35251.20          8.49       54.40     0.00    11.50     9.00 1160.00
 1993     1    8  12 35251.20         40.95      115.20     0.00    15.50     9.50 1200.00
 1993     1    9  12 35251.20         18.20      114.75     0.00    13.41     7.50 1040.00
 1993     1   10  12 35251.20          2.08       99.85     0.00     8.53     5.00  880.00
 1993     1   11  12 35251.20          0.09      112.00     0.00     7.50     3.50  800.00
 1993     1   12  12 35596.80          7.08       83.20     0.00     9.00     5.00  880.00
 1993     1   13  12 35596.80          5.97      156.21     0.00    16.31     8.00 1080.00
 1993     1   14  12 35596.80          0.10      282.79     0.00    17.00     4.00  800.00
 1993     1   15  12 35596.80          0.10      265.11     0.00    12.50     1.50  680.00
 1993     1   16  12 35596.80         10.44      172.80     0.00    12.00     3.00  760.00
 1993     1   17  12 35942.40          7.49      205.62     0.00    11.31     0.00  600.00
 1993     1   18  12 35942.40          0.12      288.00     0.00    13.50     1.00  640.00
 1993     1   19  12 35942.40          0.07      227.20     0.00    11.00     2.50  720.00
 1993     1   20  12 35942.40          0.00      268.80     0.00     9.00    -1.50  560.00
 1993     1   21  12 35942.40          4.45      208.82     0.00    12.81     1.50  680.00
 1993     1   22  12 36288.00          7.42      201.60     0.00    17.50     6.50  960.00
 1993     1   23  12 36288.00          0.12      340.39     0.00    19.50     1.31  665.11
 1993     1   24  12 36288.00          1.31      345.60     0.00    20.50     1.00  640.00
 1993     1   25  12 36288.00          6.33      257.19     0.00    21.00     2.50  720.00
 1993     1   26  12 36633.60          0.11      150.40     0.00     7.50     2.50  720.00
 1993     1   27  12 36633.60          0.00      240.55     0.00     9.00     0.50  640.00
 1993     1   28  12 36633.60          0.00      355.20     0.00    14.50    -3.00  480.00
 1993     1   29  12 36979.20          0.00      320.00     0.00    16.50     3.00  760.00
 1993     1   30  12 36979.20          0.00      368.00     0.00    16.50    -3.50  480.00
 1993     1   31  12 36979.20          0.00      361.05     0.00    16.91    -1.00  560.00
 1993     2    1  12 36979.20          0.00      326.14     0.00    17.54     3.81  800.00
 1993     2    2  12 37324.80          0.00      362.79     0.00    13.00    -4.00  440.00
 1993     2    3  12 37324.80          0.00      368.00     0.00    10.50    -6.50  360.00
 1993     2    4  12 37324.80          0.00      364.80     0.00    15.50    -1.50  560.00
 1993     2    5  12 37670.40          0.00      377.60     0.00    15.91    -3.09  480.00
 1993     2    6  12 37670.40          1.03      332.80     0.00    15.50     1.50  680.00
 1993     2    7  12 37670.40          0.92      308.02     0.00    13.59     1.50  680.00
 1993     2    8  12 38016.00         20.49      131.20     0.00    10.00     4.00  800.00
 1993     2    9  12 38016.00          0.23      308.92     0.00    11.50    -0.42  600.00
 1993     2   10  12 38016.00          0.02      339.20     0.00    15.00     0.50  640.00
 1993     2   11  12 38361.60          0.12      278.40     0.00    17.50     6.50  960.00
 1993     2   12  12 38361.60         11.18      163.20     0.00    16.50     8.50 1120.00
 1993     2   13  12 38361.60          0.29      278.40     0.00    15.00     4.50  840.00
 1993     2   14  12 38707.20          0.00      322.82     0.00    14.00     1.28  662.39
 1993     2   15  12 38707.20          0.00      352.00     0.00    13.50    -1.00  560.00
 1993     2   16  12 38707.20          6.50      239.45     0.00    16.00     3.50  800.00
 1993     2   17  12 39052.80          0.20      313.60     0.00    15.50     3.50  800.00
 1993     2   18  12 39052.80          0.00      300.80     0.00    11.00     0.00  600.00
 1993     2   19  12 39052.80          0.03      323.20     0.00     8.00    -4.00  440.00
 1993     2   20  12 39398.40          0.93      275.20     0.00     5.50    -4.00  440.00
 1993     2   21  12 39398.40          0.98      364.80     0.00    14.00    -0.50  600.00
 1993     2   22  12 39398.40          4.81      246.40     0.00    22.00     9.00 1160.00
 1993     2   23  12 39744.00          0.16      406.40     0.00    19.50     1.50  680.00
 1993     2   24  12 39744.00          0.00      403.20     0.00    12.50    -4.00  440.00
 1993     2   25  12 39744.00          0.14      333.17     0.00     8.50    -3.19  480.00
 1993     2   26  12 40089.60         12.15      166.40     0.00     6.00    -1.00  560.00
 1993     2   27  12 40089.60          4.97      137.60     0.00     5.00    -0.50  600.00
 1993     2   28  12 40435.20          0.15      323.20     0.00     7.00    -3.50  480.00
 1993     3    1  12 40435.20          0.00      425.60     0.00    11.50    -5.00  440.00
 1993     3    2  12 40435.20          0.03      427.61     0.00    16.50    -0.50  600.00
 1993     3    3  12 40780.80          8.35      258.01     0.00    17.00     5.50  920.00
 1993     3    4  12 40780.80         27.95      233.60     0.00    19.50     9.50 1200.00
 1993     3    5  12 40780.80          0.42      345.60     0.00    17.00     6.00  920.00
 1993     3    6  12 41126.40          0.01      416.00     0.00    15.00     0.50  640.00
 1993     3    7  12 41126.40          0.00      457.60     0.00    17.50    -0.50  600.00
 1993     3    8  12 41472.00          0.00      437.21     0.00    21.00     4.50  840.00
 1993     3    9  12 41472.00          0.00      435.20     0.00    20.00     4.00  800.00
 1993     3   10  12 41472.00          0.00      476.80     0.00    24.00     2.00  720.00
 1993     3   11  12 41817.60          0.02      438.40     0.00    24.50     7.00 1000.00
 1993     3   12  12 41817.60          0.57      411.12     0.00    15.50     1.50  680.00
 1993     3   13  12 42163.20         28.46      313.60     0.00    17.00     2.50  720.00
 1993     3   14  12 42163.20          0.46      390.40     0.00    10.00    -2.50  520.00
 1993     3   15  12 42163.20          0.00      387.20     0.00     5.50    -6.50  360.00
 1993     3   16  12 42508.80          0.06      464.00     0.00    12.50    -4.50  440.00
 1993     3   17  12 42508.80         17.94      244.93     0.00    16.50     6.50  960.00
 1993     3   18  12 42508.80         12.42      308.93     0.00    15.00     1.50  680.00
 1993     3   19  12 42854.40          0.20      400.00     0.00     9.50    -3.00  480.00
 1993     3   20  12 42854.40          0.00      429.17     0.00    13.00    -1.19  560.00
 1993     3   21  12 43200.00          0.00      457.60     0.00    19.00     2.50  720.00
 1993     3   22  12 43200.00          0.00      480.00     0.00    22.50     3.50  800.00
 1993     3   23  12 43200.00          0.54      396.80     0.00    22.50     9.00 1160.00
 1993     3   24  12 43545.60          6.95      206.44     0.00    23.00    14.41 1633.16
 1993     3   25  12 43545.60          8.24      205.63     0.00    20.04    12.00 1400.00
 1993     3   26  12 43891.20          1.07      230.84     0.00    14.81     8.50 1120.00
 1993     3   27  12 43891.20         18.94      275.20     0.00    21.00    10.00 1240.00
 1993     3   28  12 43891.20          0.39      405.05     0.00    21.50     8.74 1138.94
 1993     3   29  12 44236.80          0.14      393.23     0.00    21.31     9.00 1160.00
 1993     3   30  12 44236.80          0.00      432.00     0.00    23.50     9.00 1160.00
 1993     3   31  12 44236.80          0.52      435.20     0.00    23.50     9.00 1160.00
 1993     4    1  12 44582.40          1.58      276.39     0.00    25.31    13.81 1585.11
 1993     4    2  12 44582.40          0.01      448.00     0.00    24.50     9.50 1200.00
 1993     4    3  12 44928.00          0.00      467.20     0.00    19.50     4.00  800.00
 1993     4    4  12 44928.00          0.03      467.20     0.00    19.00     3.50  800.00
 1993     4    5  12 44928.00         20.15      307.20     0.00    18.50     6.00  920.00
 1993     4    6  12 45273.60         28.51      108.80     0.00    10.00     6.50  960.00
 1993     4    7  12 45273.60          0.50      357.96     0.00    15.00     5.31  905.11
 1993     4    8  12 45619.20          0.00      492.80     0.00    20.00     4.00  800.00
 1993     4    9  12 45619.20          0.88      513.29     0.00    22.00     4.40  831.95
 1993     4   10  12 45619.20         23.39      336.00     0.00    22.50     9.00 1160.00
 1993     4   11  12 45964.80          0.72      518.40     0.00    23.50     5.50  920.00
 1993     4   12  12 45964.80          0.00      489.60     0.00    26.50    10.00 1240.00
 1993     4   13  12 45964.80          0.00      528.64     0.00    26.10     6.50  960.00
 1993     4   14  12 46310.40          0.00      470.40     0.00    24.00     9.00 1160.00
 1993     4   15  12 46310.40          0.05      423.92     0.00    26.50    13.50 1560.00
 1993     4   16  12 46656.00         20.79      216.13     0.00    25.00    17.00 1920.00
 1993     4   17  12 46656.00         18.43      348.80     0.00    21.50     7.50 1040.00
 1993     4   18  12 46656.00          0.00      489.60     0.00    19.50     4.50  840.00
 1993     4   19  12 47001.60          0.00      521.60     0.00    22.00     4.50  840.00
 1993     4   20  12 47001.60          0.16      494.86     0.00    24.50     8.50 1120.00
 1993     4   21  12 47001.60          1.01      435.20     0.00    26.00    13.00 1480.00
 1993     4   22  12 47347.20          1.35      486.40     0.00    22.50     7.50 1040.00
 1993     4   23  12 47347.20          0.09      492.80     0.00    19.00     4.00  800.00
 1993     4   24  12 47347.20          0.00      505.60     0.00    23.50     7.00 1000.00
 1993     4   25  12 47692.80          0.00      467.20     0.00    26.00    11.00 1320.00
 1993     4   26  12 47692.80          4.99      396.80     0.00    26.00    14.00 1600.00
 1993     4   27  12 47692.80          9.79      316.80     0.00    22.00     9.50 1200.00
 1993     4   28  12 48038.40          0.52      502.40     0.00    20.00     4.00  800.00
 1993     4   29  12 48038.40          0.00      550.40     0.00    23.50     3.50  800.00
 1993     4   30  12 48038.40          0.00      521.60     0.00    26.50     8.00 1080.00
 1993     5    1  12 48384.00          0.00      515.20     0.00    28.00     9.50 1200.00
 1993     5    2  12 48384.00          0.00      483.20     0.00    27.50    11.00 1320.00
 1993     5    3  12 48384.00          0.03      425.60     0.00    27.00    13.50 1560.00
 1993     5    4  12 48729.60          0.96      348.80     0.00    27.00    16.50 1880.00
 1993     5    5  12 48729.60          6.70      240.00     0.00    26.50    17.00 1920.00
 1993     5    6  12 48729.60          7.34      251.08     0.00    27.08    17.00 1920.00
 1993     5    7  12 49075.20          0.51      406.40     0.00    29.00    16.00 1800.00
 1993     5    8  12 49075.20          0.00      419.20     0.00    29.00    15.50 1760.00
 1993     5    9  12 49075.20          0.00      457.60     0.00    28.50    13.50 1560.00
 1993     5   10  12 49420.80          0.00      435.20     0.00    28.50    14.50 1640.00
 1993     5   11  12 49420.80          0.00      435.20     0.00    29.50    15.50 1760.00
 1993     5   12  12 49420.80          0.05      396.80     0.00    30.50    18.00 2080.00
 1993     5   13  12 49420.80          0.48      368.00     0.00    29.00    18.00 2080.00
 1993     5   14  12 49766.40          3.90      276.39     0.00    25.50    15.00 1720.00
 1993     5   15  12 49766.40          0.09      470.40     0.00    25.50    11.00 1320.00
 1993     5   16  12 49766.40          0.00      433.64     0.00    29.09    15.50 1760.00
 1993     5   17  12 50112.00          0.00      416.00     0.00    30.50    17.50 2000.00
 1993     5   18  12 50112.00          0.20      374.40     0.00    31.00    19.50 2280.00
 1993     5   19  12 50112.00          0.99      323.20     0.00    30.00    20.50 2400.00
 1993     5   20  12 50112.00          0.26      377.16     0.00    27.00    16.31 1850.22
 1993     5   21  12 50457.61          3.45      329.60     0.00    24.00    11.50 1360.00
 1993     5   22  12 50457.61          0.57      492.13     0.00    23.50     8.81 1145.11
 1993     5   23  12 50457.61          0.00      537.60     0.00    24.50     7.00 1000.00
 1993     5   24  12 50457.61          0.00      512.00     0.00    27.50    11.00 1320.00
 1993     5   25  12 50457.61          0.01      457.60     0.00    29.00    15.00 1720.00
 1993     5   26  12 50803.20          2.21      436.72     0.00    28.00    15.00 1720.00
 1993     5   27  12 50803.20          0.25      432.00     0.00    26.00    13.50 1560.00
