  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1991     7    1  12 53222.40          4.20      332.80     0.00    32.00    17.00 1920.00
 1991     7    2  12 53222.40          0.95      389.33     0.00    28.38    16.50 1880.00
 1991     7    3  12 53222.40          0.85      282.45     0.00    26.00    18.00 2080.00
 1991     7    4  12 53222.40          0.24      272.06     0.00    24.50    17.00 1920.00
 1991     7    5  12 53222.40          1.30      208.37     0.00    24.27    18.65 2144.09
 1991     7    6  12 52876.80          1.02      259.32     0.00    25.55    18.50 2120.00
 1991     7    7  12 52876.80          6.09      285.69     0.00    31.00    19.50 2280.32
 1991     7    8  12 52876.80          2.90      329.54     0.00    32.50    19.00 2200.00
 1991     7    9  12 52876.80          0.10      429.62     0.00    32.00    18.50 2120.00
 1991     7   10  12 52876.80          0.02      471.20     0.00    30.00    15.00 1690.24
 1991     7   11  12 52876.80          5.70      433.12     0.00    29.50    16.41 1866.03
 1991     7   12  12 52531.20          4.25      462.95     0.00    29.55    15.00 1716.16
 1991     7   13  12 52531.20         48.62      234.03     0.00    28.01    19.50 2280.00
 1991     7   14  12 52531.20         40.54      262.15     0.00    28.00    18.50 2120.00
 1991     7   15  12 52531.20          0.16      463.43     0.00    29.00    15.02 1721.36
 1991     7   16  12 52306.06          0.00      485.07     0.00    30.50    15.00 1720.00
 1991     7   17  12 52185.61          0.00      474.08     0.00    32.00    16.63 1890.02
 1991     7   18  12 52185.61          0.00      447.71     0.00    33.50    19.00 2200.00
 1991     7   19  12 52185.61          0.00      394.35     0.00    34.01    21.51 2561.83
 1991     7   20  12 51840.00          0.01      390.09     0.00    34.50    22.00 2640.00
 1991     7   21  12 51840.00          1.50      393.33     0.00    36.00    23.00 2800.00
 1991     7   22  12 51840.00          7.94      325.86     0.00    35.00    22.00 2640.00
 1991     7   23  12 51840.00          2.05      390.07     0.00    35.00    22.36 2697.80
 1991     7   24  12 51494.40          6.32      313.93     0.00    35.00    21.00 2480.00
 1991     7   25  12 51494.40         16.18      259.20     0.00    30.50    20.50 2400.00
 1991     7   26  12 51494.40         22.52      208.85     0.00    28.00    20.50 2400.00
 1991     7   27  12 51148.80         12.11      226.28     0.00    26.92    19.00 2200.00
 1991     7   28  12 51148.80          0.40      406.09     0.00    26.00    15.00 1720.00
 1991     7   29  12 51148.80          0.86      347.37     0.00    26.50    17.49 1998.95
 1991     7   30  12 50803.20          0.04      352.06     0.00    24.88    16.00 1800.00
 1991     7   31  12 50803.20          0.00      364.81     0.00    26.88    17.50 2000.00
 1991     8    1  12 50803.20          0.00      410.45     0.00    30.00    18.50 2120.00
 1991     8    2  12 50457.60          0.00      402.22     0.00    31.64    20.02 2322.54
 1991     8    3  12 50457.60          0.12      434.46     0.00    33.00    19.49 2278.95
 1991     8    4  12 50457.60          0.40      367.96     0.00    31.00    20.50 2400.00
 1991     8    5  12 50112.00          0.01      456.63     0.00    29.67    15.50 1760.00
 1991     8    6  12 50112.00          0.00      480.00     0.00    29.00    13.50 1560.00
 1991     8    7  12 50112.00          0.00      486.36     0.00    29.00    13.00 1480.00
 1991     8    8  12 49766.40          0.00      433.53     0.00    29.87    16.50 1880.00
 1991     8    9  12 49766.40         24.13      234.34     0.00    28.04    19.50 2280.00
 1991     8   10  12 49420.80          8.58      200.31     0.00    26.78    19.77 2301.96
 1991     8   11  12 49420.80          0.22      428.49     0.00    28.00    15.50 1760.00
 1991     8   12  12 49420.80          0.02      443.81     0.00    28.50    15.00 1720.00
 1991     8   13  12 49075.20          0.00      446.33     0.00    30.17    16.00 1800.00
 1991     8   14  12 49075.20          0.41      438.09     0.00    31.00    17.00 1920.00
 1991     8   15  12 48729.60          9.04      266.70     0.00    29.73    19.50 2280.00
 1991     8   16  12 48729.60          0.35      406.43     0.00    29.00    17.00 1920.00
 1991     8   17  12 48729.60          0.00      427.31     0.00    31.50    18.00 2080.00
 1991     8   18  12 48384.00          6.48      371.26     0.00    31.00    20.00 2320.00
 1991     8   19  12 48384.00         50.80      270.51     0.00    30.50    20.00 2320.00
 1991     8   20  12 48038.40         16.88      246.46     0.00    28.00    19.00 2200.00
 1991     8   21  12 48038.40         11.52      249.70     0.00    27.50    18.50 2120.00
 1991     8   22  12 47692.80          0.39      430.88     0.00    28.50    15.50 1760.00
 1991     8   23  12 47692.80          0.00      430.37     0.00    29.87    16.50 1880.00
 1991     8   24  12 47692.80          0.00      421.53     0.00    29.50    16.50 1880.00
 1991     8   25  12 47347.20          0.00      331.68     0.00    26.00    17.00 1920.00
 1991     8   26  12 47347.20          0.00      385.63     0.00    26.04    15.00 1720.00
 1991     8   27  12 47001.60          0.00      422.55     0.00    28.18    15.00 1720.00
 1991     8   28  12 47001.60          0.00      412.59     0.00    31.00    17.50 2000.00
 1991     8   29  12 46656.00          0.00      389.02     0.00    33.00    20.00 2320.00
 1991     8   30  12 46656.00          0.00      399.17     0.00    34.00    20.00 2320.00
 1991     8   31  12 46310.40          0.00      349.62     0.00    33.00    21.50 2560.00
 1991     9    1  12 46310.40          0.00      455.22     0.00    29.50    13.00 1480.00
 1991     9    2  12 46310.40          0.00      460.74     0.00    22.49     7.00 1000.00
 1991     9    3  12 45964.80          0.00      476.74     0.00    24.49     7.00 1000.00
 1991     9    4  12 45964.80          0.73      406.13     0.00    27.00    13.50 1560.00
 1991     9    5  12 45619.20          2.60      251.42     0.00    28.00    17.50 2000.00
 1991     9    6  12 45619.20          0.03      386.93     0.00    27.00    14.50 1640.00
 1991     9    7  12 45273.60          0.00      428.53     0.00    27.50    12.50 1440.00
 1991     9    8  12 45273.60          0.00      417.82     0.00    29.00    14.00 1600.00
 1991     9    9  12 44928.00          0.00      417.35     0.00    30.21    14.50 1640.00
 1991     9   10  12 44928.00          0.00      389.51     0.00    29.50    15.50 1760.00
 1991     9   11  12 44582.40          0.00      326.40     0.00    29.00    18.00 2080.00
 1991     9   12  12 44582.40          0.00      433.52     0.00    27.00    10.50 1280.00
 1991     9   13  12 44582.40          0.26      448.40     0.00    25.55     7.87 1069.22
 1991     9   14  12 44236.80          6.56      234.60     0.00    24.76    14.55 1647.36
 1991     9   15  12 44236.80          0.15      329.66     0.00    25.00    14.00 1600.00
 1991     9   16  12 43891.20          0.00      336.61     0.00    29.55    17.50 2000.00
 1991     9   17  12 43891.20          0.00      293.38     0.00    33.26    22.36 2697.80
 1991     9   18  12 43545.61          1.10      310.98     0.00    32.05    20.50 2400.00
 1991     9   19  12 43545.61          5.68      330.48     0.00    29.50    17.40 1983.39
 1991     9   20  12 43200.00         10.05      301.38     0.00    24.50     8.95 1156.36
 1991     9   21  12 43200.00          0.26      403.26     0.00    19.00     4.00  800.00
 1991     9   22  12 42854.39          0.00      420.58     0.00    19.71     3.00  760.00
 1991     9   23  12 42854.39          0.73      376.25     0.00    21.00     7.00 1000.00
 1991     9   24  12 42508.80          1.22      275.16     0.00    22.00    12.50 1440.00
 1991     9   25  12 42508.80         26.12      166.40     0.00    22.50    15.00 1720.00
 1991     9   26  12 42163.20         27.79      196.22     0.00    21.96    13.00 1480.00
 1991     9   27  12 42163.20          0.69      392.22     0.00    20.50     5.00  880.00
 1991     9   28  12 41817.60          0.00      398.49     0.00    18.50     2.50  720.00
 1991     9   29  12 41817.60          0.00      402.41     0.00    21.05     4.00  800.00
 1991     9   30  12 41817.60          0.00      393.60     0.00    22.50     5.50  920.00
 1991    10    1  12 41472.00          0.00      370.30     0.00    21.18     6.00  920.00
 1991    10    2  12 41472.00          0.03      323.20     0.00    25.50    12.50 1440.00
 1991    10    3  12 41126.40          0.89      277.91     0.00    25.71    15.00 1720.00
 1991    10    4  12 41126.40          0.22      324.77     0.00    26.37    13.00 1480.00
 1991    10    5  12 40780.80          0.88      287.95     0.00    25.68    14.27 1621.96
 1991    10    6  12 40780.80          3.53      198.09     0.00    23.00    13.00 1480.00
 1991    10    7  12 40435.20          0.06      361.63     0.00    17.50     2.50  720.00
 1991    10    8  12 40435.20          0.00      366.66     0.00    16.54     1.04  643.31
 1991    10    9  12 40089.61          0.00      372.55     0.00    19.21     2.50  720.00
 1991    10   10  12 40089.61          0.04      361.33     0.00    22.00     5.50  920.00
 1991    10   11  12 40089.61          0.87      311.91     0.00    21.00     8.01 1080.76
 1991    10   12  12 39744.00          2.80      252.34     0.00    18.00     3.54  800.00
 1991    10   13  12 39744.00          0.03      329.68     0.00    17.50     3.50  800.00
 1991    10   14  12 39398.40          0.00      366.62     0.00    17.00    -0.50  600.00
 1991    10   15  12 39398.40          3.86      229.05     0.00    18.00     5.00  880.00
 1991    10   16  12 39052.80          3.98      169.64     0.00    18.00     9.00 1160.00
 1991    10   17  12 39052.80         24.34      154.59     0.00    15.95     7.96 1076.60
 1991    10   18  12 38707.20          8.81      177.69     0.00    17.49     8.00 1080.00
 1991    10   19  12 38707.20          0.07      335.13     0.00    23.50     6.50  960.00
 1991    10   20  12 38707.20          0.00      358.56     0.00    22.01     1.94  715.23
 1991    10   21  12 38361.60          0.00      335.20     0.00    14.38    -2.00  520.00
 1991    10   22  12 38361.60          0.00      336.75     0.00    18.49     1.00  640.00
 1991    10   23  12 38016.00          0.00      333.86     0.00    22.05     3.74  800.00
 1991    10   24  12 38016.00          0.00      286.03     0.00    22.21     8.00 1080.00
 1991    10   25  12 37670.39          0.01      207.79     0.00    20.50    11.00 1320.00
 1991    10   26  12 37670.39          0.05      213.05     0.00    21.49    11.50 1360.00
 1991    10   27  12 37670.39          0.01      230.09     0.00    22.00    11.00 1320.00
 1991    10   28  12 37324.80          0.00      227.48     0.00    20.22     9.50 1200.00
 1991    10   29  12 37324.80          0.00      283.45     0.00    15.50     1.50  680.00
 1991    10   30  12 36979.20          0.00      302.65     0.00    16.00     0.00  600.00
 1991    10   31  12 36979.20          0.02      190.18     0.00    16.50     8.00 1080.00
 1991    11    1  12 36979.20          0.03      128.00     0.00    15.50    10.00 1240.00
 1991    11    2  12 36633.60          0.00      187.32     0.00    18.50    10.00 1240.00
 1991    11    3  12 36633.60          0.00      258.93     0.00    19.00     6.00  920.00
 1991    11    4  12 36288.00          0.00      210.01     0.00    11.50     2.07  720.00
 1991    11    5  12 36288.00          0.00      231.19     0.00     8.00    -2.56  514.95
 1991    11    6  12 36288.00          0.00      297.60     0.00    10.50    -6.00  400.00
 1991    11    7  12 35942.39          0.00      295.75     0.00    12.38    -4.50  440.00
 1991    11    8  12 35942.39          0.00      236.86     0.00    11.00    -0.50  600.00
 1991    11    9  12 35942.39          1.07      180.02     0.00     8.50     0.50  640.00
 1991    11   10  12 35596.80          6.29       79.79     0.00     7.49     3.01  760.76
 1991    11   11  12 35596.80         18.16       73.71     0.00     7.51     3.50  800.00
 1991    11   12  12 35596.80          0.85      175.73     0.00     8.50     1.00  640.00
 1991    11   13  12 35251.20          1.75      131.64     0.00     9.50     2.01  720.00
 1991    11   14  12 35251.20          0.03      240.06     0.00    12.00     0.50  640.00
 1991    11   15  12 35251.20          0.18      272.06     0.00    15.50     0.00  600.00
 1991    11   16  12 34905.60          0.10      212.89     0.00    17.00     6.50  960.00
 1991    11   17  12 34905.60          0.02      275.20     0.00    14.00    -2.50  520.00
 1991    11   18  12 34905.60          0.00      274.01     0.00    11.00    -5.31  414.93
 1991    11   19  12 34560.00          0.12      255.44     0.00    14.91     0.50  640.00
 1991    11   20  12 34560.00          0.00      246.43     0.00    20.50     6.00  920.00
 1991    11   21  12 34560.00          0.18      207.38     0.00    22.73    11.50 1360.00
 1991    11   22  12 34560.00          5.84       95.88     0.00    21.17    15.00 1720.00
 1991    11   23  12 34214.39          7.99      118.40     0.00    19.50    12.00 1400.00
 1991    11   24  12 34214.39          0.94      181.16     0.00    17.00     8.00 1080.00
 1991    11   25  12 34214.39          0.04      240.15     0.00    12.01    -1.00  560.00
 1991    11   26  12 34093.94          0.00      195.20     0.00     5.50    -3.50  480.00
 1991    11   27  12 33868.80          0.00      249.63     0.00     5.50    -8.50  320.00
 1991    11   28  12 33868.80          0.00      244.98     0.00     9.28    -4.50  440.00
 1991    11   29  12 33868.80          0.01      234.73     0.00    16.00     2.50  720.00
 1991    11   30  12 33868.80          0.09      235.68     0.00    20.50     5.67  920.00
 1991    12    1  12 33523.20         11.06      108.80     0.00    20.00    12.50 1440.00
 1991    12    2  12 33523.20          7.65      111.25     0.00    15.40     7.96 1076.60
 1991    12    3  12 33523.20         27.91      137.28     0.00    13.95     4.51  840.44
 1991    12    4  12 33523.20          7.39      169.60     0.00    13.00     0.00  600.00
 1991    12    5  12 33523.20          0.09      190.93     0.00     3.50    -6.00  400.00
 1991    12    6  12 33523.20          0.05      211.61     0.00     6.19    -5.00  440.00
 1991    12    7  12 33177.60          0.00      241.01     0.00    10.00    -4.83  440.00
 1991    12    8  12 33177.60          0.05      242.37     0.00    14.54    -1.50  560.00
 1991    12    9  12 33177.60          2.86      151.80     0.00    18.10     6.38  950.79
 1991    12   10  12 33177.60         18.34      169.57     0.00    16.50     2.00  720.00
 1991    12   11  12 33177.60          0.50      224.00     0.00    11.50    -2.50  520.00
 1991    12   12  12 33177.60          0.00      213.07     0.00    12.17    -1.06  560.00
 1991    12   13  12 33177.60          1.31      169.51     0.00    15.46     5.72  920.00
 1991    12   14  12 33177.60          2.30       89.02     0.00    15.91     9.46 1196.60
 1991    12   15  12 33177.60          0.08      222.52     0.00    14.26    -0.50  600.00
 1991    12   16  12 33177.60          0.00      147.20     0.00     2.50    -5.00  440.00
 1991    12   17  12 33177.60          0.00      198.40     0.00     4.00    -7.00  360.00
 1991    12   18  12 33177.60          0.00      192.00     0.00     6.00    -4.50  440.00
 1991    12   19  12 33057.14          0.00      211.20     0.00     2.00   -10.00  280.00
 1991    12   20  12 33057.14          0.00      214.40     0.00     1.00   -11.00  280.00
 1991    12   21  12 33057.14          0.11      199.19     0.00     5.55    -5.29  416.91
 1991    12   22  12 33057.14          0.01      200.48     0.00     8.00    -3.32  480.00
 1991    12   23  12 33057.14          0.19      201.60     0.00     8.50    -3.00  480.00
 1991    12   24  12 33177.60          0.03      176.32     0.00     7.00    -2.50  520.00
 1991    12   25  12 33177.60          0.00      217.60     0.00     6.50    -6.50  360.00
 1991    12   26  12 33177.60          0.00      224.98     0.00     6.00    -8.06  320.00
 1991    12   27  12 33177.60          1.99      208.54     0.00     6.58    -5.50  400.00
 1991    12   28  12 33177.60          1.81      236.86     0.00     8.50    -7.50  360.00
 1991    12   29  12 33177.60         15.51      163.16     0.00    11.49    -2.00  520.00
 1991    12   30  12 33177.60          5.22      129.16     0.00    10.68     1.50  680.00
 1991    12   31  12 33177.60          0.03      202.95     0.00     3.71    -7.50  360.00
 1992     1    1  12 33177.60          0.00      233.06     0.00     4.42    -9.00  320.00
 1992     1    2  12 33177.60          0.00      225.14     0.00     8.68    -4.00  440.00
 1992     1    3  12 33177.60          0.84      174.43     0.00    11.00     2.37  720.00
 1992     1    4  12 33402.74          8.95       80.54     0.00    10.50     5.50  920.00
 1992     1    5  12 33523.20          1.59       67.20     0.00     9.00     5.00  880.00
 1992     1    6  12 33523.20          0.03      195.39     0.00     8.76    -1.00  560.00
 1992     1    7  12 33523.20          0.01      205.02     0.00     7.85    -2.50  520.00
 1992     1    8  12 33523.20          0.00      201.60     0.00     7.50    -2.50  520.00
 1992     1    9  12 33523.20          1.48      210.06     0.00     7.00    -3.50  480.00
 1992     1   10  12 33868.80          0.63      172.79     0.00     8.00     0.00  600.37
 1992     1   11  12 33868.80          0.01      182.40     0.00     7.50    -1.00  560.00
 1992     1   12  12 33868.80          0.00      210.71     0.00     6.21    -4.00  440.00
 1992     1   13  12 33868.80          0.19      228.19     0.00    10.87    -0.95  563.62
 1992     1   14  12 33868.80          2.64      160.76     0.00    14.92     4.00  800.00
 1992     1   15  12 34214.39          0.06      275.18     0.00    13.00    -5.50  400.00
 1992     1   16  12 34214.39          0.13      151.78     0.00    -1.14    -7.50  360.00
 1992     1   17  12 34214.39          0.01      224.14     0.00    -1.50   -11.83  240.00
 1992     1   18  12 34214.39          0.00      186.14     0.00     1.50    -6.50  360.00
 1992     1   19  12 34560.00          0.00      243.20     0.00    -2.00   -13.50  200.00
 1992     1   20  12 34560.00          0.01      259.76     0.00    -1.50   -14.50  200.00
 1992     1   21  12 34560.00          0.00      243.76     0.00     2.50    -9.00  320.00
 1992     1   22  12 34785.14          0.05      270.69     0.00     5.00    -9.06  315.23
 1992     1   23  12 34905.60         11.84      198.40     0.00    10.50    -3.00  480.00
 1992     1   24  12 34905.60          7.37      190.33     0.00    13.00     0.50  640.00
 1992     1   25  12 34905.60          0.26      249.74     0.00     4.00    -7.33  360.00
 1992     1   26  12 35251.20          3.63      166.36     0.00    -1.00    -8.95  320.00
 1992     1   27  12 35251.20          0.08      308.95     0.00     1.00   -12.14  240.00
 1992     1   28  12 35251.20          0.00      286.88     0.00     4.41    -7.00  360.00
 1992     1   29  12 35596.80          0.00      308.02     0.00     6.50    -6.50  360.00
 1992     1   30  12 35596.80          0.01      321.52     0.00     7.64    -6.50  360.00
 1992     1   31  12 35596.80          0.01      264.65     0.00     8.50    -1.28  560.00
 1992     2    1  12 35942.39          0.00      246.40     0.00     6.00    -2.50  520.00
 1992     2    2  12 35942.39          0.00      288.54     0.00     3.00    -7.50  360.00
 1992     2    3  12 36167.54          0.01      294.76     0.00     4.99    -6.00  400.00
 1992     2    4  12 36288.00          0.06      323.93     0.00     6.00    -7.18  360.00
 1992     2    5  12 36288.00          0.20      246.67     0.00     5.50    -3.50  480.00
 1992     2    6  12 36633.60          0.02      310.78     0.00     3.71    -9.00  320.00
 1992     2    7  12 36633.60          0.18      287.99     0.00     4.50    -6.50  360.00
 1992     2    8  12 36633.60          2.14      147.20     0.00     3.50    -3.50  480.00
 1992     2    9  12 36979.20          0.52      199.56     0.00     1.00    -6.00  400.00
 1992     2   10  12 36979.20          0.00      304.00     0.00    -1.00   -13.50  200.00
 1992     2   11  12 37324.80          0.00      329.34     0.00     5.05   -10.00  280.00
 1992     2   12  12 37324.80          0.00      348.85     0.00     8.01   -10.00  280.00
 1992     2   13  12 37324.80          0.59      252.37     0.00    -1.50   -10.64  280.00
 1992     2   14  12 37670.39          2.71      185.11     0.00     4.58    -4.13  440.00
 1992     2   15  12 37670.39          6.92      251.03     0.00     8.80    -3.50  480.00
 1992     2   16  12 38016.00         15.52      169.60     0.00    11.50     3.50  800.00
 1992     2   17  12 38016.00          0.45      336.00     0.00    11.00    -3.50  480.00
 1992     2   18  12 38016.00          5.28      184.69     0.00     9.00     0.38  630.46
 1992     2   19  12 38361.60          0.74      156.78     0.00     9.50     4.50  840.00
 1992     2   20  12 38361.60          0.12      240.00     0.00    11.00     3.00  760.00
 1992     2   21  12 38707.20          0.00      345.32     0.00    10.21    -3.37  480.00
 1992     2   22  12 38707.20          0.00      368.00     0.00    12.50    -3.50  480.00
 1992     2   23  12 39052.80          0.13      368.29     0.00    15.05    -1.00  560.00
 1992     2   24  12 39052.80          1.36      323.20     0.00    14.50     2.50  720.00
 1992     2   25  12 39277.95          1.94       97.12     0.00     5.00     2.33  720.00
 1992     2   26  12 39398.40         12.07       80.45     0.00     4.55     1.65  691.76
 1992     2   27  12 39398.40          0.26      284.52     0.00     7.18    -1.50  560.00
 1992     2   28  12 39744.00          0.01      330.48     0.00    10.82     0.00  600.00
 1992     2   29  12 39744.00          0.00      403.20     0.00    12.50    -4.50  440.00
 1992     3    1  12 40089.61          0.00      405.62     0.00     7.08    -9.29  296.91
 1992     3    2  12 40089.61          0.00      374.11     0.00    11.50    -2.00  520.00
 1992     3    3  12 40435.20          0.04      165.05     0.00     6.00     1.50  680.00
 1992     3    4  12 40435.20          0.02      297.29     0.00     7.18    -1.50  560.00
 1992     3    5  12 40780.80          0.00      381.52     0.00    10.55    -2.50  520.00
 1992     3    6  12 40780.80          0.64      328.25     0.00    11.50     1.50  680.00
 1992     3    7  12 40780.80         11.01      189.81     0.00    11.49     4.50  840.00
 1992     3    8  12 41126.40          3.54      232.79     0.00    14.54     5.50  920.00
 1992     3    9  12 41126.40          0.01      306.86     0.00    16.50     7.50 1040.00
 1992     3   10  12 41472.00          1.39      358.00     0.00    15.72     4.50  840.00
 1992     3   11  12 41472.00         14.18      284.48     0.00    14.00     2.00  720.00
 1992     3   12  12 41817.60          0.30      418.67     0.00     9.50    -4.48  440.00
 1992     3   13  12 41817.60          0.00      382.38     0.00     5.00    -6.00  400.00
 1992     3   14  12 42163.20          0.00      388.39     0.00     3.54    -7.63  349.22
 1992     3   15  12 42163.20          0.00      375.98     0.00     3.50    -7.00  360.00
 1992     3   16  12 42508.80          0.00      395.29     0.00     1.67    -9.50  280.00
 1992     3   17  12 42508.80          0.02      450.51     0.00     6.78    -8.50  320.00
 1992     3   18  12 42854.39          1.11      404.94     0.00    10.00    -1.99  520.44
 1992     3   19  12 42854.39         24.54      185.39     0.00     5.50    -0.50  600.00
 1992     3   20  12 43200.00          2.78      200.71     0.00     4.00    -2.50  520.00
 1992     3   21  12 43200.00          0.09      406.90     0.00     6.00    -5.50  400.00
 1992     3   22  12 43200.00          1.05      411.45     0.00     5.00    -6.50  360.00
 1992     3   23  12 43545.61          5.90      209.13     0.00     3.50    -3.00  480.00
 1992     3   24  12 43545.61          0.13      434.33     0.00     5.00    -7.00  360.00
 1992     3   25  12 43891.20          0.00      467.64     0.00     9.55    -5.00  440.00
 1992     3   26  12 43891.20          8.10      302.06     0.00    12.50     1.50  680.00
 1992     3   27  12 44236.80         11.16      226.93     0.00    12.50     5.00  880.00
 1992     3   28  12 44236.80          0.21      367.81     0.00    11.00     1.50  680.00
 1992     3   29  12 44582.40          1.17      358.66     0.00     9.50     0.50  640.00
 1992     3   30  12 44582.40          1.46      414.38     0.00    12.58     1.50  680.28
 1992     3   31  12 44928.00          3.82      284.86     0.00    13.50     4.00  800.00
 1992     4    1  12 44928.00          0.99      502.73     0.00    14.54    -2.50  520.00
 1992     4    2  12 45273.60          2.59      338.77     0.00    12.00    -0.71  583.09
 1992     4    3  12 45273.60          0.07      391.20     0.00     7.67    -2.00  520.00
 1992     4    4  12 45619.20          0.00      442.54     0.00     9.21    -2.56  515.23
 1992     4    5  12 45619.20          0.00      477.89     0.00    11.99    -1.95  523.64
 1992     4    6  12 45619.20          0.00      473.35     0.00    14.00     0.00  600.00
 1992     4    7  12 45964.80          0.00      487.18     0.00    16.37     1.00  640.00
 1992     4    8  12 45964.80          0.01      476.59     0.00    17.82     3.00  760.00
 1992     4    9  12 46310.40          0.02      506.99     0.00    18.50     0.96  640.00
 1992     4   10  12 46310.40          0.11      486.51     0.00    18.71     3.00  760.00
 1992     4   11  12 46656.00          1.31      402.11     0.00    18.00     7.00 1000.00
 1992     4   12  12 46656.00          0.14      385.56     0.00    15.07     5.00  880.00
 1992     4   13  12 47001.60          0.00      491.71     0.00    13.50    -1.50  560.00
 1992     4   14  12 47001.60          0.00      434.33     0.00    10.71    -0.95  563.68
 1992     4   15  12 47122.05          0.00      468.89     0.00    12.99    -0.50  600.00
 1992     4   16  12 47347.20          5.10      248.25     0.00    12.00     4.00  800.00
 1992     4   17  12 47347.20          5.03      284.25     0.00    15.56     6.00  920.00
 1992     4   18  12 47692.80          3.35      303.70     0.00    15.56     5.00  880.00
 1992     4   19  12 47692.80          4.04      105.60     0.00     8.00     5.00  880.00
 1992     4   20  12 48038.40          1.01      265.60     0.00    11.54     5.50  920.00
 1992     4   21  12 48038.40          0.27      411.14     0.00    18.08     7.50 1040.00
 1992     4   22  12 48384.00          2.20      373.34     0.00    22.77    13.00 1480.00
 1992     4   23  12 48384.00          3.54      328.95     0.00    22.70    10.50 1280.00
 1992     4   24  12 48384.00          0.19      478.69     0.00    25.00    10.50 1229.43
 1992     4   25  12 48729.60          0.10      497.69     0.00    23.00     7.73 1018.48
 1992     4   26  12 48729.60          0.79      333.77     0.00    12.32     4.50  840.00
 1992     4   27  12 49075.20          3.95      292.92     0.00    13.50     4.00  800.00
 1992     4   28  12 49075.20          0.17      460.30     0.00    14.22     2.00  720.00
 1992     4   29  12 49075.20          0.01      518.57     0.00    14.99    -0.50  600.00
 1992     4   30  12 49420.80          0.00      515.67     0.00    15.49     0.00  600.00
 1992     5    1  12 49420.80          0.07      429.64     0.00    18.32     7.00 1000.00
 1992     5    2  12 49766.40          0.86      464.10     0.00    23.91    10.50 1239.63
 1992     5    3  12 49766.40          0.09      416.51     0.00    25.87    14.17 1612.98
 1992     5    4  12 49766.40          0.00      443.35     0.00    20.00     8.00 1080.00
 1992     5    5  12 50112.00          0.04      390.95     0.00    14.00     4.50  840.00
 1992     5    6  12 50112.00          0.04      410.27     0.00    12.42     2.50  720.00
 1992     5    7  12 50232.46          0.25      381.36     0.00    12.37     3.51  800.00
 1992     5    8  12 50457.60         14.88      208.82     0.00    12.00     6.00  920.00
 1992     5    9  12 50457.60          6.86      241.62     0.00    15.50     8.50 1120.00
 1992     5   10  12 50803.20          8.40      271.79     0.00    18.00    10.00 1240.00
 1992     5   11  12 50803.20          0.23      429.24     0.00    18.50     8.50 1120.00
 1992     5   12  12 50803.20          0.00      526.21     0.00    19.71     5.00  880.00
 1992     5   13  12 51148.80          0.06      444.79     0.00    20.50     9.77 1221.91
 1992     5   14  12 51148.80          0.01      468.79     0.00    23.50    11.43 1354.79
 1992     5   15  12 51148.80          0.42      493.83     0.00    22.38     9.37 1174.73
 1992     5   16  12 51494.40          7.67      201.12     0.00    15.50    10.00 1240.00
 1992     5   17  12 51494.40          0.24      306.70     0.00    15.82     9.50 1200.00
 1992     5   18  12 51494.40          0.24      528.19     0.00    23.50     8.55 1043.92
 1992     5   19  12 51614.86          0.00      449.19     0.00    21.00    10.00 1204.77
 1992     5   20  12 51840.00          0.00      566.74     0.00    20.05     2.00  640.00
 1992     5   21  12 51840.00          0.00      595.20     0.00    27.00     0.50  560.00
 1992     5   22  12 51840.00          0.00      566.40     0.00    30.50     8.50  960.00
 1992     5   23  12 52185.61          0.00      544.38     0.00    31.55    11.50 1184.75
 1992     5   24  12 52185.61          0.51      532.89     0.00    31.50    12.50 1280.00
 1992     5   25  12 52185.61          1.50      537.31     0.00    24.00     6.50  880.00
 1992     5   26  12 52185.61          3.31      225.96     0.00    13.17     6.00  920.00
 1992     5   27  12 52531.20          1.36      266.49     0.00    15.21     6.50  960.00
 1992     5   28  12 52531.20          0.03      504.35     0.00    19.18     4.50  800.00
 1992     5   29  12 52531.20          0.00      529.58     0.00    21.50     5.01  800.69
 1992     5   30  12 52531.20          1.62      489.70     0.00    20.55     6.50  920.00
 1992     5   31  12 52531.20         28.09      125.88     0.00    16.88    13.00 1480.00
 1992     6    1  12 52876.80          9.48      226.10     0.00    19.50    12.50 1440.00
 1992     6    2  12 52876.80          0.16      431.13     0.00    21.87    10.50 1280.00
 1992     6    3  12 52876.80          0.00      465.04     0.00    24.04    11.00 1316.60
 1992     6    4  12 52876.80          0.22      501.36     0.00    25.17    10.00 1196.60
 1992     6    5  12 52876.80         30.21      224.76     0.00    22.50    15.04 1723.40
 1992     6    6  12 52997.26         16.97      183.26     0.00    21.68    15.77 1781.58
 1992     6    7  12 53222.40          0.38      389.05     0.00    26.00    15.50 1760.00
 1992     6    8  12 53222.40          1.04      386.11     0.00    29.50    18.50 2120.00
 1992     6    9  12 53222.40          1.62      263.45     0.00    28.50    18.78 2164.51
 1992     6   10  12 53222.40          0.10      467.90     0.00    25.82    12.00 1400.00
 1992     6   11  12 53222.40          0.00      485.05     0.00    25.00    10.50 1280.00
 1992     6   12  12 53222.40          0.00      506.10     0.00    26.04    10.00 1235.88
 1992     6   13  12 53222.40          0.00      490.10     0.00    27.50    12.00 1400.00
 1992     6   14  12 53222.40          0.00      457.13     0.00    27.95    14.00 1600.00
