  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1990     4   28  12 48729.59          0.01      480.26     0.00    32.46    15.00 1720.00
 1990     4   29  12 48729.59         21.69      323.98     0.00    28.50    14.50 1640.00
 1990     4   30  12 49075.20         14.42      242.76     0.00    20.50    11.50 1360.00
 1990     5    1  12 49075.20          0.34      382.66     0.00    22.59    11.28 1342.50
 1990     5    2  12 49075.20          0.01      415.77     0.00    25.00    12.00 1400.00
 1990     5    3  12 49420.80          0.09      307.24     0.00    20.02    11.50 1360.00
 1990     5    4  12 49420.80          7.51      209.89     0.00    18.59    11.00 1320.00
 1990     5    5  12 49766.39         17.77      262.31     0.00    21.35    11.50 1360.00
 1990     5    6  12 49766.39          0.86      469.05     0.00    23.37     8.50 1120.00
 1990     5    7  12 49766.39          0.00      477.35     0.00    21.09     6.00  920.00
 1990     5    8  12 50112.00          0.13      477.13     0.00    24.50     8.90 1152.00
 1990     5    9  12 50112.00          0.93      469.27     0.00    27.00    11.50 1360.00
 1990     5   10  12 50112.00         31.13      316.03     0.00    25.50    12.50 1440.00
 1990     5   11  12 50457.60          6.01      348.36     0.00    21.50     7.00 1000.00
 1990     5   12  12 50457.60          0.01      482.98     0.00    20.26     5.00  880.00
 1990     5   13  12 50457.60          5.70      235.69     0.00    19.63    11.17 1333.28
 1990     5   14  12 50803.20          2.30      373.74     0.00    24.00    10.50 1280.00
 1990     5   15  12 50803.20          0.08      437.78     0.00    23.50    10.30 1264.32
 1990     5   16  12 50803.20          1.32      402.76     0.00    26.00    14.00 1600.00
 1990     5   17  12 50898.07          1.69      277.80     0.00    28.64    17.51 2002.27
 1990     5   18  12 51148.80          0.06      478.70     0.00    27.43    12.00 1400.00
 1990     5   19  12 51148.80          0.03      504.03     0.00    26.09     9.50 1200.00
 1990     5   20  12 51148.80          0.92      390.76     0.00    26.28    14.89 1702.58
 1990     5   21  12 51494.39          5.28      249.90     0.00    25.38    16.00 1799.60
 1990     5   22  12 51494.39          3.37      317.59     0.00    21.01     9.00 1160.00
 1990     5   23  12 51494.39          0.30      373.10     0.00    15.93     6.00  920.00
 1990     5   24  12 51494.39          0.00      469.73     0.00    21.62     8.00 1080.00
 1990     5   25  12 51840.00          0.91      495.28     0.00    23.50     8.50 1120.00
 1990     5   26  12 51840.00         15.44      311.47     0.00    24.00    12.57 1445.92
 1990     5   27  12 51840.00          8.51      290.49     0.00    22.07    12.00 1400.00
 1990     5   28  12 51840.00          8.71      232.88     0.00    18.00    11.00 1320.00
 1990     5   29  12 52185.59         35.09      257.04     0.00    17.02     9.00 1160.01
 1990     5   30  12 52185.59          3.91      303.11     0.00    19.02     9.07 1165.50
 1990     5   31  12 52185.59          0.01      503.04     0.00    21.88     7.60 1047.97
 1990     6    1  12 52185.59          0.02      529.50     0.00    25.08     8.51 1120.84
 1990     6    2  12 52185.59          0.20      457.87     0.00    28.00    14.62 1659.51
 1990     6    3  12 52531.20          3.66      351.03     0.00    28.00    18.50 2120.00
 1990     6    4  12 52531.20          2.27      312.43     0.00    27.72    16.00 1800.00
 1990     6    5  12 52531.20          0.00      528.99     0.00    23.43     7.00 1000.00
 1990     6    6  12 52531.20          0.00      485.86     0.00    23.49     9.50 1200.00
 1990     6    7  12 52531.20          0.00      441.87     0.00    28.17    15.45 1755.63
 1990     6    8  12 52531.20          5.30      432.41     0.00    29.43    16.95 1915.64
 1990     6    9  12 52531.20          2.07      392.70     0.00    31.89    20.49 2398.07
 1990     6   10  12 52876.79          8.15      335.51     0.00    31.50    18.00 2080.00
 1990     6   11  12 52876.79          0.30      447.34     0.00    27.00    14.50 1640.00
 1990     6   12  12 52876.79          0.00      497.37     0.00    25.18    10.50 1280.00
 1990     6   13  12 52876.79          0.00      516.16     0.00    26.00    10.00 1240.00
 1990     6   14  12 52876.79          0.00      477.38     0.00    28.00    13.69 1574.95
 1990     6   15  12 52876.79          0.46      452.60     0.00    29.50    16.00 1800.00
 1990     6   16  12 52876.79          0.12      460.57     0.00    24.90    11.81 1384.87
 1990     6   17  12 52876.79          0.00      491.67     0.00    29.50    14.00 1600.32
 1990     6   18  12 52876.79          7.25      464.77     0.00    30.50    16.23 1836.23
 1990     6   19  12 52876.79          5.73      325.52     0.00    31.07    18.00 2079.84
 1990     6   20  12 52876.79          0.19      490.86     0.00    29.00    13.50 1560.00
 1990     6   21  12 52876.79          4.06      382.37     0.00    28.92    18.12 2089.59
 1990     6   22  12 52876.79          4.28      477.72     0.00    31.50    16.00 1800.00
 1990     6   23  12 52876.79          3.32      295.51     0.00    30.00    18.50 2120.00
 1990     6   24  12 52876.79          0.16      448.25     0.00    28.28    15.00 1720.00
 1990     6   25  12 52876.79          0.28      480.26     0.00    27.17    12.50 1440.00
 1990     6   26  12 52876.79          0.00      448.54     0.00    28.50    15.00 1720.00
 1990     6   27  12 52876.79          0.77      413.07     0.00    30.57    18.00 2080.00
 1990     6   28  12 52876.79          0.03      448.59     0.00    32.10    17.50 2000.00
 1990     6   29  12 52876.79          0.54      431.50     0.00    33.33    19.11 2218.22
 1990     6   30  12 52876.79          3.20      394.57     0.00    33.57    20.90 2464.76
 1990     7    1  12 52876.79          8.10      330.32     0.00    32.28    18.00 2080.00
 1990     7    2  12 52876.79          1.66      361.68     0.00    30.30    15.33 1746.19
 1990     7    3  12 52626.07          0.00      466.48     0.00    29.00    14.00 1600.00
 1990     7    4  12 52531.20          0.34      450.04     0.00    31.93    17.00 1920.00
 1990     7    5  12 52531.20          9.11      414.22     0.00    34.99    21.00 2480.00
 1990     7    6  12 52531.20          6.77      325.11     0.00    35.00    20.09 2334.67
 1990     7    7  12 52531.20          0.00      373.77     0.00    30.16    18.80 2168.74
 1990     7    8  12 52531.20          0.00      321.26     0.00    26.00    17.00 1920.00
 1990     7    9  12 52531.20          0.58      355.18     0.00    31.30    20.48 2396.80
 1990     7   10  12 52280.46          1.66      406.10     0.00    35.09    21.50 2560.00
 1990     7   11  12 52185.59          8.19      412.23     0.00    33.50    20.00 2320.00
 1990     7   12  12 52185.59         17.37      302.12     0.00    31.64    19.00 2200.00
 1990     7   13  12 52185.59         19.79      332.20     0.00    30.00    16.00 1800.00
 1990     7   14  12 52185.59         20.67      222.66     0.00    24.19    16.21 1834.39
 1990     7   15  12 51934.86         13.75      225.24     0.00    28.62    20.17 2346.61
 1990     7   16  12 51840.00          0.83      384.41     0.00    29.20    18.00 2080.00
 1990     7   17  12 51840.00          0.02      393.18     0.00    29.50    18.00 2080.00
 1990     7   18  12 51840.00          2.97      415.19     0.00    30.50    18.00 2080.00
 1990     7   19  12 51840.00          0.23      395.08     0.00    31.50    19.63 2290.66
 1990     7   20  12 51494.39          1.32      418.85     0.00    32.50    19.50 2280.00
 1990     7   21  12 51494.39          9.98      302.78     0.00    32.10    19.77 2301.62
 1990     7   22  12 51494.39          7.98      302.63     0.00    32.13    19.84 2307.28
 1990     7   23  12 51243.66          1.45      348.28     0.00    31.30    20.70 2432.48
 1990     7   24  12 51148.80          0.08      432.45     0.00    30.67    17.50 2000.00
 1990     7   25  12 51148.80          0.00      433.81     0.00    29.46    16.50 1880.00
 1990     7   26  12 51148.80          0.00      440.91     0.00    30.77    17.20 1951.93
 1990     7   27  12 50803.20          0.00      414.17     0.00    30.47    18.11 2088.74
 1990     7   28  12 50803.20          0.00      384.62     0.00    29.50    18.50 2120.00
 1990     7   29  12 50803.20          2.19      359.95     0.00    29.00    19.00 2200.00
 1990     7   30  12 50457.60          2.06      325.10     0.00    28.50    19.00 2200.00
 1990     7   31  12 50457.60          1.88      266.83     0.00    29.88    20.00 2320.00
 1990     8    1  12 50457.60          0.00      484.49     0.00    30.42    14.93 1708.41
 1990     8    2  12 50112.00          0.00      477.35     0.00    28.00    13.50 1560.00
 1990     8    3  12 50112.00          0.00      485.47     0.00    29.33    14.00 1600.00
 1990     8    4  12 50112.00          0.00      480.29     0.00    31.08    15.50 1760.00
 1990     8    5  12 49766.39          6.78      394.22     0.00    30.41    19.00 2200.00
 1990     8    6  12 49766.39         21.09      189.57     0.00    27.00    20.50 2400.00
 1990     8    7  12 49766.39          6.49      244.97     0.00    26.50    18.00 2080.00
 1990     8    8  12 49420.80          0.71      448.64     0.00    28.22    15.00 1720.00
 1990     8    9  12 49420.80         25.96      269.78     0.00    26.50    17.00 1920.00
 1990     8   10  12 49420.80         20.65      129.13     0.00    22.00    17.98 2076.83
 1990     8   11  12 49075.20          2.38      227.88     0.00    26.07    18.50 2120.00
 1990     8   12  12 49075.20          0.18      414.60     0.00    29.00    17.50 2000.00
 1990     8   13  12 48729.59          3.66      394.39     0.00    30.64    19.50 2280.00
 1990     8   14  12 48729.59          5.58      314.71     0.00    31.50    19.00 2200.00
 1990     8   15  12 48729.59          0.09      412.56     0.00    28.66    17.00 1920.00
 1990     8   16  12 48384.00          0.00      381.81     0.00    29.09    18.50 2120.00
 1990     8   17  12 48384.00          0.00      403.58     0.00    29.50    18.00 2080.00
 1990     8   18  12 48133.27          0.00      441.82     0.00    30.50    17.00 1920.00
 1990     8   19  12 48038.40          2.04      357.14     0.00    30.50    20.50 2400.00
 1990     8   20  12 48038.40         13.74      314.96     0.00    29.87    17.50 2000.00
 1990     8   21  12 47692.80          0.79      209.95     0.00    20.00    15.17 1733.28
 1990     8   22  12 47692.80          6.70      153.71     0.00    20.83    16.14 1822.80
 1990     8   23  12 47347.20          7.78      128.89     0.00    21.50    17.67 2026.47
 1990     8   24  12 47347.20          3.82      147.23     0.00    23.46    19.00 2200.00
 1990     8   25  12 47347.20          0.74      312.01     0.00    26.48    19.00 2200.00
 1990     8   26  12 47001.61          0.03      403.00     0.00    30.00    19.00 2200.00
 1990     8   27  12 47001.61          0.00      410.75     0.00    31.18    19.50 2280.00
 1990     8   28  12 46656.00          0.00      413.97     0.00    32.44    20.18 2348.67
 1990     8   29  12 46656.00          0.59      415.34     0.00    32.50    20.00 2320.00
 1990     8   30  12 46405.27          0.69      453.33     0.00    30.64    16.35 1855.62
 1990     8   31  12 46310.40          0.00      464.32     0.00    28.43    14.00 1600.00
 1990     9    1  12 46310.40          0.00      474.12     0.00    28.09    13.00 1480.00
 1990     9    2  12 45964.80          0.16      423.66     0.00    29.50    17.00 1920.00
 1990     9    3  12 45964.80          0.12      399.19     0.00    30.59    19.00 2200.00
 1990     9    4  12 45619.20          0.00      444.91     0.00    27.92    14.50 1640.00
 1990     9    5  12 45619.20          0.00      449.03     0.00    26.68    13.00 1480.00
 1990     9    6  12 45273.61          0.00      441.75     0.00    29.85    15.51 1760.57
 1990     9    7  12 45273.61          1.02      391.71     0.00    32.37    20.00 2320.00
 1990     9    8  12 45273.61          0.07      407.28     0.00    30.29    17.50 2000.00
 1990     9    9  12 44928.00          0.06      302.64     0.00    24.00    16.05 1807.34
 1990     9   10  12 44928.00          0.01      290.91     0.00    24.71    17.00 1920.00
 1990     9   11  12 44582.40          0.00      442.40     0.00    30.00    14.50 1640.00
 1990     9   12  12 44582.40          0.44      403.96     0.00    29.00    16.00 1800.00
 1990     9   13  12 44236.79         15.05      268.80     0.00    27.95    17.18 1948.32
 1990     9   14  12 44236.79          2.11      188.16     0.00    23.07    16.50 1880.00
 1990     9   15  12 43891.20          1.16      307.28     0.00    25.57    17.07 1930.65
 1990     9   16  12 43891.20          4.60      450.15     0.00    26.34    10.50 1280.00
 1990     9   17  12 43891.20          4.72      334.43     0.00    22.98     8.00 1080.00
 1990     9   18  12 43545.60          0.02      458.35     0.00    19.07     3.50  800.00
 1990     9   19  12 43545.60          1.80      398.23     0.00    19.50     7.50 1040.00
 1990     9   20  12 43199.99          0.85      342.22     0.00    21.52    11.52 1361.84
 1990     9   21  12 43199.99          0.32      399.59     0.00    22.65     9.50 1200.00
 1990     9   22  12 42854.40          8.97      255.24     0.00    22.97    12.33 1426.65
 1990     9   23  12 42854.40          1.91      314.87     0.00    24.11     8.50 1120.00
 1990     9   24  12 42508.80          0.00      412.64     0.00    19.75     5.00  880.00
 1990     9   25  12 42508.80          0.00      429.42     0.00    20.50     4.00  800.00
 1990     9   26  12 42508.80          1.29      396.69     0.00    22.18     7.50 1040.00
 1990     9   27  12 42163.20          0.04      387.03     0.00    23.50     9.00 1160.00
 1990     9   28  12 42163.20          0.00      400.47     0.00    25.02     9.00 1160.00
 1990     9   29  12 41817.61          0.00      366.33     0.00    26.09    12.00 1400.00
 1990     9   30  12 41817.61          1.92      335.19     0.00    26.50    14.00 1600.00
 1990    10    1  12 41472.00          5.75      295.53     0.00    24.57     8.51 1120.87
 1990    10    2  12 41472.00          0.02      359.80     0.00    21.98     8.48 1118.37
 1990    10    3  12 41126.40          1.20      411.44     0.00    23.00     5.00  880.00
 1990    10    4  12 41126.40          4.45      379.69     0.00    24.10     8.28 1102.56
 1990    10    5  12 41126.40          2.31      293.38     0.00    25.41     8.00 1080.00
 1990    10    6  12 40780.80          0.00      374.25     0.00    26.52    10.00 1240.00
 1990    10    7  12 40780.80          0.00      390.55     0.00    28.57     9.50 1200.00
 1990    10    8  12 40435.20          0.00      350.89     0.00    28.35    12.50 1440.00
 1990    10    9  12 40435.20          0.06      219.93     0.00    27.86    18.99 2198.46
 1990    10   10  12 40089.61          0.96      271.34     0.00    28.50    17.00 1920.00
 1990    10   11  12 40089.61         17.98      173.39     0.00    26.83    17.50 1999.84
 1990    10   12  12 39994.73          2.82      181.17     0.00    24.60    15.00 1720.00
 1990    10   13  12 39744.00         17.72      162.16     0.00    26.19    17.50 2000.00
 1990    10   14  12 39744.00          0.67      232.39     0.00    26.02    16.50 1880.00
 1990    10   15  12 39398.40          0.00      304.07     0.00    25.41    12.00 1400.00
 1990    10   16  12 39398.40          0.00      362.98     0.00    24.14     6.00  920.00
 1990    10   17  12 39052.80          2.42      345.92     0.00    22.52     6.00  920.00
 1990    10   18  12 39052.80         19.59      309.94     0.00    23.50     9.18 1174.32
 1990    10   19  12 39052.80         10.37      253.27     0.00    20.00     4.00  800.00
 1990    10   20  12 38707.20          0.00      335.75     0.00    15.69     0.00  600.00
 1990    10   21  12 38707.20          0.00      325.84     0.00    17.95     2.50  720.00
 1990    10   22  12 38361.59         10.16      295.75     0.00    20.60     6.74  979.42
 1990    10   23  12 38361.59         48.32      149.59     0.00    19.76    11.28 1342.17
 1990    10   24  12 38266.73          4.11      191.45     0.00    20.38     9.00 1160.00
 1990    10   25  12 38016.00          0.00      287.82     0.00    18.76     5.50  920.00
 1990    10   26  12 38016.00          0.00      239.12     0.00    15.15     5.00  880.00
 1990    10   27  12 37670.40          0.00      308.13     0.00    12.50    -1.87  530.47
 1990    10   28  12 37670.40          0.00      296.22     0.00    15.35     1.50  680.00
 1990    10   29  12 37670.40          0.00      307.72     0.00    16.11     1.00  640.00
 1990    10   30  12 37324.80          0.00      324.04     0.00    14.96    -2.00  520.00
 1990    10   31  12 37324.80          0.00      311.35     0.00    19.50     2.92  753.80
 1990    11    1  12 36979.20          0.00      322.15     0.00    23.83     4.61  848.78
 1990    11    2  12 36979.20          0.00      320.77     0.00    24.00     4.50  840.00
 1990    11    3  12 36979.20          0.00      319.85     0.00    26.00     5.50  920.00
 1990    11    4  12 36633.60          0.00      316.51     0.00    25.30     5.00  880.00
 1990    11    5  12 36633.60          0.29      298.12     0.00    22.70     5.00  880.00
 1990    11    6  12 36633.60          0.84      281.38     0.00    22.00     6.00  920.00
 1990    11    7  12 36288.00          0.01      297.98     0.00    15.61    -1.50  560.00
 1990    11    8  12 36288.00          0.23      238.15     0.00    11.98     0.00  600.00
 1990    11    9  12 36288.00          2.69      258.14     0.00    11.07    -2.50  520.00
 1990    11   10  12 35942.40         46.89      158.97     0.00    12.71     2.00  720.00
 1990    11   11  12 35942.40          5.43      132.40     0.00    11.67     3.00  760.00
 1990    11   12  12 35942.40          0.00      227.41     0.00    13.57     1.50  680.00
 1990    11   13  12 35596.80          0.00      261.11     0.00    12.44    -2.50  520.00
 1990    11   14  12 35596.80          0.00      239.72     0.00    10.68    -2.50  519.96
 1990    11   15  12 35596.80          0.00      275.52     0.00    15.17    -2.01  520.00
 1990    11   16  12 35251.21          0.21      293.80     0.00    21.30     0.00  600.00
 1990    11   17  12 35251.21          3.60      177.33     0.00    20.05     5.73  920.00
 1990    11   18  12 35251.21          0.06      221.06     0.00    11.36    -1.00  560.00
 1990    11   19  12 35156.34          0.02      260.44     0.00    11.00    -5.00  440.00
 1990    11   20  12 34905.60          0.00      251.15     0.00    14.00    -1.50  560.00
 1990    11   21  12 34905.60          0.00      262.09     0.00    14.61    -2.50  520.00
 1990    11   22  12 34905.60          0.33      252.36     0.00    15.00    -1.50  560.00
 1990    11   23  12 34560.00          2.87      159.12     0.00    17.62     4.50  840.00
 1990    11   24  12 34560.00          0.03      239.02     0.00    19.00     3.00  760.00
 1990    11   25  12 34560.00          0.00      193.62     0.00    18.60     6.50  960.00
 1990    11   26  12 34560.00          0.00      254.32     0.00    22.59     3.50  800.00
 1990    11   27  12 34465.13          0.03      234.03     0.00    21.64     5.00  880.00
 1990    11   28  12 34214.40          0.05      189.93     0.00    20.90     8.50 1120.00
 1990    11   29  12 34214.40          0.43      220.88     0.00    21.50     6.15  932.16
 1990    11   30  12 34214.40          0.00      196.09     0.00     9.00    -3.00  480.32
 1990    12    1  12 34214.40          0.00      229.35     0.00    11.17    -4.00  440.00
 1990    12    2  12 34214.40          0.01      229.27     0.00    15.00    -0.50  600.00
 1990    12    3  12 33868.80         13.03      126.91     0.00    13.00     2.89  751.16
 1990    12    4  12 33868.80         14.78      159.23     0.00    17.00     3.19  775.13
 1990    12    5  12 33868.80          0.16      202.28     0.00     9.17    -3.00  480.00
 1990    12    6  12 33868.80          0.00      226.42     0.00     9.00    -5.47  402.15
 1990    12    7  12 33868.80          0.02      226.36     0.00    12.44    -2.34  520.00
 1990    12    8  12 33868.80          0.11      129.53     0.00     8.60     1.44  674.84
 1990    12    9  12 33773.93          0.00      217.64     0.00    10.88    -2.92  486.64
 1990    12   10  12 33523.20          0.00      224.90     0.00    13.50    -1.50  560.00
 1990    12   11  12 33523.20          0.00      246.37     0.00    15.50    -3.00  480.00
 1990    12   12  12 33523.20          0.00      226.61     0.00    11.50    -4.00  440.00
 1990    12   13  12 33523.20          0.00      220.80     0.00    17.00     1.50  680.00
 1990    12   14  12 33523.20          0.13      244.06     0.00    17.72    -1.43  560.00
 1990    12   15  12 33523.20         12.76      124.80     0.00     6.50    -3.50  480.00
 1990    12   16  12 33523.20          2.84      150.41     0.00    10.00     0.50  640.00
 1990    12   17  12 33523.20          1.15      158.48     0.00     8.68    -0.50  600.00
 1990    12   18  12 33523.20          6.29      129.91     0.00    12.95     2.50  720.00
 1990    12   19  12 33523.20          3.46      157.89     0.00    18.68     4.51  840.52
 1990    12   20  12 33523.20          0.57      208.58     0.00    10.67    -2.46  520.00
 1990    12   21  12 33523.20          8.79       83.33     0.00     8.00     1.99  719.17
 1990    12   22  12 33523.20          1.20      119.93     0.00    14.00     5.49  919.23
 1990    12   23  12 33523.20          5.74      100.57     0.00    19.21    11.50 1360.01
 1990    12   24  12 33523.20          7.96      177.17     0.00    20.19     3.44  794.99
 1990    12   25  12 33523.20          0.09      233.02     0.00     5.77    -9.01  319.32
 1990    12   26  12 33523.20          1.36      191.27     0.00     2.26    -8.18  320.00
 1990    12   27  12 33523.20          3.99      186.83     0.00     3.50    -6.50  360.00
 1990    12   28  12 33523.20         29.54       74.62     0.00    -0.21    -5.00  440.00
 1990    12   29  12 33523.20          1.03      126.87     0.00     3.49    -2.61  510.95
 1990    12   30  12 33523.20          0.96      228.04     0.00    15.82     2.05  720.00
 1990    12   31  12 33523.20          2.94      182.40     0.00    19.12     3.00  760.00
 1991     1    1  12 33523.20          0.06      244.45     0.00     7.08    -7.00  360.00
 1991     1    2  12 33868.80          0.00      231.90     0.00     5.85    -6.67  360.00
 1991     1    3  12 33868.80          0.00      240.10     0.00     9.00    -4.50  440.00
 1991     1    4  12 33868.80          0.07      236.90     0.00     8.50    -4.50  440.00
 1991     1    5  12 33868.80          0.37      243.89     0.00     5.80    -7.67  346.65
 1991     1    6  12 33868.80          2.92      179.54     0.00     7.00    -1.50  560.00
 1991     1    7  12 33868.80         15.98      129.82     0.00     8.00    -0.13  600.00
 1991     1    8  12 33868.80          3.80      154.41     0.00     1.00    -7.50  360.00
 1991     1    9  12 34214.40          2.09      141.33     0.00     0.80    -5.50  400.00
 1991     1   10  12 34214.40          0.40      211.18     0.00     5.79    -3.00  480.00
 1991     1   11  12 34214.40         22.80      158.98     0.00     6.35    -2.50  520.00
 1991     1   12  12 34214.40         18.56       89.24     0.00     3.50    -1.00  560.00
 1991     1   13  12 34214.40          0.21      142.81     0.00     4.50    -1.50  560.00
 1991     1   14  12 34560.00          0.00      244.86     0.00     4.55    -7.22  360.00
 1991     1   15  12 34560.00          1.08      274.54     0.00    11.45    -4.50  440.00
 1991     1   16  12 34560.00         14.68      179.78     0.00    13.57     1.44  675.04
 1991     1   17  12 34560.00          1.69      163.12     0.00    10.86     2.00  720.00
 1991     1   18  12 34905.60          0.00      249.40     0.00     9.93    -2.50  520.00
 1991     1   19  12 34905.60          0.11      262.40     0.00    11.00    -2.50  520.00
 1991     1   20  12 34905.60          1.17      252.90     0.00    13.00     0.34  626.98
 1991     1   21  12 34905.60          0.07      246.76     0.00    12.98     1.00  640.00
 1991     1   22  12 35251.21          0.00      278.79     0.00     4.06   -10.00  280.00
 1991     1   23  12 35251.21          0.00      260.35     0.00    -0.02   -12.00  240.00
 1991     1   24  12 35251.21          0.00      272.18     0.00     5.82    -7.28  360.00
 1991     1   25  12 35501.93          0.00      288.19     0.00     5.50    -9.00  320.00
 1991     1   26  12 35596.80          0.00      278.77     0.00     2.07   -11.00  280.00
 1991     1   27  12 35596.80          0.00      288.00     0.00     6.50    -7.50  360.00
 1991     1   28  12 35596.80          0.00      279.61     0.00    10.50    -2.82  494.69
 1991     1   29  12 35942.40          0.00      291.66     0.00    13.00    -1.50  560.00
 1991     1   30  12 35942.40          0.39      271.65     0.00    13.80     1.31  664.91
 1991     1   31  12 35942.40          0.18      266.84     0.00    13.88     2.00  720.00
 1991     2    1  12 36288.00          0.00      318.78     0.00     6.71    -9.50  280.00
 1991     2    2  12 36288.00          0.00      320.04     0.00    10.64    -5.86  400.00
 1991     2    3  12 36288.00          0.00      331.91     0.00    16.21    -3.00  480.00
 1991     2    4  12 36633.60          0.00      342.39     0.00    20.18    -2.50  520.00
 1991     2    5  12 36633.60          0.22      339.04     0.00    21.59     0.00  600.00
 1991     2    6  12 36633.60          2.25      287.41     0.00    21.50     7.00 1000.00
 1991     2    7  12 36979.20          3.53      110.05     0.00    13.00     7.12 1009.58
 1991     2    8  12 36979.20          0.32      166.09     0.00    11.50     4.94  875.26
 1991     2    9  12 37324.80          0.00      291.13     0.00    11.05    -2.00  520.00
 1991     2   10  12 37324.80          0.00      317.73     0.00    12.50    -2.87  490.09
 1991     2   11  12 37324.80          0.00      278.80     0.00     9.70    -2.50  520.00
 1991     2   12  12 37670.40          0.62      288.40     0.00     5.30    -7.27  360.00
 1991     2   13  12 37670.40          0.89      278.95     0.00     6.42    -5.51  400.00
 1991     2   14  12 37921.14          5.17      180.63     0.00    11.53     1.75  699.83
 1991     2   15  12 38016.00          0.02      339.27     0.00    13.00    -3.50  480.00
 1991     2   16  12 38016.00          0.00      317.37     0.00     1.27   -12.51  240.00
 1991     2   17  12 38361.59          0.08      289.66     0.00     2.50    -9.33  293.45
 1991     2   18  12 38361.59          2.93      138.99     0.00     5.94    -0.90  567.77
 1991     2   19  12 38612.32          3.54      174.30     0.00    11.00     2.14  720.00
 1991     2   20  12 38707.20          1.14      194.84     0.00    18.00     8.00 1080.00
 1991     2   21  12 38707.20          0.00      373.97     0.00    18.43    -0.50  600.00
 1991     2   22  12 39052.80          0.00      358.25     0.00    18.50     1.50  680.00
 1991     2   23  12 39052.80          0.00      394.81     0.00    20.80    -1.50  560.00
 1991     2   24  12 39398.40          0.02      333.20     0.00     6.71    -7.00  360.00
 1991     2   25  12 39398.40          0.46      316.45     0.00    10.19    -2.50  520.00
 1991     2   26  12 39398.40          2.94      183.64     0.00     8.07    -0.79  577.05
 1991     2   27  12 39744.00          0.09      308.98     0.00     5.57    -6.00  400.00
 1991     2   28  12 39744.00          0.01      364.49     0.00     9.53    -5.50  400.00
 1991     3    1  12 40089.61          0.36      387.36     0.00    16.59    -1.05  560.00
 1991     3    2  12 40089.61          4.61      261.90     0.00    20.52     5.63  920.00
 1991     3    3  12 40435.20          5.88      215.31     0.00    20.57     9.50 1200.00
 1991     3    4  12 40435.20          9.51      195.64     0.00    16.00     6.75  979.69
 1991     3    5  12 40435.20          0.86      347.85     0.00    12.43    -0.50  600.00
 1991     3    6  12 40780.80          0.42      380.58     0.00    16.00     0.41  632.54
 1991     3    7  12 40780.80          1.46      330.84     0.00    14.95     3.50  800.00
 1991     3    8  12 41126.40          0.01      380.04     0.00    12.89    -1.00  560.00
 1991     3    9  12 41126.40          0.00      405.18     0.00    10.00    -5.50  400.00
 1991     3   10  12 41472.00          0.00      380.24     0.00     9.78    -4.00  440.00
 1991     3   11  12 41472.00          0.00      329.14     0.00     8.91    -2.00  520.01
 1991     3   12  12 41817.61          0.09      381.16     0.00     8.31    -5.00  440.00
 1991     3   13  12 41817.61          4.49      250.27     0.00     7.92    -2.88  489.57
 1991     3   14  12 41817.61          6.87      107.04     0.00     3.00    -0.93  565.50
 1991     3   15  12 42163.20          2.14      136.97     0.00     4.98    -0.11  600.00
 1991     3   16  12 42163.20          0.00      401.35     0.00    10.52    -3.07  480.00
 1991     3   17  12 42508.80          1.22      454.18     0.00    15.00    -3.00  480.00
 1991     3   18  12 42508.80         19.08      276.78     0.00    16.50     4.41  832.78
 1991     3   19  12 42854.40          2.15      232.54     0.00    14.37     5.07  885.50
 1991     3   20  12 42854.40          0.06      400.78     0.00    14.39     1.00  640.00
 1991     3   21  12 43199.99          1.74      373.82     0.00    18.35     6.00  920.00
 1991     3   22  12 43199.99          5.39      359.08     0.00    17.52     6.00  920.00
 1991     3   23  12 43199.99         26.02      209.07     0.00    14.00     6.00  920.00
 1991     3   24  12 43545.60          6.38      288.00     0.00    17.00     5.00  880.00
 1991     3   25  12 43545.60          0.00      451.06     0.00    18.77     3.00  760.00
 1991     3   26  12 43891.20          0.37      475.41     0.00    17.69     0.00  600.00
 1991     3   27  12 43891.20          1.62      308.65     0.00    18.06     5.00  880.00
 1991     3   28  12 44236.79          0.54      412.46     0.00    24.71    10.66 1292.49
 1991     3   29  12 44236.79         17.32      329.82     0.00    24.07     8.50 1120.00
 1991     3   30  12 44582.40         13.22      286.63     0.00    11.50     0.45  635.70
 1991     3   31  12 44582.40          0.11      429.76     0.00     9.32    -3.50  480.00
 1991     4    1  12 44582.40          0.00      470.85     0.00    12.95    -2.50  520.00
 1991     4    2  12 44928.00          0.00      469.32     0.00    14.43    -1.00  560.00
 1991     4    3  12 44928.00          0.00      491.71     0.00    14.33    -3.00  480.00
 1991     4    4  12 45273.61          0.01      494.28     0.00    17.50    -0.50  600.00
 1991     4    5  12 45273.61          2.54      408.87     0.00    19.63     7.00 1000.22
 1991     4    6  12 45619.20          0.70      430.36     0.00    20.21     6.50  960.00
 1991     4    7  12 45619.20          0.00      489.74     0.00    26.50     7.50 1040.00
 1991     4    8  12 45964.80          0.00      471.94     0.00    30.00    11.66 1372.72
 1991     4    9  12 45964.80          0.08      419.52     0.00    30.39    15.50 1760.00
 1991     4   10  12 45964.80          0.21      426.42     0.00    28.93    13.99 1599.20
 1991     4   11  12 46310.40          0.00      515.53     0.00    23.55     3.00  760.00
