  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1991     6   11  12 52185.60          0.00      483.30     0.00    31.46    15.50 1759.54
 1991     6   12  12 52506.39          0.00      429.32     0.00    31.51    18.12 2089.91
 1991     6   13  12 52531.19          0.00      459.25     0.00    31.10    16.50 1841.46
 1991     6   14  12 52531.19          0.00      497.49     0.00    32.12    15.27 1652.81
 1991     6   15  12 52531.19          1.28      479.76     0.00    32.50    16.51 1802.45
 1991     6   16  12 52531.19          4.83      436.14     0.00    34.46    20.00 2293.91
 1991     6   17  12 52531.19          7.31      345.39     0.00    34.96    19.00 2200.00
 1991     6   18  12 52531.19          5.43      304.49     0.00    32.15    19.50 2280.00
 1991     6   19  12 52531.19          2.25      265.88     0.00    27.57    17.38 1980.83
 1991     6   20  12 52531.19          1.14      253.54     0.00    25.02    18.09 2087.26
 1991     6   21  12 52531.19          3.90      351.26     0.00    29.96    19.60 2288.11
 1991     6   22  12 52531.19         13.90      294.29     0.00    31.50    19.50 2280.00
 1991     6   23  12 52531.19         13.46      282.98     0.00    29.00    18.00 2080.00
 1991     6   24  12 52531.19          3.32      189.03     0.00    21.96    15.49 1759.54
 1991     6   25  12 52531.19          0.00      443.01     0.00    26.06    13.23 1517.49
 1991     6   26  12 52531.19          0.00      453.82     0.00    26.96    13.50 1560.00
 1991     6   27  12 52531.19          0.00      438.96     0.00    27.96    14.91 1705.35
 1991     6   28  12 52531.19          0.00      455.13     0.00    30.86    16.50 1880.00
 1991     6   29  12 52531.19          0.80      438.21     0.00    33.50    19.50 2152.55
 1991     6   30  12 52531.19          0.69      419.41     0.00    34.50    21.00 2381.58
 1991     7    1  12 52185.60          1.01      420.91     0.00    34.58    21.00 2382.03
 1991     7    2  12 52185.60          9.03      390.99     0.00    33.50    21.35 2495.58
 1991     7    3  12 52185.60         11.59      310.32     0.00    33.72    20.49 2398.86
 1991     7    4  12 52185.60          6.65      342.86     0.00    32.06    21.00 2480.00
 1991     7    5  12 52185.60          9.16      227.78     0.00    29.50    20.96 2473.12
 1991     7    6  12 52185.60          0.00      379.53     0.00    31.00    19.85 2307.68
 1991     7    7  12 52185.60          0.00      409.67     0.00    33.10    20.46 2393.12
 1991     7    8  12 52185.60          0.00      424.96     0.00    34.51    21.00 2468.54
 1991     7    9  12 52160.80          0.00      444.53     0.00    34.22    19.96 2288.91
 1991     7   10  12 51840.00          0.57      418.94     0.00    32.01    19.50 2251.94
 1991     7   11  12 51840.00          1.59      339.08     0.00    31.00    20.50 2400.00
 1991     7   12  12 51840.00          1.49      360.17     0.00    30.47    20.50 2400.00
 1991     7   13  12 51840.00          7.80      264.47     0.00    30.76    21.08 2492.21
 1991     7   14  12 51840.00          0.46      401.30     0.00    32.50    20.94 2471.12
 1991     7   15  12 51494.40          0.26      476.82     0.00    31.35    17.00 1867.00
 1991     7   16  12 51494.40          0.00      472.65     0.00    31.00    16.94 1851.29
 1991     7   17  12 51494.40          0.00      480.15     0.00    31.50    17.00 1849.96
 1991     7   18  12 51494.40          0.00      456.33     0.00    32.05    18.46 2052.56
 1991     7   19  12 51469.60          0.34      389.03     0.00    32.00    21.00 2480.00
 1991     7   20  12 51148.80          1.36      408.09     0.00    33.97    21.79 2537.76
 1991     7   21  12 51148.80          0.00      432.97     0.00    34.90    21.46 2433.16
 1991     7   22  12 51148.80          0.00      425.59     0.00    36.00    22.50 2604.34
 1991     7   23  12 51124.00          0.57      399.10     0.00    36.00    23.50 2821.85
 1991     7   24  12 50803.20          2.09      435.02     0.00    36.00    21.85 2484.78
 1991     7   25  12 50803.20         18.48      386.84     0.00    34.00    22.21 2652.64
 1991     7   26  12 50803.20         48.52      300.53     0.00    32.51    20.50 2400.00
 1991     7   27  12 50457.60         25.67      288.05     0.00    30.50    19.50 2280.00
 1991     7   28  12 50457.60          7.56      215.39     0.00    24.50    17.32 1971.69
 1991     7   29  12 50457.60         16.32      255.91     0.00    26.26    17.50 1999.84
 1991     7   30  12 50432.80          5.35      121.86     0.00    20.65    17.00 1923.72
 1991     7   31  12 50112.01          0.02      290.75     0.00    24.46    17.54 2005.67
 1991     8    1  12 50112.01          0.18      411.08     0.00    28.96    17.91 2065.16
 1991     8    2  12 50112.01          0.40      418.61     0.00    30.64    19.00 2200.00
 1991     8    3  12 49766.40          0.07      446.46     0.00    33.51    19.92 2313.43
 1991     8    4  12 49766.40          0.53      427.56     0.00    33.96    21.00 2480.00
 1991     8    5  12 49766.40          0.72      475.98     0.00    32.70    17.50 2000.00
 1991     8    6  12 49420.80          2.81      428.49     0.00    30.35    18.03 2082.66
 1991     8    7  12 49420.80         18.40      271.64     0.00    28.00    18.51 2125.44
 1991     8    8  12 49420.80          5.25      251.88     0.00    28.00    19.41 2265.16
 1991     8    9  12 49075.20         11.79      268.78     0.00    30.00    20.50 2400.00
 1991     8   10  12 49075.20          1.03      360.89     0.00    30.29    20.65 2424.58
 1991     8   11  12 49050.40          0.99      432.80     0.00    28.53    16.50 1880.00
 1991     8   12  12 48729.61          0.00      451.17     0.00    29.00    16.00 1800.00
 1991     8   13  12 48729.61          0.00      422.47     0.00    27.00    15.50 1759.83
 1991     8   14  12 48384.00          2.26      425.69     0.00    28.28    16.46 1873.12
 1991     8   15  12 48384.00          2.70      268.85     0.00    26.50    17.37 1979.76
 1991     8   16  12 48384.00          0.00      450.69     0.00    28.96    16.00 1800.74
 1991     8   17  12 48038.39          0.00      460.82     0.00    30.25    16.50 1880.00
 1991     8   18  12 48038.39          0.00      450.34     0.00    31.21    17.54 2005.99
 1991     8   19  12 48013.60          1.47      432.83     0.00    32.00    18.96 2193.12
 1991     8   20  12 47692.80          2.86      330.06     0.00    31.29    18.00 2080.00
 1991     8   21  12 47692.80          0.04      470.21     0.00    28.50    14.28 1622.47
 1991     8   22  12 47347.20          0.00      466.53     0.00    28.51    14.38 1630.00
 1991     8   23  12 47347.20          0.00      463.50     0.00    28.83    14.73 1676.83
 1991     8   24  12 47347.20          0.00      468.17     0.00    30.50    15.51 1760.46
 1991     8   25  12 47001.60          0.00      418.09     0.00    29.94    17.56 2008.88
 1991     8   26  12 47001.60          0.19      353.28     0.00    26.82    17.39 1981.90
 1991     8   27  12 46656.00          4.22      287.54     0.00    25.99    18.56 2133.18
 1991     8   28  12 46656.00          2.76      249.44     0.00    29.04    19.89 2310.95
 1991     8   29  12 46631.20          0.03      387.62     0.00    31.90    19.96 2316.56
 1991     8   30  12 46310.39          0.00      415.97     0.00    33.25    19.50 2280.08
 1991     8   31  12 46310.39          0.73      412.65     0.00    34.00    20.01 2320.91
 1991     9    1  12 45964.80          3.07      308.44     0.00    33.22    19.40 2264.33
 1991     9    2  12 45964.80          0.00      441.81     0.00    25.25    11.50 1360.00
 1991     9    3  12 45619.20          0.00      416.17     0.00    25.01    12.50 1440.17
 1991     9    4  12 45619.20          0.14      422.47     0.00    26.59    13.50 1560.00
 1991     9    5  12 45619.20          1.93      425.86     0.00    28.96    15.12 1729.48
 1991     9    6  12 45273.60          3.04      237.94     0.00    28.34    19.00 2200.00
 1991     9    7  12 45273.60          0.00      396.17     0.00    28.50    15.91 1792.92
 1991     9    8  12 44928.00          0.00      421.36     0.00    28.54    14.50 1640.00
 1991     9    9  12 44928.00          0.00      441.55     0.00    29.40    13.65 1571.78
 1991     9   10  12 44582.40          0.00      434.58     0.00    29.55    14.00 1600.00
 1991     9   11  12 44582.40          0.00      411.83     0.00    29.60    15.20 1736.00
 1991     9   12  12 44582.40          0.00      426.57     0.00    30.74    15.00 1720.11
 1991     9   13  12 44236.81          0.53      396.94     0.00    30.10    16.00 1800.00
 1991     9   14  12 44236.81          1.89      378.01     0.00    30.95    17.48 1996.04
 1991     9   15  12 43891.19          0.16      368.48     0.00    33.15    19.49 2275.41
 1991     9   16  12 43891.19          0.00      348.80     0.00    32.00    19.50 2280.00
 1991     9   17  12 43891.19          0.00      379.78     0.00    35.00    20.00 2320.00
 1991     9   18  12 43545.60          0.63      346.27     0.00    34.06    20.97 2475.74
 1991     9   19  12 43545.60          3.26      331.30     0.00    32.00    20.01 2325.44
 1991     9   20  12 43200.00          5.13      334.65     0.00    27.68     9.58 1206.51
 1991     9   21  12 43200.00          0.02      409.64     0.00    20.40     6.11  928.68
 1991     9   22  12 42854.40          0.03      423.77     0.00    20.50     5.15  891.62
 1991     9   23  12 42854.40          1.70      409.33     0.00    22.40     7.50 1040.00
 1991     9   24  12 42533.60          5.34      308.06     0.00    22.50    11.71 1376.91
 1991     9   25  12 42508.79         12.16      185.24     0.00    22.94    15.00 1720.00
 1991     9   26  12 42508.79          1.92      225.95     0.00    21.50    11.59 1367.36
 1991     9   27  12 42163.20          0.00      422.33     0.00    22.85     6.00  920.00
 1991     9   28  12 42163.20          0.00      433.60     0.00    21.50     3.50  800.00
 1991     9   29  12 41817.60          0.00      432.25     0.00    23.06     4.50  840.00
 1991     9   30  12 41817.60          0.00      419.34     0.00    25.90     7.50 1040.00
 1991    10    1  12 41817.60          0.00      344.88     0.00    24.78    11.50 1360.00
 1991    10    2  12 41472.00          0.94      372.88     0.00    27.00    11.50 1360.00
 1991    10    3  12 41472.00          2.76      247.21     0.00    25.50    12.64 1450.95
 1991    10    4  12 41126.40          0.03      334.05     0.00    27.00    13.50 1560.00
 1991    10    5  12 41126.40          1.14      358.40     0.00    29.00    13.46 1553.12
 1991    10    6  12 40780.80          2.18      315.46     0.00    26.80    12.50 1440.00
 1991    10    7  12 40780.80          0.00      380.29     0.00    18.22     2.34  720.00
 1991    10    8  12 40780.80          0.00      391.37     0.00    17.45     0.50  640.00
 1991    10    9  12 40435.20          0.00      401.59     0.00    19.00     0.50  640.00
 1991    10   10  12 40435.20          0.00      409.99     0.00    22.53     2.00  720.00
 1991    10   11  12 40089.60          0.21      367.20     0.00    23.51     6.61  968.85
 1991    10   12  12 40089.60          0.19      353.61     0.00    21.24     5.50  920.00
 1991    10   13  12 39768.80          0.55      335.76     0.00    20.10     5.50  920.00
 1991    10   14  12 39744.01          0.00      381.54     0.00    19.50     1.00  640.00
 1991    10   15  12 39744.01          2.04      365.14     0.00    20.50     3.00  760.00
 1991    10   16  12 39398.40          4.42      245.67     0.00    22.66     7.41 1032.81
 1991    10   17  12 39398.40          3.95      160.70     0.00    14.91     6.39  951.41
 1991    10   18  12 39052.80          1.08      242.52     0.00    17.50     3.00  760.00
 1991    10   19  12 39052.80          0.00      375.92     0.00    26.10     4.84  866.92
 1991    10   20  12 39052.80          0.00      366.56     0.00    26.24     5.71  919.83
 1991    10   21  12 38707.20          0.00      323.48     0.00    15.50     0.28  622.21
 1991    10   22  12 38707.20          0.00      339.26     0.00    18.00     1.00  640.00
 1991    10   23  12 38386.41          0.00      349.83     0.00    25.40     5.73  920.00
 1991    10   24  12 38361.61          0.00      309.23     0.00    25.90     9.50 1200.00
 1991    10   25  12 38361.61          0.00      280.62     0.00    25.61    11.00 1320.00
 1991    10   26  12 38016.00          0.00      275.70     0.00    25.41    10.90 1312.35
 1991    10   27  12 38016.00          0.00      277.71     0.00    26.37    11.46 1356.56
 1991    10   28  12 38016.00          0.00      271.27     0.00    25.98    11.50 1360.00
 1991    10   29  12 37670.39          0.00      331.56     0.00    22.96     3.53  799.83
 1991    10   30  12 37670.39          0.00      333.03     0.00    18.18    -1.00  560.00
 1991    10   31  12 37349.60          0.00      331.76     0.00    21.00     1.04  643.04
 1991    11    1  12 37324.80          0.00      316.17     0.00    21.84     3.00  760.00
 1991    11    2  12 37324.80          0.00      268.21     0.00    19.52     5.00  880.00
 1991    11    3  12 36979.20          0.00      315.07     0.00    19.65     0.50  640.00
 1991    11    4  12 36979.20          0.00      217.62     0.00    10.90     0.00  600.00
 1991    11    5  12 36979.20          0.00      258.77     0.00     6.92    -6.50  360.00
 1991    11    6  12 36633.60          0.00      290.94     0.00     8.76    -7.50  360.00
 1991    11    7  12 36633.60          0.00      310.65     0.00    13.50    -5.50  400.00
 1991    11    8  12 36633.60          0.80      244.96     0.00    13.18     0.00  600.00
 1991    11    9  12 36288.00          5.02      125.90     0.00     5.79    -0.16  600.00
 1991    11   10  12 36288.00         20.27       86.91     0.00     5.32     0.00  600.00
 1991    11   11  12 36288.00          8.10       88.18     0.00     6.46     1.07  645.63
 1991    11   12  12 35967.20          0.00      222.73     0.00    11.23     0.00  600.00
 1991    11   13  12 35942.40          0.00      259.19     0.00    13.47    -0.50  600.00
 1991    11   14  12 35942.40          0.00      271.28     0.00    14.81    -0.50  600.00
 1991    11   15  12 35942.40          0.00      283.14     0.00    20.01     2.63  730.03
 1991    11   16  12 35596.80          0.00      264.17     0.00    23.50     7.14 1010.82
 1991    11   17  12 35596.80          0.00      293.94     0.00    22.79     2.50  720.00
 1991    11   18  12 35596.80          0.00      268.56     0.00    13.46    -2.50  520.00
 1991    11   19  12 35276.00          0.00      240.09     0.00    13.40    -0.03  600.46
 1991    11   20  12 35251.20          0.00      221.55     0.00    21.92     9.00 1160.00
 1991    11   21  12 35251.20          0.90      172.58     0.00    22.11    12.49 1439.54
 1991    11   22  12 35251.20          6.41      112.97     0.00    21.00    15.00 1720.00
 1991    11   23  12 34930.41          4.54      164.92     0.00    19.77     7.50 1040.00
 1991    11   24  12 34905.61          0.64      245.12     0.00    20.25     5.74  920.00
 1991    11   25  12 34905.61          0.00      252.58     0.00    11.46    -3.00  480.00
 1991    11   26  12 34905.61          0.00      255.31     0.00     7.40    -7.17  360.00
 1991    11   27  12 34905.61          0.00      259.75     0.00     6.58    -8.50  320.00
 1991    11   28  12 34560.00          0.00      260.69     0.00     9.98    -5.52  400.00
 1991    11   29  12 34560.00          0.50      281.76     0.00    19.39    -0.52  598.02
 1991    11   30  12 34560.00          0.65      255.14     0.00    22.23     5.50  920.00
 1991    12    1  12 34560.00         14.98      116.04     0.00    21.76    13.26 1521.48
 1991    12    2  12 34560.00         14.52       73.83     0.00    16.50    11.54 1363.10
 1991    12    3  12 34560.00         18.84      141.00     0.00    16.58     6.76  980.97
 1991    12    4  12 34214.39         14.63      204.30     0.00    18.45     0.00  600.00
 1991    12    5  12 34214.39          0.00      214.84     0.00     4.15    -7.00  360.00
 1991    12    6  12 34214.39          0.00      222.20     0.00     5.71    -6.00  400.00
 1991    12    7  12 34214.39          0.00      263.95     0.00    14.13    -2.50  520.00
 1991    12    8  12 34214.39          0.35      265.37     0.00    17.10    -0.50  600.00
 1991    12    9  12 34214.39          2.22      244.85     0.00    21.50     5.50  919.92
 1991    12   10  12 34214.39          7.86      185.35     0.00    21.23     4.50  840.00
 1991    12   11  12 34214.39          0.00      238.77     0.00    13.61    -1.46  560.00
 1991    12   12  12 33868.80          0.00      241.13     0.00    14.87    -0.79  576.91
 1991    12   13  12 33868.80          2.77      205.99     0.00    15.11     2.76  740.89
 1991    12   14  12 33868.80          8.70      133.24     0.00    18.94     8.50 1120.00
 1991    12   15  12 33868.80          2.89      194.21     0.00    16.24    -2.00  520.00
 1991    12   16  12 33868.80          0.00      187.85     0.00     6.34    -3.92  446.33
 1991    12   17  12 33868.80          0.00      207.24     0.00     5.45    -6.00  400.00
 1991    12   18  12 33868.80          0.00      253.68     0.00    12.00    -4.54  440.00
 1991    12   19  12 33868.80          0.00      232.84     0.00     6.26    -7.50  360.00
 1991    12   20  12 33868.80          0.00      245.38     0.00     4.00   -11.00  280.00
 1991    12   21  12 33868.80          0.00      257.31     0.00     9.53    -7.72  342.17
 1991    12   22  12 33868.80          0.09      253.87     0.00    14.13    -3.50  480.00
 1991    12   23  12 33868.80          1.36      234.59     0.00    13.33    -1.80  536.00
 1991    12   24  12 33868.80          1.79      136.58     0.00    13.00     2.50  720.00
 1991    12   25  12 33868.80          0.00      222.83     0.00    10.00    -3.50  480.00
 1991    12   26  12 33868.80          0.00      244.15     0.00     9.71    -6.00  400.00
 1991    12   27  12 33868.80          1.55      232.27     0.00     9.85    -4.50  440.00
 1991    12   28  12 33868.80         13.94      195.65     0.00     9.08    -2.00  520.00
 1991    12   29  12 33868.80         33.30       86.36     0.00     5.50    -0.28  600.00
 1991    12   30  12 33893.60          1.37      144.46     0.00    10.92     0.50  640.00
 1991    12   31  12 34214.39          0.00      229.59     0.00    11.46    -2.00  520.00
 1992     1    1  12 34214.39          0.00      192.02     0.00     5.38    -3.42  479.92
 1992     1    2  12 34214.39          1.81      173.60     0.00     7.46    -0.38  596.56
 1992     1    3  12 34214.39         16.77      139.12     0.00    12.00     3.12  769.78
 1992     1    4  12 34214.39         17.06       83.71     0.00    12.50     7.46 1036.56
 1992     1    5  12 34214.39          5.15      112.70     0.00    11.96     5.00  880.00
 1992     1    6  12 34214.39          0.00      249.62     0.00    12.50    -1.01  560.00
 1992     1    7  12 34214.39          0.00      266.16     0.00    11.53    -3.57  474.65
 1992     1    8  12 34560.00          0.07      275.10     0.00    11.00    -5.04  436.67
 1992     1    9  12 34560.00          2.28      252.73     0.00    10.75    -2.61  510.92
 1992     1   10  12 34560.00          1.11      124.76     0.00    10.50     3.00  760.00
 1992     1   11  12 34560.00          0.00      246.60     0.00    10.53    -2.00  520.00
 1992     1   12  12 34560.00          0.01      259.27     0.00    10.46    -3.03  480.00
 1992     1   13  12 34584.80          1.38      258.43     0.00    13.46    -0.15  600.00
 1992     1   14  12 34905.61          4.49      145.84     0.00    15.50     6.38  950.00
 1992     1   15  12 34905.61          0.00      297.15     0.00    12.53    -5.50  404.44
 1992     1   16  12 34905.61          0.00      241.40     0.00     3.00    -8.13  320.00
 1992     1   17  12 34905.61          0.00      209.53     0.00     0.00    -9.00  320.00
 1992     1   18  12 35251.20          0.00      275.18     0.00     9.00    -5.00  440.00
 1992     1   19  12 35251.20          0.00      265.93     0.00     5.25    -7.50  360.00
 1992     1   20  12 35251.20          0.00      245.89     0.00     2.46    -8.50  320.00
 1992     1   21  12 35251.20          0.00      301.05     0.00    10.54    -6.00  400.00
 1992     1   22  12 35596.80          0.00      302.57     0.00    14.87    -2.00  520.00
 1992     1   23  12 35596.80         10.89      211.88     0.00     9.37     0.38  630.01
 1992     1   24  12 35596.80          7.62      190.41     0.00    10.37    -1.00  560.00
 1992     1   25  12 35596.80          0.00      281.58     0.00     5.00    -8.00  320.00
 1992     1   26  12 35942.40          0.00      251.16     0.00     4.59    -6.04  396.56
 1992     1   27  12 35942.40          0.00      271.73     0.00     6.99    -5.00  440.00
 1992     1   28  12 35942.40          0.02      257.75     0.00     8.58    -2.50  520.00
 1992     1   29  12 36288.00          0.00      311.04     0.00    12.60    -3.00  480.00
 1992     1   30  12 36288.00          0.00      317.17     0.00    13.06    -3.00  480.00
 1992     1   31  12 36288.00          0.00      306.96     0.00    13.46    -1.50  560.00
 1992     2    1  12 36633.60          0.00      294.29     0.00    11.00    -2.49  520.00
 1992     2    2  12 36633.60          0.00      321.65     0.00     8.78    -7.05  360.00
 1992     2    3  12 36633.60          0.00      339.62     0.00    12.96    -6.00  400.00
 1992     2    4  12 36979.20          0.00      348.40     0.00    17.46    -3.94  444.66
 1992     2    5  12 36979.20          0.00      350.82     0.00    19.00    -2.84  492.89
 1992     2    6  12 36979.20          0.00      287.92     0.00     9.11    -4.09  440.00
 1992     2    7  12 37324.80          0.50      288.03     0.00     7.81    -5.00  440.00
 1992     2    8  12 37324.80          0.57      277.54     0.00     7.46    -4.50  440.00
 1992     2    9  12 37324.80          0.00      301.48     0.00     6.62    -6.90  360.00
 1992     2   10  12 37670.39          0.00      314.40     0.00     5.28    -9.00  320.00
 1992     2   11  12 37670.39          0.00      324.45     0.00     6.41    -8.50  320.00
 1992     2   12  12 37670.39          0.00      326.64     0.00    12.50    -2.92  489.95
 1992     2   13  12 38016.00          0.92      198.75     0.00     4.00    -3.62  470.00
 1992     2   14  12 38016.00          0.86      178.14     0.00     3.00    -3.50  480.00
 1992     2   15  12 38361.61         13.60      241.63     0.00    13.72    -0.49  600.00
 1992     2   16  12 38361.61          9.93      171.44     0.00    12.35     3.50  800.00
 1992     2   17  12 38361.61          0.68      345.51     0.00    12.52    -3.00  480.00
 1992     2   18  12 38707.20          2.63      169.51     0.00     8.00    -0.31  600.00
 1992     2   19  12 38707.20          0.92      193.44     0.00    10.45     3.50  800.00
 1992     2   20  12 38707.20          0.00      342.87     0.00    17.29     2.50  720.00
 1992     2   21  12 39052.80          0.00      367.35     0.00    14.23    -2.00  520.00
 1992     2   22  12 39052.80          0.00      396.37     0.00    19.96    -0.50  600.00
 1992     2   23  12 39398.40          3.88      370.51     0.00    18.54     1.50  680.00
 1992     2   24  12 39398.40          9.11      137.84     0.00    13.00     6.50  960.00
 1992     2   25  12 39398.40          4.79      141.08     0.00    10.50     4.02  801.74
 1992     2   26  12 39744.01         23.82      134.53     0.00     8.98     3.00  760.00
 1992     2   27  12 39744.01          4.93      238.09     0.00    10.45    -1.13  560.00
 1992     2   28  12 40089.60          0.00      376.39     0.00    13.96    -1.23  560.00
 1992     2   29  12 40089.60          0.00      380.13     0.00    16.47     0.97  640.00
 1992     3    1  12 40435.20          0.00      391.21     0.00    11.18    -4.47  440.00
 1992     3    2  12 40435.20          0.00      434.69     0.00    19.95    -1.92  526.57
 1992     3    3  12 40435.20          0.00      409.30     0.00    24.00     5.00  880.00
 1992     3    4  12 40780.80          0.00      426.24     0.00    25.00     3.93  802.21
 1992     3    5  12 40780.80          0.00      200.22     0.00    10.52     4.22  817.68
 1992     3    6  12 41126.40          5.67      323.58     0.00    16.50     5.51  920.00
 1992     3    7  12 41126.40         19.84      201.12     0.00    17.60     8.97 1157.63
 1992     3    8  12 41126.40          4.88      273.21     0.00    21.14     8.00 1080.00
 1992     3    9  12 41472.00          0.00      427.43     0.00    21.75     4.00  800.00
 1992     3   10  12 41472.00          4.61      383.14     0.00    20.50     6.50  960.00
 1992     3   11  12 41817.60          8.95      331.37     0.00    17.55    -0.50  600.00
 1992     3   12  12 41817.60          0.00      344.36     0.00     6.25    -4.50  440.00
 1992     3   13  12 42163.20          0.00      365.36     0.00     8.37    -3.20  480.00
 1992     3   14  12 42163.20          0.00      406.02     0.00     7.12    -6.47  362.29
 1992     3   15  12 42163.20          0.00      383.36     0.00     8.01    -4.50  440.00
 1992     3   16  12 42508.79          0.00      428.78     0.00     8.46    -6.50  360.00
 1992     3   17  12 42508.79          0.00      427.17     0.00     9.99    -5.00  440.00
 1992     3   18  12 42854.40          1.49      448.30     0.00    19.50     2.00  720.00
 1992     3   19  12 42854.40          5.28      231.50     0.00    12.33     2.87  749.26
 1992     3   20  12 43200.00          0.04      447.66     0.00    16.43    -0.50  600.00
 1992     3   21  12 43200.00          0.00      361.30     0.00     9.36    -2.00  520.00
 1992     3   22  12 43200.00          0.13      379.22     0.00     9.96    -2.00  520.00
 1992     3   23  12 43545.60          0.53      310.78     0.00     8.42    -0.50  600.00
 1992     3   24  12 43545.60          0.00      473.72     0.00    10.92    -6.00  400.00
 1992     3   25  12 43891.19          1.84      464.05     0.00    12.50    -4.00  440.00
 1992     3   26  12 43891.19         16.82      294.03     0.00    13.50     1.00  640.00
 1992     3   27  12 44236.81          6.11      182.89     0.00    11.00     4.00  800.00
 1992     3   28  12 44236.81          0.00      388.40     0.00    12.14     0.04  603.04
 1992     3   29  12 44236.81          0.00      450.87     0.00    15.54     0.00  600.00
 1992     3   30  12 44582.40          0.02      423.61     0.00    17.43     3.46  796.56
 1992     3   31  12 44582.40          0.02      382.21     0.00    18.46     6.50  960.00
 1992     4    1  12 44928.00          0.06      491.89     0.00    17.40    -0.50  600.00
 1992     4    2  12 44928.00          0.06      476.03     0.00    15.19    -1.00  560.00
 1992     4    3  12 45273.60          0.03      438.85     0.00     8.66    -4.50  440.00
 1992     4    4  12 45273.60          0.77      410.93     0.00     8.46    -3.50  480.00
 1992     4    5  12 45273.60          1.23      364.74     0.00     7.56    -2.50  520.00
 1992     4    6  12 45619.20          0.00      497.47     0.00    14.76    -2.50  520.00
 1992     4    7  12 45619.20          0.00      489.52     0.00    18.95     1.75  700.38
 1992     4    8  12 45964.80          0.00      460.20     0.00    21.46     6.00  920.00
 1992     4    9  12 45964.80          0.00      488.55     0.00    23.58     6.00  920.00
 1992     4   10  12 45964.80          0.13      501.77     0.00    25.42     6.58  926.33
 1992     4   11  12 46310.39          2.13      479.09     0.00    28.90    11.00 1240.00
 1992     4   12  12 46310.39          2.27      383.13     0.00    28.75    11.93 1370.37
 1992     4   13  12 46656.00          1.32      408.10     0.00    28.01     3.21  776.89
 1992     4   14  12 46656.00          0.39      405.59     0.00    14.91     2.48  720.00
 1992     4   15  12 47001.60          0.33      371.18     0.00    17.50     6.36  948.78
 1992     4   16  12 47001.60          0.03      426.29     0.00    21.71     8.00 1079.92
 1992     4   17  12 47001.60          0.92      451.47     0.00    24.13     9.01 1120.46
 1992     4   18  12 47347.20          0.84      447.33     0.00    29.29    13.00 1423.60
 1992     4   19  12 47347.20          0.00      466.80     0.00    27.50    11.00 1240.96
 1992     4   20  12 47692.80          0.61      366.42     0.00    22.33    11.10 1328.11
 1992     4   21  12 47692.80         30.01      298.67     0.00    21.90    12.10 1408.11
 1992     4   22  12 47692.80         39.35      198.63     0.00    22.25    14.50 1640.00
 1992     4   23  12 48038.39          0.00      506.67     0.00    25.40     6.96  996.79
 1992     4   24  12 48038.39          2.76      507.54     0.00    28.14     9.00 1134.61
 1992     4   25  12 48038.39          3.93      347.53     0.00    26.77    10.75 1300.08
 1992     4   26  12 48384.00          0.78      443.28     0.00    20.22     6.00  920.00
 1992     4   27  12 48384.00          0.42      409.57     0.00    14.75     2.50  720.00
 1992     4   28  12 48729.61          0.24      429.06     0.00    16.06     3.00  760.00
 1992     4   29  12 48729.61          0.00      488.18     0.00    18.11     2.00  720.00
 1992     4   30  12 48729.61          1.62      472.56     0.00    19.46     4.00  800.00
 1992     5    1  12 49075.20          3.02      357.02     0.00    21.25     5.50  920.00
 1992     5    2  12 49075.20          0.00      500.09     0.00    24.68     7.00 1000.00
 1992     5    3  12 49075.20          0.00      486.25     0.00    30.00    12.00 1399.91
 1992     5    4  12 49420.80          1.18      482.24     0.00    25.99     8.98 1158.02
 1992     5    5  12 49420.80          6.82      294.88     0.00    17.95     6.00  920.46
 1992     5    6  12 49420.80          4.03      267.34     0.00    16.50     6.12  929.95
 1992     5    7  12 49766.40          4.10      276.97     0.00    13.00     5.46  916.56
 1992     5    8  12 49766.40         15.77      178.35     0.00    11.74     5.50  920.00
 1992     5    9  12 49766.40          4.33      230.63     0.00    15.18     6.99  998.85
 1992     5   10  12 50112.01          0.41      424.13     0.00    18.49     6.00  920.00
 1992     5   11  12 50112.01          0.00      507.66     0.00    24.24     7.47 1037.63
 1992     5   12  12 50112.01          0.02      497.34     0.00    26.50    10.00 1240.00
 1992     5   13  12 50457.60          0.53      449.45     0.00    25.00    11.50 1359.83
 1992     5   14  12 50457.60          5.40      437.65     0.00    25.01    12.00 1400.00
 1992     5   15  12 50457.60         30.32      288.78     0.00    25.59    14.50 1640.00
 1992     5   16  12 50803.20          2.71      218.26     0.00    23.30    15.50 1760.00
 1992     5   17  12 50803.20          0.44      324.30     0.00    24.50    15.75 1780.13
 1992     5   18  12 50803.20          3.69      369.75     0.00    25.50    15.38 1750.80
 1992     5   19  12 50803.20          7.60      332.68     0.00    26.89    14.00 1600.00
 1992     5   20  12 51148.80          2.33      351.20     0.00    19.35     6.38  950.44
 1992     5   21  12 51148.80          0.00      522.72     0.00    22.98     6.54  963.18
 1992     5   22  12 51148.80          0.00      563.88     0.00    26.39     5.50  920.00
 1992     5   23  12 51148.80          0.36      563.21     0.00    29.40     7.50 1040.00
 1992     5   24  12 51494.40          2.73      545.01     0.00    30.41    10.00 1240.00
 1992     5   25  12 51494.40          5.21      396.83     0.00    28.01     9.50 1200.00
