  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1991     2    9  12 36979.20          0.01      288.00     0.00    10.50    -1.50  560.00
 1991     2   10  12 37324.80          0.00      267.15     0.00     9.50    -1.00  560.00
 1991     2   11  12 37324.80          0.00      231.97     0.00     6.96    -1.50  560.00
 1991     2   12  12 37670.40          0.26      236.51     0.00     2.49    -6.00  400.00
 1991     2   13  12 37670.40          0.09      320.00     0.00     9.00    -4.50  440.00
 1991     2   14  12 37670.40          5.62      211.20     0.00    15.00     4.00  800.00
 1991     2   15  12 38016.00          1.25      336.00     0.00    11.50    -3.00  480.00
 1991     2   16  12 38016.00          0.03      259.20     0.00     0.00    -9.00  320.00
 1991     2   17  12 38361.60          1.76      331.10     0.00     3.00    -7.99  320.67
 1991     2   18  12 38361.60          2.54      199.11     0.00     7.00    -0.50  600.00
 1991     2   19  12 38361.60          7.27      214.93     0.00    14.50     3.96  800.00
 1991     2   20  12 38707.20          1.45      227.20     0.00    18.50    10.50 1280.00
 1991     2   21  12 38707.20          0.01      355.20     0.00    15.00     0.00  600.00
 1991     2   22  12 39052.80          0.00      365.17     0.00    19.00     2.50  720.00
 1991     2   23  12 39052.80          0.00      380.80     0.00    15.00    -2.50  520.00
 1991     2   24  12 39052.80          0.04      345.62     0.00     8.50    -4.86  440.00
 1991     2   25  12 39398.40          0.29      230.40     0.00     9.00     1.50  680.00
 1991     2   26  12 39398.40          1.51      217.04     0.00     7.00     0.20  615.68
 1991     2   27  12 39744.00          0.02      260.46     0.00     5.17    -3.00  480.00
 1991     2   28  12 39744.00          0.00      392.45     0.00    11.50    -4.46  440.00
 1991     3    1  12 40089.60          0.10      390.40     0.00    18.00     1.50  680.00
 1991     3    2  12 40089.60         12.73      191.56     0.00    19.50    11.00 1320.00
 1991     3    3  12 40412.09         15.70      195.20     0.00    19.00    10.50 1280.00
 1991     3    4  12 40435.20         13.17      204.91     0.00    15.65     7.11 1009.01
 1991     3    5  12 40435.20          1.05      364.80     0.00    14.00     1.50  680.00
 1991     3    6  12 40780.80          0.24      386.95     0.00    15.50     1.50  680.00
 1991     3    7  12 40780.80          3.80      228.59     0.00    15.00     6.09  927.55
 1991     3    8  12 41126.40          0.20      340.07     0.00     9.50    -0.50  600.00
 1991     3    9  12 41126.40          0.00      371.55     0.00     8.00    -3.50  480.00
 1991     3   10  12 41472.00          0.00      373.55     0.00     9.14    -2.50  520.00
 1991     3   11  12 41472.00          0.00      332.37     0.00     7.50    -2.00  520.00
 1991     3   12  12 41472.00          0.00      368.55     0.00     7.00    -4.00  440.00
 1991     3   13  12 41817.60          6.67      243.20     0.00     6.00    -3.00  480.00
 1991     3   14  12 41817.60          8.63      118.52     0.00     4.38     0.50  640.00
 1991     3   15  12 42163.20          1.08      250.71     0.00     7.50     1.00  640.00
 1991     3   16  12 42163.20          0.08      409.60     0.00    11.00    -1.50  560.00
 1991     3   17  12 42508.80          0.14      460.80     0.00    14.50    -2.50  520.00
 1991     3   18  12 42508.80         24.10      267.46     0.00    14.00     3.92  800.00
 1991     3   19  12 42854.40          1.51      303.53     0.00    13.50     5.52  920.00
 1991     3   20  12 42854.40          0.01      381.09     0.00    15.00     4.00  800.00
 1991     3   21  12 43200.00          0.28      382.09     0.00    16.00     4.97  878.00
 1991     3   22  12 43200.00          2.67      358.69     0.00    16.00     6.00  920.00
 1991     3   23  12 43200.00         12.59      172.36     0.00    11.50     6.00  920.00
 1991     3   24  12 43545.60          0.62      394.90     0.00    18.09     7.02 1001.91
 1991     3   25  12 43545.60          0.03      343.65     0.00    14.55     6.00  920.00
 1991     3   26  12 43891.20          0.24      448.38     0.00    13.50     0.64  640.00
 1991     3   27  12 43891.20          3.89      345.60     0.00    21.00     6.00  920.00
 1991     3   28  12 44236.80          0.76      368.00     0.00    25.00    14.50 1640.00
 1991     3   29  12 44236.80         18.76      310.83     0.00    21.00     8.97 1157.33
 1991     3   30  12 44582.41         13.24      286.98     0.00    11.00     1.50  680.00
 1991     3   31  12 44582.41          0.50      447.98     0.00    10.50    -1.50  560.00
 1991     4    1  12 44928.00          0.01      483.18     0.00    13.00    -1.50  560.00
 1991     4    2  12 44928.00          0.00      451.20     0.00    13.00     0.50  640.00
 1991     4    3  12 44928.00          0.00      483.72     0.00    13.00    -1.54  556.66
 1991     4    4  12 45273.60          0.00      508.80     0.00    17.00    -0.50  600.00
 1991     4    5  12 45273.60          1.03      412.14     0.00    17.50     6.50  960.00
 1991     4    6  12 45619.20          0.05      464.00     0.00    23.00     8.50 1120.00
 1991     4    7  12 45619.20          0.00      489.49     0.00    28.00    10.01 1240.67
 1991     4    8  12 45964.80          0.00      479.63     0.00    29.50    12.00 1400.00
 1991     4    9  12 45964.80          0.00      383.68     0.00    28.50    17.00 1920.00
 1991     4   10  12 45987.90          0.14      425.60     0.00    26.00    13.00 1480.00
 1991     4   11  12 46310.40          0.00      481.43     0.00    20.86     5.50  920.00
 1991     4   12  12 46310.40          0.02      441.60     0.00    15.50     3.00  760.00
 1991     4   13  12 46656.00          5.77      287.70     0.00    12.50     2.50  720.00
 1991     4   14  12 46656.00          7.71      156.80     0.00    11.00     6.00  920.00
 1991     4   15  12 47001.60          5.02      214.40     0.00    14.00     7.00 1000.00
 1991     4   16  12 47001.60          0.25      486.40     0.00    23.00     7.50 1040.00
 1991     4   17  12 47347.19          0.02      482.69     0.00    26.35    10.38 1230.37
 1991     4   18  12 47347.19          0.73      453.83     0.00    21.50     8.00 1080.00
 1991     4   19  12 47347.19          0.10      232.36     0.00    11.00     5.53  920.00
 1991     4   20  12 47692.80          6.76      134.40     0.00    10.00     6.00  920.00
 1991     4   21  12 47692.80         31.77      137.19     0.00    10.00     6.00  920.00
 1991     4   22  12 48038.39          5.22      252.23     0.00    14.00     6.00  920.00
 1991     4   23  12 48038.39          1.69      492.80     0.00    18.50     4.00  800.00
 1991     4   24  12 48038.39         14.57      320.00     0.00    19.50     8.00 1080.00
 1991     4   25  12 48384.00          0.82      467.20     0.00    21.50     8.00 1080.00
 1991     4   26  12 48384.00          0.00      476.80     0.00    22.50     8.50 1120.00
 1991     4   27  12 48729.60          0.31      471.86     0.00    25.36    11.00 1320.00
 1991     4   28  12 48729.60          0.18      377.66     0.00    23.00    13.00 1480.00
 1991     4   29  12 48729.60          0.01      358.40     0.00    19.50    10.50 1280.00
 1991     4   30  12 49075.19          0.34      451.20     0.00    25.00    12.00 1400.00
 1991     5    1  12 49075.19          0.22      458.07     0.00    25.96    12.50 1440.00
 1991     5    2  12 49420.80          5.38      319.73     0.00    23.00    11.50 1360.00
 1991     5    3  12 49420.80          0.71      436.45     0.00    20.00     8.50 1120.00
 1991     5    4  12 49420.80          0.03      493.06     0.00    20.50     6.50  960.00
 1991     5    5  12 49766.39          0.04      498.11     0.00    22.66     8.00 1080.00
 1991     5    6  12 49766.39         15.76      310.40     0.00    24.50    13.50 1560.00
 1991     5    7  12 49766.39          7.74      320.26     0.00    22.00    11.00 1320.00
 1991     5    8  12 50112.00          0.57      518.51     0.00    23.01     7.50 1040.00
 1991     5    9  12 50112.00          1.00      370.63     0.00    21.39    12.50 1440.00
 1991     5   10  12 50135.10          0.01      428.80     0.00    23.50    12.50 1440.00
 1991     5   11  12 50457.60          0.00      534.40     0.00    24.00     7.50 1040.00
 1991     5   12  12 50457.60          0.15      518.25     0.00    29.48    12.50 1440.00
 1991     5   13  12 50480.71          1.23      470.29     0.00    31.50    17.00 1920.00
 1991     5   14  12 50803.20          3.26      310.40     0.00    31.00    19.00 2200.00
 1991     5   15  12 50803.20          0.25      458.03     0.00    29.78    16.00 1800.00
 1991     5   16  12 50803.20          0.00      498.66     0.00    28.50    12.79 1463.35
 1991     5   17  12 51148.80          1.05      466.90     0.00    28.98    15.00 1720.00
 1991     5   18  12 51148.80          1.35      467.56     0.00    26.50    13.00 1480.00
 1991     5   19  12 51148.80          0.15      320.00     0.00    17.00     9.50 1200.00
 1991     5   20  12 51494.39          0.01      518.40     0.00    20.00     4.50  840.00
 1991     5   21  12 51494.39          0.00      501.04     0.00    25.00     9.40 1192.35
 1991     5   22  12 51494.39          0.00      460.69     0.00    28.98    14.50 1640.00
 1991     5   23  12 51494.39          0.00      447.14     0.00    30.00    16.04 1806.98
 1991     5   24  12 51840.00          0.00      441.46     0.00    29.00    15.50 1760.00
 1991     5   25  12 51840.00          0.00      423.51     0.00    32.50    19.00 2200.00
 1991     5   26  12 51840.00          0.00      409.95     0.00    33.00    20.00 2320.00
 1991     5   27  12 51840.00          0.24      387.20     0.00    33.00    21.00 2480.00
 1991     5   28  12 52185.61          1.87      240.00     0.00    32.50    23.00 2800.00
 1991     5   29  12 52185.61          0.07      432.35     0.00    33.00    19.00 2200.00
 1991     5   30  12 52185.61          0.15      435.20     0.00    34.50    20.00 2320.00
 1991     5   31  12 52185.61          1.91      377.60     0.00    34.50    22.50 2720.00
 1991     6    1  12 52208.71          6.76      394.33     0.00    33.50    21.00 2480.00
 1991     6    2  12 52531.20          1.60      374.40     0.00    30.00    19.00 2200.00
 1991     6    3  12 52531.20         14.01      230.40     0.00    28.00    19.50 2280.00
 1991     6    4  12 52531.20          5.56      214.75     0.00    25.00    17.50 2000.00
 1991     6    5  12 52531.20          0.15      418.91     0.00    23.00    11.64 1370.90
 1991     6    6  12 52531.20          0.02      451.20     0.00    22.00     9.50 1200.00
 1991     6    7  12 52531.20          0.01      516.53     0.00    24.73     8.50 1120.00
 1991     6    8  12 52876.80          0.00      490.71     0.00    27.50    12.00 1400.00
 1991     6    9  12 52876.80          0.00      485.18     0.00    30.00    14.14 1610.90
 1991     6   10  12 52876.80          0.00      460.80     0.00    32.00    17.00 1920.00
 1991     6   11  12 52876.80          0.01      406.61     0.00    32.00    19.50 2280.00
 1991     6   12  12 52876.80          0.10      371.41     0.00    31.50    20.50 2400.00
 1991     6   13  12 52876.80          0.00      457.60     0.00    29.00    15.00 1683.49
 1991     6   14  12 52876.80          0.00      531.35     0.00    28.02    10.00 1160.00
 1991     6   15  12 52876.80          0.00      509.17     0.00    33.00    15.00 1600.00
 1991     6   16  12 52876.80          0.71      387.41     0.00    35.00    22.50 2720.00
 1991     6   17  12 52876.80          4.85      383.71     0.00    34.00    22.00 2634.83
 1991     6   18  12 52876.80         25.91      282.99     0.00    28.50    17.59 2015.10
 1991     6   19  12 52876.80          4.82      129.12     0.00    21.50    17.27 1962.41
 1991     6   20  12 52876.80          0.13      359.20     0.00    29.00    19.00 2200.00
 1991     6   21  12 52876.80          0.00      435.04     0.00    32.50    19.01 2201.35
 1991     6   22  12 52876.80          7.99      303.92     0.00    31.00    19.50 2280.00
 1991     6   23  12 52876.80         20.14      212.96     0.00    23.00    16.00 1800.00
 1991     6   24  12 52876.80          1.98      472.53     0.00    25.50    12.00 1400.00
 1991     6   25  12 52876.80          0.00      476.80     0.00    27.00    13.00 1480.00
 1991     6   26  12 52876.80          0.00      493.76     0.00    27.00    12.00 1400.00
 1991     6   27  12 52876.80          0.00      456.02     0.00    28.54    15.00 1720.00
 1991     6   28  12 52876.80          0.00      442.04     0.00    31.50    18.00 2040.00
 1991     6   29  12 52876.80          0.00      390.40     0.00    34.50    22.50 2720.00
 1991     6   30  12 52876.80          0.04      374.13     0.00    35.00    23.50 2880.00
 1991     7    1  12 52876.80          0.35      407.42     0.00    31.50    19.50 2240.00
 1991     7    2  12 52876.80          7.29      274.91     0.00    28.50    18.50 2120.00
 1991     7    3  12 52876.80          7.25      211.20     0.00    28.50    21.00 2480.00
 1991     7    4  12 52876.80          0.62      236.80     0.00    25.50    19.50 2280.00
 1991     7    5  12 52876.80          1.09      256.00     0.00    26.50    20.00 2320.00
 1991     7    6  12 52531.20          3.93      357.58     0.00    30.52    20.64 2423.16
 1991     7    7  12 52531.20         15.39      313.60     0.00    33.00    20.50 2400.00
 1991     7    8  12 52531.20          9.09      329.60     0.00    33.50    20.00 2320.00
 1991     7    9  12 52531.20          0.24      370.36     0.00    30.50    20.50 2400.00
 1991     7   10  12 52531.20          0.12      367.85     0.00    28.50    19.00 2200.00
 1991     7   11  12 52531.20          0.07      419.20     0.00    30.00    18.50 2120.00
 1991     7   12  12 52185.61          0.07      431.85     0.00    30.00    18.00 2080.00
 1991     7   13  12 52185.61          4.60      344.81     0.00    30.50    21.50 2560.00
 1991     7   14  12 52185.61          0.06      380.80     0.00    30.50    20.50 2400.00
 1991     7   15  12 52185.61          0.00      466.61     0.00    30.19    17.01 1921.35
 1991     7   16  12 52185.61          0.00      503.07     0.00    31.00    15.50 1720.00
 1991     7   17  12 51840.00          0.00      489.60     0.00    32.00    17.00 1920.00
 1991     7   18  12 51840.00          0.00      447.61     0.00    34.00    20.51 2401.35
 1991     7   19  12 51840.00          0.00      361.82     0.00    33.00    22.89 2783.16
 1991     7   20  12 51840.00          0.42      377.60     0.00    34.50    23.50 2880.00
 1991     7   21  12 51494.39          0.89      419.05     0.00    36.50    23.50 2800.00
 1991     7   22  12 51494.39          2.44      416.00     0.00    35.00    22.50 2640.00
 1991     7   23  12 51494.39          0.73      402.27     0.00    36.50    24.00 2909.63
 1991     7   24  12 51171.91          7.32      403.20     0.00    35.00    23.00 2667.73
 1991     7   25  12 51148.80         31.11      265.60     0.00    30.50    21.00 2480.00
 1991     7   26  12 51148.80         16.19      278.18     0.00    30.99    21.00 2480.00
 1991     7   27  12 51148.80         25.32      236.80     0.00    25.50    18.00 2080.00
 1991     7   28  12 50803.20          1.96      409.65     0.00    27.00    16.50 1880.00
 1991     7   29  12 50803.20          1.47      315.97     0.00    26.50    19.00 2200.00
 1991     7   30  12 50803.20          0.06      353.22     0.00    25.50    17.14 1941.81
 1991     7   31  12 50457.60          0.01      346.32     0.00    28.50    20.00 2320.00
 1991     8    1  12 50457.60          0.00      434.38     0.00    31.00    19.00 2200.00
 1991     8    2  12 50457.60          0.02      393.65     0.00    33.00    22.00 2640.00
 1991     8    3  12 50112.00          0.70      377.60     0.00    33.00    22.50 2720.00
 1991     8    4  12 50112.00          2.11      249.03     0.00    31.86    23.00 2800.00
 1991     8    5  12 50112.00          0.14      409.46     0.00    29.79    18.60 2135.29
 1991     8    6  12 49766.39          0.00      435.20     0.00    28.50    16.50 1880.00
 1991     8    7  12 49766.39          0.12      422.40     0.00    29.00    17.50 2000.00
 1991     8    8  12 49766.39          0.35      441.60     0.00    29.50    17.00 1920.00
 1991     8    9  12 49420.80         33.98      207.32     0.00    27.25    20.50 2400.00
 1991     8   10  12 49420.80          7.86      229.29     0.00    28.09    20.50 2400.00
 1991     8   11  12 49075.19          0.13      398.92     0.00    28.50    18.00 2080.00
 1991     8   12  12 49075.19          0.00      423.95     0.00    29.00    17.31 1969.64
 1991     8   13  12 49075.19          0.26      443.72     0.00    30.50    17.50 2000.00
 1991     8   14  12 48729.60          1.03      402.60     0.00    29.50    18.50 2120.00
 1991     8   15  12 48729.60         14.26      240.05     0.00    28.00    20.00 2320.00
 1991     8   16  12 48384.00          1.02      425.60     0.00    30.50    18.50 2120.00
 1991     8   17  12 48384.00          0.00      412.20     0.00    31.00    19.50 2280.00
 1991     8   18  12 48384.00          3.34      384.98     0.00    31.00    20.50 2400.00
 1991     8   19  12 48038.39         25.20      269.30     0.00    30.50    20.97 2475.87
 1991     8   20  12 48038.39          6.82      252.80     0.00    29.00    20.50 2400.00
 1991     8   21  12 47692.80          8.58      291.20     0.00    28.00    18.00 2080.00
 1991     8   22  12 47692.80          0.34      444.80     0.00    28.50    16.00 1800.03
 1991     8   23  12 47692.80          0.28      444.80     0.00    30.00    17.00 1920.00
 1991     8   24  12 47347.19          0.22      422.40     0.00    30.00    18.00 2080.00
 1991     8   25  12 47347.19          0.00      326.40     0.00    26.50    18.50 2120.00
 1991     8   26  12 47001.60          0.26      394.57     0.00    27.50    17.00 1920.03
 1991     8   27  12 47001.60          0.02      418.74     0.00    29.50    17.52 2003.81
 1991     8   28  12 46656.00          0.00      405.18     0.00    31.50    19.50 2280.00
 1991     8   29  12 46656.00          0.00      379.53     0.00    33.50    22.00 2640.00
 1991     8   30  12 46656.00          0.00      396.80     0.00    33.50    21.00 2480.00
 1991     8   31  12 46310.40          0.00      352.37     0.00    33.00    22.50 2720.00
 1991     9    1  12 46310.40          0.00      434.92     0.00    28.98    15.50 1760.00
 1991     9    2  12 45964.80          0.00      446.87     0.00    23.00    10.00 1240.00
 1991     9    3  12 45964.80          0.00      476.80     0.00    26.00    10.00 1240.00
 1991     9    4  12 45619.20          0.32      409.60     0.00    28.00    15.50 1760.00
 1991     9    5  12 45619.20          2.23      332.09     0.00    29.00    19.50 2280.00
 1991     9    6  12 45619.20          2.68      257.99     0.00    26.00    16.50 1880.00
 1991     9    7  12 45273.60          0.10      399.15     0.00    27.50    15.50 1760.00
 1991     9    8  12 45273.60          0.00      444.34     0.00    30.00    14.48 1638.01
 1991     9    9  12 44928.00          0.00      435.20     0.00    30.50    15.00 1720.00
 1991     9   10  12 44928.00          0.00      400.77     0.00    29.50    16.13 1820.23
 1991     9   11  12 44582.41          0.00      323.20     0.00    29.50    19.50 2280.00
 1991     9   12  12 44582.41          0.00      384.62     0.00    26.55    14.50 1640.00
 1991     9   13  12 44236.80          0.31      457.60     0.00    26.50     9.50 1200.00
 1991     9   14  12 44236.80         17.37      246.40     0.00    26.00    16.00 1800.00
 1991     9   15  12 43891.20          0.94      377.60     0.00    28.00    15.50 1760.00
 1991     9   16  12 43891.20          0.00      336.00     0.00    32.00    20.50 2400.00
 1991     9   17  12 43891.20          2.80      306.83     0.00    33.00    22.50 2720.00
 1991     9   18  12 43545.60          4.95      254.07     0.00    31.50    20.50 2400.03
 1991     9   19  12 43545.60          4.55      384.00     0.00    30.00    16.00 1800.00
 1991     9   20  12 43200.00          8.78      246.40     0.00    20.00    10.00 1240.00
 1991     9   21  12 43200.00          0.34      355.20     0.00    19.00     8.00 1080.00
 1991     9   22  12 42854.40          0.06      429.92     0.00    20.69     5.01  880.67
 1991     9   23  12 42854.40          1.23      371.20     0.00    22.50    10.00 1240.00
 1991     9   24  12 42508.80          1.02      290.49     0.00    23.22    14.00 1600.00
 1991     9   25  12 42508.80         30.36      147.20     0.00    23.50    17.50 2000.00
 1991     9   26  12 42508.80         31.09      232.82     0.00    23.00    13.04 1486.51
 1991     9   27  12 42163.20          1.90      386.24     0.00    21.00     7.50 1040.00
 1991     9   28  12 42163.20          0.00      406.40     0.00    20.00     5.00  880.00
 1991     9   29  12 41817.60          0.00      406.09     0.00    24.00     8.00 1080.00
 1991     9   30  12 41817.60          0.00      335.84     0.00    21.50    10.00 1240.00
 1991    10    1  12 41472.00          0.00      390.24     0.00    25.00     9.50 1200.00
 1991    10    2  12 41472.00          0.32      316.80     0.00    26.00    14.50 1640.00
 1991    10    3  12 41126.40          4.99      204.47     0.00    25.50    16.13 1820.23
 1991    10    4  12 41126.40          0.22      311.02     0.00    27.50    16.00 1800.00
 1991    10    5  12 40780.80          0.16      310.40     0.00    27.00    15.50 1760.00
 1991    10    6  12 40780.80          2.39      243.20     0.00    24.00    12.00 1400.00
 1991    10    7  12 40780.80          0.11      320.00     0.00    16.00     5.00  880.00
 1991    10    8  12 40435.20          0.01      387.20     0.00    17.50     2.00  720.00
 1991    10    9  12 40435.20          0.00      371.77     0.00    20.50     5.50  920.00
 1991    10   10  12 40089.60          0.30      348.80     0.00    23.50     9.50 1200.00
 1991    10   11  12 40089.60          0.18      311.72     0.00    21.72    10.00 1240.00
 1991    10   12  12 39744.00          0.61      336.00     0.00    19.00     6.00  920.00
 1991    10   13  12 39744.00          0.02      329.60     0.00    18.00     5.50  920.00
 1991    10   14  12 39744.00          0.00      367.34     0.00    17.50     2.00  720.00
 1991    10   15  12 39398.40         16.25      237.10     0.00    20.52     8.00 1080.00
 1991    10   16  12 39398.40          2.31      268.65     0.00    20.50    10.50 1280.00
 1991    10   17  12 39052.80         33.22      197.00     0.00    16.50     7.00 1000.00
 1991    10   18  12 39052.80          1.84      345.45     0.00    22.50     7.00 1000.00
 1991    10   19  12 38707.20          0.00      348.80     0.00    25.50     8.50 1120.00
 1991    10   20  12 38707.20          0.00      355.05     0.00    20.50     3.50  800.00
 1991    10   21  12 38707.20          0.00      345.77     0.00    15.38    -0.50  600.00
 1991    10   22  12 38361.60          0.00      352.00     0.00    21.00     3.00  760.00
 1991    10   23  12 38361.60          0.00      326.40     0.00    23.00     7.00 1000.00
 1991    10   24  12 38016.00          0.05      282.23     0.00    23.50    10.50 1280.00
 1991    10   25  12 38016.00          0.02      246.40     0.00    23.00    12.00 1400.00
 1991    10   26  12 38016.00          0.00      223.80     0.00    21.80    12.00 1400.00
 1991    10   27  12 37670.40          0.00      247.71     0.00    23.00    11.77 1381.22
 1991    10   28  12 37670.40          0.00      217.95     0.00    20.35    11.00 1320.00
 1991    10   29  12 37324.80          0.00      256.00     0.00    15.50     4.50  840.00
 1991    10   30  12 37324.80          0.00      313.09     0.00    18.00     2.14  720.00
 1991    10   31  12 37324.80          0.00      216.44     0.00    17.36     8.09 1087.25
 1991    11    1  12 36979.20          0.04      201.44     0.00    17.00     8.51 1120.67
 1991    11    2  12 36979.20          0.00      252.80     0.00    22.00    10.00 1240.00
 1991    11    3  12 36633.60          0.01      272.00     0.00    18.00     5.00  880.00
 1991    11    4  12 36633.60          0.00      172.80     0.00     9.50     2.50  720.00
 1991    11    5  12 36633.60          0.00      249.60     0.00     8.00    -3.00  480.00
 1991    11    6  12 36288.00          0.00      304.00     0.00    11.00    -5.00  440.00
 1991    11    7  12 36288.00          0.00      300.80     0.00    13.00    -3.00  480.00
 1991    11    8  12 36288.00          0.02      208.00     0.00     9.50     0.50  640.00
 1991    11    9  12 35942.40          0.76      147.20     0.00     8.00     2.00  720.00
 1991    11   10  12 35942.40          4.85      102.40     0.00     9.00     3.50  800.00
 1991    11   11  12 35942.40          4.51       96.25     0.00     9.50     4.32  825.63
 1991    11   12  12 35596.80          0.14      160.00     0.00     9.50     3.00  760.00
 1991    11   13  12 35596.80          0.82      182.86     0.00    10.02     2.50  720.00
 1991    11   14  12 35596.80          0.01      279.17     0.00    15.00     0.38  630.37
 1991    11   15  12 35251.20          0.00      281.60     0.00    19.50     3.50  800.00
 1991    11   16  12 35251.20          0.00      233.60     0.00    18.50     7.00 1000.01
 1991    11   17  12 35251.20          0.00      256.00     0.00    14.00     1.00  640.00
 1991    11   18  12 35228.09          0.00      284.64     0.00    12.00    -4.00  440.00
 1991    11   19  12 34905.60          0.00      255.84     0.00    17.50     4.00  800.00
 1991    11   20  12 34905.60          0.00      236.35     0.00    22.00     9.52 1201.90
 1991    11   21  12 34905.60          0.41      166.98     0.00    23.00    15.00 1720.00
 1991    11   22  12 34560.00          5.90       83.20     0.00    22.00    17.00 1920.00
 1991    11   23  12 34560.00          0.36      192.00     0.00    20.50    11.50 1360.00
 1991    11   24  12 34560.00          0.02      221.69     0.00    17.07     6.50  960.00
 1991    11   25  12 34560.00          0.00      204.64     0.00     9.00     0.01  600.91
 1991    11   26  12 34214.40          0.00      198.40     0.00     5.50    -3.00  480.00
 1991    11   27  12 34214.40          0.00      259.20     0.00     6.50    -7.00  360.00
 1991    11   28  12 34214.40          0.00      265.60     0.00    13.50    -2.00  520.00
 1991    11   29  12 34214.40          0.00      233.60     0.00    18.50     6.00  920.00
 1991    11   30  12 34214.40          0.13      230.55     0.00    21.50     8.50 1120.00
 1991    12    1  12 33868.80         19.87      111.86     0.00    20.00    13.00 1480.00
 1991    12    2  12 33868.80         14.69      115.75     0.00    15.00     7.96 1076.56
 1991    12    3  12 33868.80         24.94      169.27     0.00    19.00     7.00 1000.00
 1991    12    4  12 33868.80         22.11      188.80     0.00    15.00     0.00  600.00
 1991    12    5  12 33868.80          1.23      150.40     0.00     2.00    -4.50  440.00
 1991    12    6  12 33868.80          0.00      227.06     0.00    10.00    -1.50  560.00
 1991    12    7  12 33523.20          0.00      259.20     0.00    13.50    -3.00  480.00
 1991    12    8  12 33523.20          0.00      251.74     0.00    17.50     1.59  687.25
 1991    12    9  12 33523.20          1.46      195.20     0.00    20.00     9.50 1200.00
 1991    12   10  12 33523.20         20.13      163.20     0.00    15.50     3.50  800.00
 1991    12   11  12 33523.20          0.98      230.40     0.00    12.50    -1.00  560.00
 1991    12   12  12 33523.20          0.00      227.20     0.00    13.00    -0.50  600.00
 1991    12   13  12 33523.20          1.35      179.92     0.00    17.50     7.69 1055.48
 1991    12   14  12 33523.20          3.58       83.20     0.00    17.00    11.50 1360.00
 1991    12   15  12 33523.20          0.22      230.90     0.00    13.61     0.00  600.00
 1991    12   16  12 33523.20          0.00      150.40     0.00     3.00    -4.00  440.00
 1991    12   17  12 33523.20          0.00      220.80     0.00     7.50    -4.50  440.00
 1991    12   18  12 33523.20          0.00      192.00     0.00     7.50    -2.00  520.00
 1991    12   19  12 33523.20          0.00      203.93     0.00     1.50    -8.50  320.00
 1991    12   20  12 33523.20          0.00      227.06     0.00     3.50    -8.50  320.00
 1991    12   21  12 33523.20          0.04      211.04     0.00     9.50    -1.50  560.00
 1991    12   22  12 33523.20          0.00      224.00     0.00     9.50    -3.00  480.00
 1991    12   23  12 33523.20          2.86      156.64     0.00     9.00    -2.00  520.00
 1991    12   24  12 33523.20          2.16      123.22     0.00     7.88     0.00  600.00
 1991    12   25  12 33523.20          0.03      214.40     0.00     7.00    -4.50  440.00
 1991    12   26  12 33523.20          0.00      229.94     0.00     7.00    -5.98  400.00
 1991    12   27  12 33523.20          0.00      208.00     0.00     8.00    -3.00  480.00
 1991    12   28  12 33523.20          1.53      230.40     0.00     8.00    -5.00  440.00
 1991    12   29  12 33523.20         18.74      159.98     0.00    13.50     2.00  720.00
 1991    12   30  12 33523.20          3.05      119.29     0.00     9.57     2.00  720.00
 1991    12   31  12 33523.20          0.13      172.03     0.00     4.50    -3.50  480.00
 1992     1    1  12 33523.20          0.01      191.42     0.00     6.30    -2.50  520.00
 1992     1    2  12 33523.20          0.02      243.20     0.00    12.00    -1.50  560.00
 1992     1    3  12 33523.20          2.67      179.20     0.00    14.50     6.00  920.01
 1992     1    4  12 33868.80         13.24       92.80     0.00    12.50     7.00 1000.00
 1992     1    5  12 33868.80          2.14      102.40     0.00    10.50     4.50  840.00
 1992     1    6  12 33868.80          0.01      211.20     0.00    10.00     0.00  600.00
 1992     1    7  12 33868.80          0.00      197.25     0.00     7.92    -1.00  560.00
 1992     1    8  12 33868.80          0.07      207.98     0.00     8.00    -1.50  560.00
 1992     1    9  12 33868.80          3.71      156.80     0.00     8.50    -1.00  560.00
 1992     1   10  12 34191.29          0.18      172.80     0.00     9.50     2.00  720.00
 1992     1   11  12 34214.40          0.01      134.40     0.00     7.00     1.50  680.00
 1992     1   12  12 34214.40          0.00      261.89     0.00    10.00    -4.00  440.00
 1992     1   13  12 34214.40          0.07      208.00     0.00    13.00     3.50  800.00
 1992     1   14  12 34214.40          0.89      240.04     0.00    18.50     6.00  920.00
 1992     1   15  12 34560.00          0.03      268.95     0.00    10.02    -4.50  440.00
 1992     1   16  12 34560.00          0.00      195.20     0.00     0.00    -8.00  320.00
 1992     1   17  12 34560.00          0.00      275.18     0.00     3.50   -10.50  280.00
 1992     1   18  12 34560.00          0.00      176.00     0.00     4.00    -3.00  480.00
 1992     1   19  12 34905.60          0.00      249.60     0.00     0.00   -11.00  280.00
 1992     1   20  12 34905.60          0.00      284.80     0.00     2.00   -12.50  240.00
 1992     1   21  12 34905.60          0.00      283.92     0.00     7.99    -6.50  360.00
 1992     1   22  12 34905.60          0.00      257.89     0.00     6.50    -5.00  440.00
 1992     1   23  12 35251.20          8.63      204.80     0.00    14.50     1.00  640.00
