  38.17
   8.00
  12426629
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1990     9   19  12 43545.61          0.60      398.53     0.00    20.00     8.50 1120.00
 1990     9   20  12 43200.01          0.16      289.17     0.00    23.93    16.00 1799.83
 1990     9   21  12 43200.01          0.00      417.18     0.00    23.00     9.50 1200.00
 1990     9   22  12 42854.40         12.91      232.47     0.00    22.27    13.50 1560.00
 1990     9   23  12 42854.40          0.54      363.32     0.00    21.50    10.50 1280.00
 1990     9   24  12 42508.80          0.02      385.40     0.00    19.94     7.97 1077.46
 1990     9   25  12 42508.80          0.00      436.92     0.00    22.00     6.00  920.00
 1990     9   26  12 42508.80          0.07      353.18     0.00    23.50    12.27 1421.56
 1990     9   27  12 42163.20          0.00      373.83     0.00    24.00    11.50 1360.00
 1990     9   28  12 42163.20          0.00      406.40     0.00    25.00    10.00 1240.00
 1990     9   29  12 41817.61          0.00      379.75     0.00    25.50    12.00 1400.00
 1990     9   30  12 41817.61          0.56      339.02     0.00    25.50    14.11 1608.75
 1990    10    1  12 41472.00          0.03      327.04     0.00    23.00    12.50 1440.00
 1990    10    2  12 41472.00          0.00      374.58     0.00    23.50    10.27 1261.56
 1990    10    3  12 41472.00          0.23      424.42     0.00    24.00     6.00  920.00
 1990    10    4  12 41126.39          0.70      350.52     0.00    26.50    13.61 1568.75
 1990    10    5  12 41126.39          2.53      306.96     0.00    25.50     8.04 1083.00
 1990    10    6  12 40780.80          0.15      388.01     0.00    27.50    11.00 1320.00
 1990    10    7  12 40780.80          0.00      364.13     0.00    28.00    13.00 1480.00
 1990    10    8  12 40435.20          0.00      247.25     0.00    28.53    19.50 2280.00
 1990    10    9  12 40435.20          0.02      259.07     0.00    28.50    18.91 2185.20
 1990    10   10  12 40089.61          0.49      298.30     0.00    27.70    16.30 1847.72
 1990    10   11  12 40089.61          0.11      220.79     0.00    28.00    20.00 2320.00
 1990    10   12  12 40089.61          0.03      250.23     0.00    27.00    17.93 2069.06
 1990    10   13  12 39744.00          1.58      246.01     0.00    28.80    19.50 2279.66
 1990    10   14  12 39744.00          0.04      249.05     0.00    28.50    19.00 2200.00
 1990    10   15  12 39398.39          0.00      291.61     0.00    27.00    15.47 1757.46
 1990    10   16  12 39398.39          0.00      368.00     0.00    24.50     7.50 1040.00
 1990    10   17  12 39398.39          0.00      370.90     0.00    25.00     7.05 1003.71
 1990    10   18  12 39052.80          5.06      246.95     0.00    26.00    16.30 1848.71
 1990    10   19  12 39052.80         23.42      252.58     0.00    22.00     7.50 1040.00
 1990    10   20  12 38707.20          0.69      336.94     0.00    17.50     3.18  774.10
 1990    10   21  12 38707.20          0.00      367.80     0.00    21.50     3.00  760.00
 1990    10   22  12 38543.02          0.81      320.00     0.00    25.00    10.00 1240.00
 1990    10   23  12 38361.59         17.51      119.29     0.00    22.21    15.99 1799.07
 1990    10   24  12 38361.59          4.55      153.60     0.00    20.00    12.00 1400.00
 1990    10   25  12 38016.00          0.02      282.73     0.00    18.33     6.66  972.89
 1990    10   26  12 38016.00          0.02      210.83     0.00    14.95     7.00 1000.00
 1990    10   27  12 38016.00          0.00      297.45     0.00    12.50     0.24  618.81
 1990    10   28  12 37670.39          0.00      330.79     0.00    17.16     1.50  680.00
 1990    10   29  12 37670.39          0.00      270.71     0.00    14.00     2.94  755.60
 1990    10   30  12 37324.80          0.00      338.94     0.00    15.50    -1.50  560.00
 1990    10   31  12 37324.80          0.00      319.34     0.00    21.03     4.66  852.54
 1990    11    1  12 37324.80          0.00      290.83     0.00    21.50     7.51 1040.67
 1990    11    2  12 36979.20          0.00      308.40     0.00    24.50     8.04 1083.00
 1990    11    3  12 36979.20          0.00      299.28     0.00    25.00     9.00 1160.00
 1990    11    4  12 36979.20          0.00      292.28     0.00    23.00     7.90 1071.66
 1990    11    5  12 36633.60          0.00      285.46     0.00    22.54     7.97 1077.54
 1990    11    6  12 36633.60          0.00      224.18     0.00    19.00     9.00 1160.00
 1990    11    7  12 36633.60          0.00      284.80     0.00    15.50     1.50  680.00
 1990    11    8  12 36288.00          0.00      222.78     0.00    12.00     2.30  720.00
 1990    11    9  12 36288.00          0.00      299.29     0.00    14.00    -1.76  538.81
 1990    11   10  12 36288.00         49.47      166.41     0.00    19.00     8.50 1119.83
 1990    11   11  12 35942.40          0.98      160.49     0.00    12.50     5.55  920.00
 1990    11   12  12 35942.40          0.00      195.49     0.00    11.95     3.27  781.55
 1990    11   13  12 35942.40          0.00      219.17     0.00    10.05     0.03  602.52
 1990    11   14  12 35596.80          0.00      214.84     0.00    10.36     0.50  640.00
 1990    11   15  12 35596.80          0.00      288.65     0.00    17.47     0.72  640.00
 1990    11   16  12 35596.80          0.00      277.31     0.00    20.00     4.00  800.00
 1990    11   17  12 35251.20          0.00      168.28     0.00    15.50     7.74 1058.81
 1990    11   18  12 35251.20          0.00      200.36     0.00     9.62     0.50  639.75
 1990    11   19  12 35251.20          0.00      249.03     0.00    10.67    -1.79  537.19
 1990    11   20  12 35251.20          0.00      252.80     0.00    12.50    -0.50  600.00
 1990    11   21  12 34905.60          0.00      266.75     0.00    13.00    -1.50  560.00
 1990    11   22  12 34905.60          0.00      271.07     0.00    14.50    -1.33  560.00
 1990    11   23  12 34905.60          1.06      213.37     0.00    17.00     5.94  920.00
 1990    11   24  12 34905.60          0.04      198.43     0.00    15.50     5.50  919.83
 1990    11   25  12 34560.00          0.00      175.99     0.00    19.00    10.00 1240.00
 1990    11   26  12 34560.00          0.00      252.80     0.00    20.50     5.00  880.00
 1990    11   27  12 34560.00          0.00      246.40     0.00    21.00     6.00  920.00
 1990    11   28  12 34560.00          0.29      212.62     0.00    24.00    11.50 1360.00
 1990    11   29  12 34395.82         13.14      188.50     0.00    21.50     5.55  920.00
 1990    11   30  12 34214.40          0.31      174.06     0.00     7.91    -0.50  600.00
 1990    12    1  12 34214.40          0.00      260.58     0.00    13.21    -3.00  480.00
 1990    12    2  12 34214.40          0.00      228.16     0.00    15.50     2.66  732.89
 1990    12    3  12 34214.40          1.59      187.67     0.00    15.18     5.51  920.00
 1990    12    4  12 34214.40         10.42      167.03     0.00    17.06     4.50  840.00
 1990    12    5  12 33868.80          0.29      174.90     0.00     7.97    -0.46  600.00
 1990    12    6  12 33868.80          0.00      256.85     0.00    11.50    -4.34  440.00
 1990    12    7  12 33868.80          0.00      227.20     0.00    11.00    -1.50  560.00
 1990    12    8  12 33868.80          7.61       96.41     0.00     9.00     2.97  757.46
 1990    12    9  12 33868.80          0.18      163.28     0.00     9.00     1.22  657.33
 1990    12   10  12 33868.80          0.00      240.39     0.00    15.34     1.00  640.00
 1990    12   11  12 33868.80          0.00      211.59     0.00    11.30    -0.00  600.00
 1990    12   12  12 33868.80          0.00      246.16     0.00    14.00    -1.46  560.00
 1990    12   13  12 33868.80          0.00      213.26     0.00    16.86     4.50  840.00
 1990    12   14  12 33704.62          0.00      226.94     0.00    13.50     0.04  603.00
 1990    12   15  12 33523.20         26.22      156.80     0.00    10.50    -1.00  560.00
 1990    12   16  12 33523.20         10.05      136.35     0.00    11.41     2.50  720.00
 1990    12   17  12 33523.20          0.02      167.43     0.00     8.62     0.25  619.93
 1990    12   18  12 33523.20          0.39      238.21     0.00    19.50     3.86  800.00
 1990    12   19  12 33523.20          1.73      188.55     0.00    17.50     6.68  974.10
 1990    12   20  12 33523.20          0.06      187.41     0.00    10.21     0.44  635.45
 1990    12   21  12 33523.20         14.09      114.29     0.00    15.00     7.32 1025.69
 1990    12   22  12 33523.20          2.48      121.00     0.00    18.95    10.50 1280.00
 1990    12   23  12 33523.20          0.16      187.25     0.00    21.38    11.00 1320.00
 1990    12   24  12 33523.20          1.79      254.90     0.00    19.00     1.17  653.74
 1990    12   25  12 33523.20          0.00      186.80     0.00     3.16    -6.06  395.45
 1990    12   26  12 33523.20          0.01      209.85     0.00     4.17    -6.50  360.00
 1990    12   27  12 33523.20          0.19      153.60     0.00     3.50    -3.50  480.00
 1990    12   28  12 33704.62         16.89      121.60     0.00     8.00     0.50  640.00
 1990    12   29  12 33868.80          0.32      163.47     0.00     9.50     2.00  720.00
 1990    12   30  12 33868.80          0.13      195.20     0.00    18.50     8.50 1120.00
 1990    12   31  12 33868.80          4.08      189.19     0.00    19.00     3.35  788.14
 1991     1    1  12 33868.80          0.14      233.74     0.00     7.02    -4.50  440.00
 1991     1    2  12 33868.80          3.70      128.31     0.00     8.00     0.50  640.00
 1991     1    3  12 33868.80          0.08      238.52     0.00     9.54    -2.50  520.00
 1991     1    4  12 33868.80          0.00      176.20     0.00     6.50    -1.03  560.00
 1991     1    5  12 33868.80          0.00      255.26     0.00     7.04    -6.35  372.32
 1991     1    6  12 34050.22          0.12      214.40     0.00    11.50     1.50  680.00
 1991     1    7  12 34214.40         11.61      151.76     0.00     8.50    -0.50  600.00
 1991     1    8  12 34214.40         11.54      118.40     0.00     4.00    -2.50  520.00
 1991     1    9  12 34214.40         34.75      118.38     0.00     7.00     0.50  640.00
 1991     1   10  12 34214.40          0.53      195.34     0.00     7.84    -0.50  600.00
 1991     1   11  12 34214.40         20.58      139.61     0.00     9.41     1.50  680.00
 1991     1   12  12 34560.00         37.63      163.20     0.00    13.50     3.50  800.00
 1991     1   13  12 34560.00         17.08      112.95     0.00     6.00     0.01  601.19
 1991     1   14  12 34560.00          0.51      259.20     0.00     7.00    -5.50  400.00
 1991     1   15  12 34560.00          0.24      268.80     0.00    13.00    -1.00  560.00
 1991     1   16  12 34560.00         13.24      185.84     0.00    16.04     4.00  800.00
 1991     1   17  12 34905.60          0.32      208.95     0.00    13.97     5.00  880.00
 1991     1   18  12 34905.60          0.00      252.80     0.00     9.50    -2.00  520.00
 1991     1   19  12 34905.60          0.00      270.18     0.00    11.00    -2.00  520.00
 1991     1   20  12 34905.60          2.77      160.00     0.00    13.50     4.50  840.00
 1991     1   21  12 35251.20          0.89      204.49     0.00     9.61     1.46  676.71
 1991     1   22  12 35251.20          0.02      252.83     0.00     2.00    -8.50  320.00
 1991     1   23  12 35251.20          0.00      304.58     0.00     4.50   -11.09  272.59
 1991     1   24  12 35596.80          0.00      198.40     0.00     6.50    -1.00  560.00
 1991     1   25  12 35596.80          0.00      262.46     0.00     4.71    -6.19  384.75
 1991     1   26  12 35596.80          0.00      310.40     0.00     5.50   -10.00  280.00
 1991     1   27  12 35596.80          0.00      291.20     0.00     8.00    -5.00  440.00
 1991     1   28  12 35942.40          0.00      275.74     0.00    11.50    -0.29  600.00
 1991     1   29  12 35942.40          0.00      305.86     0.00    12.58    -2.00  520.00
 1991     1   30  12 35942.40          0.01      259.20     0.00    14.00     3.50  800.00
 1991     1   31  12 36288.00          0.03      266.49     0.00    13.71     2.90  751.60
 1991     2    1  12 36288.00          0.00      312.78     0.00     6.50    -7.50  360.00
 1991     2    2  12 36288.00          0.00      320.14     0.00    13.00    -2.52  518.08
 1991     2    3  12 36633.60          0.00      332.23     0.00    18.00    -0.40  600.00
 1991     2    4  12 36633.60          0.00      345.60     0.00    20.00    -1.82  534.52
 1991     2    5  12 36633.60          0.00      348.79     0.00    21.00    -1.50  560.00
 1991     2    6  12 36979.20          0.80      233.58     0.00    17.00     7.50 1040.00
 1991     2    7  12 36979.20         11.72       91.55     0.00    11.93     7.50 1040.00
 1991     2    8  12 36979.20          0.29      167.59     0.00    10.55     4.50  840.00
 1991     2    9  12 37324.80          0.00      309.99     0.00    11.47    -2.00  520.00
 1991     2   10  12 37324.80          0.00      276.28     0.00     9.50    -1.50  560.00
 1991     2   11  12 37670.39          0.00      245.30     0.00     6.61    -2.50  520.00
 1991     2   12  12 37670.39          0.01      256.78     0.00     3.54    -6.00  400.00
 1991     2   13  12 37670.39          0.10      342.17     0.00    11.00    -4.51  440.00
 1991     2   14  12 38016.00          5.95      216.58     0.00    16.97     5.21  896.65
 1991     2   15  12 38016.00          1.56      321.97     0.00    12.93    -0.50  599.83
 1991     2   16  12 38197.42          0.01      261.85     0.00     0.80    -8.50  320.00
 1991     2   17  12 38361.59          0.00      336.73     0.00     6.00    -7.76  338.81
 1991     2   18  12 38361.59          5.97      173.21     0.00     8.00     0.00  600.00
 1991     2   19  12 38707.20          5.71      215.32     0.00    16.44     5.51  920.00
 1991     2   20  12 38707.20          1.48      208.81     0.00    19.50    11.97 1397.46
 1991     2   21  12 39052.80          0.00      363.73     0.00    16.55     0.50  640.00
 1991     2   22  12 39052.80          0.00      356.85     0.00    19.00     3.49  799.29
 1991     2   23  12 39052.80          0.00      364.66     0.00    15.01    -0.60  591.61
 1991     2   24  12 39398.39          0.00      339.36     0.00     8.51    -4.50  440.00
 1991     2   25  12 39398.39          0.03      221.40     0.00    10.00     2.71  736.50
 1991     2   26  12 39744.00          3.13      173.03     0.00     7.87     0.50  640.00
 1991     2   27  12 39744.00          0.07      289.72     0.00     6.55    -3.00  480.00
 1991     2   28  12 39744.00          0.00      402.97     0.00    12.97    -4.34  440.00
 1991     3    1  12 40089.61          0.16      394.06     0.00    18.50     1.47  677.54
 1991     3    2  12 40089.61         10.96      196.58     0.00    19.00    10.00 1240.00
 1991     3    3  12 40435.20         12.02      191.70     0.00    19.00    10.50 1280.00
 1991     3    4  12 40435.20         13.88      206.34     0.00    16.91     8.00 1080.00
 1991     3    5  12 40780.80          0.57      357.40     0.00    14.17     2.00  720.00
 1991     3    6  12 40780.80          0.02      388.70     0.00    16.00     2.11  720.00
 1991     3    7  12 40780.80          1.80      235.27     0.00    15.50     7.50 1040.00
 1991     3    8  12 41126.39          0.01      346.75     0.00    11.96     1.44  675.60
 1991     3    9  12 41126.39          0.00      371.09     0.00     8.50    -3.00  480.00
 1991     3   10  12 41472.00          0.00      370.20     0.00     9.00    -2.53  517.46
 1991     3   11  12 41472.00          0.00      333.33     0.00     8.00    -1.64  548.61
 1991     3   12  12 41817.61          0.00      368.06     0.00     7.50    -3.50  480.00
 1991     3   13  12 41817.61          3.64      220.80     0.00     6.50    -1.50  560.00
 1991     3   14  12 41817.61          5.00       93.03     0.00     5.50     2.49  720.00
 1991     3   15  12 42163.20          0.13      240.50     0.00     7.50     1.49  679.07
 1991     3   16  12 42163.20          0.00      412.80     0.00    11.50    -1.00  560.00
 1991     3   17  12 42508.80          0.04      459.08     0.00    14.09    -2.11  520.00
 1991     3   18  12 42508.80         29.37      268.84     0.00    14.50     4.50  839.83
 1991     3   19  12 42854.40          0.87      276.44     0.00    13.50     6.50  960.00
 1991     3   20  12 42854.40          0.00      396.86     0.00    15.50     4.00  800.00
 1991     3   21  12 43200.01          0.20      385.69     0.00    16.53     5.58  920.00
 1991     3   22  12 43200.01          1.19      389.47     0.00    18.00     6.73  978.40
 1991     3   23  12 43200.01          5.70      226.12     0.00    14.00     6.50  960.00
 1991     3   24  12 43545.61          0.23      410.06     0.00    20.50     8.50 1120.00
 1991     3   25  12 43545.61          0.01      416.93     0.00    17.71     6.00  920.00
 1991     3   26  12 43891.20          0.04      472.09     0.00    15.50     0.63  640.00
 1991     3   27  12 43891.20          1.93      349.10     0.00    22.50     6.95  996.27
 1991     3   28  12 44236.80          0.06      345.93     0.00    26.39    16.50 1880.00
 1991     3   29  12 44236.80         21.54      314.50     0.00    22.71    10.14 1251.59
 1991     3   30  12 44582.39         14.43      278.57     0.00    11.97     2.77  741.69
 1991     3   31  12 44582.39          0.05      458.21     0.00    11.00    -1.56  555.60
 1991     4    1  12 44582.39          0.00      498.94     0.00    15.00    -1.00  560.00
 1991     4    2  12 44928.00          0.00      467.44     0.00    14.50     0.94  640.00
 1991     4    3  12 44928.00          0.00      493.44     0.00    14.00    -1.50  560.00
 1991     4    4  12 45273.61          0.00      512.33     0.00    17.50    -0.34  600.00
 1991     4    5  12 45273.61          0.06      417.91     0.00    18.50     7.00 1000.00
 1991     4    6  12 45619.20          0.00      462.81     0.00    23.50     8.84 1147.43
 1991     4    7  12 45619.20          0.00      496.71     0.00    28.50     9.57 1205.72
 1991     4    8  12 45619.20          0.00      461.22     0.00    29.00    13.00 1480.00
 1991     4    9  12 45964.80          0.00      342.73     0.00    28.00    18.00 2080.00
 1991     4   10  12 45964.80          0.00      381.55     0.00    26.71    15.50 1760.00
 1991     4   11  12 46310.40          0.00      494.14     0.00    22.00     5.50  920.00
 1991     4   12  12 46310.40          0.00      428.20     0.00    16.00     4.01  801.19
 1991     4   13  12 46656.00          3.45      296.53     0.00    14.21     3.47  797.46
 1991     4   14  12 46656.00          6.54      161.20     0.00    12.67     7.38 1030.33
 1991     4   15  12 46656.00          3.93      279.06     0.00    18.01     8.00 1080.00
 1991     4   16  12 47001.60          0.89      456.62     0.00    23.50     9.50 1200.00
 1991     4   17  12 47001.60          0.04      476.80     0.00    27.50    11.50 1319.31
 1991     4   18  12 47347.20          0.04      483.54     0.00    24.50     8.50 1080.00
 1991     4   19  12 47347.20          0.03      209.02     0.00    11.53     6.50  960.00
 1991     4   20  12 47347.20         10.27      120.73     0.00    10.71     7.00 1000.00
 1991     4   21  12 47692.80         38.09      166.78     0.00    11.69     6.50  960.00
 1991     4   22  12 47692.80          4.19      273.54     0.00    15.00     6.31  944.75
 1991     4   23  12 48038.40          0.55      471.05     0.00    18.50     5.00  880.00
 1991     4   24  12 48038.40          2.21      355.06     0.00    21.50     7.50 1040.00
 1991     4   25  12 48202.57          0.05      474.33     0.00    21.50     7.50 1040.00
 1991     4   26  12 48384.00          0.00      483.06     0.00    22.50     8.00 1080.00
 1991     4   27  12 48384.00          0.03      446.44     0.00    25.14    12.00 1400.00
 1991     4   28  12 48729.60          0.34      386.97     0.00    25.50    14.77 1683.12
 1991     4   29  12 48729.60          0.84      421.53     0.00    23.50    11.69 1374.84
 1991     4   30  12 48729.60          0.14      442.52     0.00    26.50    13.44 1551.20
 1991     5    1  12 49075.20          0.01      432.36     0.00    26.30    13.81 1584.96
 1991     5    2  12 49075.20          1.58      294.53     0.00    23.50    13.00 1480.00
 1991     5    3  12 49420.80          0.05      454.82     0.00    21.51     9.00 1160.00
 1991     5    4  12 49420.80          0.00      475.86     0.00    21.00     7.76 1061.14
 1991     5    5  12 49420.80          0.00      482.01     0.00    22.50     8.74 1138.81
 1991     5    6  12 49766.40          5.33      301.55     0.00    26.00    15.16 1732.89
 1991     5    7  12 49766.40          7.51      309.06     0.00    23.60    13.00 1480.00
 1991     5    8  12 49766.40          0.84      504.79     0.00    23.69     9.00 1160.00
 1991     5    9  12 50112.00          0.72      384.00     0.00    22.50    13.00 1480.00
 1991     5   10  12 50112.00          0.00      394.94     0.00    24.50    14.46 1636.71
 1991     5   11  12 50112.00          0.00      532.63     0.00    24.74     8.16 1092.89
 1991     5   12  12 50457.60          0.00      526.74     0.00    29.50    11.90 1389.80
 1991     5   13  12 50457.60          0.13      468.78     0.00    31.50    17.00 1920.00
 1991     5   14  12 50457.60          0.11      375.08     0.00    30.50    20.00 2320.00
 1991     5   15  12 50803.20          0.01      455.01     0.00    29.50    15.97 1797.46
 1991     5   16  12 50803.20          0.00      495.81     0.00    27.76    12.50 1440.00
 1991     5   17  12 50803.20          0.63      486.67     0.00    29.00    14.00 1600.00
 1991     5   18  12 50803.20          1.34      386.16     0.00    27.50    14.00 1600.00
 1991     5   19  12 51148.80          2.09      188.65     0.00    16.24    10.50 1280.00
 1991     5   20  12 51148.80          0.09      464.26     0.00    19.50     7.04 1003.00
 1991     5   21  12 51148.80          0.00      508.32     0.00    25.50     9.61 1208.68
 1991     5   22  12 51494.40          0.02      487.25     0.00    28.46    13.00 1480.00
 1991     5   23  12 51494.40          0.03      451.26     0.00    30.00    16.00 1800.00
 1991     5   24  12 51494.40          0.01      432.15     0.00    28.50    15.67 1773.74
 1991     5   25  12 51494.40          0.00      423.40     0.00    31.50    18.50 2120.00
 1991     5   26  12 51840.00          0.00      419.26     0.00    32.50    19.50 2280.00
 1991     5   27  12 51840.00          0.21      375.21     0.00    32.17    21.00 2480.00
 1991     5   28  12 51840.00          4.20      243.20     0.00    32.50    23.00 2800.00
 1991     5   29  12 51840.00          0.08      415.71     0.00    32.82    20.00 2320.00
 1991     5   30  12 51840.00          0.01      451.82     0.00    34.46    19.54 2246.81
 1991     5   31  12 52185.60          0.77      378.61     0.00    35.50    23.47 2874.92
 1991     6    1  12 52185.60          6.99      299.53     0.00    34.00    21.50 2560.00
 1991     6    2  12 52185.60          2.91      266.08     0.00    30.50    20.96 2473.42
 1991     6    3  12 52185.60          9.83      234.04     0.00    28.62    20.12 2339.59
 1991     6    4  12 52185.60          4.36      204.31     0.00    25.47    18.54 2126.00
 1991     6    5  12 52349.79          0.35      403.39     0.00    23.00    12.50 1440.00
 1991     6    6  12 52531.20          0.00      440.65     0.00    21.71    10.00 1240.00
 1991     6    7  12 52531.20          0.00      521.85     0.00    24.50     8.50 1080.00
 1991     6    8  12 52531.20          0.00      532.63     0.00    27.50     9.91 1169.39
 1991     6    9  12 52531.20          0.00      485.01     0.00    30.50    15.00 1661.59
 1991     6   10  12 52531.20          0.00      478.53     0.00    32.00    16.53 1833.53
 1991     6   11  12 52531.20          0.00      377.60     0.00    31.50    20.50 2400.00
 1991     6   12  12 52531.20          0.00      338.86     0.00    31.00    21.50 2560.00
 1991     6   13  12 52531.20          0.00      446.11     0.00    29.55    16.36 1839.44
 1991     6   14  12 52695.39          0.00      535.90     0.00    29.00    10.88 1222.52
 1991     6   15  12 52876.80          0.00      516.57     0.00    33.64    15.50 1636.76
 1991     6   16  12 52876.80          0.00      355.57     0.00    34.50    23.68 2922.30
 1991     6   17  12 52876.80          0.71      382.99     0.00    33.50    22.04 2580.38
 1991     6   18  12 52876.80         26.70      288.93     0.00    30.72    19.50 2280.00
 1991     6   19  12 52876.80          5.80      125.06     0.00    22.97    18.88 2180.66
 1991     6   20  12 52876.80          0.10      323.42     0.00    28.50    19.90 2311.60
 1991     6   21  12 52876.80          0.00      445.58     0.00    32.50    19.00 2153.82
 1991     6   22  12 52876.80         14.84      297.60     0.00    30.00    19.00 2200.00
 1991     6   23  12 52876.80         19.50      176.00     0.00    22.50    17.00 1920.00
 1991     6   24  12 52876.80          1.17      478.37     0.00    25.90    12.50 1440.00
 1991     6   25  12 52876.80          0.00      500.14     0.00    26.76    12.07 1405.68
 1991     6   26  12 52876.80          0.00      503.10     0.00    27.50    12.34 1427.03
 1991     6   27  12 52876.80          0.00      474.09     0.00    28.90    14.80 1688.46
 1991     6   28  12 52695.39          0.00      455.54     0.00    30.72    17.17 1900.59
 1991     6   29  12 52531.20          0.00      406.15     0.00    34.89    22.55 2647.53
 1991     6   30  12 52531.20          0.00      353.69     0.00    35.03    24.50 3077.48
 1991     7    1  12 52531.20          0.00      411.42     0.00    32.50    20.54 2357.80
 1991     7    2  12 52531.20         15.21      296.69     0.00    30.62    19.50 2280.00
 1991     7    3  12 52531.20         15.86      260.46     0.00    31.08    21.47 2554.92
 1991     7    4  12 52531.20          1.98      293.50     0.00    28.17    20.50 2400.00
 1991     7    5  12 52531.20          4.08      231.30     0.00    29.18    21.00 2480.00
 1991     7    6  12 52531.20          2.46      368.47     0.00    31.58    21.24 2517.90
 1991     7    7  12 52531.20          7.55      305.40     0.00    33.61    21.50 2560.00
 1991     7    8  12 52185.60          6.41      331.70     0.00    34.27    20.59 2415.02
 1991     7    9  12 52185.60         10.43      288.00     0.00    31.00    20.50 2400.00
 1991     7   10  12 52185.60          3.05      356.97     0.00    29.50    19.50 2280.00
 1991     7   11  12 52185.60          0.20      384.78     0.00    30.21    19.96 2316.78
 1991     7   12  12 52185.60          0.03      429.54     0.00    30.50    18.50 2120.00
 1991     7   13  12 52004.18          3.88      243.94     0.00    30.97    22.46 2713.42
 1991     7   14  12 51840.00          0.18      364.78     0.00    30.50    21.05 2488.08
 1991     7   15  12 51840.00          0.00      449.14     0.00    30.30    18.00 2080.00
 1991     7   16  12 51840.00          0.00      482.70     0.00    30.54    16.51 1881.19
 1991     7   17  12 51840.00          0.00      499.20     0.00    32.00    16.50 1868.37
 1991     7   18  12 51494.40          0.00      441.33     0.00    33.50    20.50 2400.00
 1991     7   19  12 51494.40          0.00      376.79     0.00    33.04    22.50 2720.00
 1991     7   20  12 51494.40          0.00      368.19     0.00    34.00    23.50 2880.00
 1991     7   21  12 51494.40          0.00      410.94     0.00    36.00    23.50 2812.02
 1991     7   22  12 51148.80          0.00      394.21     0.00    35.00    23.35 2829.38
 1991     7   23  12 51148.80          0.00      402.78     0.00    36.50    24.00 2913.11
 1991     7   24  12 51148.80          0.62      399.06     0.00    34.99    23.04 2755.23
 1991     7   25  12 51148.80         11.70      271.70     0.00    31.90    21.93 2628.69
 1991     7   26  12 50803.20         10.05      293.52     0.00    32.47    21.50 2560.00
 1991     7   27  12 50803.20         37.23      261.40     0.00    27.71    18.99 2198.15
 1991     7   28  12 50803.20          3.56      396.00     0.00    28.00    17.84 2055.16
 1991     7   29  12 50457.60          4.80      205.45     0.00    25.90    19.50 2280.00
 1991     7   30  12 50457.60          0.87      304.11     0.00    25.00    18.00 2080.00
 1991     7   31  12 50457.60          0.15      362.06     0.00    29.00    20.00 2320.00
 1991     8    1  12 50112.00          0.02      399.60     0.00    30.46    20.00 2320.00
 1991     8    2  12 50112.00          0.00      389.51     0.00    32.58    22.00 2640.00
 1991     8    3  12 50112.00          0.00      386.32     0.00    32.54    22.00 2640.00
 1991     8    4  12 49766.40          0.05      351.82     0.00    32.39    23.00 2800.00
 1991     8    5  12 49766.40          0.15      418.34     0.00    31.00    19.50 2280.00
 1991     8    6  12 49766.40          0.00      452.04     0.00    29.00    16.47 1875.07
 1991     8    7  12 49420.80          0.00      402.30     0.00    29.00    18.50 2119.83
 1991     8    8  12 49420.80          0.18      416.21     0.00    29.07    18.00 2080.00
 1991     8    9  12 49420.80         48.78      233.34     0.00    27.50    20.00 2320.00
 1991     8   10  12 49075.20         64.36      250.28     0.00    28.77    20.50 2400.00
 1991     8   11  12 49075.20          4.54      422.70     0.00    29.34    18.00 2080.00
 1991     8   12  12 49075.20          0.00      443.09     0.00    30.00    17.50 2000.00
 1991     8   13  12 48729.60          0.04      439.06     0.00    30.50    17.96 2073.56
 1991     8   14  12 48729.60          0.86      419.30     0.00    29.50    18.00 2080.00
 1991     8   15  12 48384.00          8.36      243.27     0.00    28.00    20.00 2320.00
 1991     8   16  12 48384.00          0.45      426.82     0.00    31.00    19.00 2200.00
 1991     8   17  12 48384.00          0.00      426.24     0.00    31.00    19.00 2200.00
 1991     8   18  12 48038.40          2.57      371.58     0.00    31.50    21.50 2560.00
 1991     8   19  12 48038.40         19.47      280.30     0.00    30.97    21.00 2480.00
 1991     8   20  12 47856.98          4.27      342.37     0.00    29.56    20.87 2459.71
 1991     8   21  12 47692.80          7.13      294.70     0.00    28.50    18.32 2105.38
 1991     8   22  12 47692.80          0.39      432.38     0.00    29.50    17.50 2000.00
 1991     8   23  12 47347.20          0.00      447.49     0.00    30.00    17.05 1927.42
 1991     8   24  12 47347.20          0.00      399.27     0.00    29.80    19.00 2200.00
 1991     8   25  12 47001.60          0.00      342.51     0.00    27.50    19.00 2200.00
 1991     8   26  12 47001.60          0.00      370.33     0.00    28.00    18.50 2120.00
 1991     8   27  12 47001.60          0.00      396.82     0.00    30.50    19.50 2280.00
 1991     8   28  12 46656.00          0.00      422.57     0.00    31.00    18.50 2120.00
 1991     8   29  12 46656.00          0.00      389.74     0.00    33.21    21.50 2560.00
 1991     8   30  12 46310.40          0.73      390.78     0.00    33.50    21.50 2560.00
 1991     8   31  12 46310.40          0.00      366.30     0.00    33.50    22.46 2713.57
 1991     9    1  12 46310.40          0.12      436.00     0.00    31.00    17.13 1940.50
 1991     9    2  12 45964.80          0.00      434.17     0.00    24.00    11.63 1370.28
