  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1995     8   17  12 48384.00          0.04      263.74     0.00    31.54    24.50 3080.00
 1995     8   18  12 48384.00          0.00      375.19     0.00    33.50    22.59 2734.96
 1995     8   19  12 48038.39          0.00      406.40     0.00    30.50    19.00 2200.00
 1995     8   20  12 48038.39          0.00      480.00     0.00    29.00    14.00 1565.58
 1995     8   21  12 47692.80          0.00      514.61     0.00    32.50    13.00 1418.16
 1995     8   22  12 47692.80          0.00      394.05     0.00    32.50    20.50 2400.00
 1995     8   23  12 47692.80          0.00      454.40     0.00    30.00    15.50 1760.00
 1995     8   24  12 47347.19          0.00      476.21     0.00    33.00    16.00 1765.58
 1995     8   25  12 47347.19          0.00      438.04     0.00    31.98    17.50 1963.69
 1995     8   26  12 47001.60          0.00      480.00     0.00    28.50    12.00 1365.58
 1995     8   27  12 47001.60          0.08      339.20     0.00    29.50    19.50 2280.00
 1995     8   28  12 46656.00          0.26      252.80     0.00    27.50    20.50 2400.00
 1995     8   29  12 46656.00          0.00      410.48     0.00    29.50    16.50 1880.00
 1995     8   30  12 46656.00          0.00      408.53     0.00    30.00    17.04 1926.68
 1995     8   31  12 46310.40          0.00      447.41     0.00    31.50    16.00 1765.58
 1995     9    1  12 46310.40          0.02      355.20     0.00    33.50    22.00 2640.00
 1995     9    2  12 45964.80          1.70      278.40     0.00    29.50    18.00 2080.00
 1995     9    3  12 45964.80          0.07      409.60     0.00    28.00    15.00 1685.58
 1995     9    4  12 45619.20          0.00      441.01     0.00    29.00    14.00 1542.07
 1995     9    5  12 45619.20          0.00      433.28     0.00    30.13    15.00 1645.81
 1995     9    6  12 45619.20          0.00      419.20     0.00    31.50    16.50 1771.15
 1995     9    7  12 45273.60          0.00      393.60     0.00    30.00    16.50 1843.67
 1995     9    8  12 45273.60          0.00      368.00     0.00    30.00    17.50 2000.00
 1995     9    9  12 44928.00          0.49      323.45     0.00    29.50    18.92 2187.15
 1995     9   10  12 44928.00          3.43      259.20     0.00    26.50    15.50 1760.00
 1995     9   11  12 44582.41          0.17      437.95     0.00    25.00     9.50 1125.58
 1995     9   12  12 44582.41          0.00      462.14     0.00    26.50     8.50 1005.58
 1995     9   13  12 44236.80          0.03      344.41     0.00    30.50    18.42 2065.61
 1995     9   14  12 44236.80          0.07      284.80     0.00    32.00    22.00 2640.00
 1995     9   15  12 43891.20          0.00      399.55     0.00    30.00    15.00 1598.26
 1995     9   16  12 43891.20          1.10      300.86     0.00    24.88    15.00 1720.00
 1995     9   17  12 43891.20         43.83      134.40     0.00    22.50    17.00 1920.00
 1995     9   18  12 43545.60          1.29      304.00     0.00    25.00    15.00 1720.00
 1995     9   19  12 43545.60          0.00      318.81     0.00    24.50    14.00 1600.01
 1995     9   20  12 43200.00          0.01      320.00     0.00    25.00    14.50 1640.00
 1995     9   21  12 43200.00          0.14      300.80     0.00    27.00    17.00 1920.00
 1995     9   22  12 42854.40         12.88      198.40     0.00    26.50    18.00 2080.00
 1995     9   23  12 42854.40         17.96      256.00     0.00    22.50    11.50 1360.00
 1995     9   24  12 42508.80          2.66      274.69     0.00    18.46    10.38 1270.37
 1995     9   25  12 42508.80          9.08      180.98     0.00    21.07    14.00 1600.00
 1995     9   26  12 42508.80          7.69      121.60     0.00    19.50    15.00 1720.00
 1995     9   27  12 42163.20          0.96      367.19     0.00    24.00    11.50 1360.00
 1995     9   28  12 42163.20          0.01      384.91     0.00    26.00    11.90 1392.14
 1995     9   29  12 41817.60          0.00      353.30     0.00    23.50    11.50 1360.00
 1995     9   30  12 41817.60          0.00      335.39     0.00    22.50    11.52 1361.91
 1995    10    1  12 41472.00          0.00      377.60     0.00    22.50     9.00 1160.00
 1995    10    2  12 41472.00          0.00      400.17     0.00    27.03    10.50 1280.00
 1995    10    3  12 41126.40          0.00      367.14     0.00    28.50    14.00 1600.00
 1995    10    4  12 41126.40         10.50      131.20     0.00    24.50    19.00 2200.03
 1995    10    5  12 40780.80         31.67      172.14     0.00    27.00    19.50 2280.00
 1995    10    6  12 40780.80          3.36      211.20     0.00    28.50    21.50 2560.00
 1995    10    7  12 40780.80          5.42      172.80     0.00    27.50    20.00 2320.00
 1995    10    8  12 40435.20          8.59      221.26     0.00    23.02    13.50 1560.00
 1995    10    9  12 40435.20          0.43      381.15     0.00    22.00     7.42 1033.71
 1995    10   10  12 40089.60          0.00      368.00     0.00    22.50     8.50 1120.00
 1995    10   11  12 40089.60          0.00      355.77     0.00    23.50    10.00 1240.00
 1995    10   12  12 39744.00          0.00      377.60     0.00    27.00    10.50 1280.00
 1995    10   13  12 39744.00          0.00      370.99     0.00    26.50    10.50 1280.00
 1995    10   14  12 39744.00          7.32      223.49     0.00    26.50    15.50 1760.00
 1995    10   15  12 39398.40         25.24      243.20     0.00    23.00    11.00 1320.00
 1995    10   16  12 39398.40          0.85      282.66     0.00    16.50     7.21 1016.69
 1995    10   17  12 39052.80          0.00      358.40     0.00    18.00     3.50  800.00
 1995    10   18  12 39052.80          0.00      368.58     0.00    20.00     3.63  800.00
 1995    10   19  12 38707.20          0.27      361.60     0.00    23.00     6.00  920.00
 1995    10   20  12 38707.20          2.81      249.60     0.00    23.00     8.50 1120.00
 1995    10   21  12 38707.20         30.88      233.60     0.00    22.00     9.00 1160.00
 1995    10   22  12 38361.60          1.40      342.40     0.00    19.00     3.50  800.00
 1995    10   23  12 38361.60          0.00      352.00     0.00    23.00     5.00  880.00
 1995    10   24  12 38016.00          0.00      316.80     0.00    23.50     8.50 1120.00
 1995    10   25  12 38016.00          0.00      275.20     0.00    21.50     9.50 1200.00
 1995    10   26  12 38016.00          0.00      281.08     0.00    16.00     4.00  800.00
 1995    10   27  12 37670.40          0.30      325.38     0.00    20.72     4.20  816.04
 1995    10   28  12 37670.40         16.68      146.18     0.00    22.00    13.72 1577.58
 1995    10   29  12 37324.80          0.50      227.76     0.00    17.01     7.50 1040.00
 1995    10   30  12 37324.80          0.00      284.80     0.00    16.00     3.00  760.00
 1995    10   31  12 37324.80          0.01      241.60     0.00    16.80     6.38  950.37
 1995    11    1  12 36979.20          2.06      170.82     0.00    18.00    11.00 1320.00
 1995    11    2  12 36979.20          2.94      141.31     0.00    23.00    14.96 1713.59
 1995    11    3  12 36633.60          2.13      144.00     0.00    23.50    15.00 1720.00
 1995    11    4  12 36633.60          4.28      216.41     0.00    16.50     2.50  720.00
 1995    11    5  12 36633.60          0.05      233.60     0.00     8.50    -1.50  560.00
 1995    11    6  12 36288.00          0.00      253.08     0.00    10.50    -1.00  560.00
 1995    11    7  12 36288.00         12.29      188.95     0.00    11.02    -0.50  600.00
 1995    11    8  12 36288.00          0.81      156.80     0.00    11.00     4.50  840.00
 1995    11    9  12 35942.40          0.03      194.08     0.00     6.00    -2.00  520.00
 1995    11   10  12 35942.40          0.00      298.85     0.00    12.70    -3.50  480.00
 1995    11   11  12 35942.40          1.22      272.00     0.00    20.00     5.50  920.00
 1995    11   12  12 35596.80         22.97      208.14     0.00    16.00     1.48  678.23
 1995    11   13  12 35596.80          0.88      244.92     0.00     8.00    -3.41  480.00
 1995    11   14  12 35596.80         35.44      125.06     0.00    10.50     3.32  785.60
 1995    11   15  12 35251.20         10.54      121.60     0.00     9.50     2.50  720.00
 1995    11   16  12 35251.20          0.10      221.88     0.00     7.00    -3.00  480.00
 1995    11   17  12 35251.20          0.05      236.80     0.00     7.50    -3.50  480.00
 1995    11   18  12 35228.09          0.82      249.49     0.00     9.50    -2.49  520.00
 1995    11   19  12 34905.60          0.11      195.20     0.00    10.00     1.50  680.00
 1995    11   20  12 34905.60          0.02      226.68     0.00     9.50    -0.96  563.26
 1995    11   21  12 34905.60          0.02      230.40     0.00    13.50     2.50  720.00
 1995    11   22  12 34560.00          0.01      223.86     0.00     9.00    -1.00  560.00
 1995    11   23  12 34560.00          0.04      262.40     0.00    10.00    -3.50  480.00
 1995    11   24  12 34560.00          6.00      147.20     0.00     8.50     0.00  600.00
 1995    11   25  12 34560.00          0.16      160.00     0.00     6.50     0.00  600.00
 1995    11   26  12 34214.40          0.00      252.66     0.00    10.00    -2.50  520.00
 1995    11   27  12 34214.40          0.00      253.09     0.00    16.07     2.50  720.00
 1995    11   28  12 34214.40          0.09      211.05     0.00    19.99     9.50 1200.00
 1995    11   29  12 34214.40         11.89      166.40     0.00    11.50     1.00  640.00
 1995    11   30  12 34214.40          0.29      179.06     0.00     4.50    -3.00  480.00
 1995    12    1  12 33868.80          0.00      264.86     0.00    14.00    -1.91  527.25
 1995    12    2  12 33868.80          0.00      236.66     0.00    13.00     0.50  640.00
 1995    12    3  12 33868.80          0.00      268.16     0.00    15.84    -2.50  520.00
 1995    12    4  12 33868.80          0.00      192.77     0.00    14.50     4.96  876.51
 1995    12    5  12 33868.80          0.02      227.20     0.00    10.50    -1.50  560.00
 1995    12    6  12 33868.80          2.87      102.40     0.00     8.00     2.00  720.00
 1995    12    7  12 33523.20          3.05      118.51     0.00     6.01    -1.00  560.00
 1995    12    8  12 33523.20          0.10      193.21     0.00     4.00    -5.09  432.45
 1995    12    9  12 33523.20         11.71      132.84     0.00     4.63    -3.50  480.00
 1995    12   10  12 33523.20          0.17      208.00     0.00     2.00    -8.00  320.00
 1995    12   11  12 33523.20          0.00      133.35     0.00    -3.00    -8.50  320.00
 1995    12   12  12 33523.20          0.00      207.74     0.00    -0.28    -9.76  280.00
 1995    12   13  12 33523.20          0.05      133.98     0.00    -0.02    -5.50  400.00
 1995    12   14  12 33523.20          2.36      166.40     0.00     8.50    -2.50  520.00
 1995    12   15  12 33523.20          0.20      228.56     0.00    12.75     0.50  640.00
 1995    12   16  12 33523.20         17.21       96.00     0.00     7.50     2.00  720.00
 1995    12   17  12 33523.20          0.30      142.41     0.00     5.00    -1.00  560.00
 1995    12   18  12 33523.20          0.35      175.09     0.00     3.50    -4.00  440.00
 1995    12   19  12 33523.20         20.62       78.32     0.00     3.12    -1.00  560.00
 1995    12   20  12 33523.20          4.93      103.95     0.00     0.50    -5.00  440.00
 1995    12   21  12 33523.20          0.05      154.18     0.00     0.68    -5.50  400.00
 1995    12   22  12 33523.20          0.00      152.54     0.00     1.50    -4.48  440.00
 1995    12   23  12 33523.20          0.00      165.80     0.00     3.00    -3.50  480.00
 1995    12   24  12 33523.20          0.00      121.60     0.00     2.50    -2.00  520.00
 1995    12   25  12 33523.20          0.00      108.05     0.00     1.50    -2.46  520.00
 1995    12   26  12 33523.20          0.00      125.85     0.00     0.50    -4.00  440.00
 1995    12   27  12 33523.20          0.00      145.82     0.00     0.00    -5.15  427.70
 1995    12   28  12 33523.20          0.00      166.40     0.00     2.50    -3.50  480.00
 1995    12   29  12 33523.20          0.00      221.85     0.00     4.50    -4.50  440.00
 1995    12   30  12 33523.20          0.00      268.80     0.00     9.00    -7.00  360.00
 1995    12   31  12 33523.20          0.53      246.40     0.00     8.00    -3.50  480.00
 1996     1    1  12 33523.20          4.52       96.00     0.00     6.50     1.50  680.00
 1996     1    2  12 33523.20         10.72       60.80     0.00     5.50     2.50  720.00
 1996     1    3  12 33523.20          9.31       98.27     0.00     5.62     0.50  640.00
 1996     1    4  12 33868.80          0.15      223.36     0.00     2.75    -7.20  360.00
 1996     1    5  12 33868.80          0.00      195.20     0.00     0.50    -7.50  360.00
 1996     1    6  12 33868.80          0.21      188.80     0.00    -2.00    -9.50  280.00
 1996     1    7  12 33868.80         22.68      143.58     0.00    -2.12    -8.60  320.00
 1996     1    8  12 33868.80         16.68      144.00     0.00    -0.50    -7.00  360.00
 1996     1    9  12 33868.80          0.15      257.49     0.00     0.00    -9.50  280.00
 1996     1   10  12 34191.29          0.01      208.00     0.00     1.00    -6.00  400.00
 1996     1   11  12 34214.40          0.00      243.62     0.00    -2.00   -10.52  280.00
 1996     1   12  12 34214.40         11.82      224.25     0.00     4.10    -8.00  320.00
 1996     1   13  12 34214.40          0.14      223.03     0.00     4.00    -3.50  480.00
 1996     1   14  12 34214.40          0.00      298.77     0.00     5.50    -6.49  360.67
 1996     1   15  12 34560.00          0.00      278.40     0.00     7.50    -3.00  480.00
 1996     1   16  12 34560.00          0.00      294.40     0.00     5.27    -5.98  400.00
 1996     1   17  12 34560.00          0.00      274.37     0.00     8.50    -1.50  560.00
 1996     1   18  12 34560.00          0.51      319.53     0.00    14.50     0.06  605.16
 1996     1   19  12 34905.60         19.70      243.20     0.00    17.00     1.50  680.00
 1996     1   20  12 34905.60          0.34      297.60     0.00     3.50    -7.50  360.00
 1996     1   21  12 34905.60          0.02      284.80     0.00     3.00    -7.00  360.00
 1996     1   22  12 34905.60          0.01      170.97     0.00     2.57    -2.54  516.66
 1996     1   23  12 35251.20          0.29      246.40     0.00     6.50    -1.50  560.00
 1996     1   24  12 35251.20          5.24      220.80     0.00    14.00     3.00  760.00
 1996     1   25  12 35251.20          0.15      318.18     0.00    10.22    -2.00  520.00
 1996     1   26  12 35596.80          0.54      326.40     0.00     7.00    -5.50  400.00
 1996     1   27  12 35596.80         18.99      230.40     0.00    14.00     2.50  720.00
 1996     1   28  12 35596.80          1.64      326.00     0.00    10.50    -2.50  520.00
 1996     1   29  12 35919.29          0.04      281.60     0.00     4.00    -5.00  440.00
 1996     1   30  12 35942.40          0.06      307.20     0.00     8.50    -2.00  520.00
 1996     1   31  12 35942.40          0.01      309.43     0.00     7.50    -3.00  480.00
 1996     2    1  12 36264.89          0.14      262.40     0.00    -0.50    -8.50  320.00
 1996     2    2  12 36288.00         14.77       96.00     0.00    -2.00    -5.50  400.00
 1996     2    3  12 36288.00         14.39      162.74     0.00    -3.50    -9.48  281.91
 1996     2    4  12 36633.60          4.93      156.80     0.00    -7.00   -12.50  240.00
 1996     2    5  12 36633.60          0.09      337.86     0.00    -7.00   -17.48  160.00
 1996     2    6  12 36633.60          0.00      396.73     0.00    -2.00   -18.00  160.00
 1996     2    7  12 36979.20          0.05      390.83     0.00     2.00   -13.50  200.00
 1996     2    8  12 36979.20          3.82      194.32     0.00     6.50    -1.00  560.00
 1996     2    9  12 36979.20          3.40      182.24     0.00     8.50     1.51  680.67
 1996     2   10  12 37324.80          0.03      310.11     0.00     9.00    -0.50  600.00
 1996     2   11  12 37324.80          0.00      297.60     0.00    12.50     3.50  800.00
 1996     2   12  12 37670.40          0.00      361.60     0.00     8.50    -3.50  480.00
 1996     2   13  12 37670.40          0.00      288.00     0.00     0.00    -8.00  320.00
 1996     2   14  12 37670.40          0.07      393.60     0.00     9.00    -5.00  440.00
 1996     2   15  12 38016.00          0.07      313.58     0.00     7.50    -1.50  560.00
 1996     2   16  12 38016.00          7.52      198.40     0.00     2.50    -4.50  440.00
 1996     2   17  12 38361.60          4.57      217.60     0.00    -0.50    -8.00  320.00
 1996     2   18  12 38361.60          0.04      351.58     0.00     1.50    -8.00  320.00
 1996     2   19  12 38361.60          0.01      435.91     0.00     6.50    -9.12  310.20
 1996     2   20  12 38707.20          1.81      377.32     0.00    14.50     3.00  760.00
 1996     2   21  12 38707.20         11.70      198.40     0.00    14.50     7.50 1040.00
 1996     2   22  12 39052.80          4.07      163.20     0.00    13.00     7.50 1040.00
 1996     2   23  12 39052.80          5.81      153.60     0.00    12.00     7.00 1000.00
 1996     2   24  12 39052.80          0.07      307.20     0.00    15.00     7.00 1000.00
 1996     2   25  12 39398.40          0.00      401.56     0.00    19.92     6.76  981.03
 1996     2   26  12 39398.40          0.01      368.00     0.00    18.50     5.50  920.00
 1996     2   27  12 39744.00          0.61      352.62     0.00    15.50     4.20  816.15
 1996     2   28  12 39744.00          0.71      354.63     0.00    18.50     6.79  983.54
 1996     2   29  12 40089.60          0.15      422.19     0.00    14.99    -3.00  480.00
 1996     3    1  12 40089.60          0.10      348.64     0.00     3.00    -7.00  360.00
 1996     3    2  12 40412.09          7.52      179.20     0.00     4.00    -2.00  520.00
 1996     3    3  12 40435.20          0.15      286.90     0.00     4.00    -3.50  480.00
 1996     3    4  12 40435.20          0.00      380.80     0.00     3.00    -8.50  320.00
 1996     3    5  12 40780.80          0.31      432.00     0.00    16.00    -2.00  520.00
 1996     3    6  12 40780.80         10.85      211.20     0.00    16.00     8.00 1080.00
 1996     3    7  12 41126.40         15.24      269.42     0.00    11.55     1.00  640.00
 1996     3    8  12 41126.40          5.59      298.90     0.00     2.50    -7.23  360.00
 1996     3    9  12 41472.00          0.04      304.47     0.00    -3.40   -10.00  280.00
 1996     3   10  12 41472.00          0.00      423.05     0.00     1.00    -9.50  280.00
 1996     3   11  12 41472.00          0.00      444.80     0.00     4.50    -7.00  360.00
 1996     3   12  12 41817.60          0.00      465.01     0.00    10.00    -3.00  480.00
 1996     3   13  12 41817.60          0.00      512.00     0.00    14.00    -3.50  480.00
 1996     3   14  12 42163.20          0.05      511.79     0.00    16.50    -1.50  560.00
 1996     3   15  12 42163.20          0.37      411.00     0.00    18.36     5.00  880.00
 1996     3   16  12 42508.80          0.03      395.54     0.00    15.00     3.00  760.00
 1996     3   17  12 42508.80          1.24      320.88     0.00    10.50     1.85  708.26
 1996     3   18  12 42854.40          0.36      379.86     0.00    13.50     2.50  720.00
 1996     3   19  12 42854.40          9.71      259.24     0.00    13.00     3.50  800.00
 1996     3   20  12 43200.00          6.80      205.72     0.00    11.38     4.50  840.00
 1996     3   21  12 43200.00          0.09      308.03     0.00     9.00     1.37  669.93
 1996     3   22  12 43200.00          0.00      353.04     0.00     7.50    -1.50  560.00
 1996     3   23  12 43545.60          0.00      390.03     0.00     9.50    -1.00  560.00
 1996     3   24  12 43545.60          0.00      424.80     0.00    12.50     0.04  603.34
 1996     3   25  12 43891.20          0.00      457.60     0.00    19.00     3.50  800.00
 1996     3   26  12 43891.20          0.00      360.97     0.00    18.03     8.00 1080.00
 1996     3   27  12 44236.80          0.00      429.77     0.00    12.50     0.00  600.00
 1996     3   28  12 44236.80         16.04      217.92     0.00     6.50    -0.50  600.00
 1996     3   29  12 44582.41         24.62      106.17     0.00     5.00     1.98  718.23
 1996     3   30  12 44582.41          0.51      448.21     0.00    12.00    -0.50  600.00
 1996     3   31  12 44928.00          0.13      460.80     0.00    15.00     1.50  680.00
 1996     4    1  12 44928.00         19.93      179.20     0.00    12.50     7.00 1000.00
 1996     4    2  12 44928.00         12.49      227.20     0.00    11.00     4.00  800.00
 1996     4    3  12 45273.60          0.27      480.74     0.00    15.54     1.00  640.00
 1996     4    4  12 45273.60          0.00      451.20     0.00    17.00     4.50  840.00
 1996     4    5  12 45619.20          0.19      329.63     0.00    12.67     5.00  880.00
 1996     4    6  12 45619.20          2.79      275.20     0.00     9.00     0.50  640.00
 1996     4    7  12 45964.80          7.39      176.90     0.00     7.50     2.50  720.00
 1996     4    8  12 45964.80          0.59      403.19     0.00     9.50     0.00  600.00
 1996     4    9  12 45987.90         19.70      256.00     0.00     8.00     0.50  640.00
 1996     4   10  12 46310.40         10.69      272.00     0.00     8.00     0.00  600.00
 1996     4   11  12 46310.40          0.27      506.57     0.00    17.50     2.48  720.00
 1996     4   12  12 46656.00          0.03      508.80     0.00    25.50     8.50 1120.00
 1996     4   13  12 46656.00          0.05      492.79     0.00    23.00     8.50 1120.00
 1996     4   14  12 47001.60          0.09      473.07     0.00    19.00     6.50  960.00
 1996     4   15  12 47001.60          0.75      492.68     0.00    15.00     2.00  720.00
 1996     4   16  12 47347.19         20.14      294.44     0.00    16.50     7.50 1040.00
 1996     4   17  12 47347.19          0.68      392.08     0.00    13.50     4.76  860.71
 1996     4   18  12 47347.19          0.00      538.81     0.00    18.00     1.00  640.00
 1996     4   19  12 47692.80          0.00      512.00     0.00    23.50     7.50 1040.00
 1996     4   20  12 47692.80          0.00      394.67     0.00    23.54    13.50 1560.00
 1996     4   21  12 48038.39          0.00      438.40     0.00    25.50    13.50 1560.00
 1996     4   22  12 48038.39          0.12      491.34     0.00    28.00    12.36 1429.14
 1996     4   23  12 48038.39          0.11      429.18     0.00    28.04    16.00 1800.00
 1996     4   24  12 48384.00          2.37      403.20     0.00    25.00     6.50  960.00
 1996     4   25  12 48384.00          0.14      496.00     0.00    22.00     7.50 1040.00
 1996     4   26  12 48729.60          2.67      249.60     0.00    22.00    14.00 1600.00
 1996     4   27  12 48729.60          1.02      360.74     0.00    17.04     8.63 1130.78
 1996     4   28  12 48729.60          0.03      528.60     0.00    20.00     3.50  800.00
 1996     4   29  12 49075.19          3.26      426.40     0.00    24.04    12.50 1440.00
 1996     4   30  12 49075.19         11.90      289.98     0.00    24.50    14.50 1640.00
 1996     5    1  12 49420.80          5.13      384.71     0.00    19.50     4.38  830.21
 1996     5    2  12 49420.80          0.33      473.60     0.00    21.50     8.00 1080.00
 1996     5    3  12 49420.80          2.72      328.38     0.00    23.50    11.50 1360.00
 1996     5    4  12 49766.39          1.66      397.11     0.00    24.52    14.00 1600.00
 1996     5    5  12 49766.39         31.26      307.20     0.00    24.00    13.00 1480.00
 1996     5    6  12 49766.39         10.38      283.58     0.00    20.00    10.50 1280.00
 1996     5    7  12 50112.00          3.30      253.96     0.00    15.50     7.41 1032.79
 1996     5    8  12 50112.00         15.54      239.61     0.00    16.00     8.42 1113.71
 1996     5    9  12 50135.10         17.47      166.26     0.00    15.00    10.00 1240.00
 1996     5   10  12 50457.60          0.51      369.00     0.00    20.17    11.00 1320.00
 1996     5   11  12 50457.60          2.44      457.97     0.00    28.00    14.59 1654.12
 1996     5   12  12 50480.71         15.08      383.86     0.00    24.50     9.00 1160.00
 1996     5   13  12 50803.20          0.84      443.21     0.00    15.00     4.00  800.00
 1996     5   14  12 50803.20          0.00      508.80     0.00    16.50     2.50  720.00
 1996     5   15  12 50803.20          0.28      451.06     0.00    18.00     6.50  960.00
 1996     5   16  12 51148.80          9.69      243.81     0.00    16.50     9.00 1160.00
 1996     5   17  12 51148.80          0.60      284.66     0.00    18.50    12.00 1400.00
 1996     5   18  12 51148.80          0.14      418.39     0.00    24.75    14.00 1600.00
 1996     5   19  12 51494.39          0.03      503.91     0.00    32.00    15.61 1768.89
 1996     5   20  12 51494.39          0.00      467.20     0.00    34.00    19.00 2200.00
 1996     5   21  12 51494.39          3.52      397.26     0.00    33.02    21.50 2560.00
 1996     5   22  12 51494.39         15.73      341.39     0.00    30.92    17.50 2000.00
 1996     5   23  12 51840.00          1.67      498.26     0.00    28.00    13.05 1487.79
 1996     5   24  12 51840.00          0.00      400.44     0.00    28.00    17.50 2000.00
 1996     5   25  12 51840.00          1.41      424.78     0.00    23.59    13.00 1480.00
 1996     5   26  12 51840.00          2.21      437.56     0.00    19.00     8.41 1112.61
 1996     5   27  12 52185.61          4.42      194.90     0.00    16.09    10.50 1280.00
 1996     5   28  12 52185.61          9.14      115.20     0.00    14.00    11.00 1320.00
 1996     5   29  12 52185.61          9.07      118.40     0.00    14.00    11.00 1320.00
 1996     5   30  12 52185.61          0.41      480.00     0.00    19.00     7.50 1040.00
 1996     5   31  12 52208.71          0.00      552.57     0.00    22.00     6.00  920.00
 1996     6    1  12 52531.20          0.00      537.60     0.00    24.50     9.00 1160.00
 1996     6    2  12 52531.20          1.34      540.80     0.00    25.00     9.00 1160.00
 1996     6    3  12 52531.20         14.43      348.84     0.00    22.00    10.50 1280.00
 1996     6    4  12 52531.20          1.80      484.38     0.00    24.52    11.50 1360.00
 1996     6    5  12 52531.20          4.94      313.71     0.00    26.50    16.00 1800.00
 1996     6    6  12 52531.20          0.12      486.40     0.00    27.00    13.50 1560.00
 1996     6    7  12 52876.80          0.00      469.04     0.00    28.63    15.50 1760.00
 1996     6    8  12 52876.80          0.00      413.79     0.00    30.50    19.09 2213.79
 1996     6    9  12 52876.80          1.22      390.40     0.00    30.00    19.50 2280.00
 1996     6   10  12 52876.80          7.78      214.40     0.00    28.00    21.00 2480.00
 1996     6   11  12 52876.80          5.26      233.60     0.00    27.50    20.00 2320.00
 1996     6   12  12 52876.80          2.58      403.20     0.00    29.50    19.00 2200.00
 1996     6   13  12 52876.80         24.82      304.00     0.00    29.50    19.00 2200.00
 1996     6   14  12 52876.80          2.20      425.60     0.00    31.00    19.50 2280.00
 1996     6   15  12 52876.80          0.00      407.11     0.00    31.50    20.48 2396.46
 1996     6   16  12 52876.80          0.34      438.40     0.00    32.00    19.50 2280.00
 1996     6   17  12 52876.80          0.41      374.40     0.00    31.50    21.50 2560.00
 1996     6   18  12 52876.80          8.27      265.96     0.00    30.00    21.00 2480.00
 1996     6   19  12 52876.80         33.64      249.60     0.00    28.50    20.50 2400.00
 1996     6   20  12 52876.80         16.69      259.20     0.00    30.00    21.50 2560.00
 1996     6   21  12 52876.80          2.80      348.80     0.00    30.00    21.50 2560.00
 1996     6   22  12 52876.80          0.01      448.00     0.00    31.00    19.00 2200.00
 1996     6   23  12 52876.80          0.03      352.00     0.00    30.00    21.50 2560.00
 1996     6   24  12 52876.80          0.64      476.65     0.00    30.00    17.00 1920.00
 1996     6   25  12 52876.80          8.57      310.04     0.00    30.50    20.00 2320.00
 1996     6   26  12 52876.80          0.58      494.42     0.00    29.63    15.50 1760.00
 1996     6   27  12 52876.80          0.00      486.40     0.00    27.50    14.00 1600.00
 1996     6   28  12 52876.80          0.00      443.39     0.00    28.50    16.50 1880.00
 1996     6   29  12 52876.80          0.00      437.28     0.00    27.00    15.50 1760.00
 1996     6   30  12 52876.80         14.42      230.40     0.00    24.00    17.00 1920.00
 1996     7    1  12 52876.80          1.01      384.00     0.00    28.00    18.50 2120.00
 1996     7    2  12 52876.80          0.21      364.80     0.00    29.50    20.50 2400.00
 1996     7    3  12 52876.80          1.09      388.33     0.00    28.50    19.00 2200.00
 1996     7    4  12 52876.80          0.04      403.20     0.00    26.00    16.50 1880.00
 1996     7    5  12 52531.20          0.00      454.40     0.00    27.00    15.50 1760.01
 1996     7    6  12 52531.20          0.00      505.60     0.00    30.50    15.50 1760.00
 1996     7    7  12 52531.20          0.00      461.35     0.00    32.00    19.00 2200.00
 1996     7    8  12 52531.20          0.32      411.85     0.00    32.50    21.50 2560.00
 1996     7    9  12 52531.20          1.66      307.20     0.00    32.50    21.50 2560.00
 1996     7   10  12 52531.20          2.20      323.48     0.00    31.00    19.48 2276.46
 1996     7   11  12 52185.61          1.55      502.40     0.00    28.00    13.50 1560.00
 1996     7   12  12 52185.61         18.18      256.00     0.00    25.50    17.50 2000.00
 1996     7   13  12 52185.61         58.23      249.60     0.00    28.00    20.00 2320.00
 1996     7   14  12 52185.61          2.94      372.43     0.00    31.50    21.86 2617.87
 1996     7   15  12 52185.61         10.55      230.40     0.00    30.50    23.00 2800.00
 1996     7   16  12 51840.00          8.48      259.20     0.00    30.50    22.00 2640.00
 1996     7   17  12 51840.00          0.34      390.40     0.00    31.00    21.00 2480.00
 1996     7   18  12 51840.00          2.76      292.64     0.00    30.50    20.59 2414.70
 1996     7   19  12 51840.00          6.87      220.80     0.00    29.50    22.50 2720.00
 1996     7   20  12 51494.39          0.39      376.29     0.00    27.50    18.50 2120.00
 1996     7   21  12 51494.39          0.01      447.05     0.00    27.50    16.00 1800.00
 1996     7   22  12 51494.39          1.36      395.71     0.00    26.48    17.00 1920.00
 1996     7   23  12 51171.91          0.98      288.00     0.00    26.00    19.50 2280.00
 1996     7   24  12 51148.80          0.02      464.00     0.00    29.00    16.50 1880.00
 1996     7   25  12 51148.80          0.51      435.20     0.00    30.00    18.50 2120.00
 1996     7   26  12 51148.80         10.48      300.28     0.00    29.50    19.50 2280.00
 1996     7   27  12 50803.20          0.31      457.60     0.00    28.50    16.50 1880.00
 1996     7   28  12 50803.20          0.00      467.20     0.00    28.50    16.00 1800.00
 1996     7   29  12 50803.20          0.11      378.04     0.00    27.50    18.50 2120.00
 1996     7   30  12 50457.60          8.09      262.40     0.00    26.00    18.00 2080.00
