  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1993    12   21  12 33868.80         19.52      137.60     0.00     5.50    -4.00  440.00
 1993    12   22  12 33868.80          0.00      194.67     0.00     5.51    -4.49  440.00
 1993    12   23  12 33868.80          0.19      168.76     0.00     4.50    -3.62  470.01
 1993    12   24  12 33868.80          0.50      223.22     0.00     3.82    -7.00  360.00
 1993    12   25  12 33868.80          0.00      218.77     0.00     3.39    -6.92  360.00
 1993    12   26  12 33868.80          0.00      218.51     0.00     2.10    -8.21  320.00
 1993    12   27  12 33868.80          0.16      211.13     0.00     2.46    -7.44  356.56
 1993    12   28  12 33868.80          1.89      188.37     0.00     2.50    -5.96  396.56
 1993    12   29  12 33868.80          9.55      116.07     0.00    -1.56    -7.44  356.56
 1993    12   30  12 33893.60          0.00      205.99     0.00    -1.43    -9.50  280.14
 1993    12   31  12 34214.39          0.35      289.51     0.00     0.69   -13.00  240.00
 1994     1    1  12 34214.39          0.48      278.27     0.00     5.44   -11.00  280.00
 1994     1    2  12 34214.39          6.68      179.09     0.00     6.04    -5.44  408.11
 1994     1    3  12 34214.39          1.26      220.14     0.00    10.29    -0.00  600.00
 1994     1    4  12 34214.39         13.94      116.30     0.00     5.50    -1.00  560.00
 1994     1    5  12 34214.39          2.66      169.77     0.00     5.66    -4.73  439.83
 1994     1    6  12 34214.39          0.00      213.30     0.00     5.25    -4.24  440.00
 1994     1    7  12 34214.39          2.57      224.92     0.00     9.35    -1.04  560.46
 1994     1    8  12 34560.00         12.36      187.42     0.00    11.87    -0.67  586.38
 1994     1    9  12 34560.00          0.14      273.00     0.00     5.42    -8.74  320.00
 1994     1   10  12 34560.00          0.00      266.38     0.00     1.47   -11.65  240.00
 1994     1   11  12 34560.00          1.26      245.65     0.00     1.66    -9.54  280.46
 1994     1   12  12 34560.00         15.95      125.55     0.00     4.50    -2.31  520.00
 1994     1   13  12 34584.80          4.49      109.59     0.00     6.00     0.13  612.29
 1994     1   14  12 34905.61          0.02      160.04     0.00     6.48     0.04  606.28
 1994     1   15  12 34905.61          0.00      307.29     0.00     5.53   -12.99  240.00
 1994     1   16  12 34905.61          0.05      252.46     0.00    -7.53   -18.50  160.00
 1994     1   17  12 34905.61          3.26      247.45     0.00    -5.00   -15.55  195.34
 1994     1   18  12 35251.20         17.30      208.51     0.00     0.50   -10.04  280.00
 1994     1   19  12 35251.20          0.00      356.88     0.00    -3.27   -21.04  120.00
 1994     1   20  12 35251.20          0.03      267.24     0.00    -9.11   -18.64  149.00
 1994     1   21  12 35251.20          0.01      235.38     0.00    -6.54   -14.54  200.00
 1994     1   22  12 35596.80          0.00      322.58     0.00     0.30   -12.65  240.00
 1994     1   23  12 35596.80          0.00      335.14     0.00     8.87    -5.50  400.00
 1994     1   24  12 35596.80          0.09      329.35     0.00    11.44    -2.50  520.00
 1994     1   25  12 35596.80          0.20      350.52     0.00    15.46    -1.00  560.00
 1994     1   26  12 35942.40          2.03      306.42     0.00    11.50    -0.37  600.00
 1994     1   27  12 35942.40          4.80      212.52     0.00     6.01    -4.09  440.46
 1994     1   28  12 35942.40         13.70      134.33     0.00     1.54    -4.11  440.46
 1994     1   29  12 36288.00          5.14      196.20     0.00     8.46    -0.54  596.71
 1994     1   30  12 36288.00          0.07      292.35     0.00     8.76    -1.63  549.47
 1994     1   31  12 36288.00          0.91      166.20     0.00     1.61    -3.34  478.02
 1994     2    1  12 36633.60          0.00      251.98     0.00     1.80    -5.94  400.00
 1994     2    2  12 36633.60          0.00      304.28     0.00     2.94    -7.00  360.00
 1994     2    3  12 36633.60          0.00      315.99     0.00     2.97    -7.50  360.00
 1994     2    4  12 36979.20          0.00      365.98     0.00     8.46    -5.62  400.00
 1994     2    5  12 36979.20          1.08      364.34     0.00    10.50    -3.50  480.00
 1994     2    6  12 36979.20          2.61      251.26     0.00     9.10    -2.60  512.35
 1994     2    7  12 37324.80          0.00      388.40     0.00    13.25    -3.21  479.83
 1994     2    8  12 37324.80          1.67      385.65     0.00    14.00    -2.08  520.00
 1994     2    9  12 37324.80         10.18      240.82     0.00    12.50     0.02  603.58
 1994     2   10  12 37670.39          9.28      312.91     0.00    13.83    -6.11  390.95
 1994     2   11  12 37670.39         47.64      171.29     0.00    -0.60    -7.04  360.00
 1994     2   12  12 37670.39         13.74      126.71     0.00     0.00    -4.57  440.00
 1994     2   13  12 38016.00          0.22      200.23     0.00     1.96    -3.51  476.56
 1994     2   14  12 38016.00          0.00      339.27     0.00     6.62    -3.54  476.56
 1994     2   15  12 38361.61          0.00      410.50     0.00    10.40    -4.00  440.00
 1994     2   16  12 38361.61          0.00      429.56     0.00    13.45    -3.00  480.00
 1994     2   17  12 38361.61          0.00      443.77     0.00    13.50    -4.50  440.00
 1994     2   18  12 38707.20          0.00      448.39     0.00    14.41    -4.00  440.00
 1994     2   19  12 38707.20          0.00      456.42     0.00    19.01    -1.50  560.00
 1994     2   20  12 38707.20          0.01      442.88     0.00    19.77     1.00  640.00
 1994     2   21  12 39052.80          1.09      417.34     0.00    19.58     3.50  800.00
 1994     2   22  12 39052.80          5.24      280.99     0.00    16.22     3.50  799.92
 1994     2   23  12 39398.40         27.10      238.81     0.00    10.50     0.90  640.37
 1994     2   24  12 39398.40         18.12      117.22     0.00     4.99     0.91  640.46
 1994     2   25  12 39398.40          0.00      414.71     0.00    12.23    -1.50  560.00
 1994     2   26  12 39744.01          0.00      446.52     0.00    13.18    -3.00  480.00
 1994     2   27  12 39744.01          0.00      427.75     0.00     5.38    -8.79  318.02
 1994     2   28  12 40089.60          0.00      447.35     0.00     5.00   -10.50  280.00
 1994     3    1  12 40089.60          2.32      419.33     0.00     6.00    -7.59  352.75
 1994     3    2  12 40435.20         37.94      134.72     0.00     3.00    -1.77  540.13
 1994     3    3  12 40435.20         34.87      167.13     0.00     3.71    -2.27  518.02
 1994     3    4  12 40435.20          0.00      384.17     0.00    10.48    -1.25  559.83
 1994     3    5  12 40780.80          0.00      457.17     0.00    17.58     0.88  640.00
 1994     3    6  12 40780.80          0.00      484.84     0.00    16.51    -2.39  520.00
 1994     3    7  12 41126.40          0.00      470.25     0.00    17.15    -0.40  600.00
 1994     3    8  12 41126.40          0.42      445.46     0.00    24.01     7.14 1011.54
 1994     3    9  12 41126.40          5.55      355.82     0.00    20.40     0.76  638.48
 1994     3   10  12 41472.00         15.34      156.08     0.00     5.37    -0.53  593.43
 1994     3   11  12 41472.00          0.08      435.55     0.00    13.00    -3.16  480.37
 1994     3   12  12 41817.60          0.00      448.00     0.00    10.64    -6.00  400.00
 1994     3   13  12 41817.60          0.00      438.53     0.00    13.18    -3.50  480.00
 1994     3   14  12 42163.20          0.00      406.30     0.00    15.90     0.74  640.00
 1994     3   15  12 42163.20          0.00      387.88     0.00    18.02     3.50  800.00
 1994     3   16  12 42163.20          0.00      429.82     0.00    20.29     2.56  728.11
 1994     3   17  12 42508.79          0.12      394.12     0.00     9.35    -4.69  439.83
 1994     3   18  12 42508.79          1.42      398.55     0.00    10.50    -3.68  465.77
 1994     3   19  12 42854.40          1.93      319.97     0.00    16.53     0.27  621.19
 1994     3   20  12 42854.40          0.00      418.25     0.00    15.87     0.46  636.56
 1994     3   21  12 43200.00          5.56      412.37     0.00    19.00     4.00  800.00
 1994     3   22  12 43200.00         12.51      217.79     0.00    12.84     4.00  800.00
 1994     3   23  12 43200.00          0.00      456.72     0.00    20.46     2.77  742.03
 1994     3   24  12 43545.60          0.77      464.77     0.00    26.12     6.50  960.00
 1994     3   25  12 43545.60          3.63      283.30     0.00    25.00    11.50 1360.00
 1994     3   26  12 43891.19          4.46      410.90     0.00    16.50    -1.50  559.92
 1994     3   27  12 43891.19         38.43      266.52     0.00    13.10     1.66  692.62
 1994     3   28  12 44236.81         51.09      262.49     0.00    17.79     6.41  953.13
 1994     3   29  12 44236.81         29.37      242.58     0.00    15.50     5.48  917.63
 1994     3   30  12 44236.81          2.11      319.70     0.00    13.73    -0.50  600.00
 1994     3   31  12 44582.40          2.36      401.80     0.00    14.44     1.50  680.00
 1994     4    1  12 44582.40          4.30      302.25     0.00    14.50     1.35  667.68
 1994     4    2  12 44928.00          0.00      474.03     0.00    18.28     0.33  626.49
 1994     4    3  12 44928.00          0.00      451.97     0.00    21.90     5.00  880.00
 1994     4    4  12 45273.60          0.08      453.43     0.00    22.50     5.54  915.41
 1994     4    5  12 45273.60          0.63      448.01     0.00    20.08     4.00  800.00
 1994     4    6  12 45273.60          5.85      314.83     0.00    22.00     7.43 1034.45
 1994     4    7  12 45619.20          5.41      286.06     0.00    19.89     7.51 1041.00
 1994     4    8  12 45619.20          0.00      492.68     0.00    15.89    -2.04  520.46
 1994     4    9  12 45964.80          0.00      479.47     0.00    17.95     0.50  640.00
 1994     4   10  12 45964.80          0.07      472.65     0.00    22.06     4.62  849.49
 1994     4   11  12 45964.80          0.02      351.89     0.00    22.33    11.00 1320.00
 1994     4   12  12 46310.39          0.10      265.62     0.00    15.70     8.01 1081.00
 1994     4   13  12 46310.39          4.76      315.28     0.00    23.91     9.83 1226.77
 1994     4   14  12 46656.00          1.97      347.17     0.00    26.83    10.00 1240.00
 1994     4   15  12 46656.00          1.60      491.13     0.00    28.00     9.00 1160.00
 1994     4   16  12 47001.60          5.34      353.01     0.00    27.50     9.99 1239.54
 1994     4   17  12 47001.60          0.01      442.20     0.00    21.79     7.00 1000.00
 1994     4   18  12 47001.60          0.00      480.88     0.00    24.46     7.10 1007.97
 1994     4   19  12 47347.20          0.00      477.10     0.00    26.83     9.32 1185.71
 1994     4   20  12 47347.20          0.01      459.38     0.00    29.64    12.64 1450.95
 1994     4   21  12 47692.80          0.19      490.59     0.00    26.00     7.59 1047.34
 1994     4   22  12 47692.80          3.27      448.14     0.00    21.00     5.50  920.00
 1994     4   23  12 47692.80          2.55      331.37     0.00    14.38     0.50  640.00
 1994     4   24  12 48038.39          0.00      504.34     0.00    22.34     4.00  800.00
 1994     4   25  12 48038.39          0.00      510.74     0.00    28.68     8.50 1120.17
 1994     4   26  12 48038.39          0.16      480.00     0.00    30.45    12.00 1400.00
 1994     4   27  12 48384.00          4.19      461.38     0.00    31.64    13.96 1596.56
 1994     4   28  12 48384.00          2.61      335.84     0.00    29.50    13.00 1480.00
 1994     4   29  12 48729.61         10.50      441.07     0.00    29.76    13.55 1564.26
 1994     4   30  12 48729.61         13.50      305.84     0.00    29.54    14.97 1715.25
 1994     5    1  12 48729.61          0.35      358.20     0.00    27.00    14.98 1716.55
 1994     5    2  12 49075.20          0.17      512.81     0.00    24.50     5.00  880.00
 1994     5    3  12 49075.20          5.16      437.88     0.00    18.27     4.00  800.00
 1994     5    4  12 49075.20         24.05      301.36     0.00    17.56     5.00  880.00
 1994     5    5  12 49420.80          5.67      150.56     0.00    12.02     6.49  958.85
 1994     5    6  12 49420.80          0.55      385.13     0.00    18.62     6.96  996.42
 1994     5    7  12 49420.80          1.75      348.95     0.00    20.51     9.75 1220.39
 1994     5    8  12 49766.40          2.79      264.42     0.00    21.00    10.50 1280.00
 1994     5    9  12 49766.40          0.00      446.75     0.00    19.91     6.00  920.00
 1994     5   10  12 49766.40          0.00      460.13     0.00    22.76     8.00 1080.00
 1994     5   11  12 50112.01          0.00      496.59     0.00    22.81     6.00  920.00
 1994     5   12  12 50112.01          0.00      467.66     0.00    24.75     9.00 1159.92
 1994     5   13  12 50112.01          0.00      520.43     0.00    25.00     5.96  920.46
 1994     5   14  12 50457.60          0.00      487.10     0.00    22.47     6.00  920.00
 1994     5   15  12 50457.60          2.37      488.94     0.00    26.08     9.00 1160.00
 1994     5   16  12 50457.60          6.86      300.79     0.00    27.96    14.87 1699.31
 1994     5   17  12 50803.20          0.03      441.24     0.00    25.50    11.10 1328.11
 1994     5   18  12 50803.20          0.21      404.81     0.00    20.71     8.51 1121.00
 1994     5   19  12 50803.20          0.70      395.83     0.00    17.89     5.84  920.00
 1994     5   20  12 50803.20          0.03      321.00     0.00    16.79     8.00 1080.00
 1994     5   21  12 51148.80          0.00      404.55     0.00    18.49     7.00  999.83
 1994     5   22  12 51148.80          0.00      500.22     0.00    23.85     7.50 1040.00
 1994     5   23  12 51148.80          0.22      512.97     0.00    29.42    11.00 1320.00
 1994     5   24  12 51148.80          1.04      498.93     0.00    31.51    13.50 1560.00
 1994     5   25  12 51494.40          0.65      457.06     0.00    30.88    15.50 1760.00
 1994     5   26  12 51494.40          2.31      329.51     0.00    29.00    14.95 1711.92
 1994     5   27  12 51494.40          0.94      434.25     0.00    24.50    11.50 1360.00
 1994     5   28  12 51494.40          0.00      519.95     0.00    21.25     4.50  840.00
 1994     5   29  12 51815.20          0.00      506.43     0.00    23.24     7.00 1000.00
 1994     5   30  12 51840.00          0.00      497.28     0.00    26.95    10.50 1280.00
 1994     5   31  12 51840.00          0.00      482.86     0.00    27.86    11.96 1397.02
 1994     6    1  12 51840.00          0.00      469.45     0.00    29.21    13.84 1586.88
 1994     6    2  12 51840.00          0.00      481.79     0.00    31.00    14.50 1640.00
 1994     6    3  12 51840.00          0.00      513.35     0.00    28.00    10.23 1258.37
 1994     6    4  12 52185.60          0.01      474.68     0.00    25.96    10.50 1280.00
 1994     6    5  12 52185.60          0.00      418.00     0.00    26.50    13.46 1553.12
 1994     6    6  12 52185.60          2.59      376.05     0.00    28.51    16.76 1900.84
 1994     6    7  12 52185.60          8.07      271.00     0.00    30.32    18.79 2166.93
 1994     6    8  12 52185.60          7.86      271.64     0.00    30.50    18.96 2194.03
 1994     6    9  12 52185.60          2.16      284.71     0.00    26.00    14.55 1647.46
 1994     6   10  12 52185.60         11.47      231.02     0.00    20.21    14.00 1600.28
 1994     6   11  12 52185.60         14.51      134.29     0.00    19.99    15.36 1749.01
 1994     6   12  12 52506.39          0.11      316.87     0.00    24.59    15.96 1797.47
 1994     6   13  12 52531.19          0.00      413.80     0.00    29.90    17.42 1987.14
 1994     6   14  12 52531.19          0.00      430.67     0.00    32.58    18.96 2193.12
 1994     6   15  12 52531.19          0.00      432.36     0.00    34.06    19.98 2318.93
 1994     6   16  12 52531.19          4.04      439.80     0.00    34.50    19.96 2316.56
 1994     6   17  12 52531.19          7.77      354.55     0.00    33.50    17.50 2000.00
 1994     6   18  12 52531.19          0.13      408.08     0.00    31.01    18.50 2120.00
 1994     6   19  12 52531.19          0.00      424.20     0.00    32.56    18.96 2193.12
 1994     6   20  12 52531.19          0.00      424.65     0.00    33.66    19.75 2300.13
 1994     6   21  12 52531.19          3.48      401.40     0.00    33.28    20.50 2400.00
 1994     6   22  12 52531.19          3.36      326.14     0.00    33.00    18.97 2195.25
 1994     6   23  12 52531.19          5.65      391.48     0.00    32.48    20.46 2393.12
 1994     6   24  12 52531.19          6.14      287.29     0.00    31.96    20.46 2393.12
 1994     6   25  12 52531.19          0.67      363.16     0.00    31.00    20.41 2386.28
 1994     6   26  12 52531.19          2.72      467.70     0.00    29.41    15.00 1720.00
 1994     6   27  12 52531.19          9.04      319.20     0.00    29.50    17.00 1920.00
 1994     6   28  12 52531.19          1.26      276.12     0.00    26.67    17.06 1932.79
 1994     6   29  12 52531.19          0.64      412.39     0.00    30.51    18.62 2106.24
 1994     6   30  12 52531.19          3.34      328.66     0.00    31.50    18.38 2110.41
 1994     7    1  12 52185.60          3.60      335.95     0.00    30.06    16.88 1910.00
 1994     7    2  12 52185.60          0.05      444.87     0.00    30.40    17.50 1935.49
 1994     7    3  12 52185.60          6.77      450.53     0.00    32.28    18.85 2080.06
 1994     7    4  12 52185.60          3.87      455.64     0.00    32.04    18.50 2032.91
 1994     7    5  12 52185.60          0.00      394.67     0.00    29.91    19.10 2215.42
 1994     7    6  12 52185.60          0.00      419.12     0.00    32.01    20.00 2276.45
 1994     7    7  12 52185.60          0.00      435.10     0.00    33.56    20.60 2297.66
 1994     7    8  12 52185.60          0.00      413.50     0.00    33.50    21.34 2448.20
 1994     7    9  12 52160.80          4.87      382.47     0.00    32.97    22.00 2614.86
 1994     7   10  12 51840.00          9.24      328.57     0.00    33.45    20.00 2320.00
 1994     7   11  12 51840.00          1.97      346.28     0.00    30.82    18.00 2068.59
 1994     7   12  12 51840.00          0.01      366.02     0.00    28.48    18.41 2113.06
 1994     7   13  12 51840.00          1.11      380.66     0.00    30.91    20.00 2320.74
 1994     7   14  12 51840.00          2.45      375.67     0.00    31.79    20.92 2467.77
 1994     7   15  12 51494.40          2.02      394.92     0.00    32.54    20.90 2459.29
 1994     7   16  12 51494.40          0.34      394.73     0.00    32.53    21.00 2454.13
 1994     7   17  12 51494.40          1.55      374.28     0.00    30.51    20.15 2344.41
 1994     7   18  12 51494.40         14.77      284.60     0.00    30.84    20.26 2362.29
 1994     7   19  12 51469.60         12.78      325.23     0.00    31.50    18.82 2171.69
 1994     7   20  12 51148.80         12.60      317.70     0.00    31.64    19.37 2258.93
 1994     7   21  12 51148.80          6.71      293.76     0.00    31.50    20.50 2400.00
 1994     7   22  12 51148.80          7.57      234.02     0.00    29.00    20.97 2475.25
 1994     7   23  12 51124.00          8.51      248.53     0.00    29.56    20.96 2473.12
 1994     7   24  12 50803.20          2.96      389.24     0.00    29.91    19.29 2246.19
 1994     7   25  12 50803.20          4.01      440.91     0.00    31.73    18.91 2185.62
 1994     7   26  12 50803.20         12.90      311.80     0.00    31.00    19.40 2264.14
 1994     7   27  12 50457.60         12.64      246.44     0.00    27.61    19.40 2264.14
 1994     7   28  12 50457.60         16.64      225.45     0.00    26.42    19.10 2215.88
 1994     7   29  12 50457.60         10.77      229.26     0.00    25.91    18.62 2138.49
 1994     7   30  12 50432.80          3.72      287.20     0.00    27.40    18.41 2113.26
 1994     7   31  12 50112.01          0.28      391.81     0.00    29.53    19.40 2262.90
 1994     8    1  12 50112.01          8.06      302.56     0.00    29.46    19.00 2200.00
 1994     8    2  12 50112.01          6.68      293.82     0.00    29.51    19.50 2279.65
 1994     8    3  12 49766.40          6.34      313.48     0.00    29.51    18.65 2143.40
 1994     8    4  12 49766.40          0.03      400.11     0.00    29.23    19.01 2202.00
 1994     8    5  12 49766.40          0.20      400.32     0.00    30.49    20.07 2331.45
 1994     8    6  12 49420.80          0.40      495.23     0.00    26.62    12.92 1473.57
 1994     8    7  12 49420.80          0.00      517.52     0.00    24.73    10.00 1240.00
 1994     8    8  12 49420.80          0.00      505.29     0.00    25.96    11.50 1360.00
 1994     8    9  12 49075.20          0.00      495.32     0.00    28.24    13.76 1580.89
 1994     8   10  12 49075.20          0.45      480.06     0.00    30.21    15.96 1797.47
 1994     8   11  12 49050.40          0.05      455.32     0.00    31.01    17.71 2033.42
 1994     8   12  12 48729.61          0.01      420.27     0.00    31.28    19.41 2265.16
 1994     8   13  12 48729.61          0.37      398.08     0.00    31.62    20.51 2400.91
 1994     8   14  12 48384.00          3.08      415.17     0.00    32.50    20.50 2400.00
 1994     8   15  12 48384.00          8.29      328.60     0.00    29.83    17.37 1979.87
 1994     8   16  12 48384.00         20.67      210.94     0.00    23.00    16.46 1873.58
 1994     8   17  12 48038.39         37.83      163.24     0.00    22.33    17.42 1987.77
 1994     8   18  12 48038.39          9.78      288.13     0.00    27.77    17.91 2065.16
 1994     8   19  12 48013.60          0.16      428.43     0.00    29.41    17.62 2019.84
 1994     8   20  12 47692.80          0.05      454.83     0.00    29.48    16.33 1853.54
 1994     8   21  12 47692.80          4.04      425.19     0.00    29.50    17.56 2010.14
 1994     8   22  12 47347.20          6.18      337.40     0.00    28.50    15.46 1756.56
 1994     8   23  12 47347.20          0.00      450.34     0.00    26.84    14.00 1600.00
 1994     8   24  12 47347.20          0.00      485.72     0.00    26.23    11.50 1360.00
 1994     8   25  12 47001.60          0.03      468.84     0.00    26.95    12.88 1470.44
 1994     8   26  12 47001.60          0.08      447.78     0.00    28.99    15.37 1749.40
 1994     8   27  12 46656.00          0.04      413.66     0.00    30.50    17.96 2073.12
 1994     8   28  12 46656.00          0.04      440.13     0.00    30.04    16.10 1816.05
 1994     8   29  12 46631.20          0.16      423.84     0.00    30.51    17.06 1932.79
 1994     8   30  12 46310.39          0.03      394.50     0.00    29.00    17.09 1934.03
 1994     8   31  12 46310.39          5.90      413.79     0.00    27.56    14.92 1706.81
 1994     9    1  12 45964.80          8.92      302.42     0.00    29.01    16.45 1871.15
 1994     9    2  12 45964.80          0.22      414.16     0.00    28.00    15.00 1720.00
 1994     9    3  12 45619.20          0.01      380.97     0.00    22.92    12.00 1400.00
 1994     9    4  12 45619.20          0.00      400.04     0.00    23.37    11.54 1363.04
 1994     9    5  12 45619.20          0.03      436.78     0.00    23.01     9.46 1196.96
 1994     9    6  12 45273.60          0.05      412.87     0.00    25.06    12.33 1426.36
 1994     9    7  12 45273.60          0.22      445.01     0.00    27.47    12.46 1436.56
 1994     9    8  12 44928.00          0.00      467.01     0.00    26.99    10.50 1280.00
 1994     9    9  12 44928.00          0.07      448.01     0.00    26.90    11.50 1360.00
 1994     9   10  12 44582.40          0.03      451.70     0.00    28.82    12.50 1440.00
 1994     9   11  12 44582.40          0.00      434.96     0.00    29.00    13.50 1560.00
 1994     9   12  12 44582.40          0.00      447.41     0.00    26.49    10.50 1280.00
 1994     9   13  12 44236.81          0.00      456.33     0.00    27.25    10.00 1240.00
 1994     9   14  12 44236.81          0.00      460.85     0.00    29.51    11.00 1320.00
 1994     9   15  12 43891.19          0.00      433.00     0.00    30.60    13.46 1553.91
 1994     9   16  12 43891.19          0.36      402.35     0.00    31.92    16.00 1800.00
 1994     9   17  12 43891.19          3.08      379.11     0.00    30.50    16.00 1800.00
 1994     9   18  12 43545.60          6.13      265.86     0.00    28.50    15.50 1759.92
 1994     9   19  12 43545.60          0.00      412.41     0.00    25.87    10.00 1240.00
 1994     9   20  12 43200.00          0.01      409.71     0.00    25.33     9.50 1200.00
 1994     9   21  12 43200.00          0.38      382.61     0.00    24.24    10.00 1240.00
 1994     9   22  12 42854.40         10.01      207.41     0.00    21.00    11.76 1380.89
 1994     9   23  12 42854.40          7.69      241.16     0.00    19.95    11.00 1320.00
 1994     9   24  12 42533.60          0.15      356.86     0.00    25.11    12.00 1400.00
 1994     9   25  12 42508.79          4.96      282.63     0.00    24.96    15.10 1727.77
 1994     9   26  12 42508.79         19.74      230.38     0.00    26.50    15.41 1752.81
 1994     9   27  12 42163.20          9.46      253.01     0.00    25.00    12.66 1453.02
 1994     9   28  12 42163.20          0.00      372.47     0.00    24.77    10.50 1280.00
 1994     9   29  12 41817.60          0.00      337.91     0.00    22.78    10.50 1280.00
 1994     9   30  12 41817.60          0.00      397.97     0.00    23.06     7.00 1000.00
 1994    10    1  12 41817.60          0.00      408.12     0.00    25.74     8.00 1080.00
 1994    10    2  12 41472.00          0.00      372.29     0.00    27.50    11.81 1384.69
 1994    10    3  12 41472.00          0.00      228.84     0.00    20.50    12.47 1437.86
 1994    10    4  12 41126.40          0.00      352.94     0.00    16.78     3.50  800.00
 1994    10    5  12 41126.40          0.00      373.13     0.00    19.56     4.60  847.91
 1994    10    6  12 40780.80          0.00      344.86     0.00    19.19     5.82  920.00
 1994    10    7  12 40780.80          0.00      372.90     0.00    19.90     4.50  840.00
 1994    10    8  12 40780.80          0.00      385.19     0.00    21.80     5.00  880.00
 1994    10    9  12 40435.20          1.26      362.57     0.00    23.15     7.55 1043.96
 1994    10   10  12 40435.20          2.30      234.20     0.00    22.50    10.00 1240.00
 1994    10   11  12 40089.60          0.00      341.26     0.00    16.60     3.05  763.73
 1994    10   12  12 40089.60          0.00      366.20     0.00    16.89     1.50  680.00
 1994    10   13  12 39768.80          1.76      341.03     0.00    17.46     3.58  798.02
 1994    10   14  12 39744.01         13.92      159.75     0.00    16.62     9.00 1160.14
 1994    10   15  12 39744.01          8.04      137.15     0.00    15.31     9.00 1160.00
 1994    10   16  12 39398.40          0.00      346.13     0.00    18.63     4.46  836.70
 1994    10   17  12 39398.40          0.00      383.31     0.00    20.58     2.50  720.00
 1994    10   18  12 39052.80          0.01      391.24     0.00    22.72     2.50  720.00
 1994    10   19  12 39052.80          0.31      372.64     0.00    23.50     5.00  880.00
 1994    10   20  12 39052.80          0.60      292.71     0.00    20.38     8.37 1109.91
 1994    10   21  12 38707.20          0.04      344.95     0.00    24.48     8.00 1080.00
 1994    10   22  12 38707.20          0.60      341.59     0.00    22.87     6.50  960.00
 1994    10   23  12 38386.41          6.55      238.44     0.00    23.35     8.42 1113.32
 1994    10   24  12 38361.61          1.86      282.77     0.00    23.50     5.00  880.00
 1994    10   25  12 38361.61          0.20      330.17     0.00    21.40     5.00  880.00
 1994    10   26  12 38016.00          2.09      298.81     0.00    19.00     5.00  880.00
 1994    10   27  12 38016.00          2.41      204.46     0.00    11.84     0.00  600.00
 1994    10   28  12 38016.00          0.00      330.49     0.00    15.56    -1.00  560.00
 1994    10   29  12 37670.39          0.00      345.93     0.00    18.40    -0.65  587.83
 1994    10   30  12 37670.39          0.14      353.37     0.00    23.40     1.64  690.95
 1994    10   31  12 37349.60          1.30      273.42     0.00    23.90    10.00 1240.00
 1994    11    1  12 37324.80          5.14      164.35     0.00    21.88    11.50 1360.00
 1994    11    2  12 37324.80          2.58      203.21     0.00    20.65     7.00 1000.00
 1994    11    3  12 36979.20          0.00      319.94     0.00    19.60     1.49  679.54
 1994    11    4  12 36979.20          0.00      336.41     0.00    24.50     2.50  720.00
 1994    11    5  12 36979.20          0.00      304.82     0.00    25.50     7.00 1000.00
 1994    11    6  12 36633.60          0.33      233.50     0.00    24.01    11.56 1364.97
 1994    11    7  12 36633.60          0.64      275.82     0.00    22.50     7.00 1000.00
 1994    11    8  12 36633.60          0.00      293.78     0.00    19.46     2.50  720.00
 1994    11    9  12 36288.00          0.60      294.35     0.00    22.45     4.53  842.37
 1994    11   10  12 36288.00          4.82      210.41     0.00    23.50     6.50  960.00
 1994    11   11  12 36288.00          0.03      239.70     0.00    10.96    -1.50  560.00
 1994    11   12  12 35967.20          0.00      282.55     0.00    13.85    -2.51  519.54
 1994    11   13  12 35942.40          0.00      302.16     0.00    17.60    -2.10  520.00
 1994    11   14  12 35942.40          0.00      297.81     0.00    24.00     3.00  760.00
 1994    11   15  12 35942.40          0.00      272.88     0.00    22.52     4.50  840.00
 1994    11   16  12 35596.80          0.64      219.93     0.00    19.99     7.00 1000.00
 1994    11   17  12 35596.80          2.35       84.67     0.00    12.80     6.96  996.56
 1994    11   18  12 35596.80          1.28      114.77     0.00    13.41     7.46 1037.02
 1994    11   19  12 35276.00          0.03      195.70     0.00    17.39     6.50  960.00
 1994    11   20  12 35251.20          0.00      268.73     0.00    19.90     2.50  720.00
 1994    11   21  12 35251.20         12.23      223.66     0.00    18.00     4.92  873.23
 1994    11   22  12 35251.20         15.06      140.78     0.00    17.50     7.00 1000.00
 1994    11   23  12 34930.41          0.00      237.50     0.00    15.00     1.00  640.00
 1994    11   24  12 34905.61          0.00      232.62     0.00     9.99    -3.22  480.00
 1994    11   25  12 34905.61          0.01      222.74     0.00    10.60    -2.00  520.00
 1994    11   26  12 34905.61          0.00      214.82     0.00    13.25     1.00  640.00
 1994    11   27  12 34905.61          3.74      179.63     0.00    11.77     2.06  716.56
 1994    11   28  12 34560.00          9.73       89.48     0.00     8.99     3.00  760.00
 1994    11   29  12 34560.00          1.66      201.59     0.00    13.69     1.00  640.00
 1994    11   30  12 34560.00          0.06      208.91     0.00    11.95     0.60  640.00
 1994    12    1  12 34560.00          0.00      259.45     0.00    13.94    -2.50  520.00
 1994    12    2  12 34560.00          0.00      262.37     0.00    12.95    -4.00  440.00
 1994    12    3  12 34560.00          0.00      272.48     0.00    16.68    -2.50  520.00
 1994    12    4  12 34214.39          1.59      244.08     0.00    18.00     2.46  720.46
