  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1995    11   25  12 34214.39          0.06      124.80     0.00     4.50    -1.00  560.00
 1995    11   26  12 34093.94          0.00      208.00     0.00     6.50    -3.50  480.00
 1995    11   27  12 33868.80          0.00      227.04     0.00    11.50    -0.49  600.00
 1995    11   28  12 33868.80          0.99      230.40     0.00    17.50     4.50  840.00
 1995    11   29  12 33868.80         19.45      195.20     0.00    17.51    -0.50  600.00
 1995    11   30  12 33868.80          0.22      179.20     0.00     4.00    -4.50  440.00
 1995    12    1  12 33523.20          0.01      203.69     0.00     7.91    -2.50  520.00
 1995    12    2  12 33523.20          0.00      192.00     0.00    10.50     0.50  640.00
 1995    12    3  12 33523.20          0.24      234.69     0.00    10.17    -4.00  440.00
 1995    12    4  12 33523.20          0.26      230.66     0.00    14.00    -0.04  600.00
 1995    12    5  12 33523.20          0.22      226.49     0.00    10.89    -2.50  520.00
 1995    12    6  12 33523.20          4.63      132.67     0.00     9.00    -0.12  600.00
 1995    12    7  12 33177.60          0.04      136.73     0.00     5.50    -0.95  563.62
 1995    12    8  12 33177.60          0.24      193.83     0.00     4.50    -5.50  400.00
 1995    12    9  12 33177.60         13.61      123.43     0.00     4.50    -3.50  480.00
 1995    12   10  12 33177.60          9.95      202.14     0.00     3.91    -9.50  280.00
 1995    12   11  12 33177.60          0.00      165.97     0.00    -3.00   -10.00  280.00
 1995    12   12  12 33177.60          0.00      178.17     0.00    -3.01   -10.50  280.00
 1995    12   13  12 33177.60          0.19      186.62     0.00    -2.00    -9.80  280.00
 1995    12   14  12 33177.60          4.03      118.93     0.00     1.51    -5.00  440.00
 1995    12   15  12 33177.60          2.98      162.95     0.00     6.74    -2.50  520.00
 1995    12   16  12 33177.60         12.62      137.90     0.00     7.01    -1.00  560.00
 1995    12   17  12 33177.60          0.19      146.98     0.00     4.50    -1.50  560.00
 1995    12   18  12 33177.60          0.22      219.21     0.00     5.00    -5.00  440.00
 1995    12   19  12 33057.14         11.17      103.55     0.00     2.50    -3.00  480.00
 1995    12   20  12 33057.14         10.99       97.00     0.00    -0.95    -5.73  400.00
 1995    12   21  12 33057.14          0.06      160.88     0.00    -2.58    -8.67  320.00
 1995    12   22  12 33057.14          0.00      162.27     0.00     0.04    -6.00  400.00
 1995    12   23  12 33057.14          0.00      196.29     0.00     2.67    -5.00  440.00
 1995    12   24  12 33177.60          0.00      175.29     0.00     3.50    -3.14  480.00
 1995    12   25  12 33177.60          0.00      134.80     0.00     1.50    -3.32  480.00
 1995    12   26  12 33177.60          0.00      175.07     0.00     1.50    -5.00  440.00
 1995    12   27  12 33177.60          0.00      199.56     0.00     0.50    -7.00  360.00
 1995    12   28  12 33177.60          0.00      210.53     0.00     2.00    -6.00  400.00
 1995    12   29  12 33177.60          0.00      244.07     0.00     4.00    -6.00  400.00
 1995    12   30  12 33177.60          0.00      265.45     0.00     4.50    -7.61  351.17
 1995    12   31  12 33177.60          0.09      266.07     0.00     7.50    -4.99  440.00
 1996     1    1  12 33177.60          1.39      208.00     0.00     9.00    -1.50  560.00
 1996     1    2  12 33177.60          6.70       70.28     0.00     6.00     2.01  720.00
 1996     1    3  12 33177.60         13.25       96.00     0.00     5.00    -0.50  600.00
 1996     1    4  12 33402.74          0.09      217.60     0.00     1.50    -9.00  320.00
 1996     1    5  12 33523.20          0.00      159.89     0.00    -2.68    -9.50  280.00
 1996     1    6  12 33523.20          0.21      227.20     0.00    -3.00   -14.00  200.00
 1996     1    7  12 33523.20         18.83      131.31     0.00    -5.00   -11.50  240.00
 1996     1    8  12 33523.20         29.11      153.60     0.00    -2.50   -10.00  280.00
 1996     1    9  12 33523.20          0.06      235.34     0.00    -2.50   -11.59  240.00
 1996     1   10  12 33868.80          0.00      209.77     0.00    -0.24    -8.00  320.00
 1996     1   11  12 33868.80          0.28      297.33     0.00     0.46   -13.50  200.00
 1996     1   12  12 33868.80         18.38      217.60     0.00     2.00   -10.50  280.00
 1996     1   13  12 33868.80         16.32      172.17     0.00     3.95    -4.50  440.00
 1996     1   14  12 33868.80          0.09      232.80     0.00     3.50    -4.99  440.00
 1996     1   15  12 34214.39          0.00      269.23     0.00     7.28    -3.50  480.00
 1996     1   16  12 34214.39          0.04      315.71     0.00     6.79    -8.50  320.00
 1996     1   17  12 34214.39          0.00      246.66     0.00     5.55    -3.51  479.47
 1996     1   18  12 34214.39          0.44      275.20     0.00    10.50    -0.50  600.00
 1996     1   19  12 34560.00         13.66      227.64     0.00    14.50     0.67  640.00
 1996     1   20  12 34560.00         14.51      256.00     0.00    10.43    -8.00  320.00
 1996     1   21  12 34560.00          0.03      236.80     0.00     1.00    -7.00  360.00
 1996     1   22  12 34785.14          0.00      160.00     0.00     2.50    -2.50  520.00
 1996     1   23  12 34905.60          0.28      172.80     0.00     4.50    -1.00  560.00
 1996     1   24  12 34905.60          6.24      182.32     0.00     9.50     1.17  653.67
 1996     1   25  12 34905.60          4.67      246.43     0.00    10.49    -3.51  479.24
 1996     1   26  12 35251.20          0.53      322.08     0.00     4.00    -8.50  320.00
 1996     1   27  12 35251.20         20.67      248.44     0.00    10.82    -3.00  480.00
 1996     1   28  12 35251.20         21.37      250.24     0.00     9.50    -3.50  480.00
 1996     1   29  12 35596.80          0.00      300.74     0.00     4.00    -6.50  360.37
 1996     1   30  12 35596.80          0.02      226.64     0.00     5.50    -1.50  560.00
 1996     1   31  12 35596.80          0.05      284.47     0.00     5.50    -3.82  454.70
 1996     2    1  12 35942.39          0.13      306.99     0.00    -0.68   -11.00  280.00
 1996     2    2  12 35942.39          3.99      144.82     0.00    -2.46    -8.00  320.00
 1996     2    3  12 36167.54         13.77      210.64     0.00    -2.50   -11.00  280.00
 1996     2    4  12 36288.00          0.11      245.84     0.00    -5.50   -12.50  240.00
 1996     2    5  12 36288.00          0.00      380.80     0.00    -6.50   -21.00  120.00
 1996     2    6  12 36633.60          0.00      371.20     0.00    -5.00   -18.50  160.00
 1996     2    7  12 36633.60          0.13      392.48     0.00     0.00   -16.00  160.00
 1996     2    8  12 36633.60          3.63      261.47     0.00     4.50    -7.47  360.00
 1996     2    9  12 36979.20          4.39      185.77     0.00     8.00     0.55  640.00
 1996     2   10  12 36979.20          0.02      254.84     0.00     8.50     1.00  640.00
 1996     2   11  12 37324.80          0.04      214.40     0.00     8.50     2.50  720.00
 1996     2   12  12 37324.80          0.00      368.00     0.00     8.50    -4.00  440.00
 1996     2   13  12 37324.80          0.09      325.09     0.00    -0.87   -10.50  280.00
 1996     2   14  12 37670.39          0.85      377.60     0.00     3.50    -9.00  320.00
 1996     2   15  12 37670.39          0.02      288.00     0.00     5.50    -2.50  520.00
 1996     2   16  12 38016.00          9.54      245.78     0.00     3.50    -5.80  400.00
 1996     2   17  12 38016.00          5.47      203.78     0.00    -1.04    -8.00  320.00
 1996     2   18  12 38016.00          0.02      348.21     0.00     0.50    -9.00  320.00
 1996     2   19  12 38361.60          0.00      438.29     0.00     3.00   -12.00  240.00
 1996     2   20  12 38361.60          4.61      325.24     0.00     9.00    -2.50  520.00
 1996     2   21  12 38707.20         10.09      175.09     0.00    12.45     6.49  959.24
 1996     2   22  12 38707.20          0.34      245.65     0.00    12.78     6.50  960.00
 1996     2   23  12 39052.80          1.81      239.41     0.00    12.50     6.50  960.00
 1996     2   24  12 39052.80          2.87      220.80     0.00    13.50     6.00  920.00
 1996     2   25  12 39277.95          0.04      338.02     0.00    16.00     7.00 1000.00
 1996     2   26  12 39398.40          0.01      399.67     0.00    17.00     5.18  894.02
 1996     2   27  12 39398.40          0.04      453.64     0.00    16.00     0.00  600.00
 1996     2   28  12 39744.00          0.18      429.90     0.00    16.00     2.50  720.00
 1996     2   29  12 39744.00          0.11      459.82     0.00    12.76    -3.00  480.00
 1996     3    1  12 40089.61          0.06      410.91     0.00     2.00    -9.13  309.22
 1996     3    2  12 40089.61         10.47      263.44     0.00     2.50    -6.00  400.00
 1996     3    3  12 40435.20          7.47      227.20     0.00     3.00    -4.00  440.00
 1996     3    4  12 40435.20          0.02      429.90     0.00     2.00    -9.50  280.00
 1996     3    5  12 40780.80          0.46      463.98     0.00     8.55    -5.50  400.00
 1996     3    6  12 40780.80         13.34      322.37     0.00    16.50     4.00  800.00
 1996     3    7  12 40780.80         17.24      283.91     0.00     9.40     0.00  600.00
 1996     3    8  12 41126.40         15.72      258.42     0.00     2.26    -5.50  400.00
 1996     3    9  12 41126.40          0.05      392.99     0.00    -3.00   -12.00  240.00
 1996     3   10  12 41472.00          0.00      472.97     0.00    -2.00   -14.50  200.00
 1996     3   11  12 41472.00          0.00      502.96     0.00     3.35   -11.50  240.00
 1996     3   12  12 41817.60          0.00      487.50     0.00     7.00    -7.00  360.00
 1996     3   13  12 41817.60          0.00      520.33     0.00    12.50    -5.00  440.00
 1996     3   14  12 42163.20          0.39      501.67     0.00    14.40    -1.50  560.00
 1996     3   15  12 42163.20          4.51      373.57     0.00    17.50     1.50  680.00
 1996     3   16  12 42508.80          0.23      482.85     0.00    15.00     0.50  640.00
 1996     3   17  12 42508.80          0.00      492.92     0.00    10.68    -4.00  440.00
 1996     3   18  12 42854.39          0.00      368.98     0.00    10.00     0.86  640.00
 1996     3   19  12 42854.39          2.21      463.86     0.00    14.50     1.27  661.96
 1996     3   20  12 43200.00         15.32      151.46     0.00     9.00     4.50  840.00
 1996     3   21  12 43200.00          0.14      395.53     0.00     7.50    -2.00  520.00
 1996     3   22  12 43200.00          0.00      434.61     0.00     8.00    -3.00  480.00
 1996     3   23  12 43545.61          0.00      346.08     0.00     6.00    -2.00  520.00
 1996     3   24  12 43545.61          0.00      463.84     0.00     9.50    -2.83  493.57
 1996     3   25  12 43891.20          0.00      511.02     0.00    14.55    -1.00  560.28
 1996     3   26  12 43891.20          0.00      455.35     0.00    18.99     6.00  920.00
 1996     3   27  12 44236.80          0.03      511.41     0.00    13.00    -2.50  520.00
 1996     3   28  12 44236.80          6.32      421.17     0.00     8.00    -3.50  480.00
 1996     3   29  12 44582.40         26.07      156.53     0.00     4.50     0.00  600.00
 1996     3   30  12 44582.40         13.27      285.12     0.00     6.50    -1.50  560.00
 1996     3   31  12 44928.00          0.15      518.87     0.00    12.99    -1.80  536.39
 1996     4    1  12 44928.00         11.79      359.60     0.00    14.95     2.00  720.00
 1996     4    2  12 45273.60         23.70      236.51     0.00    11.00     3.50  800.00
 1996     4    3  12 45273.60          0.22      480.63     0.00    12.64    -1.00  560.00
 1996     4    4  12 45619.20          0.00      482.89     0.00    15.45     1.50  680.00
 1996     4    5  12 45619.20          0.01      382.01     0.00    13.50     3.35  788.24
 1996     4    6  12 45619.20          0.15      361.65     0.00     9.00    -0.33  600.00
 1996     4    7  12 45964.80          6.77      227.37     0.00     9.01     1.50  680.00
 1996     4    8  12 45964.80          9.49      209.76     0.00     6.55    -0.15  600.00
 1996     4    9  12 46310.40         11.44      291.20     0.00     9.00    -1.00  560.00
 1996     4   10  12 46310.40         24.34      182.40     0.00     5.00    -0.50  600.00
 1996     4   11  12 46656.00          0.10      396.76     0.00    11.99     2.00  720.00
 1996     4   12  12 46656.00          0.00      473.17     0.00    21.00     6.78  982.69
 1996     4   13  12 47001.60          0.00      507.85     0.00    23.22     5.87  920.00
 1996     4   14  12 47001.60          0.01      459.98     0.00    15.00     2.54  723.40
 1996     4   15  12 47122.05          3.18      509.54     0.00    14.17    -1.14  560.00
 1996     4   16  12 47347.20         28.20      304.17     0.00    14.42     4.50  840.00
 1996     4   17  12 47347.20          5.90      307.24     0.00    13.00     3.00  760.00
 1996     4   18  12 47692.80          0.01      484.01     0.00    13.60     0.50  640.00
 1996     4   19  12 47692.80          0.00      511.68     0.00    20.91     4.50  840.00
 1996     4   20  12 48038.40          0.00      440.40     0.00    22.49    10.18 1254.19
 1996     4   21  12 48038.40          0.00      416.21     0.00    24.00    12.55 1443.92
 1996     4   22  12 48384.00          0.00      498.16     0.00    26.67    10.00 1240.00
 1996     4   23  12 48384.00          0.55      425.56     0.00    27.50    14.99 1718.95
 1996     4   24  12 48384.00          3.15      402.57     0.00    26.22     6.00  920.00
 1996     4   25  12 48729.60          0.19      473.81     0.00    18.00     4.50  840.28
 1996     4   26  12 48729.60          0.72      422.44     0.00    22.00    10.50 1280.00
 1996     4   27  12 49075.20          1.63      415.84     0.00    20.50     9.50 1200.37
 1996     4   28  12 49075.20          0.12      510.79     0.00    17.00     1.50  680.00
 1996     4   29  12 49075.20          1.56      459.68     0.00    20.17     7.00 1000.28
 1996     4   30  12 49420.80          3.89      287.48     0.00    21.23    11.09 1327.27
 1996     5    1  12 49420.80          5.51      395.85     0.00    21.00     4.00  800.00
 1996     5    2  12 49766.40          0.29      484.06     0.00    20.50     6.00  920.00
 1996     5    3  12 49766.40          8.94      339.20     0.00    21.50     8.50 1120.00
 1996     5    4  12 49766.40          7.90      276.08     0.00    19.50    10.00 1240.00
 1996     5    5  12 50112.00          6.03      264.59     0.00    18.96    10.00 1240.00
 1996     5    6  12 50112.00          9.62      302.14     0.00    19.58     9.00 1160.00
 1996     5    7  12 50232.46          2.36      475.49     0.00    15.00     1.15  652.37
 1996     5    8  12 50457.60         10.31      268.54     0.00    15.50     6.50  960.00
 1996     5    9  12 50457.60          9.36      217.34     0.00    15.00     8.00 1080.00
 1996     5   10  12 50803.20          4.52      214.40     0.00    16.50     9.50 1200.00
 1996     5   11  12 50803.20          3.09      492.40     0.00    26.30    10.50 1280.00
 1996     5   12  12 50803.20          9.93      405.85     0.00    27.54     7.50 1040.00
 1996     5   13  12 51148.80          0.33      434.11     0.00    14.50     3.00  760.00
 1996     5   14  12 51148.80          0.00      530.11     0.00    15.50    -1.00  560.00
 1996     5   15  12 51148.80          0.00      493.48     0.00    18.00     3.49  799.47
 1996     5   16  12 51494.40          9.66      336.00     0.00    18.50     6.00  920.00
 1996     5   17  12 51494.40          6.34      198.40     0.00    16.50    10.00 1240.00
 1996     5   18  12 51494.40          0.06      414.35     0.00    21.85    10.50 1280.00
 1996     5   19  12 51614.86          0.01      441.74     0.00    25.10    12.38 1430.02
 1996     5   20  12 51840.00          0.01      506.31     0.00    34.00    15.19 1735.57
 1996     5   21  12 51840.00          2.14      419.79     0.00    35.00    20.98 2476.30
 1996     5   22  12 51840.00          3.30      384.00     0.00    32.95    14.00 1600.00
 1996     5   23  12 52185.61          0.14      527.98     0.00    29.00    10.00 1240.00
 1996     5   24  12 52185.61          0.00      437.37     0.00    27.51    14.35 1628.24
 1996     5   25  12 52185.61          0.00      508.84     0.00    25.00     8.50 1120.00
 1996     5   26  12 52185.61          0.32      485.31     0.00    21.00     6.50  960.00
 1996     5   27  12 52531.20          2.73      262.40     0.00    17.50     8.50 1120.00
 1996     5   28  12 52531.20          1.85      224.65     0.00    15.50    10.00 1240.00
 1996     5   29  12 52531.20          4.21      171.58     0.00    14.85     9.50 1200.00
 1996     5   30  12 52531.20          0.41      473.89     0.00    17.00     4.00  800.00
 1996     5   31  12 52531.20          0.09      541.11     0.00    21.54     4.00  800.00
 1996     6    1  12 52876.80          0.00      531.16     0.00    25.00     7.50 1040.00
 1996     6    2  12 52876.80          0.22      541.33     0.00    25.58     7.00 1000.00
 1996     6    3  12 52876.80         19.80      367.68     0.00    22.95     8.00 1080.00
 1996     6    4  12 52876.80         15.53      204.69     0.00    19.37    12.50 1440.00
 1996     6    5  12 52876.80          3.61      309.84     0.00    27.00    15.00 1720.00
 1996     6    6  12 52997.26          0.12      488.24     0.00    27.00    11.50 1360.00
 1996     6    7  12 53222.40          0.00      455.24     0.00    26.99    13.00 1480.00
 1996     6    8  12 53222.40          0.00      420.92     0.00    28.95    16.00 1800.00
 1996     6    9  12 53222.40          0.14      408.92     0.00    30.49    17.60 2016.61
 1996     6   10  12 53222.40          1.25      310.82     0.00    28.50    19.50 2279.35
 1996     6   11  12 53222.40          0.65      329.29     0.00    27.22    18.00 2080.00
 1996     6   12  12 53222.40          7.25      274.08     0.00    28.50    18.00 2080.00
 1996     6   13  12 53222.40         15.23      299.26     0.00    29.05    17.38 1980.05
 1996     6   14  12 53222.40          1.71      406.69     0.00    29.50    17.50 2000.00
 1996     6   15  12 53222.40          0.64      440.51     0.00    32.00    18.04 2083.40
 1996     6   16  12 53222.40          0.22      439.89     0.00    31.50    17.48 1996.30
 1996     6   17  12 53222.40          4.30      377.29     0.00    29.00    18.00 2080.00
 1996     6   18  12 53342.86         23.30      266.44     0.00    29.21    19.00 2200.00
 1996     6   19  12 53342.86         32.93      185.64     0.00    26.00    19.50 2280.00
 1996     6   20  12 53342.86         21.53      168.99     0.00    23.60    18.00 2080.00
 1996     6   21  12 53342.86          0.98      329.92     0.00    26.50    18.00 2080.00
 1996     6   22  12 53342.86          2.63      478.49     0.00    30.00    15.50 1760.00
 1996     6   23  12 53222.40          6.41      453.26     0.00    29.09    16.00 1800.00
 1996     6   24  12 53222.40          0.52      493.01     0.00    28.37    13.50 1560.00
 1996     6   25  12 53222.40          1.23      450.22     0.00    29.42    16.50 1880.00
 1996     6   26  12 53222.40          0.04      522.42     0.00    30.00    12.50 1440.00
 1996     6   27  12 53222.40          0.00      509.11     0.00    27.05    11.00 1320.00
 1996     6   28  12 53222.40          0.01      453.28     0.00    27.50    14.05 1603.68
 1996     6   29  12 53222.40          0.06      471.67     0.00    27.00    12.77 1461.22
 1996     6   30  12 53222.40         25.76      283.70     0.00    24.73    14.71 1673.83
 1996     7    1  12 53222.40          7.97      186.42     0.00    22.00    16.00 1800.00
 1996     7    2  12 53222.40          1.68      333.60     0.00    27.00    18.50 2120.00
 1996     7    3  12 53222.40          5.93      252.76     0.00    27.50    19.00 2200.00
 1996     7    4  12 53222.40          6.95      313.60     0.00    26.00    15.00 1720.00
 1996     7    5  12 52876.80          0.68      412.21     0.00    25.00    14.35 1628.37
 1996     7    6  12 52876.80          0.01      509.32     0.00    29.00    13.00 1480.00
 1996     7    7  12 52876.80          0.00      477.00     0.00    31.00    16.37 1859.43
 1996     7    8  12 52876.80          6.90      326.51     0.00    31.76    19.00 2200.00
 1996     7    9  12 52876.80          4.40      297.56     0.00    31.00    20.00 2320.00
 1996     7   10  12 52876.80          1.20      479.96     0.00    31.50    16.50 1880.00
 1996     7   11  12 52531.20          0.14      502.03     0.00    27.50    12.02 1401.36
 1996     7   12  12 52531.20          3.17      456.63     0.00    26.50    13.50 1560.00
 1996     7   13  12 52531.20         45.68      233.98     0.00    24.86    17.00 1920.00
 1996     7   14  12 52531.20         22.50      237.05     0.00    27.00    19.50 2280.00
 1996     7   15  12 52306.06          8.53      302.32     0.00    31.35    20.00 2320.00
 1996     7   16  12 52185.61         14.80      260.32     0.00    30.22    20.90 2464.46
 1996     7   17  12 52185.61          0.74      393.45     0.00    31.00    20.01 2321.18
 1996     7   18  12 52185.61          2.96      416.06     0.00    31.51    19.50 2280.37
 1996     7   19  12 51840.00          8.88      301.34     0.00    31.00    19.50 2280.00
 1996     7   20  12 51840.00          0.82      426.06     0.00    27.49    15.54 1763.40
 1996     7   21  12 51840.00          0.04      381.75     0.00    24.50    14.50 1640.00
 1996     7   22  12 51840.00          0.41      419.16     0.00    26.50    15.00 1720.00
 1996     7   23  12 51494.40          2.74      224.18     0.00    23.88    16.50 1880.00
 1996     7   24  12 51494.40          0.68      400.54     0.00    25.50    15.00 1720.00
 1996     7   25  12 51494.40          1.43      425.44     0.00    28.99    17.00 1920.00
 1996     7   26  12 51148.80         11.62      312.68     0.00    28.95    17.50 2000.00
 1996     7   27  12 51148.80          1.41      467.28     0.00    28.00    14.50 1640.00
 1996     7   28  12 51148.80          0.02      460.49     0.00    27.50    14.50 1640.00
 1996     7   29  12 50803.20          0.35      394.98     0.00    25.55    15.50 1760.00
 1996     7   30  12 50803.20          8.83      211.24     0.00    22.50    16.00 1800.00
 1996     7   31  12 50803.20         16.17      177.54     0.00    24.00    18.50 2120.00
 1996     8    1  12 50457.60         13.57      219.51     0.00    27.00    19.84 2307.22
 1996     8    2  12 50457.60          0.89      394.53     0.00    27.88    17.50 2000.00
 1996     8    3  12 50457.60          0.00      381.25     0.00    26.77    17.00 1920.00
 1996     8    4  12 50112.00          0.00      388.72     0.00    25.88    16.00 1800.00
 1996     8    5  12 50112.00          0.00      461.72     0.00    29.50    16.00 1800.00
 1996     8    6  12 50112.00          0.16      444.17     0.00    30.95    18.00 2080.00
 1996     8    7  12 49766.40          0.08      418.69     0.00    30.77    19.00 2200.00
 1996     8    8  12 49766.40          0.34      466.94     0.00    30.00    15.94 1795.23
 1996     8    9  12 49420.80          2.12      331.13     0.00    29.50    16.92 1913.46
 1996     8   10  12 49420.80          0.10      388.12     0.00    27.50    17.50 2000.00
 1996     8   11  12 49420.80          0.23      479.74     0.00    29.00    14.50 1640.00
 1996     8   12  12 49075.20          3.58      440.09     0.00    25.99    14.00 1600.00
 1996     8   13  12 49075.20         47.23      208.32     0.00    23.00    16.50 1880.00
 1996     8   14  12 48729.60          2.46      385.62     0.00    23.58    14.00 1600.00
 1996     8   15  12 48729.60          0.03      452.18     0.00    28.00    14.86 1696.92
 1996     8   16  12 48729.60          0.95      428.92     0.00    27.51    15.50 1760.00
 1996     8   17  12 48384.00         13.14      325.29     0.00    28.50    16.00 1800.00
 1996     8   18  12 48384.00          0.88      424.89     0.00    29.38    17.00 1920.00
 1996     8   19  12 48038.40          0.00      474.93     0.00    30.00    14.50 1640.57
 1996     8   20  12 48038.40          0.00      436.00     0.00    28.50    15.50 1760.00
 1996     8   21  12 47692.80          0.00      393.64     0.00    27.50    16.50 1880.00
 1996     8   22  12 47692.80          0.00      425.66     0.00    29.50    16.50 1880.00
 1996     8   23  12 47692.80          0.23      412.30     0.00    31.50    18.54 2126.80
 1996     8   24  12 47347.20          6.47      265.17     0.00    30.22    20.00 2320.00
 1996     8   25  12 47347.20          0.31      457.46     0.00    30.48    15.00 1720.00
 1996     8   26  12 47001.60          0.01      451.19     0.00    30.04    15.00 1720.00
 1996     8   27  12 47001.60          1.01      414.88     0.00    29.50    16.50 1880.00
 1996     8   28  12 46656.00          1.88      337.84     0.00    27.00    17.50 2000.00
 1996     8   29  12 46656.00          0.18      417.09     0.00    28.00    14.87 1699.61
 1996     8   30  12 46310.40          0.00      435.37     0.00    27.99    13.50 1560.00
 1996     8   31  12 46310.40          0.00      440.68     0.00    28.86    13.50 1560.00
 1996     9    1  12 46310.40          0.00      434.49     0.00    28.67    13.50 1560.00
 1996     9    2  12 45964.80          0.00      416.47     0.00    28.55    14.19 1615.57
 1996     9    3  12 45964.80          0.00      435.20     0.00    31.50    15.00 1720.00
 1996     9    4  12 45619.20          0.00      375.36     0.00    30.50    17.55 2007.36
 1996     9    5  12 45619.20          0.01      284.84     0.00    28.50    19.50 2280.00
 1996     9    6  12 45273.60          1.92      258.94     0.00    28.00    20.00 2320.00
 1996     9    7  12 45273.60          3.07      150.64     0.00    27.37    21.35 2536.48
 1996     9    8  12 44928.00          0.69      351.96     0.00    31.50    19.50 2280.00
 1996     9    9  12 44928.00          3.34      318.78     0.00    32.00    19.00 2200.00
 1996     9   10  12 44582.40          0.32      347.24     0.00    31.50    19.51 2280.72
 1996     9   11  12 44582.40          1.31      310.14     0.00    29.00    19.00 2200.00
 1996     9   12  12 44582.40          9.50      118.40     0.00    22.50    18.00 2080.00
 1996     9   13  12 44236.80          5.70      179.20     0.00    23.50    16.50 1880.00
 1996     9   14  12 44236.80          0.25      390.36     0.00    24.50    11.50 1360.00
 1996     9   15  12 43891.20          0.04      396.75     0.00    24.00    10.51 1280.44
 1996     9   16  12 43891.20          9.07      294.40     0.00    24.50    11.00 1320.00
 1996     9   17  12 43545.61         55.06      214.40     0.00    21.50    13.00 1480.00
 1996     9   18  12 43545.61         15.41      176.56     0.00    19.00    12.35 1428.24
 1996     9   19  12 43200.00          3.91      270.62     0.00    22.50    11.00 1320.00
 1996     9   20  12 43200.00          0.02      425.17     0.00    24.50     8.36 1108.70
 1996     9   21  12 42854.39          0.10      406.33     0.00    24.50     9.51 1200.44
 1996     9   22  12 42854.39         11.02      272.00     0.00    25.00    12.50 1440.00
 1996     9   23  12 42508.80          8.37      279.08     0.00    21.32    10.00 1240.00
 1996     9   24  12 42508.80          0.16      371.36     0.00    20.00     7.49 1039.47
 1996     9   25  12 42163.20          0.98      296.21     0.00    19.00    10.00 1240.00
 1996     9   26  12 42163.20          0.02      403.20     0.00    22.00     7.00 1000.00
 1996     9   27  12 41817.60          0.00      332.73     0.00    21.50    10.50 1280.28
 1996     9   28  12 41817.60          1.30      278.46     0.00    23.50    14.50 1640.00
 1996     9   29  12 41817.60         16.75      236.36     0.00    24.00    13.50 1560.00
 1996     9   30  12 41472.00          0.45      369.77     0.00    20.55     7.50 1040.28
 1996    10    1  12 41472.00          0.00      389.61     0.00    23.05     8.00 1080.00
 1996    10    2  12 41126.40          0.01      364.86     0.00    23.00     9.50 1200.00
 1996    10    3  12 41126.40          0.00      246.40     0.00    19.50    12.00 1400.00
 1996    10    4  12 40780.80          0.00      392.65     0.00    15.50     1.00  640.00
 1996    10    5  12 40780.80          0.00      361.48     0.00    14.00     1.51  680.76
 1996    10    6  12 40435.20          0.00      348.44     0.00    15.38     3.27  781.52
 1996    10    7  12 40435.20          0.00      364.88     0.00    18.50     4.49  839.47
 1996    10    8  12 40089.61         15.24      278.15     0.00    18.00     8.00 1080.00
 1996    10    9  12 40089.61         34.12      201.60     0.00    19.00    10.00 1240.00
 1996    10   10  12 40089.61         10.32      213.24     0.00    20.41    10.50 1280.00
 1996    10   11  12 39744.00          0.17      330.54     0.00    15.54     3.50  800.00
 1996    10   12  12 39744.00          0.00      382.76     0.00    16.00    -1.00  560.00
 1996    10   13  12 39398.40          0.00      379.56     0.00    19.00     1.00  640.00
 1996    10   14  12 39398.40          0.00      329.60     0.00    22.00     8.00 1080.00
 1996    10   15  12 39052.80          0.00      371.20     0.00    23.00     4.00  800.00
 1996    10   16  12 39052.80          0.00      341.85     0.00    19.41     4.00  800.00
 1996    10   17  12 38707.20          0.14      336.00     0.00    25.50     9.00 1160.00
 1996    10   18  12 38707.20          1.21      288.00     0.00    24.50    11.50 1360.00
 1996    10   19  12 38707.20         54.71      100.38     0.00    16.00    11.00 1320.00
 1996    10   20  12 38361.60         29.38      218.41     0.00    17.00     4.69  854.93
 1996    10   21  12 38361.60          3.57      189.67     0.00    15.00     5.00  880.00
 1996    10   22  12 38016.00          2.67      140.49     0.00    15.50     8.50 1120.00
 1996    10   23  12 38016.00          0.07      252.86     0.00    19.50     9.00 1160.00
 1996    10   24  12 37670.39          0.04      291.20     0.00    23.00     9.50 1200.00
 1996    10   25  12 37670.39          0.00      242.89     0.00    17.50     7.50 1040.00
 1996    10   26  12 37670.39          0.00      290.28     0.00    19.36     6.00  920.00
 1996    10   27  12 37324.80          0.41      274.08     0.00    20.50     8.00 1080.00
 1996    10   28  12 37324.80          1.36      232.97     0.00    20.50     9.50 1200.00
 1996    10   29  12 36979.20          0.15      305.79     0.00    18.50     2.86  748.70
 1996    10   30  12 36979.20          0.04      291.08     0.00    18.50     4.01  800.72
 1996    10   31  12 36979.20          0.09      291.20     0.00    20.00     5.00  880.00
 1996    11    1  12 36633.60          1.15      240.36     0.00    15.00     4.26  821.15
 1996    11    2  12 36633.60          0.15      137.66     0.00     7.50     2.00  720.00
 1996    11    3  12 36288.00          0.03      249.56     0.00     9.00    -2.00  520.00
 1996    11    4  12 36288.00          0.00      254.20     0.00    10.05    -1.56  554.95
 1996    11    5  12 36288.00          0.00      272.00     0.00    15.00     1.50  680.00
 1996    11    6  12 35942.39          1.19      220.56     0.00    17.50     7.27 1021.52
 1996    11    7  12 35942.39          3.95      137.60     0.00    20.00    11.50 1360.00
