  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1995     8   19  12 48038.40          0.00      427.51     0.00    32.50    19.03 2205.42
 1995     8   20  12 48038.40          0.00      486.92     0.00    29.92    13.50 1560.00
 1995     8   21  12 47692.80          0.00      479.85     0.00    31.00    14.50 1640.00
 1995     8   22  12 47692.80          0.00      451.30     0.00    33.00    17.50 2000.00
 1995     8   23  12 47347.20          0.00      460.13     0.00    31.09    15.42 1753.70
 1995     8   24  12 47347.20          0.00      455.34     0.00    31.69    16.00 1800.00
 1995     8   25  12 47347.20          0.00      433.12     0.00    32.93    17.99 2079.04
 1995     8   26  12 47001.61          0.00      441.27     0.00    28.97    14.42 1633.69
 1995     8   27  12 47001.61          0.00      359.30     0.00    28.91    18.00 2079.84
 1995     8   28  12 46656.00          0.00      276.26     0.00    28.00    20.00 2320.00
 1995     8   29  12 46656.00          0.00      406.78     0.00    29.00    16.00 1800.00
 1995     8   30  12 46405.27          0.00      402.87     0.00    30.57    17.40 1984.76
 1995     8   31  12 46310.40          0.00      401.56     0.00    32.00    18.50 2120.00
 1995     9    1  12 46310.40          0.32      395.87     0.00    33.78    19.99 2319.16
 1995     9    2  12 45964.80          0.16      449.96     0.00    31.75    15.19 1735.29
 1995     9    3  12 45964.80          0.00      464.46     0.00    28.64    11.60 1368.16
 1995     9    4  12 45619.20          0.00      463.37     0.00    29.40    12.01 1400.84
 1995     9    5  12 45619.20          0.00      431.75     0.00    30.89    15.00 1720.00
 1995     9    6  12 45273.61          0.00      431.15     0.00    31.34    15.00 1720.00
 1995     9    7  12 45273.61          0.00      418.07     0.00    31.50    15.64 1770.98
 1995     9    8  12 45273.61          0.00      394.52     0.00    30.50    16.00 1800.00
 1995     9    9  12 44928.00          3.71      349.77     0.00    30.50    18.00 2080.32
 1995     9   10  12 44928.00          4.46      286.46     0.00    29.00    15.12 1729.73
 1995     9   11  12 44582.40          0.00      426.13     0.00    26.00    10.00 1240.00
 1995     9   12  12 44582.40          0.24      397.80     0.00    25.50    11.05 1324.20
 1995     9   13  12 44236.79          1.34      355.74     0.00    28.50    15.52 1761.84
 1995     9   14  12 44236.79          4.30      339.79     0.00    31.99    19.00 2200.00
 1995     9   15  12 43891.20          0.30      424.63     0.00    31.24    13.18 1509.08
 1995     9   16  12 43891.20          5.38      332.48     0.00    25.93    13.97 1597.61
 1995     9   17  12 43891.20         25.79      169.37     0.00    22.02    14.55 1648.79
 1995     9   18  12 43545.60          0.28      243.41     0.00    22.00    13.98 1598.36
 1995     9   19  12 43545.60          0.00      311.63     0.00    22.57    12.00 1400.00
 1995     9   20  12 43199.99          0.00      285.04     0.00    23.57    14.00 1600.00
 1995     9   21  12 43199.99          0.18      263.64     0.00    25.39    16.50 1880.00
 1995     9   22  12 42854.40          7.48      205.63     0.00    26.33    17.00 1920.00
 1995     9   23  12 42854.40          5.51      302.23     0.00    24.39     9.00 1160.01
 1995     9   24  12 42508.80          2.46      158.07     0.00    13.93     7.69 1055.22
 1995     9   25  12 42508.80          7.42      129.21     0.00    15.00    10.00 1240.00
 1995     9   26  12 42508.80          8.04      128.00     0.00    17.00    12.00 1400.00
 1995     9   27  12 42163.20          3.91      273.31     0.00    20.00     7.50 1040.00
 1995     9   28  12 42163.20          0.00      413.11     0.00    25.44     8.50 1120.00
 1995     9   29  12 41817.61          0.01      382.25     0.00    25.28    10.50 1280.00
 1995     9   30  12 41817.61          0.00      372.49     0.00    23.02     9.04 1163.04
 1995    10    1  12 41472.00          0.00      333.91     0.00    21.97    10.16 1252.90
 1995    10    2  12 41472.00          0.00      354.75     0.00    24.50    11.18 1334.41
 1995    10    3  12 41126.40          0.02      379.29     0.00    28.37    12.50 1440.40
 1995    10    4  12 41126.40          6.69      216.57     0.00    26.92    16.50 1880.00
 1995    10    5  12 41126.40         21.96      137.72     0.00    23.50    17.50 2000.00
 1995    10    6  12 40780.80         11.61      196.44     0.00    27.12    18.01 2080.84
 1995    10    7  12 40780.80          0.18      283.75     0.00    28.65    18.41 2112.95
 1995    10    8  12 40435.20          0.01      367.40     0.00    25.00    10.56 1284.87
 1995    10    9  12 40435.20          0.00      382.35     0.00    21.19     6.00  920.22
 1995    10   10  12 40089.61          0.00      375.51     0.00    22.09     7.00 1000.00
 1995    10   11  12 40089.61          0.01      366.53     0.00    23.88     9.00 1160.00
 1995    10   12  12 39994.73          0.00      358.27     0.00    24.65    10.00 1240.00
 1995    10   13  12 39744.00          0.72      387.56     0.00    26.50     7.92 1073.68
 1995    10   14  12 39744.00         24.24      261.74     0.00    26.50    11.50 1359.98
 1995    10   15  12 39398.40         26.19      267.68     0.00    24.24     8.85 1148.23
 1995    10   16  12 39398.40          0.32      350.16     0.00    17.47     3.50  800.00
 1995    10   17  12 39052.80          0.00      371.15     0.00    18.00     1.50  680.00
 1995    10   18  12 39052.80          0.01      367.34     0.00    19.50     2.50  720.00
 1995    10   19  12 39052.80          0.00      358.73     0.00    21.50     4.50  840.00
 1995    10   20  12 38707.20          3.92      340.51     0.00    23.07     7.01 1000.87
 1995    10   21  12 38707.20         44.17      244.58     0.00    22.10     7.00 1000.00
 1995    10   22  12 38361.59          0.93      323.82     0.00    16.50     2.00  720.00
 1995    10   23  12 38361.59          0.01      345.42     0.00    20.40     3.00  760.00
 1995    10   24  12 38266.73          0.00      336.05     0.00    23.09     5.59  920.00
 1995    10   25  12 38016.00          0.01      318.20     0.00    23.00     6.63  970.80
 1995    10   26  12 38016.00          0.00      293.75     0.00    16.50     2.50  720.00
 1995    10   27  12 37670.40          2.98      274.73     0.00    17.50     4.50  840.00
 1995    10   28  12 37670.40         20.57      180.24     0.00    19.62     8.50 1120.00
 1995    10   29  12 37670.40          0.43      272.82     0.00    18.09     5.00  880.00
 1995    10   30  12 37324.80          0.01      292.62     0.00    16.02     1.50  680.00
 1995    10   31  12 37324.80          0.55      236.39     0.00    16.50     5.55  920.00
 1995    11    1  12 36979.20          5.14      120.99     0.00    17.00     9.86 1228.57
 1995    11    2  12 36979.20          3.83      105.81     0.00    18.50    12.27 1421.33
 1995    11    3  12 36979.20          1.05      202.53     0.00    22.06    12.50 1440.00
 1995    11    4  12 36633.60          2.46      323.74     0.00    20.00     0.06  604.80
 1995    11    5  12 36633.60          0.01      270.64     0.00     9.45    -4.00  440.00
 1995    11    6  12 36633.60          0.22      237.22     0.00     9.35    -2.00  520.00
 1995    11    7  12 36288.00          6.25      172.51     0.00    10.50    -0.50  600.00
 1995    11    8  12 36288.00          5.28      124.80     0.00     9.50     2.00  720.00
 1995    11    9  12 36288.00          0.06      241.13     0.00     7.92    -3.66  466.89
 1995    11   10  12 35942.40          0.00      243.95     0.00     8.46    -3.38  480.00
 1995    11   11  12 35942.40          4.65      278.07     0.00    15.50     0.05  604.10
 1995    11   12  12 35942.40         24.59      220.68     0.00    16.59    -1.12  560.00
 1995    11   13  12 35596.80          1.72      216.80     0.00     6.31    -4.00  440.00
 1995    11   14  12 35596.80         16.77       74.24     0.00     3.94    -0.26  600.00
 1995    11   15  12 35596.80         18.06       87.31     0.00     5.00     0.00  600.00
 1995    11   16  12 35251.21          0.15      218.62     0.00     6.60    -3.50  480.00
 1995    11   17  12 35251.21          0.00      236.65     0.00     6.87    -4.41  440.00
 1995    11   18  12 35251.21          0.00      231.01     0.00     9.00    -2.00  520.00
 1995    11   19  12 35156.34          0.03      232.03     0.00    10.12    -1.00  560.00
 1995    11   20  12 34905.60          0.00      261.85     0.00    10.72    -3.00  480.00
 1995    11   21  12 34905.60          0.00      253.87     0.00    12.21    -1.00  560.00
 1995    11   22  12 34905.60          0.00      269.27     0.00    11.45    -3.50  480.00
 1995    11   23  12 34560.00          0.34      240.83     0.00     6.80    -5.00  440.00
 1995    11   24  12 34560.00          3.68      127.28     0.00     6.51    -0.78  577.20
 1995    11   25  12 34560.00          0.02      212.74     0.00     6.12    -3.50  479.92
 1995    11   26  12 34560.00          0.00      261.48     0.00     8.95    -4.98  440.00
 1995    11   27  12 34465.13          0.00      260.33     0.00    13.68    -1.00  560.22
 1995    11   28  12 34214.40          1.32      221.83     0.00    17.51     6.04  923.19
 1995    11   29  12 34214.40         16.59      201.60     0.00    16.43    -0.50  600.00
 1995    11   30  12 34214.40          0.19      150.89     0.00     3.50    -3.03  480.00
 1995    12    1  12 34214.40          0.01      259.90     0.00    14.73    -1.00  560.00
 1995    12    2  12 34214.40          0.00      253.54     0.00    17.26     1.51  680.87
 1995    12    3  12 33868.80          0.02      258.51     0.00    14.39    -2.00  520.00
 1995    12    4  12 33868.80          0.02      237.90     0.00    16.00     2.00  720.00
 1995    12    5  12 33868.80          0.05      245.27     0.00    12.00    -2.50  520.00
 1995    12    6  12 33868.80          0.46      166.11     0.00     7.50    -0.50  600.00
 1995    12    7  12 33868.80          2.41      147.74     0.00     6.00    -1.50  560.00
 1995    12    8  12 33868.80          0.25      227.22     0.00     5.92    -6.50  360.00
 1995    12    9  12 33773.93          7.59      134.50     0.00     4.78    -4.00  440.00
 1995    12   10  12 33523.20          0.05      231.94     0.00     3.00    -9.86  280.00
 1995    12   11  12 33523.20          0.00      208.12     0.00    -0.75   -11.26  258.84
 1995    12   12  12 33523.20          0.00      195.58     0.00    -0.53   -10.00  280.00
 1995    12   13  12 33523.20          0.43      132.35     0.00     1.24    -4.67  440.00
 1995    12   14  12 33523.20          3.36       86.89     0.00     1.28    -3.87  450.79
 1995    12   15  12 33523.20          1.57      241.93     0.00    12.56    -2.24  520.00
 1995    12   16  12 33523.20         15.31      166.50     0.00    15.00     2.00  720.00
 1995    12   17  12 33523.20          1.51      185.71     0.00     9.00    -2.50  520.00
 1995    12   18  12 33523.20          1.62      183.94     0.00     4.65    -4.50  440.00
 1995    12   19  12 33523.20         17.71       67.20     0.00     2.48    -1.52  558.45
 1995    12   20  12 33523.20          7.92      101.24     0.00     0.57    -5.50  400.00
 1995    12   21  12 33523.20          0.05      166.55     0.00     0.50    -7.12  360.00
 1995    12   22  12 33523.20          0.00      177.42     0.00     1.27    -6.81  360.00
 1995    12   23  12 33523.20          0.00      192.99     0.00     2.50    -6.50  360.00
 1995    12   24  12 33523.20          0.10      173.02     0.00     2.52    -5.31  414.98
 1995    12   25  12 33523.20          0.00      185.50     0.00     2.50    -5.99  400.00
 1995    12   26  12 33523.20          0.00      170.32     0.00     1.45    -6.00  400.00
 1995    12   27  12 33523.20          0.00      199.87     0.00     1.00    -8.00  320.00
 1995    12   28  12 33523.20          0.00      202.85     0.00     2.55    -6.58  360.00
 1995    12   29  12 33523.20          0.00      224.70     0.00     5.00    -5.57  400.00
 1995    12   30  12 33523.20          0.00      262.69     0.00     8.14    -7.56  355.52
 1995    12   31  12 33523.20          0.47      262.03     0.00    10.00    -5.50  400.01
 1996     1    1  12 33523.20          3.87      141.86     0.00     9.00     0.15  612.30
 1996     1    2  12 33868.80         13.80       41.45     0.00     4.00     2.00  720.00
 1996     1    3  12 33868.80         15.49       68.84     0.00     4.35     0.50  640.00
 1996     1    4  12 33868.80          0.17      228.54     0.00     4.78    -6.52  360.00
 1996     1    5  12 33868.80          0.02      181.95     0.00     2.00    -6.00  400.00
 1996     1    6  12 33868.80          0.86      199.31     0.00     2.00    -7.00  360.00
 1996     1    7  12 33868.80         26.44      120.06     0.00    -4.00    -9.79  280.00
 1996     1    8  12 33868.80         22.27      114.79     0.00    -4.64   -10.00  280.00
 1996     1    9  12 34214.40          0.26      287.73     0.00    -1.09   -13.50  200.00
 1996     1   10  12 34214.40          7.43      163.47     0.00    -0.50    -8.50  320.00
 1996     1   11  12 34214.40          0.21      301.35     0.00    -0.08   -13.26  219.47
 1996     1   12  12 34214.40          8.29      170.08     0.00    -2.83   -11.02  278.40
 1996     1   13  12 34214.40          0.09      259.47     0.00     1.10    -8.75  320.00
 1996     1   14  12 34560.00          0.00      324.86     0.00     6.12    -9.21  303.34
 1996     1   15  12 34560.00          0.00      322.60     0.00     8.01    -6.96  360.00
 1996     1   16  12 34560.00          0.00      321.72     0.00     8.00    -6.62  360.00
 1996     1   17  12 34560.00          0.00      278.67     0.00     6.05    -4.73  440.00
 1996     1   18  12 34905.60          1.80      277.47     0.00    12.00     1.00  640.00
 1996     1   19  12 34905.60         18.66      243.90     0.00    16.57     1.00  640.00
 1996     1   20  12 34905.60          1.27      358.28     0.00    12.91    -9.93  280.00
 1996     1   21  12 34905.60          0.00      265.12     0.00    -0.50    -9.87  280.00
 1996     1   22  12 35251.21          0.00      278.02     0.00     1.50    -8.50  320.00
 1996     1   23  12 35251.21          0.04      304.00     0.00     6.07    -5.57  400.00
 1996     1   24  12 35251.21          6.35      226.38     0.00    11.78     0.00  600.00
 1996     1   25  12 35501.93          0.29      340.80     0.00    12.50    -2.50  520.00
 1996     1   26  12 35596.80          1.03      280.59     0.00     3.79    -6.00  400.00
 1996     1   27  12 35596.80         20.57      265.94     0.00    13.21    -2.99  480.47
 1996     1   28  12 35596.80          3.85      265.21     0.00    12.04    -3.45  480.00
 1996     1   29  12 35942.40          0.02      226.67     0.00     2.91    -4.27  440.00
 1996     1   30  12 35942.40          0.00      226.16     0.00     4.13    -3.00  480.00
 1996     1   31  12 35942.40          0.02      321.71     0.00     8.50    -3.30  480.00
 1996     2    1  12 36288.00          0.02      287.40     0.00    -0.41   -10.00  280.00
 1996     2    2  12 36288.00         10.35      127.08     0.00    -3.01    -8.03  320.00
 1996     2    3  12 36288.00         11.28      185.07     0.00    -3.00   -10.43  280.00
 1996     2    4  12 36633.60          0.07      210.52     0.00    -6.95   -13.00  240.00
 1996     2    5  12 36633.60          0.00      374.55     0.00    -8.03   -21.57  120.00
 1996     2    6  12 36633.60          0.02      400.82     0.00    -3.42   -19.77  120.00
 1996     2    7  12 36979.20          0.47      396.67     0.00     2.23   -14.00  200.00
 1996     2    8  12 36979.20          5.03      227.90     0.00     5.00    -4.94  439.23
 1996     2    9  12 37324.80          3.02      187.02     0.00     8.00     0.50  640.00
 1996     2   10  12 37324.80          0.06      348.56     0.00    10.23    -1.93  525.49
 1996     2   11  12 37324.80          0.00      335.64     0.00    11.50     0.00  600.00
 1996     2   12  12 37670.40          0.00      391.71     0.00    12.28    -3.00  480.00
 1996     2   13  12 37670.40          0.00      332.48     0.00     1.10    -9.48  281.84
 1996     2   14  12 37921.14          0.03      336.79     0.00     5.53    -5.16  427.34
 1996     2   15  12 38016.00          0.07      349.14     0.00    10.87    -0.50  600.00
 1996     2   16  12 38016.00          5.90      229.81     0.00     5.87    -3.22  480.00
 1996     2   17  12 38361.59          6.66      232.19     0.00    -1.72   -10.50  280.00
 1996     2   18  12 38361.59          0.00      339.10     0.00     0.71    -9.00  320.00
 1996     2   19  12 38612.32          0.01      412.93     0.00     4.93    -8.21  320.00
 1996     2   20  12 38707.20          5.23      383.80     0.00     9.21    -2.39  520.00
 1996     2   21  12 38707.20         10.52      195.91     0.00    10.93     4.00  800.00
 1996     2   22  12 39052.80          0.90      259.91     0.00    13.57     6.53  962.45
 1996     2   23  12 39052.80          4.07      108.36     0.00    11.07     7.57 1045.50
 1996     2   24  12 39398.40          0.35      225.74     0.00    14.00     8.42 1113.54
 1996     2   25  12 39398.40          0.00      400.63     0.00    17.60     5.50  919.60
 1996     2   26  12 39398.40          0.79      458.51     0.00    20.95     3.50  800.00
 1996     2   27  12 39744.00          4.81      248.94     0.00    14.56     6.00  920.00
 1996     2   28  12 39744.00          3.49      295.40     0.00    18.50     7.00 1000.00
 1996     2   29  12 40089.61          1.06      493.28     0.00    17.38    -4.50  440.00
 1996     3    1  12 40089.61          0.96      414.25     0.00     4.00    -7.50  360.00
 1996     3    2  12 40435.20          2.17      389.83     0.00     5.00    -5.32  414.21
 1996     3    3  12 40435.20          0.03      360.01     0.00     5.50    -3.72  462.28
 1996     3    4  12 40435.20          0.00      465.88     0.00     3.35   -11.00  280.00
 1996     3    5  12 40780.80          0.10      463.47     0.00     9.46    -5.21  423.29
 1996     3    6  12 40780.80          4.78      274.17     0.00    17.14     7.00 1000.14
 1996     3    7  12 41126.40          7.73      312.63     0.00    14.95     3.00  760.00
 1996     3    8  12 41126.40          6.28      326.41     0.00     3.46    -8.21  320.00
 1996     3    9  12 41472.00          0.10      393.47     0.00    -1.83   -11.50  240.01
 1996     3   10  12 41472.00          0.00      439.98     0.00     0.07   -11.50  240.00
 1996     3   11  12 41817.61          0.00      475.57     0.00     3.93    -9.50  280.00
 1996     3   12  12 41817.61          0.00      494.77     0.00     8.43    -6.50  360.00
 1996     3   13  12 41817.61          0.00      519.13     0.00    13.58    -4.00  440.00
 1996     3   14  12 42163.20          0.06      522.55     0.00    18.07    -0.89  568.78
 1996     3   15  12 42163.20          0.96      481.13     0.00    21.00     5.37  909.54
 1996     3   16  12 42508.80          2.18      406.44     0.00    18.43     2.50  720.00
 1996     3   17  12 42508.80          3.73      315.83     0.00    13.35     1.79  703.35
 1996     3   18  12 42854.40          0.36      262.61     0.00     8.59     2.34  720.00
 1996     3   19  12 42854.40         13.03      324.36     0.00    13.92     2.00  720.00
 1996     3   20  12 43199.99         15.32      272.58     0.00    10.55     1.50  680.00
 1996     3   21  12 43199.99          0.18      370.29     0.00     9.29     0.13  610.42
 1996     3   22  12 43199.99          0.00      423.92     0.00     9.00    -2.41  520.00
 1996     3   23  12 43545.60          0.00      391.09     0.00     7.52    -3.00  480.00
 1996     3   24  12 43545.60          0.00      457.33     0.00    12.62    -2.50  520.00
 1996     3   25  12 43891.20          0.00      456.58     0.00    17.67     1.53  682.56
 1996     3   26  12 43891.20          0.06      411.04     0.00    19.50     6.08  926.80
 1996     3   27  12 44236.79          0.39      453.34     0.00    14.84    -0.33  600.00
 1996     3   28  12 44236.79         18.79      225.59     0.00     8.22     0.07  605.50
 1996     3   29  12 44582.40         19.00       93.04     0.00     2.93     0.07  605.50
 1996     3   30  12 44582.40          0.13      329.11     0.00     7.96    -0.50  600.00
 1996     3   31  12 44582.40          0.33      432.95     0.00    14.46     1.50  680.00
 1996     4    1  12 44928.00         13.08      259.36     0.00    16.42     7.00 1000.00
 1996     4    2  12 44928.00         16.88      255.05     0.00    11.34     2.44  720.00
 1996     4    3  12 45273.61          0.02      442.81     0.00    15.08     2.00  720.00
 1996     4    4  12 45273.61          0.00      490.44     0.00    23.00     5.49  919.52
 1996     4    5  12 45619.20          0.00      477.50     0.00    24.07     7.43 1034.13
 1996     4    6  12 45619.20          0.00      352.39     0.00    10.86     1.68  694.75
 1996     4    7  12 45964.80          0.02      335.46     0.00     8.43     0.00  600.00
 1996     4    8  12 45964.80          0.19      458.99     0.00    10.26    -3.00  480.00
 1996     4    9  12 45964.80          7.84      293.85     0.00    10.84     0.50  640.00
 1996     4   10  12 46310.40          4.39      210.12     0.00     5.60    -1.00  560.00
 1996     4   11  12 46310.40          0.18      469.76     0.00    13.47     0.00  600.00
 1996     4   12  12 46656.00          0.04      498.38     0.00    24.40     7.50 1040.00
 1996     4   13  12 46656.00          0.02      496.48     0.00    28.50    10.78 1302.02
 1996     4   14  12 47001.61          0.07      467.73     0.00    23.25     9.00 1160.00
 1996     4   15  12 47001.61          7.26      500.28     0.00    19.55     4.00  800.00
 1996     4   16  12 47001.61         23.56      188.07     0.00    12.56     6.79  983.56
 1996     4   17  12 47347.20          0.47      437.96     0.00    14.55     3.00  760.00
 1996     4   18  12 47347.20          0.04      529.49     0.00    17.84     0.50  640.00
 1996     4   19  12 47692.80          0.02      526.53     0.00    24.05     5.36  908.72
 1996     4   20  12 47692.80          0.00      370.03     0.00    24.86    14.56 1649.08
 1996     4   21  12 47787.67          0.14      425.32     0.00    25.50    13.00 1480.00
 1996     4   22  12 48038.40          0.09      457.14     0.00    26.17    12.00 1400.00
 1996     4   23  12 48038.40          0.17      457.94     0.00    30.05    15.07 1725.92
 1996     4   24  12 48384.00          0.52      551.86     0.00    27.45     5.00  880.01
 1996     4   25  12 48384.00          0.04      501.92     0.00    21.50     5.50  920.00
 1996     4   26  12 48478.87          0.16      417.61     0.00    23.62    11.70 1376.11
 1996     4   27  12 48729.59          0.06      404.65     0.00    18.50     7.58 1046.12
 1996     4   28  12 48729.59          0.02      488.60     0.00    19.08     4.11  808.83
 1996     4   29  12 49075.20          1.47      426.44     0.00    23.98    11.27 1341.61
 1996     4   30  12 49075.20          7.73      336.54     0.00    28.50    14.00 1599.68
 1996     5    1  12 49075.20          2.67      473.38     0.00    19.50     2.50  720.00
 1996     5    2  12 49420.80          1.20      476.60     0.00    20.50     5.61  920.00
 1996     5    3  12 49420.80          3.15      323.15     0.00    23.60    10.50 1279.98
 1996     5    4  12 49766.39          6.92      333.36     0.00    26.07    12.14 1410.94
 1996     5    5  12 49766.39         15.34      303.64     0.00    26.14    14.00 1600.00
 1996     5    6  12 49766.39         10.71      234.24     0.00    21.39    12.92 1473.44
 1996     5    7  12 50112.00          4.56      332.80     0.00    21.50     8.32 1105.42
 1996     5    8  12 50112.00          9.26      125.49     0.00    12.52     8.50 1120.00
 1996     5    9  12 50112.00          7.87      141.20     0.00    15.07    10.50 1280.00
 1996     5   10  12 50457.60          0.21      255.70     0.00    19.00    12.50 1440.00
 1996     5   11  12 50457.60          4.28      450.58     0.00    27.32    13.50 1560.00
 1996     5   12  12 50457.60          8.57      407.90     0.00    27.42     7.50 1040.00
 1996     5   13  12 50803.20          0.23      455.05     0.00    15.42     3.00  760.00
 1996     5   14  12 50803.20          0.00      485.85     0.00    15.84     2.05  720.00
 1996     5   15  12 50803.20          2.43      404.02     0.00    17.00     6.50  960.00
 1996     5   16  12 50898.07         17.29      239.86     0.00    16.02     8.08 1086.63
 1996     5   17  12 51148.80          3.42      194.85     0.00    17.36    11.03 1322.45
 1996     5   18  12 51148.80          4.06      212.59     0.00    22.04    15.00 1720.00
 1996     5   19  12 51148.80          0.22      470.99     0.00    32.00    17.00 1920.00
 1996     5   20  12 51494.39          0.01      487.68     0.00    34.36    17.50 2000.00
 1996     5   21  12 51494.39          3.24      446.08     0.00    34.36    19.77 2301.33
 1996     5   22  12 51494.39          3.83      372.75     0.00    32.42    15.50 1760.01
 1996     5   23  12 51494.39          0.19      472.57     0.00    26.51    12.45 1435.64
 1996     5   24  12 51840.00          0.16      390.54     0.00    27.64    17.00 1920.00
 1996     5   25  12 51840.00          1.55      387.70     0.00    24.98    12.98 1478.26
 1996     5   26  12 51840.00          1.08      310.58     0.00    16.11     9.00 1160.00
 1996     5   27  12 51840.00          8.80      164.57     0.00    15.30    10.50 1280.01
 1996     5   28  12 52185.59         15.56      102.69     0.00    13.55    10.83 1306.57
 1996     5   29  12 52185.59          5.31      107.88     0.00    14.33    11.50 1360.01
 1996     5   30  12 52185.59          4.13      325.06     0.00    15.74     5.99  920.00
 1996     5   31  12 52185.59          0.11      540.91     0.00    21.02     6.00  920.00
 1996     6    1  12 52185.59          0.03      525.87     0.00    23.57     9.02 1161.76
 1996     6    2  12 52531.20          0.03      547.52     0.00    25.70     9.00 1160.00
 1996     6    3  12 52531.20          0.08      512.48     0.00    24.42    10.38 1270.21
 1996     6    4  12 52531.20          0.32      453.92     0.00    23.74    12.50 1440.00
 1996     6    5  12 52531.20          1.12      447.06     0.00    26.81    13.00 1480.00
 1996     6    6  12 52531.20          0.02      503.83     0.00    27.00    12.75 1459.90
 1996     6    7  12 52531.20          0.01      473.89     0.00    28.30    15.00 1720.00
 1996     6    8  12 52531.20          0.05      439.75     0.00    30.52    18.06 2084.91
 1996     6    9  12 52876.79         11.27      383.14     0.00    29.23    19.00 2200.00
 1996     6   10  12 52876.79         15.30      232.17     0.00    28.28    20.48 2397.37
 1996     6   11  12 52876.79          7.39      248.82     0.00    28.79    20.83 2453.48
 1996     6   12  12 52876.79         10.30      277.52     0.00    27.60    18.50 2120.00
 1996     6   13  12 52876.79          1.47      431.49     0.00    28.78    17.50 2000.00
 1996     6   14  12 52876.79          1.90      433.46     0.00    29.32    17.85 2056.11
 1996     6   15  12 52876.79          4.00      443.02     0.00    30.67    18.00 2080.00
 1996     6   16  12 52876.79          0.02      444.07     0.00    31.02    18.50 2120.00
 1996     6   17  12 52876.79          0.00      383.52     0.00    31.52    21.08 2492.50
 1996     6   18  12 52876.79          2.85      395.68     0.00    31.19    20.50 2400.00
 1996     6   19  12 52876.79         11.43      244.71     0.00    27.90    20.00 2320.01
 1996     6   20  12 52876.79          7.05      260.77     0.00    29.02    20.50 2400.00
 1996     6   21  12 52876.79          7.24      311.94     0.00    30.35    19.61 2288.46
 1996     6   22  12 52876.79          0.31      431.43     0.00    30.21    19.00 2200.00
 1996     6   23  12 52876.79          0.18      394.21     0.00    31.67    21.50 2560.00
 1996     6   24  12 52876.79         10.36      425.49     0.00    29.88    19.00 2200.01
 1996     6   25  12 52876.79         25.62      324.09     0.00    30.98    19.50 2280.00
 1996     6   26  12 52876.79          0.83      516.42     0.00    29.59    14.00 1600.00
 1996     6   27  12 52876.79          0.00      451.08     0.00    26.36    14.50 1640.00
 1996     6   28  12 52876.79          0.00      459.95     0.00    29.00    16.00 1800.00
 1996     6   29  12 52876.79          1.24      379.94     0.00    27.84    18.00 2080.01
 1996     6   30  12 52876.79          8.66      316.98     0.00    28.28    17.00 1920.00
 1996     7    1  12 52876.79          2.53      450.21     0.00    31.50    18.50 2120.00
 1996     7    2  12 52626.07          3.22      265.79     0.00    30.07    21.00 2480.00
 1996     7    3  12 52531.20          1.78      333.24     0.00    28.50    17.60 2015.55
 1996     7    4  12 52531.20          0.07      481.81     0.00    25.78    12.79 1462.93
 1996     7    5  12 52531.20          0.01      473.78     0.00    24.96    12.50 1440.00
 1996     7    6  12 52531.20          0.00      493.80     0.00    28.71    14.50 1640.00
 1996     7    7  12 52531.20          0.00      468.88     0.00    31.02    17.51 2001.68
 1996     7    8  12 52531.20          1.49      417.80     0.00    32.05    20.50 2400.00
 1996     7    9  12 52280.46          5.16      327.58     0.00    32.50    20.00 2320.00
 1996     7   10  12 52185.59          0.65      467.51     0.00    30.55    17.00 1920.01
 1996     7   11  12 52185.59          0.05      473.22     0.00    26.64    13.50 1560.00
 1996     7   12  12 52185.59         13.16      340.86     0.00    25.91    17.50 2000.00
 1996     7   13  12 52185.59         39.88      194.93     0.00    25.00    18.87 2179.60
 1996     7   14  12 51934.86          2.79      399.10     0.00    31.10    20.23 2356.15
 1996     7   15  12 51840.00          2.24      243.57     0.00    31.00    22.99 2798.46
 1996     7   16  12 51840.00          2.85      263.34     0.00    28.85    20.06 2329.74
 1996     7   17  12 51840.00          0.08      420.74     0.00    30.39    19.00 2199.84
 1996     7   18  12 51840.00          7.38      406.90     0.00    31.00    20.00 2320.00
 1996     7   19  12 51494.39         20.99      228.72     0.00    28.00    20.57 2411.01
 1996     7   20  12 51494.39          8.69      290.91     0.00    28.29    18.36 2108.43
 1996     7   21  12 51494.39          0.52      483.40     0.00    27.02    13.45 1551.90
 1996     7   22  12 51243.66          2.11      407.96     0.00    26.96    16.50 1880.00
 1996     7   23  12 51148.80          2.61      176.42     0.00    22.78    17.50 2000.00
 1996     7   24  12 51148.80          0.91      419.51     0.00    28.08    17.11 1937.93
 1996     7   25  12 51148.80         13.68      391.35     0.00    29.14    19.00 2200.00
 1996     7   26  12 50803.20         20.24      263.16     0.00    28.11    19.50 2280.00
 1996     7   27  12 50803.20          0.24      470.10     0.00    28.52    15.50 1760.00
 1996     7   28  12 50803.20          1.46      427.59     0.00    27.50    16.50 1880.00
 1996     7   29  12 50457.60         13.02      240.74     0.00    26.00    18.50 2120.00
 1996     7   30  12 50457.60         22.34      213.69     0.00    25.50    19.02 2203.68
 1996     7   31  12 50457.60          4.00      242.93     0.00    27.58    20.00 2320.00
 1996     8    1  12 50112.00          3.39      245.21     0.00    27.10    19.50 2280.00
